,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26,SBER,D,150211,0,66.12,66.46,65.08,65.12,142083250
27,SBER,D,150212,0,66.05,69.47,64.55,67.21,402858420
28,SBER,D,150213,0,68.0,70.75,68.0,70.6,375537650
29,SBER,D,150216,0,70.72,71.9,69.67,70.0,130958800
30,SBER,D,150217,0,70.15,73.96,69.72,72.45,243505180
31,SBER,D,150218,0,73.35,76.84,72.83,76.4,237729810
32,SBER,D,150219,0,76.0,76.56,72.8,73.78,238350910
33,SBER,D,150220,0,74.42,75.45,73.52,74.75,177413610
34,SBER,D,150224,0,71.97,73.87,71.76,73.7,116492680
35,SBER,D,150225,0,73.81,74.6,72.9,74.2,122619350
36,SBER,D,150226,0,75.01,76.6,74.6,75.95,143362770
37,SBER,D,150227,0,75.72,76.75,75.26,75.91,129646770
38,SBER,D,150302,0,76.34,77.45,76.1,76.2,110350330
39,SBER,D,150303,0,76.04,76.98,74.84,75.55,129638970
40,SBER,D,150304,0,75.35,75.72,72.31,72.31,117741850
41,SBER,D,150305,0,72.9,74.16,71.86,72.7,175774530
42,SBER,D,150306,0,73.03,74.11,72.58,73.25,105004320
43,SBER,D,150310,0,72.49,72.71,69.09,69.8,149452920
44,SBER,D,150311,0,69.81,71.31,68.78,70.68,149640420
45,SBER,D,150312,0,71.13,71.59,70.02,70.79,82826780
46,SBER,D,150313,0,71.0,71.3,67.81,67.87,151539080
47,SBER,D,150316,0,67.52,67.8,65.23,65.57,156219530
48,SBER,D,150317,0,66.06,66.45,63.86,64.65,183354400
49,SBER,D,150318,0,64.91,66.05,64.73,65.26,108022410
50,SBER,D,150319,0,66.46,66.88,64.45,64.9,123897660
51,SBER,D,150320,0,64.95,67.22,64.4,67.0,147821230
52,SBER,D,150323,0,67.53,67.55,64.83,65.0,131365440
53,SBER,D,150324,0,65.0,66.36,63.74,65.6,121872960
54,SBER,D,150325,0,65.75,66.15,64.31,64.8,97732050
55,SBER,D,150326,0,65.42,65.8,62.62,62.85,148036640
56,SBER,D,150327,0,63.03,63.55,60.57,61.0,157694600
57,SBER,D,150330,0,60.87,63.17,60.67,63.01,121542470
58,SBER,D,150331,0,63.0,63.4,61.92,62.88,113629130
59,SBER,D,150401,0,62.44,64.69,62.18,64.5,161051950
60,SBER,D,150402,0,64.6,66.17,64.03,65.92,138438980
61,SBER,D,150403,0,65.9,66.4,65.16,65.5,85547720
62,SBER,D,150406,0,65.65,68.99,65.57,68.99,136968030
63,SBER,D,150407,0,68.83,70.27,68.15,69.6,224461670
64,SBER,D,150408,0,69.44,69.93,68.61,69.4,124255630
65,SBER,D,150409,0,69.05,72.0,68.96,72.0,187895180
66,SBER,D,150410,0,72.16,72.45,70.23,71.5,143931590
67,SBER,D,150413,0,71.85,74.55,71.43,74.1,165072180
68,SBER,D,150414,0,74.11,74.82,72.89,74.05,135394590
69,SBER,D,150415,0,74.15,76.49,73.91,76.49,153798530
70,SBER,D,150416,0,76.95,77.51,74.85,76.5,176365480
71,SBER,D,150417,0,76.63,76.96,72.5,72.5,157293590
72,SBER,D,150420,0,72.5,74.07,71.22,73.5,157817040
73,SBER,D,150421,0,73.62,75.67,73.26,75.24,157620460
74,SBER,D,150422,0,75.19,75.33,72.63,73.9,143842050
75,SBER,D,150423,0,73.98,76.57,72.11,75.8,192827690
76,SBER,D,150424,0,75.75,77.7,74.89,75.75,155112060
77,SBER,D,150427,0,76.0,76.86,74.58,75.2,126267280
78,SBER,D,150428,0,74.79,75.75,73.9,75.7,99132370
79,SBER,D,150429,0,75.62,76.27,74.68,75.2,87118020
80,SBER,D,150430,0,75.2,76.96,74.97,76.9,105014840
81,SBER,D,150505,0,77.21,80.6,76.8,80.21,136433760
82,SBER,D,150506,0,80.37,80.98,78.64,79.2,110319290
83,SBER,D,150507,0,78.87,78.89,75.97,76.5,111764340
84,SBER,D,150508,0,76.3,76.67,75.07,75.5,109556830
85,SBER,D,150512,0,75.43,76.7,74.33,75.19,99504920
86,SBER,D,150513,0,75.42,76.07,74.7,75.24,108291690
87,SBER,D,150514,0,75.07,75.35,73.6,74.31,89924850
88,SBER,D,150515,0,74.52,75.18,73.74,75.05,66404900
89,SBER,D,150518,0,75.45,76.05,75.09,75.36,91185850
90,SBER,D,150519,0,75.33,75.34,73.03,73.35,95023870
91,SBER,D,150520,0,73.27,73.58,71.41,71.6,111268620
92,SBER,D,150521,0,71.73,73.59,71.15,73.25,98600990
93,SBER,D,150522,0,73.33,74.67,73.06,74.35,130033450
94,SBER,D,150525,0,74.39,74.74,72.91,74.46,60929110
95,SBER,D,150526,0,74.67,75.16,73.9,74.67,80471190
96,SBER,D,150527,0,74.45,74.5,72.41,74.23,110126400
97,SBER,D,150528,0,74.08,74.97,73.32,73.6,83440370
98,SBER,D,150529,0,73.7,76.13,73.5,73.5,136648870
99,SBER,D,150601,0,73.69,74.49,72.65,72.65,113166820
100,SBER,D,150602,0,72.89,74.25,72.25,73.92,75356810
101,SBER,D,150603,0,74.18,74.35,71.6,71.72,107185010
102,SBER,D,150604,0,71.69,72.2,70.55,71.25,109915900
103,SBER,D,150605,0,71.17,71.75,70.2,70.61,77264650
104,SBER,D,150608,0,70.81,71.05,69.15,69.17,102661510
105,SBER,D,150609,0,69.25,70.35,68.41,70.21,98679290
106,SBER,D,150610,0,70.52,72.07,70.3,71.51,91432340
107,SBER,D,150611,0,71.14,72.55,70.23,72.55,123789840
108,SBER,D,150615,0,72.02,72.27,70.6,71.8,101963530
109,SBER,D,150616,0,71.6,73.8,70.96,73.5,107516490
110,SBER,D,150617,0,73.47,74.41,72.78,72.81,86933500
111,SBER,D,150618,0,73.15,74.37,72.6,72.98,91367020
112,SBER,D,150619,0,73.17,73.38,71.56,71.56,92629320
113,SBER,D,150622,0,72.05,72.46,71.5,72.0,74211580
114,SBER,D,150623,0,72.21,72.37,71.5,72.01,52910790
115,SBER,D,150624,0,72.14,72.5,71.35,71.98,56375850
116,SBER,D,150625,0,71.91,72.24,71.42,71.42,45455840
117,SBER,D,150626,0,71.39,71.47,70.4,70.6,98252300
118,SBER,D,150629,0,69.18,70.97,69.03,70.2,77379440
119,SBER,D,150630,0,70.21,72.5,70.05,72.35,99438130
120,SBER,D,150701,0,72.29,72.97,70.71,71.0,101146530
121,SBER,D,150702,0,71.0,71.3,70.17,70.54,83685280
122,SBER,D,150703,0,70.54,71.15,69.9,70.67,58663600
123,SBER,D,150706,0,69.93,70.59,68.08,68.45,123496750
124,SBER,D,150707,0,68.45,69.68,68.12,68.77,103621040
125,SBER,D,150708,0,68.52,68.94,66.5,67.73,160053390
126,SBER,D,150709,0,68.15,69.38,67.7,69.35,84564490
127,SBER,D,150710,0,69.6,71.2,69.57,71.06,108674420
128,SBER,D,150713,0,70.78,72.94,70.77,72.94,231543530
129,SBER,D,150714,0,72.8,73.9,72.31,73.9,110296880
130,SBER,D,150715,0,73.79,74.0,72.96,74.0,79212540
131,SBER,D,150716,0,73.99,74.39,73.53,74.21,56688680
132,SBER,D,150717,0,74.18,75.73,73.57,75.52,88910830
133,SBER,D,150720,0,75.4,75.7,73.87,74.1,89287880
134,SBER,D,150721,0,73.99,75.86,73.41,75.55,108939410
135,SBER,D,150722,0,75.26,75.97,74.5,74.6,99407990
136,SBER,D,150723,0,74.65,74.69,72.51,72.7,91598270
137,SBER,D,150724,0,72.5,72.57,70.25,70.45,133821230
138,SBER,D,150727,0,70.4,70.45,67.35,68.48,209953530
139,SBER,D,150728,0,68.2,70.73,67.4,69.55,181097770
140,SBER,D,150729,0,69.87,71.49,69.66,71.2,123789360
141,SBER,D,150730,0,71.37,72.79,70.91,72.2,107009470
142,SBER,D,150731,0,71.96,72.55,70.21,72.3,153348870
143,SBER,D,150803,0,71.51,71.75,70.43,71.1,117485850
144,SBER,D,150804,0,70.8,72.43,70.51,72.3,99330360
145,SBER,D,150805,0,72.6,74.14,72.33,73.49,112870830
146,SBER,D,150806,0,73.21,73.9,72.11,72.25,102320450
147,SBER,D,150807,0,72.72,74.4,72.57,74.2,105155080
148,SBER,D,150810,0,74.2,75.17,73.5,75.16,84173210
149,SBER,D,150811,0,75.15,75.67,73.2,73.2,113585110
150,SBER,D,150812,0,72.98,74.2,72.52,73.4,98776070
151,SBER,D,150813,0,73.81,74.44,73.12,73.7,77166680
152,SBER,D,150814,0,73.65,74.86,73.27,74.43,73185750
153,SBER,D,150817,0,73.99,74.19,72.81,73.0,94133960
154,SBER,D,150818,0,72.72,73.42,72.04,72.45,87589900
155,SBER,D,150819,0,72.31,73.26,71.27,71.5,105273640
156,SBER,D,150820,0,71.08,72.57,70.88,72.05,108237280
157,SBER,D,150821,0,71.08,71.57,69.86,69.86,118013370
158,SBER,D,150824,0,68.05,69.23,66.75,68.53,231577130
159,SBER,D,150825,0,68.61,71.0,68.6,70.79,145558030
160,SBER,D,150826,0,70.64,71.28,69.51,71.0,129497160
161,SBER,D,150827,0,71.9,73.9,71.8,73.8,153194380
162,SBER,D,150828,0,74.46,75.06,72.9,74.82,174195750
163,SBER,D,150831,0,74.32,74.53,73.08,74.5,152858350
164,SBER,D,150901,0,74.38,74.92,72.72,73.14,132453200
165,SBER,D,150902,0,72.96,74.18,72.22,72.9,138976340
166,SBER,D,150903,0,73.5,74.5,73.22,74.15,106759920
167,SBER,D,150904,0,73.72,74.28,73.5,73.96,80548960
168,SBER,D,150907,0,73.69,73.9,73.36,73.81,49765350
169,SBER,D,150908,0,74.1,75.4,74.04,74.9,98525170
170,SBER,D,150909,0,75.6,75.75,74.46,74.65,85666090
171,SBER,D,150910,0,74.04,74.82,73.61,74.3,93198540
172,SBER,D,150911,0,74.28,74.42,73.69,74.1,56971550
173,SBER,D,150914,0,73.89,75.23,73.87,74.88,76394390
174,SBER,D,150915,0,74.93,74.97,74.28,74.85,63689210
175,SBER,D,150916,0,75.12,77.71,75.09,77.71,124487150
176,SBER,D,150917,0,77.57,77.98,76.25,76.49,93571870
177,SBER,D,150918,0,76.71,77.19,75.31,75.5,103428370
178,SBER,D,150921,0,75.6,76.98,75.47,75.94,78511620
179,SBER,D,150922,0,76.07,76.13,73.91,74.39,102250950
180,SBER,D,150923,0,74.4,74.97,73.45,73.74,93306190
181,SBER,D,150924,0,73.94,74.3,72.67,73.33,101783810
182,SBER,D,150925,0,73.79,74.97,73.67,74.97,85774170
183,SBER,D,150928,0,74.97,75.67,74.25,74.57,68988630
184,SBER,D,150929,0,74.18,75.6,73.58,75.5,83566670
185,SBER,D,150930,0,75.66,76.76,75.2,75.3,86456320
186,SBER,D,151001,0,76.0,76.49,74.12,74.51,109156150
187,SBER,D,151002,0,74.6,75.0,72.95,73.8,98427010
188,SBER,D,151005,0,74.55,76.3,74.29,76.2,100274390
189,SBER,D,151006,0,76.25,77.34,75.7,77.31,102064460
190,SBER,D,151007,0,78.31,79.7,76.69,79.65,180596140
191,SBER,D,151008,0,79.16,83.29,78.37,83.11,233887100
192,SBER,D,151009,0,83.87,86.2,83.26,85.77,205302340
193,SBER,D,151012,0,85.81,86.6,83.86,85.45,145869940
194,SBER,D,151013,0,84.83,85.65,84.26,85.0,99614750
195,SBER,D,151014,0,84.5,87.1,84.02,86.81,114155830
196,SBER,D,151015,0,86.99,89.12,86.93,87.7,139186580
197,SBER,D,151016,0,88.56,90.07,88.3,88.52,143301380
198,SBER,D,151019,0,88.48,88.86,85.92,87.07,118075520
199,SBER,D,151020,0,86.97,89.34,86.14,88.14,109352010
200,SBER,D,151021,0,87.99,88.35,86.0,86.95,99021310
201,SBER,D,151022,0,86.67,87.6,86.03,86.53,90555350
202,SBER,D,151023,0,87.23,90.45,86.97,90.45,137181060
203,SBER,D,151026,0,90.87,92.7,89.72,92.3,154561010
204,SBER,D,151027,0,91.9,91.92,88.73,89.0,137700310
205,SBER,D,151028,0,89.05,90.49,87.33,90.05,128511200
206,SBER,D,151029,0,89.73,91.0,88.31,88.6,114384310
207,SBER,D,151030,0,88.75,90.8,88.12,90.53,85366080
208,SBER,D,151102,0,90.25,93.8,89.66,93.65,124983010
209,SBER,D,151103,0,93.86,95.59,93.32,95.4,122392690
210,SBER,D,151105,0,96.0,96.6,94.6,95.5,126679170
211,SBER,D,151106,0,95.5,95.91,93.57,94.09,106562480
212,SBER,D,151109,0,94.49,94.79,92.7,92.95,78965580
213,SBER,D,151110,0,92.76,94.42,92.02,94.35,71406950
214,SBER,D,151111,0,94.2,94.86,92.65,94.0,77455220
215,SBER,D,151112,0,93.43,94.77,92.69,94.29,79120920
216,SBER,D,151113,0,93.42,94.39,92.96,93.4,78881520
217,SBER,D,151116,0,93.09,96.14,93.01,95.8,88002030
218,SBER,D,151117,0,96.52,102.67,96.52,102.5,180740130
219,SBER,D,151118,0,102.78,104.59,101.74,104.0,136465200
220,SBER,D,151119,0,104.63,108.55,102.54,104.86,190977640
221,SBER,D,151120,0,104.34,107.3,103.19,107.3,113665790
222,SBER,D,151123,0,106.85,110.32,105.22,109.98,173177320
223,SBER,D,151124,0,109.83,110.7,105.15,105.6,154124530
224,SBER,D,151125,0,106.21,108.94,105.44,108.51,119438820
225,SBER,D,151126,0,108.78,109.3,105.6,106.48,80594160
226,SBER,D,151127,0,105.74,106.06,103.7,104.55,93246670
227,SBER,D,151130,0,103.9,105.9,102.75,102.9,87093940
228,SBER,D,151201,0,103.51,103.9,100.6,101.3,98740920
229,SBER,D,151202,0,101.49,103.49,101.15,102.5,89679440
230,SBER,D,151203,0,101.91,105.02,101.5,104.0,96330850
231,SBER,D,151204,0,103.7,105.67,102.25,103.05,107482110
232,SBER,D,151207,0,103.45,104.9,102.78,103.0,91307170
233,SBER,D,151208,0,102.81,103.08,96.95,97.0,159192320
234,SBER,D,151209,0,97.48,101.05,97.24,100.66,118977140
235,SBER,D,151210,0,100.25,101.75,99.67,100.13,88882360
236,SBER,D,151211,0,99.88,100.59,97.76,98.15,90910000
237,SBER,D,151214,0,97.6,98.37,96.23,97.7,101803240
238,SBER,D,151215,0,98.36,100.79,98.24,100.0,87414990
239,SBER,D,151216,0,100.26,102.5,100.07,102.45,70519150
240,SBER,D,151217,0,102.85,105.18,102.55,103.75,120045750
241,SBER,D,151218,0,103.05,103.18,98.8,98.81,108739650
242,SBER,D,151221,0,98.94,100.8,97.65,98.73,81350840
243,SBER,D,151222,0,99.5,100.4,99.1,99.8,48754440
244,SBER,D,151223,0,100.15,102.96,100.13,102.96,72242830
245,SBER,D,151224,0,103.7,103.89,100.4,101.35,72100810
246,SBER,D,151225,0,101.83,102.32,100.78,101.34,26162460
247,SBER,D,151228,0,101.25,101.54,99.46,100.2,36917760
248,SBER,D,151229,0,100.42,102.5,99.74,101.82,72668060
249,SBER,D,151230,0,101.67,101.85,100.47,101.26,38859760
250,SBER,D,160104,0,101.0,101.78,97.94,98.01,51183990
251,SBER,D,160105,0,97.94,99.24,97.16,98.89,48997370
252,SBER,D,160106,0,98.72,99.56,96.83,96.85,40688180
253,SBER,D,160111,0,93.7,94.89,91.01,91.03,85788320
254,SBER,D,160112,0,89.5,92.88,88.52,91.71,109778950
255,SBER,D,160113,0,92.7,93.88,91.25,91.5,74000750
256,SBER,D,160114,0,90.98,93.15,90.37,93.04,80962520
257,SBER,D,160115,0,92.43,92.95,86.85,87.27,133569990
258,SBER,D,160118,0,86.3,88.28,85.1,86.15,100385360
259,SBER,D,160119,0,87.32,89.7,85.76,86.68,113948150
260,SBER,D,160120,0,84.9,85.19,82.2,83.83,134106610
261,SBER,D,160121,0,84.24,87.15,83.27,86.0,143653780
262,SBER,D,160122,0,88.97,92.28,87.62,91.5,206844770
263,SBER,D,160125,0,92.55,93.35,90.0,91.0,131617230
264,SBER,D,160126,0,89.11,91.76,88.74,91.5,105032370
265,SBER,D,160127,0,91.98,96.26,91.47,95.75,150750760
266,SBER,D,160128,0,95.78,97.28,94.33,96.69,179401240
267,SBER,D,160129,0,97.48,98.7,95.12,96.5,164734030
268,SBER,D,160201,0,96.35,97.49,95.29,96.5,89540470
269,SBER,D,160202,0,95.67,97.07,93.75,94.4,128914040
270,SBER,D,160203,0,93.91,96.89,93.71,94.53,112674290
271,SBER,D,160204,0,98.48,98.49,96.71,97.57,120693420
272,SBER,D,160205,0,97.01,97.98,96.35,97.2,81229760
273,SBER,D,160208,0,97.05,97.86,93.85,94.7,106112220
274,SBER,D,160209,0,93.98,95.63,92.7,93.89,121139330
275,SBER,D,160210,0,93.5,96.77,93.16,96.35,111291300
276,SBER,D,160211,0,95.71,96.1,93.05,94.2,115241960
277,SBER,D,160212,0,95.14,95.67,94.18,94.85,79177230
278,SBER,D,160215,0,96.01,96.37,94.93,95.25,68273680
279,SBER,D,160216,0,95.95,97.28,95.7,96.51,114762620
280,SBER,D,160217,0,96.51,99.38,96.05,99.2,114642730
281,SBER,D,160218,0,99.88,102.8,99.75,102.7,125518410
282,SBER,D,160219,0,101.98,103.57,101.0,101.5,171509110
283,SBER,D,160220,0,101.64,102.6,101.5,102.35,17989490
284,SBER,D,160222,0,102.58,104.39,102.39,103.2,66162380
285,SBER,D,160224,0,101.99,102.7,100.79,102.1,88950780
286,SBER,D,160225,0,102.65,104.35,101.51,104.05,110133640
287,SBER,D,160226,0,105.01,107.15,104.83,106.24,143848820
288,SBER,D,160229,0,105.57,107.38,104.81,107.0,91688580
289,SBER,D,160301,0,107.5,108.79,106.42,108.26,114771730
290,SBER,D,160302,0,109.01,109.2,106.1,106.12,97665960
291,SBER,D,160303,0,106.7,107.63,105.4,106.99,80139720
292,SBER,D,160304,0,107.57,109.02,106.7,108.99,84055380
293,SBER,D,160307,0,109.63,110.2,108.57,109.47,74951360
294,SBER,D,160309,0,108.98,109.07,107.5,108.15,72379620
295,SBER,D,160310,0,108.28,109.9,107.67,108.84,94907390
296,SBER,D,160311,0,109.2,109.95,108.55,109.26,61241500
297,SBER,D,160314,0,109.29,109.56,108.4,109.26,66447890
298,SBER,D,160315,0,109.58,110.29,106.09,106.46,126167970
299,SBER,D,160316,0,107.2,107.27,106.12,107.0,75628070
300,SBER,D,160317,0,107.7,109.49,107.7,109.47,92849150
301,SBER,D,160318,0,109.59,112.5,108.91,112.4,134588820
302,SBER,D,160321,0,111.5,112.92,110.5,112.07,115398170
303,SBER,D,160322,0,112.28,114.19,111.0,111.49,107504430
304,SBER,D,160323,0,111.27,112.1,108.7,109.1,104058640
305,SBER,D,160324,0,108.58,109.29,107.05,108.06,93378980
306,SBER,D,160325,0,108.63,109.5,108.63,109.1,32897550
307,SBER,D,160328,0,109.99,110.11,107.69,108.12,49458060
308,SBER,D,160329,0,107.91,108.44,105.35,107.05,86806520
309,SBER,D,160330,0,107.96,109.91,107.52,109.15,84179670
310,SBER,D,160331,0,108.72,110.59,107.32,109.9,106464080
311,SBER,D,160401,0,109.32,109.4,107.01,108.52,101161710
312,SBER,D,160404,0,108.22,109.69,107.1,108.2,80407450
313,SBER,D,160405,0,107.23,107.64,106.0,106.87,75497660
314,SBER,D,160406,0,107.64,108.3,107.05,108.0,75393670
315,SBER,D,160407,0,108.98,109.38,107.62,108.51,80198430
316,SBER,D,160408,0,108.86,113.3,108.56,112.92,124397630
317,SBER,D,160411,0,112.96,117.85,112.62,117.35,150641490
318,SBER,D,160412,0,117.27,119.39,115.82,117.95,120987100
319,SBER,D,160413,0,118.1,119.95,117.35,119.5,103342960
320,SBER,D,160414,0,119.04,119.55,117.89,119.3,87945210
321,SBER,D,160415,0,118.99,119.91,118.11,119.3,70457880
322,SBER,D,160418,0,117.12,118.2,116.01,118.2,91536570
323,SBER,D,160419,0,118.83,123.35,118.78,121.5,137624630
324,SBER,D,160420,0,120.69,123.97,119.9,123.75,104316770
325,SBER,D,160421,0,124.99,125.55,118.2,119.17,181664640
326,SBER,D,160422,0,119.64,121.39,117.9,121.25,102968520
327,SBER,D,160425,0,121.0,121.51,119.6,120.08,67336110
328,SBER,D,160426,0,119.97,119.97,116.75,119.7,87560980
329,SBER,D,160427,0,120.24,122.37,119.57,120.8,90692430
330,SBER,D,160428,0,121.32,124.39,120.0,124.39,86103090
331,SBER,D,160429,0,124.44,125.78,122.0,123.55,102783950
332,SBER,D,160504,0,121.5,122.39,119.31,120.96,84858050
333,SBER,D,160505,0,121.28,122.3,120.4,120.92,55968600
334,SBER,D,160506,0,120.31,120.86,118.41,120.64,70246720
335,SBER,D,160510,0,119.8,121.35,118.57,119.55,66102880
336,SBER,D,160511,0,120.06,123.62,119.57,123.45,85314900
337,SBER,D,160512,0,123.45,124.38,121.01,121.2,82024670
338,SBER,D,160513,0,121.4,121.95,119.69,121.07,63678800
339,SBER,D,160516,0,122.1,123.62,121.63,122.6,58974060
340,SBER,D,160517,0,122.88,123.27,120.6,122.71,72488460
341,SBER,D,160518,0,122.49,123.54,121.83,123.12,50018810
342,SBER,D,160519,0,121.99,122.17,120.3,120.5,72263880
343,SBER,D,160520,0,121.79,122.47,120.8,121.9,53918680
344,SBER,D,160523,0,121.3,122.2,120.12,121.51,56384330
345,SBER,D,160524,0,121.42,124.07,121.35,123.5,56867780
346,SBER,D,160525,0,124.45,128.55,124.41,127.87,113976050
347,SBER,D,160526,0,128.55,133.05,126.9,132.16,125157540
348,SBER,D,160527,0,131.62,134.79,131.35,133.2,87155860
349,SBER,D,160530,0,133.55,135.08,132.55,134.45,37557070
350,SBER,D,160531,0,134.79,135.98,132.56,132.56,93293740
351,SBER,D,160601,0,132.36,133.21,131.31,131.36,64123110
352,SBER,D,160602,0,131.6,133.08,130.51,132.3,63910540
353,SBER,D,160603,0,133.08,134.44,131.04,131.59,68130080
354,SBER,D,160606,0,132.1,134.74,132.0,133.99,48631250
355,SBER,D,160607,0,134.51,139.97,134.02,139.97,101116160
356,SBER,D,160608,0,141.12,142.0,137.44,139.39,88340850
357,SBER,D,160609,0,139.89,140.71,137.07,139.61,56565300
358,SBER,D,160610,0,137.78,137.94,133.35,133.5,64481000
359,SBER,D,160614,0,131.21,132.37,126.15,127.08,109217780
360,SBER,D,160615,0,126.9,130.23,126.61,129.89,80291260
361,SBER,D,160616,0,129.0,129.24,125.85,127.1,67086030
362,SBER,D,160617,0,128.6,130.75,128.49,128.7,66699700
363,SBER,D,160620,0,132.45,133.48,131.2,132.13,47630400
364,SBER,D,160621,0,132.1,133.43,129.94,133.39,52397860
365,SBER,D,160622,0,134.64,135.79,133.51,134.81,45326330
366,SBER,D,160623,0,134.42,138.28,133.89,138.0,55130360
367,SBER,D,160624,0,131.5,133.5,129.12,133.4,106884700
368,SBER,D,160627,0,133.9,134.83,125.35,126.2,117399890
369,SBER,D,160628,0,127.85,129.71,125.7,129.57,91194040
370,SBER,D,160629,0,130.64,133.95,129.82,133.88,67111590
371,SBER,D,160630,0,133.65,135.34,131.14,133.0,86930940
372,SBER,D,160701,0,133.33,134.34,131.55,133.85,64519920
373,SBER,D,160704,0,134.65,135.84,133.8,134.6,37718210
374,SBER,D,160705,0,133.9,133.9,131.73,131.85,44204110
375,SBER,D,160706,0,131.51,132.04,127.85,129.36,70388370
376,SBER,D,160707,0,130.5,133.5,130.02,131.8,77389640
377,SBER,D,160708,0,130.63,134.49,130.35,134.41,75673040
378,SBER,D,160711,0,134.8,137.77,134.52,137.2,69766630
379,SBER,D,160712,0,137.55,140.47,136.9,140.4,63663050
380,SBER,D,160713,0,140.29,141.35,137.88,139.4,85646210
381,SBER,D,160714,0,140.01,140.65,137.57,140.0,61259330
382,SBER,D,160715,0,139.38,139.74,137.25,138.12,53525020
383,SBER,D,160718,0,138.38,139.93,137.9,139.93,46916320
384,SBER,D,160719,0,139.75,141.1,138.42,139.47,53210010
385,SBER,D,160720,0,139.55,140.0,137.41,138.57,63427030
386,SBER,D,160721,0,139.34,139.85,137.8,138.5,32366650
387,SBER,D,160722,0,137.86,138.87,137.57,137.8,33593300
388,SBER,D,160725,0,138.25,138.66,135.5,136.0,47079530
389,SBER,D,160726,0,136.2,136.7,133.33,135.75,65090650
390,SBER,D,160727,0,136.1,137.6,135.2,136.9,62432830
391,SBER,D,160728,0,137.05,137.34,134.82,136.85,56309740
392,SBER,D,160729,0,136.6,139.81,135.93,139.15,59148860
393,SBER,D,160801,0,140.0,141.21,137.59,138.52,47097920
394,SBER,D,160802,0,138.45,138.6,135.0,135.06,57219190
395,SBER,D,160803,0,134.73,136.2,134.27,135.73,46770910
396,SBER,D,160804,0,136.47,137.6,136.02,137.14,41545410
397,SBER,D,160805,0,137.49,138.89,137.31,138.69,44468520
398,SBER,D,160808,0,139.02,140.1,138.0,139.45,43494750
399,SBER,D,160809,0,139.2,140.25,137.85,139.2,52285030
400,SBER,D,160810,0,139.2,139.8,138.14,138.3,36143560
401,SBER,D,160811,0,138.16,139.74,137.68,139.7,38330410
402,SBER,D,160812,0,140.2,141.39,139.1,139.45,44335520
403,SBER,D,160815,0,140.25,140.49,138.86,139.5,40173330
404,SBER,D,160816,0,139.51,141.08,138.03,138.1,64904690
405,SBER,D,160817,0,138.21,138.8,137.17,138.44,42730300
406,SBER,D,160818,0,138.72,140.14,136.2,137.0,62012990
407,SBER,D,160819,0,137.7,137.7,135.52,135.8,42530000
408,SBER,D,160822,0,135.2,137.47,134.6,137.37,47485130
409,SBER,D,160823,0,136.95,140.48,136.9,140.35,59116300
410,SBER,D,160824,0,139.7,140.5,138.52,139.5,46251770
411,SBER,D,160825,0,139.99,142.9,139.67,142.84,75944360
412,SBER,D,160826,0,143.24,145.6,143.2,145.25,75015960
413,SBER,D,160829,0,144.45,144.47,142.51,143.55,45614050
414,SBER,D,160830,0,143.58,145.3,143.18,143.18,50443440
415,SBER,D,160831,0,143.18,144.05,142.55,143.5,45294720
416,SBER,D,160901,0,143.88,144.78,143.6,144.25,41937950
417,SBER,D,160902,0,144.45,147.09,143.82,146.88,53772780
418,SBER,D,160905,0,147.51,149.6,147.09,149.5,59545820
419,SBER,D,160906,0,149.71,150.81,149.06,150.64,60147990
420,SBER,D,160907,0,150.95,155.03,150.92,154.33,95289530
421,SBER,D,160908,0,155.25,156.25,152.67,153.45,64537130
422,SBER,D,160909,0,152.8,152.84,151.22,151.6,33736960
423,SBER,D,160912,0,149.73,151.69,148.65,151.43,55871980
424,SBER,D,160913,0,151.5,152.1,149.25,149.8,36148670
425,SBER,D,160914,0,149.9,151.55,149.35,150.86,38688330
426,SBER,D,160915,0,150.54,150.78,148.06,149.14,45107520
