,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
458,MTSS,D,141114,0,254.8,257.0,250.15,253.5,3129100
459,MTSS,D,141117,0,252.88,254.67,252.01,254.5,1395750
460,MTSS,D,141118,0,255.0,259.16,251.5,257.4,2002920
461,MTSS,D,141119,0,257.43,259.5,254.3,254.97,1028350
462,MTSS,D,141120,0,256.2,260.3,256.15,258.2,3375470
463,MTSS,D,141121,0,259.0,259.3,256.07,258.7,1662210
464,MTSS,D,141124,0,259.25,259.69,254.75,255.3,1800320
465,MTSS,D,141125,0,255.5,259.9,254.33,258.7,1472990
466,MTSS,D,141126,0,258.0,260.0,257.01,260.0,2638200
467,MTSS,D,141127,0,259.15,260.3,255.02,257.0,2340220
468,MTSS,D,141128,0,256.03,257.0,241.02,251.0,4575020
469,MTSS,D,141201,0,249.8,253.9,248.55,251.0,5417850
470,MTSS,D,141202,0,251.5,255.0,244.0,252.95,3903590
471,MTSS,D,141203,0,252.1,254.95,244.2,248.5,4185280
472,MTSS,D,141204,0,250.1,250.95,233.3,238.5,4058750
473,MTSS,D,141205,0,237.5,238.0,221.1,222.5,4509490
474,MTSS,D,141208,0,225.0,225.45,204.1,212.0,5006540
475,MTSS,D,141209,0,209.6,210.1,196.25,205.4,7009560
476,MTSS,D,141210,0,206.0,207.5,201.05,204.5,5325860
477,MTSS,D,141211,0,204.0,209.75,197.25,199.45,4067680
478,MTSS,D,141212,0,197.05,201.0,190.0,196.5,3529280
479,MTSS,D,141215,0,197.0,198.95,171.05,176.9,9589480
480,MTSS,D,141216,0,169.95,183.7,154.1,172.0,7987330
481,MTSS,D,141217,0,172.75,179.0,154.2,158.5,11803040
482,MTSS,D,141218,0,168.1,213.85,167.5,198.5,26890410
483,MTSS,D,141219,0,200.25,208.0,190.05,192.0,11735780
484,MTSS,D,141222,0,196.0,198.0,185.55,187.0,5579390
485,MTSS,D,141223,0,189.8,189.8,170.4,176.95,3977290
486,MTSS,D,141224,0,175.1,186.6,171.05,172.9,3970440
487,MTSS,D,141225,0,175.0,179.9,171.0,175.0,2378920
488,MTSS,D,141226,0,175.7,177.85,173.0,174.0,2040230
489,MTSS,D,141229,0,174.95,185.45,174.15,179.75,2461120
490,MTSS,D,141230,0,176.9,178.85,168.8,169.05,2678670
0,MTSS,D,150105,0,168.55,174.9,168.15,174.7,1595290
1,MTSS,D,150106,0,173.45,182.65,173.05,179.9,2186070
2,MTSS,D,150108,0,182.4,190.2,182.4,190.05,3987020
3,MTSS,D,150109,0,190.2,196.0,182.0,195.0,3633070
4,MTSS,D,150112,0,192.3,194.55,187.5,193.0,2718270
5,MTSS,D,150113,0,192.95,204.7,190.7,204.5,3736380
6,MTSS,D,150114,0,201.0,211.1,200.2,210.2,3720140
7,MTSS,D,150115,0,212.3,219.75,210.35,216.5,5836380
8,MTSS,D,150116,0,217.0,217.0,210.4,215.8,2341990
9,MTSS,D,150119,0,215.0,219.85,212.0,215.0,3106370
10,MTSS,D,150120,0,214.7,218.2,213.35,214.15,2611270
11,MTSS,D,150121,0,214.2,224.3,213.25,222.95,3017580
12,MTSS,D,150122,0,223.9,229.8,223.0,227.0,4411870
13,MTSS,D,150123,0,228.3,238.5,227.5,228.0,4349300
14,MTSS,D,150126,0,227.15,229.0,213.1,214.25,3666580
15,MTSS,D,150127,0,206.1,219.8,202.0,215.55,3735620
16,MTSS,D,150128,0,217.25,220.95,211.1,214.0,2418240
17,MTSS,D,150129,0,212.1,222.7,210.6,219.55,3158740
18,MTSS,D,150130,0,221.65,227.0,215.5,217.85,4669270
19,MTSS,D,150202,0,220.05,227.3,215.35,227.3,3711340
20,MTSS,D,150203,0,228.3,236.4,225.35,233.05,3802620
21,MTSS,D,150204,0,235.5,240.65,230.65,232.0,3017300
22,MTSS,D,150205,0,231.0,236.3,225.7,235.5,4459450
23,MTSS,D,150206,0,236.25,242.75,235.5,240.8,3695250
24,MTSS,D,150209,0,240.0,249.6,236.1,240.6,5606670
25,MTSS,D,150210,0,240.0,243.65,230.05,230.05,3952040
26,MTSS,D,150211,0,234.2,240.85,233.0,237.95,4629930
27,MTSS,D,150212,0,241.05,252.9,235.5,250.95,8569410
28,MTSS,D,150213,0,252.05,259.0,249.5,257.35,8146610
29,MTSS,D,150216,0,257.35,258.8,247.7,252.3,2728350
30,MTSS,D,150217,0,255.6,258.35,249.6,252.0,2853450
31,MTSS,D,150218,0,253.4,254.9,250.0,250.35,2166950
32,MTSS,D,150219,0,249.8,257.0,241.1,257.0,3248640
33,MTSS,D,150220,0,257.55,258.8,251.8,252.5,1423960
34,MTSS,D,150224,0,245.5,251.6,245.2,250.3,2058650
35,MTSS,D,150225,0,251.0,251.55,245.15,248.6,2771410
36,MTSS,D,150226,0,250.15,256.7,248.0,253.5,2320700
37,MTSS,D,150227,0,253.0,254.2,249.0,249.0,1554260
38,MTSS,D,150302,0,250.0,254.15,247.0,247.55,2171980
39,MTSS,D,150303,0,248.0,257.45,247.65,257.25,2324020
40,MTSS,D,150304,0,257.6,262.75,250.1,252.0,3054610
41,MTSS,D,150305,0,252.85,253.8,247.2,247.5,3679390
42,MTSS,D,150306,0,248.55,251.5,244.5,244.5,2181900
43,MTSS,D,150310,0,244.0,246.45,232.15,234.5,3081220
44,MTSS,D,150311,0,233.45,238.0,231.65,234.0,1951020
45,MTSS,D,150312,0,235.1,237.8,231.65,232.35,1573220
46,MTSS,D,150313,0,233.0,236.0,226.5,230.3,2142840
47,MTSS,D,150316,0,229.35,233.35,222.05,222.7,3087600
48,MTSS,D,150317,0,224.25,226.4,218.7,220.4,3991280
49,MTSS,D,150318,0,220.6,228.05,220.4,227.3,2296300
50,MTSS,D,150319,0,232.0,232.9,225.8,227.0,2999190
51,MTSS,D,150320,0,227.05,238.95,226.3,238.95,6513640
52,MTSS,D,150323,0,239.0,245.75,237.0,238.75,4619720
53,MTSS,D,150324,0,238.7,246.75,238.3,246.0,4280640
54,MTSS,D,150325,0,247.0,250.0,244.0,249.65,2248420
55,MTSS,D,150326,0,250.75,251.65,240.6,242.75,1988460
56,MTSS,D,150327,0,240.8,245.0,239.15,243.0,2067290
57,MTSS,D,150330,0,243.95,247.5,242.95,246.3,1084970
58,MTSS,D,150331,0,246.75,248.9,244.5,247.0,1998390
59,MTSS,D,150401,0,245.6,252.75,245.35,250.9,2489860
60,MTSS,D,150402,0,251.15,252.5,249.1,250.0,2043680
61,MTSS,D,150403,0,250.25,252.2,248.55,248.6,813050
62,MTSS,D,150406,0,249.9,254.75,248.7,253.9,1383280
63,MTSS,D,150407,0,254.55,256.7,252.25,255.0,1554400
64,MTSS,D,150408,0,255.0,255.7,252.3,253.0,1461410
65,MTSS,D,150409,0,253.0,253.1,245.8,252.0,3217560
66,MTSS,D,150410,0,251.5,257.0,246.4,248.0,2796680
67,MTSS,D,150413,0,249.35,255.4,247.5,253.1,2127680
68,MTSS,D,150414,0,253.3,255.0,251.55,253.5,1281110
69,MTSS,D,150415,0,255.25,269.0,255.0,263.0,6164440
70,MTSS,D,150416,0,264.6,268.6,263.7,263.7,2817330
71,MTSS,D,150417,0,266.0,267.25,255.6,257.0,4029430
72,MTSS,D,150420,0,258.3,260.65,252.5,252.9,2957020
73,MTSS,D,150421,0,252.7,255.7,251.9,255.15,1593460
74,MTSS,D,150422,0,255.7,255.7,248.65,252.4,2176260
75,MTSS,D,150423,0,252.4,254.3,244.0,253.25,2714440
76,MTSS,D,150424,0,252.95,258.2,251.05,255.15,2059940
77,MTSS,D,150427,0,256.35,258.9,253.0,257.8,1554510
78,MTSS,D,150428,0,254.95,261.35,253.1,261.0,2208360
79,MTSS,D,150429,0,260.95,264.95,257.15,258.0,1753010
80,MTSS,D,150430,0,257.15,265.0,256.15,265.0,1696750
81,MTSS,D,150505,0,265.1,272.9,263.5,267.25,2426620
82,MTSS,D,150506,0,269.9,269.9,261.0,262.55,1900770
83,MTSS,D,150507,0,263.75,263.75,255.65,260.0,1509350
84,MTSS,D,150508,0,258.95,265.0,256.2,264.85,1723650
85,MTSS,D,150512,0,265.0,266.9,262.7,266.3,1656330
86,MTSS,D,150513,0,267.2,272.45,266.3,271.0,2887630
87,MTSS,D,150514,0,267.95,273.55,267.0,268.7,2212870
88,MTSS,D,150515,0,270.6,271.35,264.2,269.05,1586400
89,MTSS,D,150518,0,269.1,271.3,267.1,267.65,1148970
90,MTSS,D,150519,0,267.9,269.05,260.0,260.0,1844840
91,MTSS,D,150520,0,260.7,261.8,251.2,252.65,2614420
92,MTSS,D,150521,0,252.6,254.85,247.6,251.0,2420510
93,MTSS,D,150522,0,251.0,254.6,248.5,252.5,1450920
94,MTSS,D,150525,0,252.65,254.45,250.05,254.0,1166670
95,MTSS,D,150526,0,254.7,258.45,248.5,249.4,2792980
96,MTSS,D,150527,0,250.15,251.25,243.35,244.5,2871840
97,MTSS,D,150528,0,245.1,247.75,243.65,246.85,1748320
98,MTSS,D,150529,0,247.15,250.0,243.0,243.0,2546220
99,MTSS,D,150601,0,243.95,248.4,240.0,241.4,1895460
100,MTSS,D,150602,0,241.9,246.2,238.1,245.3,2121770
101,MTSS,D,150603,0,245.1,249.2,238.55,241.05,3485120
102,MTSS,D,150604,0,241.4,244.0,238.1,239.5,2236470
103,MTSS,D,150605,0,239.7,241.25,237.15,239.3,1465810
104,MTSS,D,150608,0,239.5,245.0,239.5,241.5,2214850
105,MTSS,D,150609,0,241.0,243.5,239.5,241.5,1713640
106,MTSS,D,150610,0,241.85,242.05,237.75,239.0,2011210
107,MTSS,D,150611,0,239.05,240.0,236.8,238.25,1201150
108,MTSS,D,150615,0,238.2,243.0,237.6,241.6,2882220
109,MTSS,D,150616,0,242.5,245.6,242.05,242.8,2161370
110,MTSS,D,150617,0,243.05,244.75,240.0,240.1,2538390
111,MTSS,D,150618,0,241.05,244.3,240.65,243.5,1073160
112,MTSS,D,150619,0,244.2,245.25,243.0,245.0,1383400
113,MTSS,D,150622,0,245.2,253.3,245.0,253.1,3435500
114,MTSS,D,150623,0,253.2,254.55,249.6,250.5,1752280
115,MTSS,D,150624,0,251.25,252.7,248.35,248.35,1355650
116,MTSS,D,150625,0,248.4,250.75,246.05,246.05,1259390
117,MTSS,D,150626,0,246.8,248.8,245.35,248.8,1257160
118,MTSS,D,150629,0,245.8,247.55,242.85,243.25,2388350
119,MTSS,D,150630,0,242.65,244.7,240.3,243.1,1650670
120,MTSS,D,150701,0,243.7,245.9,242.65,243.9,2633370
121,MTSS,D,150702,0,244.9,247.4,243.9,245.85,1796260
122,MTSS,D,150703,0,245.95,246.35,241.65,243.95,2517720
123,MTSS,D,150706,0,225.7,228.45,221.3,222.05,5253220
124,MTSS,D,150707,0,222.15,224.05,217.6,218.0,2698520
125,MTSS,D,150708,0,218.5,219.3,210.2,215.7,3021350
126,MTSS,D,150709,0,216.2,221.9,216.2,219.6,2516330
127,MTSS,D,150710,0,221.0,221.4,216.95,220.25,2026110
128,MTSS,D,150713,0,220.75,222.9,220.4,222.15,1297490
129,MTSS,D,150714,0,221.45,222.4,217.6,219.75,1835920
130,MTSS,D,150715,0,219.8,220.9,217.5,218.2,1338750
131,MTSS,D,150716,0,218.5,221.8,217.75,221.7,1523170
132,MTSS,D,150717,0,221.85,223.0,219.2,219.9,1564120
133,MTSS,D,150720,0,219.5,220.85,214.15,216.8,2490320
134,MTSS,D,150721,0,216.8,216.95,213.05,214.95,2589530
135,MTSS,D,150722,0,214.65,214.85,211.25,211.8,2304320
136,MTSS,D,150723,0,211.25,215.8,211.2,215.5,2167420
137,MTSS,D,150724,0,215.1,216.45,210.25,211.0,2850910
138,MTSS,D,150727,0,210.7,212.0,207.1,207.65,2542290
139,MTSS,D,150728,0,208.0,212.95,206.35,211.8,1929790
140,MTSS,D,150729,0,212.8,218.0,210.1,217.05,2612830
141,MTSS,D,150730,0,218.15,221.4,217.75,219.0,2568190
142,MTSS,D,150731,0,219.35,225.3,217.2,224.9,3505140
143,MTSS,D,150803,0,224.25,224.5,221.0,222.55,2151950
144,MTSS,D,150804,0,221.8,224.8,221.3,222.25,2121510
145,MTSS,D,150805,0,223.0,227.4,221.2,227.1,2386690
146,MTSS,D,150806,0,227.1,228.2,222.75,227.6,2800990
147,MTSS,D,150807,0,227.65,230.95,226.05,229.65,2264990
148,MTSS,D,150810,0,229.1,231.45,226.35,231.0,1778160
149,MTSS,D,150811,0,230.4,232.9,230.1,231.95,2341470
150,MTSS,D,150812,0,230.95,232.0,228.0,230.0,1253400
151,MTSS,D,150813,0,230.95,232.7,228.5,229.5,1388290
152,MTSS,D,150814,0,225.2,228.9,220.0,226.7,3276010
153,MTSS,D,150817,0,226.7,230.3,224.3,230.1,1638590
154,MTSS,D,150818,0,230.1,231.2,228.7,229.3,1408290
155,MTSS,D,150819,0,229.8,232.15,227.5,227.95,2181340
156,MTSS,D,150820,0,227.8,233.4,227.0,232.0,2846560
157,MTSS,D,150821,0,231.0,232.9,228.7,228.7,1863760
158,MTSS,D,150824,0,224.0,228.45,223.0,223.75,3834160
159,MTSS,D,150825,0,225.0,228.3,223.0,224.7,2831480
160,MTSS,D,150826,0,224.4,225.8,220.7,221.0,2958410
161,MTSS,D,150827,0,222.85,228.0,221.8,227.25,2957630
162,MTSS,D,150828,0,228.0,230.05,225.6,228.9,2530620
163,MTSS,D,150831,0,228.65,230.9,226.5,228.85,2633780
164,MTSS,D,150901,0,229.05,231.45,226.85,227.55,1985070
165,MTSS,D,150902,0,226.8,228.7,226.05,228.0,1959990
166,MTSS,D,150903,0,228.6,232.15,226.7,230.65,2589890
167,MTSS,D,150904,0,230.7,230.7,225.75,226.2,1458190
168,MTSS,D,150907,0,226.8,226.8,224.1,224.7,1680660
169,MTSS,D,150908,0,225.55,228.8,225.55,227.1,1588320
170,MTSS,D,150909,0,228.45,229.7,227.0,227.0,1253580
171,MTSS,D,150910,0,226.5,228.25,224.6,225.8,1355240
172,MTSS,D,150911,0,226.55,226.7,224.55,225.5,891900
173,MTSS,D,150914,0,225.2,226.6,224.3,225.7,1685190
174,MTSS,D,150915,0,225.55,225.8,222.2,222.5,2078120
175,MTSS,D,150916,0,222.85,227.95,221.25,227.3,2528460
176,MTSS,D,150917,0,227.8,229.05,225.65,225.65,2138040
177,MTSS,D,150918,0,226.55,228.3,221.0,223.85,3241270
178,MTSS,D,150921,0,223.0,225.25,221.7,222.25,1197610
179,MTSS,D,150922,0,223.05,224.0,221.0,221.95,3513830
180,MTSS,D,150923,0,222.15,223.6,216.4,216.7,3186720
181,MTSS,D,150924,0,217.0,218.95,213.15,213.15,1877720
182,MTSS,D,150925,0,214.3,217.9,213.7,215.15,2568760
183,MTSS,D,150928,0,215.0,216.85,210.65,210.8,1802800
184,MTSS,D,150929,0,210.75,212.65,208.3,211.35,2843200
185,MTSS,D,150930,0,212.5,216.1,211.85,212.7,3410300
186,MTSS,D,151001,0,214.15,215.1,211.05,211.35,1701350
187,MTSS,D,151002,0,212.15,212.8,207.5,209.7,2740650
188,MTSS,D,151005,0,211.5,216.8,211.15,214.65,2752660
189,MTSS,D,151006,0,214.85,216.15,213.5,214.75,2210300
190,MTSS,D,151007,0,215.3,215.5,210.5,211.0,6121020
191,MTSS,D,151008,0,211.6,214.4,210.6,213.95,2738330
192,MTSS,D,151009,0,215.1,218.0,214.1,216.5,3636670
193,MTSS,D,151012,0,217.8,219.0,214.35,215.25,3223980
194,MTSS,D,151013,0,210.95,214.95,209.6,214.9,2220100
195,MTSS,D,151014,0,214.4,216.55,213.0,216.05,1874960
196,MTSS,D,151015,0,216.05,221.15,215.2,219.65,3281440
197,MTSS,D,151016,0,220.4,222.0,217.5,219.0,2211770
198,MTSS,D,151019,0,219.1,221.0,217.0,217.6,2264040
199,MTSS,D,151020,0,217.8,218.4,213.9,214.25,2119610
200,MTSS,D,151021,0,214.35,215.15,211.5,212.75,2406080
201,MTSS,D,151022,0,213.1,213.1,210.1,211.0,2899270
202,MTSS,D,151023,0,211.65,213.5,210.8,211.15,2434280
203,MTSS,D,151026,0,212.0,214.9,210.5,213.5,2289720
204,MTSS,D,151027,0,212.65,213.7,211.15,212.55,1266970
205,MTSS,D,151028,0,211.65,214.25,211.45,214.0,1320690
206,MTSS,D,151029,0,214.2,214.75,211.05,211.2,2337170
207,MTSS,D,151030,0,211.2,212.65,206.75,208.3,4312050
208,MTSS,D,151102,0,208.45,211.65,207.95,211.2,1984350
209,MTSS,D,151103,0,211.45,212.95,209.2,209.2,3750440
210,MTSS,D,151105,0,209.55,211.3,201.0,202.0,6779120
211,MTSS,D,151106,0,202.8,205.2,202.0,202.55,3170450
212,MTSS,D,151109,0,203.05,204.0,200.0,200.5,2243500
213,MTSS,D,151110,0,200.0,201.3,194.3,194.7,4959760
214,MTSS,D,151111,0,195.1,198.2,186.7,193.55,11618370
215,MTSS,D,151112,0,195.65,198.7,193.55,195.0,3437290
216,MTSS,D,151113,0,193.6,195.5,192.0,194.4,2013520
217,MTSS,D,151116,0,194.0,201.9,193.65,199.05,4415330
218,MTSS,D,151117,0,200.55,210.55,200.55,209.85,7745970
219,MTSS,D,151118,0,210.55,217.5,210.4,214.9,6824200
220,MTSS,D,151119,0,216.05,218.2,212.0,214.1,5930800
221,MTSS,D,151120,0,214.45,219.55,213.15,219.3,3244040
222,MTSS,D,151123,0,220.05,221.9,217.2,221.7,3451700
223,MTSS,D,151124,0,221.7,224.0,211.6,212.85,7921450
224,MTSS,D,151125,0,214.2,219.55,214.0,219.0,3049020
225,MTSS,D,151126,0,219.0,222.45,216.05,217.5,3451980
226,MTSS,D,151127,0,216.5,217.7,214.0,214.05,2589110
227,MTSS,D,151130,0,214.9,218.1,214.0,217.7,2870700
228,MTSS,D,151201,0,218.05,219.8,215.5,216.5,1685150
229,MTSS,D,151202,0,217.05,218.8,216.55,217.0,1327480
230,MTSS,D,151203,0,216.5,217.55,215.0,217.55,1384970
231,MTSS,D,151204,0,218.1,219.0,214.4,214.8,2626020
232,MTSS,D,151207,0,214.8,216.75,212.0,216.0,3529860
233,MTSS,D,151208,0,215.0,218.3,213.25,215.95,3868660
234,MTSS,D,151209,0,215.95,218.5,215.15,218.45,2125300
235,MTSS,D,151210,0,218.05,221.6,215.5,217.0,3567910
236,MTSS,D,151211,0,217.4,218.95,214.75,216.0,2324360
237,MTSS,D,151214,0,215.9,216.75,211.35,213.55,4649440
238,MTSS,D,151215,0,214.1,217.9,214.05,217.0,1967510
239,MTSS,D,151216,0,217.2,221.75,217.0,220.0,3046040
240,MTSS,D,151217,0,220.2,222.0,219.1,221.1,2452480
241,MTSS,D,151218,0,220.15,221.5,216.4,221.5,2412710
242,MTSS,D,151221,0,220.35,220.85,212.3,213.05,3605930
243,MTSS,D,151222,0,214.6,215.45,212.4,212.85,1352330
244,MTSS,D,151223,0,213.75,215.95,210.7,211.75,3631190
245,MTSS,D,151224,0,213.25,214.8,211.6,213.0,1560910
246,MTSS,D,151225,0,213.0,213.1,211.0,212.2,656820
247,MTSS,D,151228,0,212.15,212.45,210.2,210.25,1159230
248,MTSS,D,151229,0,210.5,211.5,205.35,211.5,3415320
249,MTSS,D,151230,0,211.05,212.5,209.05,210.0,1292760
250,MTSS,D,160104,0,210.45,210.95,207.35,208.45,631620
251,MTSS,D,160105,0,209.05,210.95,208.3,210.75,651610
252,MTSS,D,160106,0,210.6,212.4,208.65,210.0,1048440
253,MTSS,D,160111,0,204.95,207.7,197.75,200.55,5064120
254,MTSS,D,160112,0,200.0,207.25,198.1,205.0,3497980
255,MTSS,D,160113,0,206.7,209.0,205.75,208.0,3942520
256,MTSS,D,160114,0,207.0,211.5,206.05,210.85,3371540
257,MTSS,D,160115,0,210.4,214.0,200.5,205.0,5054500
258,MTSS,D,160118,0,203.55,207.35,202.75,205.4,1313760
259,MTSS,D,160119,0,207.3,214.45,207.05,208.0,3054900
260,MTSS,D,160120,0,206.05,208.0,203.45,204.8,3576940
261,MTSS,D,160121,0,206.05,213.7,205.05,211.7,3371550
262,MTSS,D,160122,0,213.8,220.0,212.05,216.5,4905660
263,MTSS,D,160125,0,218.65,218.65,214.1,215.5,2982770
264,MTSS,D,160126,0,214.65,218.25,213.55,218.1,2140250
265,MTSS,D,160127,0,217.95,224.0,216.75,224.0,4450850
266,MTSS,D,160128,0,223.0,227.65,222.55,227.2,4329410
267,MTSS,D,160129,0,227.65,228.4,221.5,226.0,4198010
268,MTSS,D,160201,0,227.0,228.45,223.9,227.0,1966040
269,MTSS,D,160202,0,226.9,230.0,225.6,229.5,3616940
270,MTSS,D,160203,0,228.7,231.4,226.5,230.6,2921630
271,MTSS,D,160204,0,232.2,236.3,230.75,232.0,5624970
272,MTSS,D,160205,0,231.75,234.5,227.35,231.85,2876890
273,MTSS,D,160208,0,231.45,231.95,226.35,227.0,1773700
274,MTSS,D,160209,0,226.75,230.0,226.1,229.0,1593080
275,MTSS,D,160210,0,228.05,229.85,225.5,227.6,2399530
276,MTSS,D,160211,0,228.5,228.9,221.6,226.3,4550530
277,MTSS,D,160212,0,227.15,229.8,225.45,229.75,2020150
278,MTSS,D,160215,0,230.35,231.1,228.3,228.5,1167230
279,MTSS,D,160216,0,230.3,233.0,227.4,233.0,1748730
280,MTSS,D,160217,0,233.05,237.0,232.6,234.2,3531580
281,MTSS,D,160218,0,235.35,239.7,234.2,238.0,4408150
282,MTSS,D,160219,0,236.95,239.15,235.2,236.8,2951450
283,MTSS,D,160220,0,238.0,238.0,234.55,235.45,437960
284,MTSS,D,160222,0,236.05,238.55,235.0,238.0,1105670
285,MTSS,D,160224,0,236.3,236.9,226.55,228.0,3839160
286,MTSS,D,160225,0,229.5,231.0,226.6,228.1,3024240
287,MTSS,D,160226,0,228.7,232.95,228.7,230.25,2913050
288,MTSS,D,160229,0,229.95,235.6,227.4,233.0,3514030
289,MTSS,D,160301,0,233.6,235.4,230.15,230.95,2140170
290,MTSS,D,160302,0,231.0,232.15,230.35,231.0,964910
291,MTSS,D,160303,0,232.0,235.0,231.75,234.5,2981410
292,MTSS,D,160304,0,234.5,234.9,232.0,234.65,1581650
293,MTSS,D,160307,0,235.0,240.0,234.3,239.65,2736030
294,MTSS,D,160309,0,237.95,239.45,235.5,236.5,3107960
295,MTSS,D,160310,0,236.9,237.6,232.4,232.8,2211880
296,MTSS,D,160311,0,232.75,236.9,231.1,231.85,3299170
297,MTSS,D,160314,0,234.05,235.05,231.3,232.9,1449260
298,MTSS,D,160315,0,233.55,235.3,232.0,232.15,3776890
299,MTSS,D,160316,0,232.5,236.95,232.4,236.95,1908920
300,MTSS,D,160317,0,237.2,239.75,233.4,236.0,5154900
301,MTSS,D,160318,0,236.15,238.0,234.5,234.5,3288990
302,MTSS,D,160321,0,234.35,237.45,231.55,237.2,2518130
303,MTSS,D,160322,0,237.45,240.0,237.45,239.9,3382420
304,MTSS,D,160323,0,238.6,239.55,234.55,235.5,2772710
305,MTSS,D,160324,0,234.9,236.9,233.4,236.0,2263720
306,MTSS,D,160325,0,236.95,238.15,235.65,236.5,555030
307,MTSS,D,160328,0,236.55,238.85,234.35,236.95,1059250
308,MTSS,D,160329,0,237.8,237.95,235.4,235.4,1333620
309,MTSS,D,160330,0,237.85,238.2,235.6,236.35,1734490
310,MTSS,D,160331,0,235.95,240.1,235.6,240.1,2902800
311,MTSS,D,160401,0,238.7,239.35,235.35,237.6,2625890
312,MTSS,D,160404,0,237.65,239.75,236.05,236.45,1451760
313,MTSS,D,160405,0,236.1,236.9,233.05,233.3,2902070
314,MTSS,D,160406,0,234.5,234.8,231.8,231.9,1786190
315,MTSS,D,160407,0,232.95,234.9,232.3,234.4,2468700
316,MTSS,D,160408,0,234.8,239.9,233.15,238.1,3242570
317,MTSS,D,160411,0,239.3,251.85,238.55,251.5,6305090
318,MTSS,D,160412,0,252.0,253.75,245.5,250.0,6354370
319,MTSS,D,160413,0,251.5,255.0,251.0,251.7,3194310
320,MTSS,D,160414,0,251.9,253.0,248.0,251.75,3185410
321,MTSS,D,160415,0,251.45,252.85,249.4,252.0,1552140
322,MTSS,D,160418,0,249.95,250.4,246.5,249.5,1941510
323,MTSS,D,160419,0,250.8,259.45,249.5,259.45,4409500
324,MTSS,D,160420,0,259.15,260.4,254.45,257.2,7017790
325,MTSS,D,160421,0,259.35,259.4,254.0,257.4,1757480
326,MTSS,D,160422,0,257.4,259.65,256.8,258.5,2014650
327,MTSS,D,160425,0,259.3,259.3,256.3,257.1,1423630
328,MTSS,D,160426,0,256.7,258.9,255.35,256.0,1229400
329,MTSS,D,160427,0,256.1,258.8,254.75,256.7,1793180
330,MTSS,D,160428,0,256.7,257.85,254.55,256.65,1802140
331,MTSS,D,160429,0,257.3,259.8,251.5,253.0,3000780
332,MTSS,D,160504,0,251.95,257.5,250.25,257.2,1440760
333,MTSS,D,160505,0,257.15,258.15,254.05,256.75,2000600
334,MTSS,D,160506,0,256.25,263.2,255.6,262.05,2545830
335,MTSS,D,160510,0,260.0,261.15,248.0,253.0,3347460
336,MTSS,D,160511,0,253.75,256.5,251.15,253.0,1327330
337,MTSS,D,160512,0,254.0,256.2,250.75,255.2,1399890
338,MTSS,D,160513,0,255.5,256.8,251.25,256.1,1185990
339,MTSS,D,160516,0,256.0,261.6,255.1,259.2,2699160
340,MTSS,D,160517,0,259.2,261.0,254.45,259.45,1544420
341,MTSS,D,160518,0,259.5,262.9,258.8,262.9,2967580
342,MTSS,D,160519,0,260.55,261.0,251.85,252.6,2674150
343,MTSS,D,160520,0,254.05,258.4,252.6,258.0,2100410
344,MTSS,D,160523,0,257.25,258.8,252.85,253.1,2024660
345,MTSS,D,160524,0,253.25,254.9,252.5,254.8,1224450
346,MTSS,D,160525,0,255.1,259.75,255.1,256.0,1635190
347,MTSS,D,160526,0,257.9,258.15,254.7,254.7,1442500
348,MTSS,D,160527,0,256.05,256.9,254.05,255.8,747800
349,MTSS,D,160530,0,255.2,256.4,254.1,255.55,504120
350,MTSS,D,160531,0,255.65,257.8,255.1,257.15,1580930
351,MTSS,D,160601,0,256.45,258.0,248.8,251.9,2564810
352,MTSS,D,160602,0,252.1,255.15,247.5,254.55,2239080
353,MTSS,D,160603,0,255.2,256.25,251.5,253.0,1159700
354,MTSS,D,160606,0,253.9,272.8,253.85,267.0,13879950
355,MTSS,D,160607,0,268.7,268.7,263.1,264.95,3775430
356,MTSS,D,160608,0,265.25,267.4,263.0,263.4,1414980
357,MTSS,D,160609,0,264.05,265.6,260.0,264.15,1214390
358,MTSS,D,160610,0,264.0,264.45,259.75,260.7,1035080
359,MTSS,D,160614,0,261.8,263.4,256.0,263.4,1577150
360,MTSS,D,160615,0,263.0,268.45,261.25,268.3,2474200
361,MTSS,D,160616,0,266.95,268.8,255.0,256.0,2894910
362,MTSS,D,160617,0,257.5,259.85,253.3,253.3,1670910
363,MTSS,D,160620,0,255.65,264.3,255.65,262.2,2546330
364,MTSS,D,160621,0,260.8,261.0,253.0,255.1,3805860
365,MTSS,D,160622,0,256.4,258.2,253.0,253.0,2138390
366,MTSS,D,160623,0,253.8,255.65,248.25,249.9,5937750
367,MTSS,D,160624,0,244.95,250.7,238.05,238.15,5357660
368,MTSS,D,160627,0,239.4,239.4,232.15,234.5,3794880
369,MTSS,D,160628,0,234.65,242.0,234.5,240.8,3004980
370,MTSS,D,160629,0,242.15,243.5,237.55,243.5,2908830
371,MTSS,D,160630,0,243.15,245.45,242.8,243.05,1608640
372,MTSS,D,160701,0,244.0,248.0,240.55,245.05,2679710
373,MTSS,D,160704,0,234.35,237.4,233.0,235.45,2542570
374,MTSS,D,160705,0,235.15,237.1,233.0,235.15,1920510
375,MTSS,D,160706,0,235.65,235.65,233.0,235.2,962470
376,MTSS,D,160707,0,235.2,237.6,227.45,231.5,5118070
