,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
145,YDEX,D,170802,0,1756.0,1767.0,1708.0,1719.0,38174
146,YDEX,D,170803,0,1710.0,1757.0,1710.0,1744.0,40929
147,YDEX,D,170804,0,1751.0,1779.5,1732.5,1770.5,42073
148,YDEX,D,170807,0,1774.5,1811.5,1771.0,1795.5,52609
149,YDEX,D,170808,0,1801.0,1818.0,1765.5,1792.5,40316
150,YDEX,D,170809,0,1782.0,1915.0,1760.0,1835.5,218740
151,YDEX,D,170810,0,1859.5,1872.5,1780.5,1786.0,73096
152,YDEX,D,170811,0,1774.0,1785.5,1731.5,1731.5,55444
153,YDEX,D,170814,0,1743.5,1783.5,1743.5,1765.5,36526
154,YDEX,D,170815,0,1790.5,1808.0,1770.5,1798.0,21030
155,YDEX,D,170816,0,1805.5,1840.0,1801.0,1818.0,28292
156,YDEX,D,170817,0,1821.5,1864.5,1820.0,1832.0,28157
157,YDEX,D,170818,0,1820.0,1820.0,1761.0,1785.0,59783
158,YDEX,D,170821,0,1775.5,1787.5,1751.0,1769.0,39546
159,YDEX,D,170822,0,1772.0,1777.5,1745.5,1756.0,31420
160,YDEX,D,170823,0,1766.0,1783.0,1752.0,1765.0,28661
161,YDEX,D,170824,0,1771.0,1791.5,1758.0,1768.0,39902
162,YDEX,D,170825,0,1785.0,1800.0,1745.0,1757.0,86550
163,YDEX,D,170828,0,1757.0,1769.5,1722.5,1725.5,89485
164,YDEX,D,170829,0,1732.0,1746.5,1710.5,1743.0,32288
165,YDEX,D,170830,0,1746.5,1754.0,1720.5,1728.5,51305
166,YDEX,D,170831,0,1738.0,1775.5,1734.5,1752.0,51101
167,YDEX,D,170901,0,1751.0,1867.5,1740.0,1820.0,113712
168,YDEX,D,170904,0,1817.5,1837.5,1817.0,1833.0,20554
169,YDEX,D,170905,0,1831.5,1886.0,1821.0,1863.0,88227
170,YDEX,D,170906,0,1861.5,1885.0,1821.0,1843.0,50820
171,YDEX,D,170907,0,1849.0,1854.0,1798.0,1820.0,34801
172,YDEX,D,170908,0,1858.0,1897.0,1851.5,1865.5,56820
173,YDEX,D,170911,0,1851.5,1881.5,1835.5,1867.0,78761
174,YDEX,D,170912,0,1875.0,1938.0,1875.0,1903.5,63299
175,YDEX,D,170913,0,1903.0,1925.0,1874.0,1876.0,91458
176,YDEX,D,170914,0,1879.5,1882.0,1841.0,1858.0,78679
177,YDEX,D,170915,0,1868.5,1913.5,1850.5,1895.0,62929
178,YDEX,D,170918,0,1902.5,1908.0,1863.0,1893.5,34221
179,YDEX,D,170919,0,1883.0,1894.0,1840.0,1872.5,56611
180,YDEX,D,170920,0,1880.0,1891.0,1863.5,1872.0,28321
181,YDEX,D,170921,0,1884.0,1894.5,1860.0,1872.0,68000
182,YDEX,D,170922,0,1872.0,1930.0,1867.0,1922.0,71184
183,YDEX,D,170925,0,1905.0,1936.0,1846.0,1853.0,169315
184,YDEX,D,170926,0,1853.5,1885.0,1831.5,1848.0,78559
185,YDEX,D,170927,0,1858.5,1880.0,1841.0,1867.0,45351
186,YDEX,D,170928,0,1876.5,1901.5,1846.5,1856.5,69221
187,YDEX,D,170929,0,1866.0,1877.0,1850.0,1873.0,32277
188,YDEX,D,171002,0,1882.5,1940.0,1881.5,1906.5,79804
189,YDEX,D,171003,0,1902.0,1974.5,1901.0,1961.0,80243
190,YDEX,D,171004,0,1951.0,1992.5,1933.0,1942.5,44684
191,YDEX,D,171005,0,1934.5,1972.0,1911.0,1925.0,54925
192,YDEX,D,171006,0,1939.5,1960.0,1890.5,1893.0,61013
193,YDEX,D,171009,0,1907.5,1924.0,1890.0,1920.0,35162
194,YDEX,D,171010,0,1904.0,1910.0,1838.0,1840.0,135935
195,YDEX,D,171011,0,1854.0,1864.0,1830.0,1855.5,63140
196,YDEX,D,171012,0,1850.0,1878.0,1833.5,1863.0,45177
197,YDEX,D,171013,0,1864.0,1874.5,1847.5,1858.0,73895
198,YDEX,D,171016,0,1848.0,1869.5,1825.0,1832.0,57513
199,YDEX,D,171017,0,1832.0,1852.5,1815.5,1833.0,45784
200,YDEX,D,171018,0,1832.5,1857.0,1816.0,1852.0,52678
201,YDEX,D,171019,0,1853.0,1860.0,1830.0,1839.5,49929
202,YDEX,D,171020,0,1830.0,1839.5,1790.0,1796.0,60694
203,YDEX,D,171023,0,1796.0,1812.0,1782.0,1799.0,44296
204,YDEX,D,171024,0,1787.0,1950.0,1743.0,1889.0,354986
205,YDEX,D,171025,0,1891.0,1908.0,1836.5,1855.0,54987
206,YDEX,D,171026,0,1859.0,1915.0,1840.0,1896.0,85957
207,YDEX,D,171027,0,1908.0,1955.0,1890.5,1921.0,105024
208,YDEX,D,171030,0,1918.5,1918.5,1878.0,1898.0,47439
209,YDEX,D,171031,0,1902.5,1971.0,1881.5,1950.0,113754
210,YDEX,D,171101,0,1950.0,2023.5,1950.0,1991.5,103542
211,YDEX,D,171102,0,1971.5,1984.5,1927.0,1932.0,90071
212,YDEX,D,171103,0,1957.0,1977.0,1930.0,1965.0,46576
213,YDEX,D,171107,0,1966.0,1993.5,1943.5,1950.5,62261
214,YDEX,D,171108,0,1945.0,1969.5,1920.5,1935.5,58153
215,YDEX,D,171109,0,1948.0,1949.0,1883.0,1890.0,70132
216,YDEX,D,171110,0,1887.0,1910.0,1855.5,1856.5,57153
217,YDEX,D,171113,0,1856.0,1875.0,1840.5,1860.0,62277
218,YDEX,D,171114,0,1869.5,1929.5,1862.0,1890.0,92519
219,YDEX,D,171115,0,1890.0,1894.0,1857.0,1873.0,30430
220,YDEX,D,171116,0,1889.0,1926.0,1868.0,1925.5,43257
221,YDEX,D,171117,0,1926.5,1967.5,1915.0,1949.5,53663
222,YDEX,D,171120,0,1964.5,2008.0,1950.5,2002.5,61174
223,YDEX,D,171121,0,1990.0,2060.0,1990.0,2038.0,84388
224,YDEX,D,171122,0,2030.0,2039.5,1957.5,1975.0,66079
225,YDEX,D,171123,0,1984.0,1998.5,1980.0,1987.5,23217
226,YDEX,D,171124,0,1988.0,2079.5,1982.0,2025.0,119155
227,YDEX,D,171127,0,2033.0,2055.0,2015.0,2017.0,61335
228,YDEX,D,171128,0,2019.0,2029.5,1988.0,1991.5,63193
229,YDEX,D,171129,0,2009.0,2030.0,1933.0,1957.0,86974
230,YDEX,D,171130,0,1945.0,1947.5,1881.0,1940.5,30667
231,YDEX,D,171201,0,1925.5,1949.5,1916.5,1931.5,28431
232,YDEX,D,171204,0,1932.0,1939.0,1901.0,1907.0,58476
233,YDEX,D,171205,0,1900.5,1912.5,1867.0,1899.0,57854
234,YDEX,D,171206,0,1899.0,1936.5,1889.0,1900.0,49809
235,YDEX,D,171207,0,1920.0,1949.5,1908.0,1949.5,84763
236,YDEX,D,171208,0,1949.5,1979.5,1949.5,1957.0,33731
237,YDEX,D,171211,0,1959.0,1999.0,1958.5,1997.5,51580
238,YDEX,D,171212,0,1985.5,1989.5,1944.0,1954.0,33762
239,YDEX,D,171213,0,1935.0,1975.0,1930.0,1938.0,54043
240,YDEX,D,171214,0,1938.0,1950.0,1909.0,1919.0,50301
241,YDEX,D,171215,0,1913.0,1915.0,1875.5,1895.0,64596
242,YDEX,D,171218,0,1895.5,1910.0,1880.0,1892.0,36314
243,YDEX,D,171219,0,1898.0,1905.0,1872.0,1902.0,33679
244,YDEX,D,171220,0,1898.5,1906.5,1865.5,1873.5,122117
245,YDEX,D,171221,0,1885.5,1895.0,1851.5,1884.0,50054
246,YDEX,D,171222,0,1862.5,1864.5,1832.0,1832.0,58688
247,YDEX,D,171225,0,1834.0,1852.5,1834.0,1847.0,18185
248,YDEX,D,171226,0,1851.5,1863.5,1820.0,1840.0,63442
249,YDEX,D,171227,0,1848.0,1874.5,1846.0,1865.0,25091
250,YDEX,D,171228,0,1867.5,1885.0,1859.0,1883.5,27016
251,YDEX,D,171229,0,1878.0,1911.5,1860.5,1894.0,20585
252,YDEX,D,180103,0,1920.0,1949.5,1915.0,1943.5,33127
253,YDEX,D,180104,0,1949.5,1985.0,1943.0,1978.0,38178
254,YDEX,D,180105,0,1965.0,1965.5,1921.0,1942.5,23213
255,YDEX,D,180109,0,1960.0,1982.0,1954.0,1963.0,42713
256,YDEX,D,180110,0,1969.0,1980.0,1931.5,1972.0,44374
257,YDEX,D,180111,0,1963.5,1985.0,1955.0,1963.0,40478
258,YDEX,D,180112,0,1955.0,1968.0,1945.5,1955.0,17647
259,YDEX,D,180115,0,1956.0,1979.0,1954.5,1970.0,14687
260,YDEX,D,180116,0,1964.0,2044.0,1940.5,1992.5,118550
261,YDEX,D,180117,0,1993.0,2046.5,1981.0,2035.0,45442
262,YDEX,D,180118,0,2051.5,2100.0,2045.0,2099.0,83619
263,YDEX,D,180119,0,2112.0,2134.0,2090.5,2098.5,48107
264,YDEX,D,180122,0,2098.0,2122.5,2080.5,2118.5,38349
265,YDEX,D,180123,0,2132.5,2145.0,2111.5,2145.0,59496
266,YDEX,D,180124,0,2150.0,2158.0,2129.5,2138.0,18971
267,YDEX,D,180125,0,2134.0,2155.0,2105.0,2134.0,44055
268,YDEX,D,180126,0,2137.0,2179.5,2134.0,2176.0,47179
269,YDEX,D,180129,0,2199.5,2214.5,2178.5,2197.5,29552
270,YDEX,D,180130,0,2176.0,2176.0,2120.0,2150.0,136698
271,YDEX,D,180131,0,2160.5,2196.5,2133.5,2179.0,29158
272,YDEX,D,180201,0,2172.0,2229.0,2168.0,2202.0,67861
273,YDEX,D,180202,0,2193.0,2224.5,2115.5,2150.0,49846
274,YDEX,D,180205,0,2140.5,2172.0,2113.5,2150.0,39726
275,YDEX,D,180206,0,2071.0,2130.0,2048.5,2054.5,114144
276,YDEX,D,180207,0,2106.0,2174.0,2100.5,2140.5,48058
277,YDEX,D,180208,0,2126.5,2187.0,2125.5,2159.0,60895
278,YDEX,D,180209,0,2090.0,2107.0,2062.0,2086.5,80483
279,YDEX,D,180212,0,2109.0,2135.0,2102.0,2127.0,47944
280,YDEX,D,180213,0,2119.5,2141.5,2111.0,2135.0,70378
281,YDEX,D,180214,0,2155.0,2220.5,2144.0,2200.0,94995
282,YDEX,D,180215,0,2230.5,2420.0,2211.0,2283.5,381640
283,YDEX,D,180216,0,2341.0,2374.0,2291.5,2371.5,133549
284,YDEX,D,180219,0,2367.5,2430.0,2361.0,2416.5,47577
285,YDEX,D,180220,0,2420.0,2439.0,2376.5,2413.0,54816
286,YDEX,D,180221,0,2429.5,2474.5,2418.0,2473.5,86040
287,YDEX,D,180222,0,2469.5,2494.0,2410.5,2435.5,73258
288,YDEX,D,180226,0,2449.0,2450.0,2362.0,2383.0,81045
289,YDEX,D,180227,0,2362.0,2391.0,2320.5,2386.0,68500
290,YDEX,D,180228,0,2362.5,2385.0,2327.0,2343.5,35038
291,YDEX,D,180301,0,2329.5,2344.5,2300.5,2310.0,49309
292,YDEX,D,180302,0,2307.0,2310.0,2241.0,2280.5,90805
293,YDEX,D,180305,0,2316.0,2372.0,2313.5,2347.5,46502
294,YDEX,D,180306,0,2377.0,2395.0,2351.0,2389.5,71962
295,YDEX,D,180307,0,2399.0,2439.5,2368.0,2427.5,78708
296,YDEX,D,180309,0,2474.0,2519.0,2451.0,2469.0,45125
297,YDEX,D,180312,0,2465.0,2486.0,2439.5,2450.0,57515
298,YDEX,D,180313,0,2449.0,2476.0,2385.0,2415.0,67323
299,YDEX,D,180314,0,2424.5,2439.5,2394.0,2430.5,44268
300,YDEX,D,180315,0,2444.0,2469.0,2415.5,2446.0,81508
301,YDEX,D,180316,0,2440.5,2450.0,2418.0,2436.0,25193
302,YDEX,D,180319,0,2435.0,2452.0,2406.5,2426.0,28486
303,YDEX,D,180320,0,2428.0,2485.5,2427.0,2463.0,37037
304,YDEX,D,180321,0,2478.5,2497.5,2450.0,2497.5,33640
305,YDEX,D,180322,0,2481.0,2481.5,2375.5,2385.0,68071
306,YDEX,D,180323,0,2390.0,2425.0,2372.0,2385.5,60192
307,YDEX,D,180326,0,2375.5,2405.0,2314.0,2344.0,81365
308,YDEX,D,180327,0,2369.5,2393.5,2351.5,2364.0,39240
309,YDEX,D,180328,0,2339.5,2339.5,2234.0,2265.0,94132
310,YDEX,D,180329,0,2282.0,2328.5,2271.0,2314.0,82008
311,YDEX,D,180330,0,2288.5,2307.5,2260.0,2287.0,30277
312,YDEX,D,180402,0,2290.0,2290.0,2244.0,2253.0,48226
313,YDEX,D,180403,0,2250.0,2294.0,2240.0,2263.0,51466
314,YDEX,D,180404,0,2255.0,2255.0,2202.0,2249.5,69263
315,YDEX,D,180405,0,2265.0,2318.0,2265.0,2315.0,56004
316,YDEX,D,180406,0,2311.0,2318.0,2292.0,2312.0,36394
317,YDEX,D,180409,0,2308.5,2313.0,2077.0,2124.0,192944
318,YDEX,D,180410,0,2091.0,2205.0,2048.0,2174.5,158788
319,YDEX,D,180411,0,2165.5,2244.5,2140.5,2240.0,118651
320,YDEX,D,180412,0,2218.0,2349.5,2130.0,2161.5,306563
321,YDEX,D,180413,0,2139.5,2250.0,2060.5,2083.5,257105
322,YDEX,D,180416,0,2052.0,2110.0,1995.0,2020.5,190633
323,YDEX,D,180417,0,2147.5,2222.5,2067.5,2103.5,126975
324,YDEX,D,180418,0,2080.0,2167.0,2075.0,2142.0,227818
325,YDEX,D,180419,0,2160.0,2216.0,2089.0,2096.5,250559
326,YDEX,D,180420,0,2104.0,2137.5,2068.0,2084.5,79660
327,YDEX,D,180423,0,2090.0,2192.0,2086.0,2140.5,150633
328,YDEX,D,180424,0,2142.0,2160.0,2094.5,2105.5,169932
329,YDEX,D,180425,0,2098.5,2140.0,1982.0,2025.0,481669
330,YDEX,D,180426,0,2056.0,2094.5,2041.0,2061.0,178831
331,YDEX,D,180427,0,2070.5,2088.0,1994.0,2015.5,290886
332,YDEX,D,180428,0,2034.5,2040.0,2021.0,2030.0,35195
333,YDEX,D,180430,0,2035.5,2110.0,2020.0,2097.5,111911
334,YDEX,D,180502,0,2106.5,2220.0,2070.5,2215.0,260358
335,YDEX,D,180503,0,2203.0,2203.0,2114.0,2128.0,141659
336,YDEX,D,180504,0,2148.5,2149.5,2082.0,2107.0,79887
337,YDEX,D,180507,0,2118.0,2166.5,2107.5,2152.5,92193
338,YDEX,D,180508,0,2152.5,2172.5,2111.0,2127.5,77706
339,YDEX,D,180510,0,2145.5,2200.0,2137.0,2190.0,125032
340,YDEX,D,180511,0,2186.0,2211.0,2170.5,2201.0,115363
341,YDEX,D,180514,0,2192.0,2204.0,2155.0,2186.0,99234
342,YDEX,D,180515,0,2172.0,2178.5,2105.5,2118.5,115866
343,YDEX,D,180516,0,2119.0,2147.5,2101.0,2114.0,90374
344,YDEX,D,180517,0,2112.5,2135.0,2102.0,2131.0,57791
345,YDEX,D,180518,0,2120.5,2129.0,2107.5,2119.5,53079
346,YDEX,D,180521,0,2123.0,2163.5,2123.0,2142.0,111107
347,YDEX,D,180522,0,2148.5,2149.0,2110.5,2122.5,45641
348,YDEX,D,180523,0,2100.5,2114.5,2075.0,2086.5,85806
349,YDEX,D,180524,0,2103.5,2125.0,2086.0,2094.0,112954
350,YDEX,D,180525,0,2084.5,2097.0,2070.0,2089.0,66104
351,YDEX,D,180528,0,2089.0,2104.0,2078.0,2102.5,31576
352,YDEX,D,180529,0,2102.0,2129.0,2059.0,2079.0,98056
353,YDEX,D,180530,0,2059.5,2072.0,2025.5,2072.0,99468
354,YDEX,D,180531,0,2072.0,2110.0,2070.0,2076.5,73436
355,YDEX,D,180601,0,2090.0,2139.5,2084.5,2137.0,136869
356,YDEX,D,180604,0,2137.0,2179.0,2129.0,2163.5,93803
357,YDEX,D,180605,0,2188.5,2255.5,2177.5,2213.0,183510
358,YDEX,D,180606,0,2216.0,2239.0,2193.5,2214.0,67847
359,YDEX,D,180607,0,2233.5,2233.5,2160.0,2175.0,82175
360,YDEX,D,180608,0,2159.5,2159.5,2117.0,2144.0,104430
361,YDEX,D,180609,0,2150.5,2167.5,2146.0,2159.0,11290
362,YDEX,D,180611,0,2164.0,2211.5,2143.0,2192.5,74234
363,YDEX,D,180613,0,2252.5,2325.0,2251.5,2290.5,229911
364,YDEX,D,180614,0,2287.0,2301.5,2257.0,2292.0,103869
365,YDEX,D,180615,0,2300.0,2309.5,2256.0,2268.0,68260
366,YDEX,D,180618,0,2268.5,2302.5,2240.5,2287.0,99339
367,YDEX,D,180619,0,2311.5,2320.0,2265.0,2295.0,98968
368,YDEX,D,180620,0,2291.0,2332.0,2286.0,2301.5,79383
369,YDEX,D,180621,0,2308.0,2311.0,2246.0,2270.5,73601
370,YDEX,D,180622,0,2268.5,2268.5,2190.0,2220.0,98371
371,YDEX,D,180625,0,2225.5,2231.0,2165.5,2177.0,132808
372,YDEX,D,180626,0,2179.5,2197.5,2150.5,2185.0,102119
373,YDEX,D,180627,0,2197.5,2245.0,2189.0,2227.5,100522
374,YDEX,D,180628,0,2204.5,2206.0,2165.0,2193.5,78163
375,YDEX,D,180629,0,2206.0,2261.0,2201.5,2244.0,101378
376,YDEX,D,180702,0,2238.5,2271.5,2223.0,2257.5,68860
377,YDEX,D,180703,0,2280.0,2290.0,2240.5,2240.5,55967
378,YDEX,D,180704,0,2243.0,2245.0,2225.0,2236.0,20404
379,YDEX,D,180705,0,2231.0,2256.5,2210.0,2226.0,75771
380,YDEX,D,180706,0,2266.5,2325.0,2256.0,2315.0,96819
381,YDEX,D,180709,0,2322.0,2357.0,2314.5,2316.5,66188
382,YDEX,D,180710,0,2331.5,2351.0,2300.0,2302.5,63429
383,YDEX,D,180711,0,2291.0,2320.0,2259.0,2303.0,64672
384,YDEX,D,180712,0,2290.5,2349.5,2281.5,2345.0,54490
385,YDEX,D,180713,0,2378.0,2399.0,2353.0,2390.0,94215
386,YDEX,D,180716,0,2382.0,2382.0,2310.0,2333.0,64526
387,YDEX,D,180717,0,2333.0,2425.0,2312.0,2420.0,85648
388,YDEX,D,180718,0,2419.5,2419.5,2370.5,2398.5,90248
389,YDEX,D,180719,0,2390.5,2414.0,2364.0,2364.5,94484
390,YDEX,D,180720,0,2341.0,2348.0,2290.0,2329.5,93933
391,YDEX,D,180723,0,2338.5,2344.5,2306.5,2333.0,50543
392,YDEX,D,180724,0,2345.0,2419.0,2340.5,2377.0,76406
393,YDEX,D,180725,0,2363.0,2396.0,2353.0,2391.5,80469
394,YDEX,D,180726,0,2410.5,2499.5,2348.0,2430.0,365240
395,YDEX,D,180727,0,2384.5,2431.0,2355.0,2388.0,110722
396,YDEX,D,180730,0,2348.5,2364.5,2232.5,2242.5,220645
397,YDEX,D,180731,0,2240.0,2284.0,2220.5,2250.0,139929
398,YDEX,D,180801,0,2257.5,2295.0,2253.0,2272.0,144950
399,YDEX,D,180802,0,2266.0,2279.5,2210.5,2237.0,91851
400,YDEX,D,180803,0,2260.5,2273.0,2241.5,2252.5,77474
401,YDEX,D,180806,0,2255.0,2276.0,2225.0,2230.5,63591
402,YDEX,D,180807,0,2240.0,2290.0,2231.5,2272.5,103698
403,YDEX,D,180808,0,2255.5,2274.5,2156.0,2185.0,189472
404,YDEX,D,180809,0,2141.0,2185.0,2102.5,2132.0,248892
405,YDEX,D,180810,0,2133.5,2145.0,2080.0,2128.0,167754
406,YDEX,D,180813,0,2134.5,2170.0,2120.0,2152.5,96040
407,YDEX,D,180814,0,2167.5,2184.0,2111.0,2150.0,237583
408,YDEX,D,180815,0,2135.0,2141.5,2061.5,2091.0,195495
409,YDEX,D,180816,0,2102.5,2140.0,2100.5,2123.5,75480
410,YDEX,D,180817,0,2123.5,2137.0,2082.5,2099.0,87886
411,YDEX,D,180820,0,2108.0,2145.0,2100.5,2133.5,71539
412,YDEX,D,180821,0,2134.0,2168.0,2115.0,2164.0,62565
413,YDEX,D,180822,0,2163.0,2170.5,2125.0,2137.0,76855
414,YDEX,D,180823,0,2145.0,2165.5,2110.0,2120.0,110275
415,YDEX,D,180824,0,2120.0,2130.0,2104.0,2115.0,68478
416,YDEX,D,180827,0,2142.0,2163.0,2124.5,2151.0,61720
417,YDEX,D,180828,0,2159.0,2184.5,2148.0,2153.5,83226
418,YDEX,D,180829,0,2154.0,2170.0,2149.5,2168.5,35833
419,YDEX,D,180830,0,2170.0,2173.0,2122.5,2142.0,70997
420,YDEX,D,180831,0,2132.0,2160.0,2113.5,2150.0,89028
421,YDEX,D,180903,0,2159.0,2180.0,2159.0,2179.5,24162
422,YDEX,D,180904,0,2183.5,2194.5,2146.5,2168.0,76609
423,YDEX,D,180905,0,2170.0,2185.5,2106.0,2125.0,122387
424,YDEX,D,180906,0,2122.5,2133.5,2075.0,2105.5,108903
425,YDEX,D,180907,0,2080.0,2109.0,2055.0,2098.5,142427
426,YDEX,D,180910,0,2108.0,2125.0,2097.0,2111.5,47038
427,YDEX,D,180911,0,2123.5,2124.5,2080.0,2094.5,58359
428,YDEX,D,180912,0,2095.0,2111.5,2035.0,2066.5,104779
429,YDEX,D,180913,0,2071.0,2159.0,2070.5,2132.0,156048
430,YDEX,D,180914,0,2144.0,2195.0,2126.0,2187.0,98413
431,YDEX,D,180917,0,2194.0,2208.5,2135.0,2148.0,82800
432,YDEX,D,180918,0,2129.5,2150.0,2110.5,2144.5,115420
433,YDEX,D,180919,0,2146.5,2163.5,2121.0,2145.0,96613
434,YDEX,D,180920,0,2152.5,2219.0,2150.5,2174.5,197607
435,YDEX,D,180921,0,2185.0,2217.5,2166.0,2204.0,100048
436,YDEX,D,180924,0,2199.5,2201.0,2145.0,2193.5,94288
437,YDEX,D,180925,0,2196.0,2214.5,2184.0,2213.0,59033
438,YDEX,D,180926,0,2213.0,2230.5,2197.5,2216.0,67988
439,YDEX,D,180927,0,2193.0,2233.0,2180.0,2185.0,116329
440,YDEX,D,180928,0,2187.0,2196.5,2140.5,2160.5,89313
441,YDEX,D,181001,0,2168.0,2184.5,2130.0,2134.0,80755
442,YDEX,D,181002,0,2136.0,2146.0,2093.5,2136.5,131248
443,YDEX,D,181003,0,2143.5,2179.0,2137.0,2172.5,84631
444,YDEX,D,181004,0,2181.0,2189.5,2139.0,2157.5,217218
445,YDEX,D,181005,0,2151.0,2180.5,2105.5,2143.0,140287
446,YDEX,D,181008,0,2153.0,2204.5,2130.0,2170.5,153631
447,YDEX,D,181009,0,2198.0,2249.0,2186.5,2220.0,134223
448,YDEX,D,181010,0,2215.5,2227.0,2128.0,2146.0,139205
449,YDEX,D,181011,0,2119.0,2165.5,2097.0,2118.0,191806
450,YDEX,D,181012,0,2130.5,2169.5,2120.5,2140.0,74884
451,YDEX,D,181015,0,2152.0,2181.5,2121.0,2178.0,81153
452,YDEX,D,181016,0,2178.0,2327.5,2160.5,2307.0,225362
453,YDEX,D,181017,0,2309.0,2330.5,2285.5,2310.0,108686
454,YDEX,D,181018,0,2322.0,2356.5,2185.0,2235.0,386244
455,YDEX,D,181019,0,2012.0,2095.0,1736.0,1790.0,3383592
456,YDEX,D,181022,0,1830.5,1990.0,1687.5,1755.0,3146067
457,YDEX,D,181023,0,1765.0,1837.5,1717.0,1760.0,1004034
458,YDEX,D,181024,0,1769.5,1819.5,1765.0,1781.0,590970
459,YDEX,D,181025,0,1749.0,1789.5,1710.0,1777.0,409951
460,YDEX,D,181026,0,1770.5,1787.0,1722.5,1761.5,403880
461,YDEX,D,181029,0,1776.5,1928.5,1770.5,1859.5,1334462
462,YDEX,D,181030,0,1829.0,1885.0,1800.0,1843.0,611227
463,YDEX,D,181031,0,1875.5,1975.0,1854.0,1916.5,1292180
464,YDEX,D,181101,0,1964.0,1999.0,1935.0,1999.0,859711
465,YDEX,D,181102,0,2007.0,2041.5,1977.0,1995.0,800355
466,YDEX,D,181106,0,2001.0,2019.0,1984.0,2002.0,295198
467,YDEX,D,181107,0,1999.5,2005.5,1970.0,1995.0,238352
468,YDEX,D,181108,0,1986.0,1999.5,1959.0,1982.0,282783
469,YDEX,D,181109,0,1954.5,1964.0,1902.5,1921.5,298308
470,YDEX,D,181112,0,1929.0,1939.0,1873.0,1886.0,341627
471,YDEX,D,181113,0,1883.5,1925.5,1875.0,1903.5,269889
472,YDEX,D,181114,0,1907.0,1964.5,1894.0,1940.0,253760
473,YDEX,D,181115,0,1949.0,1957.5,1913.0,1920.0,179266
474,YDEX,D,181116,0,1933.5,1951.0,1907.5,1916.0,163951
475,YDEX,D,181119,0,1927.0,1944.5,1915.5,1924.5,135821
476,YDEX,D,181120,0,1914.5,1915.0,1851.0,1902.0,232318
477,YDEX,D,181121,0,1877.5,1923.0,1872.0,1909.0,214781
478,YDEX,D,181122,0,1924.0,1930.0,1915.5,1921.0,63156
479,YDEX,D,181123,0,1916.0,1917.0,1871.0,1898.5,182307
480,YDEX,D,181126,0,1894.0,1924.5,1851.0,1920.0,309979
481,YDEX,D,181127,0,1924.0,1949.0,1915.0,1945.0,136938
482,YDEX,D,181128,0,1950.0,1977.0,1935.5,1945.5,234627
483,YDEX,D,181129,0,1977.0,1998.0,1950.0,1967.5,231774
484,YDEX,D,181130,0,1950.0,1971.0,1930.0,1965.0,119031
485,YDEX,D,181203,0,1975.0,2019.5,1975.0,1989.0,407539
486,YDEX,D,181204,0,1990.5,1994.0,1954.0,1957.5,107428
487,YDEX,D,181205,0,1949.0,1965.0,1921.0,1955.0,78222
488,YDEX,D,181206,0,1936.0,1939.5,1868.5,1914.0,327591
489,YDEX,D,181207,0,1913.5,1936.5,1907.0,1912.5,131112
490,YDEX,D,181210,0,1908.0,1927.0,1893.5,1903.0,100902
491,YDEX,D,181211,0,1890.0,1899.5,1865.5,1869.5,179273
492,YDEX,D,181212,0,1847.5,1876.5,1781.5,1871.5,317873
493,YDEX,D,181213,0,1900.0,1910.0,1870.5,1888.0,140778
494,YDEX,D,181214,0,1867.5,1869.0,1836.0,1860.5,123027
495,YDEX,D,181217,0,1868.5,1883.0,1850.0,1869.0,94889
496,YDEX,D,181218,0,1849.5,1870.0,1836.0,1856.0,163743
497,YDEX,D,181219,0,1850.0,1905.0,1836.0,1894.0,148234
498,YDEX,D,181220,0,1848.0,1880.0,1834.5,1864.0,234004
499,YDEX,D,181221,0,1860.0,1877.0,1847.5,1860.5,123055
500,YDEX,D,181224,0,1848.0,1854.5,1805.0,1840.5,210937
501,YDEX,D,181225,0,1839.5,1840.0,1785.5,1828.0,117210
502,YDEX,D,181226,0,1830.0,1875.0,1816.5,1832.0,237870
503,YDEX,D,181227,0,1872.0,1901.0,1863.5,1880.0,217787
504,YDEX,D,181228,0,1894.5,1939.0,1894.5,1916.0,175307
505,YDEX,D,181229,0,1929.0,1934.0,1920.0,1930.0,47568
