,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
65,GAZP,D,190408,0,158.87,160.88,158.87,160.5,25792120
66,GAZP,D,190409,0,160.45,163.35,159.8,162.7,40138250
67,GAZP,D,190410,0,162.4,164.95,162.12,162.88,38948440
68,GAZP,D,190411,0,162.37,162.95,158.04,158.04,44918320
69,GAZP,D,190412,0,158.57,160.46,157.9,159.12,29292480
70,GAZP,D,190415,0,160.0,160.6,157.62,158.33,18161810
71,GAZP,D,190416,0,158.99,163.42,158.21,162.24,27268370
72,GAZP,D,190417,0,163.0,165.4,162.4,164.0,28383560
73,GAZP,D,190418,0,163.62,163.79,160.85,161.79,19619030
74,GAZP,D,190419,0,161.94,162.57,161.5,162.57,3846150
75,GAZP,D,190422,0,163.21,164.34,162.76,163.5,8932150
76,GAZP,D,190423,0,163.58,163.85,160.91,162.42,15143870
77,GAZP,D,190424,0,162.93,163.07,159.18,160.57,25714110
78,GAZP,D,190425,0,160.19,160.95,158.8,159.31,21705450
79,GAZP,D,190426,0,159.05,161.0,158.58,161.0,17621560
80,GAZP,D,190429,0,161.2,164.74,160.68,163.93,31180350
81,GAZP,D,190430,0,164.03,165.4,163.01,163.95,31318480
82,GAZP,D,190502,0,163.67,166.85,163.67,165.71,20687740
83,GAZP,D,190503,0,166.21,166.98,165.83,166.31,13220120
84,GAZP,D,190506,0,164.98,165.45,163.34,165.45,15413420
85,GAZP,D,190507,0,165.01,166.27,164.21,164.21,19239460
86,GAZP,D,190508,0,164.49,165.44,163.55,163.57,17864410
87,GAZP,D,190510,0,163.61,164.9,162.62,163.61,16115500
88,GAZP,D,190513,0,163.54,164.34,163.0,163.0,16929890
89,GAZP,D,190514,0,163.0,190.9,162.65,189.67,182155530
90,GAZP,D,190515,0,193.03,198.4,192.29,195.61,135042030
91,GAZP,D,190516,0,194.61,203.45,194.24,202.7,99939840
92,GAZP,D,190517,0,201.81,202.3,197.71,198.89,49498930
93,GAZP,D,190520,0,200.2,201.48,198.3,200.8,27257450
94,GAZP,D,190521,0,201.4,210.98,199.01,207.8,90723200
95,GAZP,D,190522,0,208.92,210.11,206.33,208.1,34914980
96,GAZP,D,190523,0,207.1,212.18,205.84,208.86,54423660
97,GAZP,D,190524,0,209.49,210.2,203.76,204.5,28977610
98,GAZP,D,190527,0,204.25,206.6,200.84,206.2,28108030
99,GAZP,D,190528,0,206.0,206.0,201.0,203.13,61116250
100,GAZP,D,190529,0,202.1,207.69,201.11,207.14,42885290
101,GAZP,D,190530,0,207.9,216.45,207.57,213.1,77165630
102,GAZP,D,190531,0,212.0,215.27,210.05,215.1,43583100
103,GAZP,D,190603,0,214.4,251.65,213.5,235.51,218623740
104,GAZP,D,190604,0,233.5,235.59,223.52,230.16,109468310
105,GAZP,D,190605,0,230.25,233.3,228.04,230.01,40189180
106,GAZP,D,190606,0,230.0,236.62,228.71,231.45,55255260
107,GAZP,D,190607,0,233.13,233.77,230.0,230.5,42161970
108,GAZP,D,190610,0,230.96,234.3,230.4,232.1,30561990
109,GAZP,D,190611,0,232.33,237.63,231.13,234.86,44830680
110,GAZP,D,190613,0,233.74,237.35,233.01,234.44,35344770
111,GAZP,D,190614,0,234.38,235.44,231.26,231.51,25324550
112,GAZP,D,190617,0,231.55,234.44,229.63,229.81,32323620
113,GAZP,D,190618,0,229.68,232.3,228.3,232.13,32150900
114,GAZP,D,190619,0,232.5,235.42,232.0,232.46,31792020
115,GAZP,D,190620,0,234.0,234.45,231.45,232.52,44745000
116,GAZP,D,190621,0,232.5,232.52,228.85,229.09,47026920
117,GAZP,D,190624,0,229.54,233.04,229.47,232.38,22048370
118,GAZP,D,190625,0,232.02,232.19,229.64,232.09,21479600
119,GAZP,D,190626,0,232.52,233.6,232.0,233.1,19194980
120,GAZP,D,190627,0,233.01,234.93,232.6,232.6,22173120
121,GAZP,D,190628,0,233.21,235.47,232.35,232.83,42417300
122,GAZP,D,190701,0,234.16,248.43,234.1,245.5,79789230
123,GAZP,D,190702,0,246.25,249.26,243.7,246.65,31516910
124,GAZP,D,190703,0,246.01,251.6,245.55,251.6,44695140
125,GAZP,D,190704,0,251.6,256.4,250.61,255.35,43456600
126,GAZP,D,190705,0,255.2,255.96,250.12,250.89,36201160
127,GAZP,D,190708,0,250.11,250.96,245.2,248.51,39287950
128,GAZP,D,190709,0,248.65,252.93,247.71,250.17,32399700
129,GAZP,D,190710,0,250.65,251.48,248.8,250.21,32997900
130,GAZP,D,190711,0,250.21,250.69,245.0,247.2,42946890
131,GAZP,D,190712,0,247.07,247.8,244.0,245.5,21518430
132,GAZP,D,190715,0,246.98,248.08,240.1,240.3,35954500
133,GAZP,D,190716,0,240.1,240.4,235.83,238.01,40808070
134,GAZP,D,190717,0,223.56,224.03,218.63,220.19,49159480
135,GAZP,D,190718,0,219.0,219.8,215.77,218.3,30832300
136,GAZP,D,190719,0,219.49,220.43,215.37,216.0,19994180
137,GAZP,D,190722,0,215.96,220.0,214.1,217.12,33671480
138,GAZP,D,190723,0,217.5,221.17,216.76,217.39,34688860
139,GAZP,D,190724,0,218.47,218.47,210.51,212.0,44472730
140,GAZP,D,190725,0,208.0,228.94,206.0,219.0,168276260
141,GAZP,D,190726,0,217.0,236.0,217.0,234.23,180746030
142,GAZP,D,190729,0,234.12,238.7,231.83,236.73,50392430
143,GAZP,D,190730,0,236.2,237.13,232.37,237.1,43909750
144,GAZP,D,190731,0,237.43,239.64,234.44,236.9,45390530
145,GAZP,D,190801,0,234.54,237.34,233.29,234.28,31214130
146,GAZP,D,190802,0,231.2,233.17,227.91,227.91,59088400
147,GAZP,D,190805,0,225.98,228.0,222.3,223.61,53274790
148,GAZP,D,190806,0,223.62,227.78,223.62,226.76,30408050
149,GAZP,D,190807,0,226.92,232.67,225.5,227.67,49674350
150,GAZP,D,190808,0,230.56,233.54,230.43,231.21,29462320
151,GAZP,D,190809,0,231.45,232.26,228.91,229.96,18511340
152,GAZP,D,190812,0,231.01,232.97,229.29,230.24,15899440
153,GAZP,D,190813,0,229.81,232.16,226.46,229.87,35141330
154,GAZP,D,190814,0,231.1,231.19,224.58,227.1,35810650
155,GAZP,D,190815,0,227.65,229.7,224.89,227.15,32261660
156,GAZP,D,190816,0,228.35,229.38,224.08,224.71,25088600
157,GAZP,D,190819,0,226.0,227.2,223.65,226.8,19071590
158,GAZP,D,190820,0,226.79,232.32,226.15,231.54,34614850
159,GAZP,D,190821,0,231.72,232.32,230.5,231.22,20484120
160,GAZP,D,190822,0,231.0,233.98,230.21,232.06,26482270
161,GAZP,D,190823,0,232.68,233.04,228.93,229.35,28995640
162,GAZP,D,190826,0,228.8,230.6,228.05,228.9,10989680
163,GAZP,D,190827,0,228.92,229.28,223.0,227.0,55755870
164,GAZP,D,190828,0,226.52,228.64,224.88,228.48,32501460
165,GAZP,D,190829,0,228.87,235.25,228.67,233.2,47541460
166,GAZP,D,190830,0,233.67,233.85,231.07,232.15,21999850
167,GAZP,D,190902,0,231.93,234.22,230.5,233.67,19247230
168,GAZP,D,190903,0,233.4,233.6,229.96,231.02,20644460
169,GAZP,D,190904,0,232.7,234.78,232.18,233.71,27460870
170,GAZP,D,190905,0,234.64,238.17,234.64,236.18,29825470
171,GAZP,D,190906,0,235.8,235.97,232.38,234.49,24958710
172,GAZP,D,190909,0,235.01,235.62,233.0,234.85,16605360
173,GAZP,D,190910,0,234.5,235.1,232.02,233.0,24030270
174,GAZP,D,190911,0,233.03,235.38,232.2,235.07,27067670
175,GAZP,D,190912,0,234.4,235.28,231.51,232.88,28919220
176,GAZP,D,190913,0,232.6,233.41,230.8,232.5,17924170
177,GAZP,D,190916,0,233.92,234.88,232.57,234.88,29088960
178,GAZP,D,190917,0,234.59,235.17,232.36,233.58,28290430
179,GAZP,D,190918,0,233.0,233.96,232.3,233.46,12241830
180,GAZP,D,190919,0,233.2,233.28,230.06,230.52,31656770
181,GAZP,D,190920,0,230.75,231.0,228.5,230.41,34630870
182,GAZP,D,190923,0,230.51,231.25,228.87,230.36,16853630
183,GAZP,D,190924,0,230.4,230.68,227.19,227.7,22360090
184,GAZP,D,190925,0,227.05,228.7,225.76,228.43,22023600
185,GAZP,D,190926,0,228.74,233.7,228.31,231.97,40372280
186,GAZP,D,190927,0,231.95,232.14,229.01,229.01,13552170
187,GAZP,D,190930,0,229.03,229.46,225.9,225.9,26468400
188,GAZP,D,191001,0,225.99,227.7,225.17,226.49,16729200
189,GAZP,D,191002,0,226.2,226.65,223.25,223.6,31853130
190,GAZP,D,191003,0,223.55,224.89,220.79,223.1,29947650
191,GAZP,D,191004,0,224.3,224.65,221.24,221.66,21983910
192,GAZP,D,191007,0,221.86,226.81,220.68,226.36,22368580
193,GAZP,D,191008,0,226.55,227.7,222.71,223.2,22250070
194,GAZP,D,191009,0,223.1,224.71,221.72,223.18,14900260
195,GAZP,D,191010,0,222.99,224.93,222.27,224.5,14656590
196,GAZP,D,191011,0,225.01,227.5,224.82,227.37,18254680
197,GAZP,D,191014,0,227.38,228.61,225.5,226.0,14629550
198,GAZP,D,191015,0,225.99,227.15,224.06,226.0,18143980
199,GAZP,D,191016,0,225.85,227.9,225.11,227.7,17795440
200,GAZP,D,191017,0,227.66,228.6,226.0,228.0,21404300
201,GAZP,D,191018,0,227.88,228.9,227.2,228.0,16558440
202,GAZP,D,191021,0,228.24,229.11,227.31,228.54,14398380
203,GAZP,D,191022,0,228.59,235.36,228.28,235.36,42863380
204,GAZP,D,191023,0,234.86,237.67,233.16,236.2,39572590
205,GAZP,D,191024,0,236.46,244.0,236.46,243.94,47588820
206,GAZP,D,191025,0,244.17,247.4,239.5,246.71,43854890
207,GAZP,D,191028,0,247.34,249.96,242.7,244.4,34900700
208,GAZP,D,191029,0,244.03,253.69,241.4,253.1,70808570
209,GAZP,D,191030,0,252.85,265.26,252.01,261.6,97799760
210,GAZP,D,191031,0,262.29,267.4,257.0,260.0,89611990
211,GAZP,D,191101,0,260.11,264.28,256.35,263.79,50894990
212,GAZP,D,191105,0,266.02,267.53,261.31,263.0,36659860
213,GAZP,D,191106,0,263.11,266.98,258.91,266.98,37682320
214,GAZP,D,191107,0,266.01,272.68,264.66,270.74,56144120
215,GAZP,D,191108,0,269.9,270.2,264.45,266.0,33408610
216,GAZP,D,191111,0,265.0,265.45,259.8,260.4,42759010
217,GAZP,D,191112,0,260.82,264.57,256.13,257.25,61477030
218,GAZP,D,191113,0,256.11,257.19,250.79,251.8,87751920
219,GAZP,D,191114,0,252.55,253.46,244.8,248.34,127648980
220,GAZP,D,191115,0,248.5,250.47,245.0,248.01,89282030
221,GAZP,D,191118,0,250.01,250.4,245.62,246.15,52569520
222,GAZP,D,191119,0,246.5,248.7,244.32,248.01,66007160
223,GAZP,D,191120,0,246.94,254.89,245.58,248.0,199141170
224,GAZP,D,191121,0,252.0,259.8,250.01,254.35,221190060
225,GAZP,D,191122,0,253.12,257.72,250.13,251.99,92136720
226,GAZP,D,191125,0,252.12,256.17,251.46,255.2,47749490
227,GAZP,D,191126,0,255.6,257.41,252.01,254.0,70125370
228,GAZP,D,191127,0,253.8,255.85,252.25,253.89,37656880
229,GAZP,D,191128,0,253.48,254.43,251.35,254.0,29765820
230,GAZP,D,191129,0,253.89,257.54,251.86,257.54,53273480
231,GAZP,D,191202,0,258.45,263.4,254.05,254.05,70123970
232,GAZP,D,191203,0,253.2,254.14,247.09,247.93,75267070
233,GAZP,D,191204,0,248.5,251.96,246.4,248.93,59259200
234,GAZP,D,191205,0,249.5,250.3,244.77,246.36,61673820
235,GAZP,D,191206,0,246.5,248.25,245.39,247.83,44833820
236,GAZP,D,191209,0,247.98,250.22,247.4,248.7,32380540
237,GAZP,D,191210,0,248.9,250.15,246.5,246.9,34789240
238,GAZP,D,191211,0,246.84,248.69,246.84,247.34,31231740
239,GAZP,D,191212,0,247.64,254.66,247.35,250.48,78677990
240,GAZP,D,191213,0,251.11,252.48,248.8,249.5,41751940
241,GAZP,D,191216,0,249.9,252.22,249.2,250.78,29595580
242,GAZP,D,191217,0,251.24,252.86,250.8,252.05,31630020
243,GAZP,D,191218,0,252.0,252.71,250.85,251.29,29136980
244,GAZP,D,191219,0,250.95,252.3,249.4,251.4,37352350
245,GAZP,D,191220,0,252.71,256.58,252.22,255.5,60113390
246,GAZP,D,191223,0,251.5,255.2,251.11,255.0,37646820
247,GAZP,D,191224,0,255.6,257.71,254.26,254.87,22751750
248,GAZP,D,191225,0,254.9,255.49,253.02,253.25,12305460
249,GAZP,D,191226,0,253.45,254.24,252.5,254.1,10875580
250,GAZP,D,191227,0,254.33,257.49,254.0,257.11,24199940
251,GAZP,D,191230,0,257.09,258.3,254.71,256.4,23474000
252,GAZP,D,200103,0,259.1,261.9,257.77,259.0,34326290
253,GAZP,D,200106,0,258.91,258.96,254.8,256.55,28106710
254,GAZP,D,200108,0,256.25,257.32,254.77,255.79,25566970
255,GAZP,D,200109,0,255.66,256.68,251.82,254.07,33194830
256,GAZP,D,200110,0,253.99,254.6,251.2,251.9,28545590
257,GAZP,D,200113,0,252.5,252.5,248.4,251.5,41334580
258,GAZP,D,200114,0,252.0,253.2,249.0,250.0,32866650
259,GAZP,D,200115,0,249.5,252.5,247.75,251.3,43936180
260,GAZP,D,200116,0,251.87,254.54,251.5,254.26,38394410
261,GAZP,D,200117,0,254.76,256.6,253.8,255.39,42028610
262,GAZP,D,200120,0,255.65,256.1,253.01,253.5,29957470
263,GAZP,D,200121,0,253.37,253.4,250.88,252.99,26873610
264,GAZP,D,200122,0,252.81,253.39,248.1,248.1,38825260
265,GAZP,D,200123,0,246.9,247.66,239.01,239.3,73654660
266,GAZP,D,200124,0,240.12,243.25,235.28,237.95,68994040
267,GAZP,D,200127,0,235.01,235.4,229.65,230.96,104948220
268,GAZP,D,200128,0,232.61,237.59,229.0,235.0,85405890
269,GAZP,D,200129,0,236.9,237.36,231.3,232.0,52589600
270,GAZP,D,200130,0,230.7,232.49,229.45,231.53,41451560
271,GAZP,D,200131,0,232.53,233.79,226.57,226.7,70264920
272,GAZP,D,200203,0,223.81,229.98,223.8,227.64,53572940
273,GAZP,D,200204,0,228.47,231.08,226.65,230.5,45301220
274,GAZP,D,200205,0,230.89,235.73,228.8,232.56,61685530
275,GAZP,D,200206,0,234.04,236.0,230.15,231.38,42561470
276,GAZP,D,200207,0,232.38,233.39,227.14,229.11,49649900
277,GAZP,D,200210,0,228.58,229.75,224.41,225.2,50466570
278,GAZP,D,200211,0,226.56,236.18,226.01,233.9,95547840
279,GAZP,D,200212,0,235.2,239.8,234.56,238.03,83138320
280,GAZP,D,200213,0,236.9,237.98,233.55,233.55,41949600
281,GAZP,D,200214,0,233.79,235.4,230.91,232.5,34339380
282,GAZP,D,200217,0,233.4,234.56,231.91,233.75,20525270
283,GAZP,D,200218,0,232.97,233.28,229.8,230.5,30822280
284,GAZP,D,200219,0,231.84,233.5,230.71,231.9,24383830
285,GAZP,D,200220,0,232.55,235.75,232.0,234.6,33547100
286,GAZP,D,200221,0,233.2,233.77,231.61,232.0,29613730
287,GAZP,D,200225,0,227.99,230.06,224.68,224.68,51889790
288,GAZP,D,200226,0,223.32,225.47,220.81,224.76,63577060
289,GAZP,D,200227,0,220.99,223.4,216.8,217.5,82610580
290,GAZP,D,200228,0,210.0,211.97,200.57,202.65,168877890
291,GAZP,D,200302,0,207.99,211.99,195.51,198.78,151413660
292,GAZP,D,200303,0,204.78,205.27,198.0,201.48,104199970
293,GAZP,D,200304,0,199.9,204.42,198.28,200.0,78621910
294,GAZP,D,200305,0,203.0,203.43,197.5,198.0,65760320
295,GAZP,D,200306,0,193.49,194.23,185.13,188.27,131420850
296,GAZP,D,200310,0,169.45,185.84,161.01,171.0,203245560
297,GAZP,D,200311,0,173.98,175.87,167.39,172.03,108371760
298,GAZP,D,200312,0,163.4,167.8,161.2,163.73,150756610
299,GAZP,D,200313,0,164.08,175.69,164.02,166.1,142833320
300,GAZP,D,200316,0,163.56,169.99,158.17,168.07,115641980
301,GAZP,D,200317,0,168.96,175.5,164.56,167.0,108041540
302,GAZP,D,200318,0,164.9,170.45,162.0,166.34,105950660
303,GAZP,D,200319,0,168.77,175.2,164.05,174.56,121970230
304,GAZP,D,200320,0,179.98,184.69,176.1,176.26,139598470
305,GAZP,D,200323,0,171.03,172.28,168.04,168.35,108969290
306,GAZP,D,200324,0,174.36,179.99,172.61,177.95,89246570
307,GAZP,D,200325,0,182.8,186.9,175.26,180.2,114425820
308,GAZP,D,200326,0,179.45,184.9,177.28,181.5,53884430
309,GAZP,D,200327,0,181.2,181.37,172.0,174.5,55565750
310,GAZP,D,200330,0,171.99,177.63,170.5,176.44,47795640
311,GAZP,D,200331,0,178.5,184.64,178.01,181.41,69708850
312,GAZP,D,200401,0,178.05,181.38,177.5,180.06,40356500
313,GAZP,D,200402,0,183.8,190.0,180.25,187.04,87685660
314,GAZP,D,200403,0,187.03,193.85,185.72,189.77,92292440
315,GAZP,D,200406,0,192.25,193.44,189.44,191.1,62810660
316,GAZP,D,200407,0,192.72,195.13,189.8,191.22,66726560
317,GAZP,D,200408,0,189.75,194.11,188.1,194.11,49196260
318,GAZP,D,200409,0,195.69,196.26,189.88,193.86,84196490
319,GAZP,D,200410,0,191.86,192.44,190.51,192.0,16941950
320,GAZP,D,200413,0,192.25,192.36,186.07,188.07,28468270
321,GAZP,D,200414,0,189.57,191.76,188.3,190.11,50604120
322,GAZP,D,200415,0,189.16,189.48,182.56,184.25,53684360
323,GAZP,D,200416,0,185.15,189.16,182.75,184.3,56338120
324,GAZP,D,200417,0,187.07,187.87,183.54,184.68,38709150
325,GAZP,D,200420,0,184.11,186.25,183.0,185.51,34244800
326,GAZP,D,200421,0,183.17,184.5,179.05,181.92,66847460
327,GAZP,D,200422,0,181.09,188.55,180.33,188.36,48244280
328,GAZP,D,200423,0,189.98,191.59,187.5,188.73,39797620
329,GAZP,D,200424,0,187.94,187.95,185.1,185.71,36685880
330,GAZP,D,200427,0,186.53,188.47,185.69,186.29,23536090
331,GAZP,D,200428,0,185.93,190.65,185.76,188.5,44154560
332,GAZP,D,200429,0,189.78,195.23,188.53,193.87,56201200
333,GAZP,D,200430,0,195.44,196.2,189.62,190.0,72061970
334,GAZP,D,200504,0,188.0,188.17,184.52,185.7,42833330
335,GAZP,D,200505,0,188.39,190.39,187.3,190.0,39562120
336,GAZP,D,200506,0,190.53,191.05,187.05,187.05,46377880
337,GAZP,D,200507,0,187.52,190.3,185.5,185.85,67256130
338,GAZP,D,200508,0,186.34,186.64,183.1,185.34,60934480
339,GAZP,D,200512,0,184.88,187.2,183.2,186.17,49892900
340,GAZP,D,200513,0,185.55,185.55,183.8,184.2,33177080
341,GAZP,D,200514,0,183.27,184.85,181.68,183.91,49343510
342,GAZP,D,200515,0,185.62,186.98,183.85,183.85,47863870
343,GAZP,D,200518,0,185.4,192.5,185.14,192.5,60009590
344,GAZP,D,200519,0,193.0,194.39,191.1,194.2,60258130
345,GAZP,D,200520,0,193.57,197.27,192.79,196.74,73790890
346,GAZP,D,200521,0,196.1,199.26,191.4,194.74,90059720
347,GAZP,D,200522,0,194.0,195.76,192.21,194.35,42278710
348,GAZP,D,200525,0,195.21,197.55,195.11,197.55,20030490
349,GAZP,D,200526,0,198.8,202.3,196.3,196.86,65940550
350,GAZP,D,200527,0,196.1,197.75,193.15,194.73,55228910
351,GAZP,D,200528,0,194.4,196.98,194.17,196.86,39920270
352,GAZP,D,200529,0,196.25,199.95,193.2,199.95,172617900
353,GAZP,D,200601,0,200.25,202.47,197.15,198.72,54163710
354,GAZP,D,200602,0,199.48,202.19,198.72,201.97,45255750
355,GAZP,D,200603,0,203.1,208.15,202.01,208.0,65058830
356,GAZP,D,200604,0,207.99,207.99,200.6,201.46,72176320
357,GAZP,D,200605,0,202.56,204.84,201.51,203.05,44798190
358,GAZP,D,200608,0,204.95,206.5,202.97,204.91,40076610
359,GAZP,D,200609,0,205.41,206.1,201.57,204.84,35361030
360,GAZP,D,200610,0,204.88,205.27,200.53,201.75,41510100
361,GAZP,D,200611,0,200.19,200.19,195.15,196.74,48834830
362,GAZP,D,200615,0,193.85,196.15,191.0,194.2,54158910
363,GAZP,D,200616,0,196.06,199.59,195.2,196.59,43322650
364,GAZP,D,200617,0,197.72,199.08,195.21,195.86,34389160
365,GAZP,D,200618,0,195.44,195.57,191.85,193.0,45807200
366,GAZP,D,200619,0,194.17,196.07,193.82,195.81,45158120
367,GAZP,D,200622,0,195.35,195.35,192.62,194.3,36763320
368,GAZP,D,200623,0,194.78,196.32,194.0,194.83,33800940
369,GAZP,D,200625,0,191.8,192.48,190.55,192.25,48747730
370,GAZP,D,200626,0,192.8,195.69,190.51,193.0,60289440
371,GAZP,D,200629,0,192.67,198.1,192.58,197.94,45797120
372,GAZP,D,200630,0,197.9,198.48,193.24,194.31,52228420
373,GAZP,D,200702,0,195.31,195.84,194.4,195.28,34114100
374,GAZP,D,200703,0,195.65,197.48,194.77,197.2,26423160
375,GAZP,D,200706,0,199.21,201.75,198.53,199.99,46417970
376,GAZP,D,200707,0,199.7,199.94,197.75,197.96,35182460
377,GAZP,D,200708,0,198.0,201.19,197.55,201.17,30730070
378,GAZP,D,200709,0,201.48,202.0,198.4,199.44,40355340
379,GAZP,D,200710,0,198.25,201.7,197.22,200.94,39028520
380,GAZP,D,200713,0,201.6,202.33,195.5,195.7,62999870
381,GAZP,D,200714,0,195.09,196.65,192.48,193.6,83060710
382,GAZP,D,200715,0,180.6,184.27,179.8,182.26,73463320
383,GAZP,D,200716,0,181.2,183.8,181.07,183.32,29409000
384,GAZP,D,200717,0,183.8,184.93,182.87,184.65,25471860
385,GAZP,D,200720,0,184.67,188.41,183.88,188.36,30010590
386,GAZP,D,200721,0,188.99,189.77,186.25,186.78,44388320
387,GAZP,D,200722,0,187.03,188.59,186.07,187.15,22767680
388,GAZP,D,200723,0,187.5,188.3,184.4,184.69,29769530
389,GAZP,D,200724,0,184.83,186.45,184.12,185.45,30313190
390,GAZP,D,200727,0,185.6,185.92,184.2,185.03,22734510
391,GAZP,D,200728,0,185.13,185.46,183.6,184.3,26633740
392,GAZP,D,200729,0,184.5,185.35,183.42,184.69,27882380
393,GAZP,D,200730,0,184.44,184.73,180.91,182.52,34011750
394,GAZP,D,200731,0,182.6,184.84,181.61,182.59,44920000
395,GAZP,D,200803,0,182.51,184.03,181.72,183.6,28651930
396,GAZP,D,200804,0,184.06,184.68,182.17,183.31,32428960
397,GAZP,D,200805,0,183.52,189.98,183.35,189.15,75423620
398,GAZP,D,200806,0,189.56,189.92,187.13,189.07,42849450
399,GAZP,D,200807,0,188.44,188.57,185.81,187.23,28808600
400,GAZP,D,200810,0,187.49,188.85,186.83,187.7,24226570
401,GAZP,D,200811,0,187.88,192.4,187.88,189.7,51902080
402,GAZP,D,200812,0,190.47,193.29,189.32,192.8,35583620
403,GAZP,D,200813,0,192.5,194.44,191.25,193.76,37819700
404,GAZP,D,200814,0,194.25,194.25,190.71,192.83,29780320
405,GAZP,D,200817,0,193.84,194.68,189.2,190.47,55677760
406,GAZP,D,200818,0,190.07,191.95,189.25,190.3,27776390
407,GAZP,D,200819,0,190.5,191.99,189.0,189.26,31452990
408,GAZP,D,200820,0,188.8,188.94,185.58,186.95,37649810
409,GAZP,D,200821,0,187.25,187.79,183.5,184.51,33830700
410,GAZP,D,200824,0,185.37,187.44,184.84,187.1,24264740
411,GAZP,D,200825,0,187.45,187.99,184.73,186.25,19552010
412,GAZP,D,200826,0,186.22,188.0,185.0,187.48,25456340
413,GAZP,D,200827,0,187.5,188.01,182.62,184.58,38183770
414,GAZP,D,200828,0,184.96,185.22,182.48,182.9,34291080
415,GAZP,D,200831,0,183.12,184.28,180.51,181.01,47459530
416,GAZP,D,200901,0,181.4,184.87,181.01,184.22,48007480
417,GAZP,D,200902,0,184.8,186.29,181.1,181.95,50239120
418,GAZP,D,200903,0,182.4,182.59,178.6,179.13,62908720
419,GAZP,D,200904,0,178.98,180.56,178.0,179.55,43008870
420,GAZP,D,200907,0,178.82,179.75,175.94,177.04,38983590
421,GAZP,D,200908,0,177.0,177.43,172.4,172.95,63837660
422,GAZP,D,200909,0,172.78,175.35,172.33,173.69,41967040
423,GAZP,D,200910,0,173.8,174.64,171.11,173.8,34012170
424,GAZP,D,200911,0,174.33,178.27,173.1,178.05,36889720
425,GAZP,D,200914,0,178.45,180.8,177.52,178.19,37563920
426,GAZP,D,200915,0,178.13,182.95,178.01,182.22,42445100
427,GAZP,D,200916,0,182.69,184.16,181.35,183.26,37370250
428,GAZP,D,200917,0,181.78,184.84,180.34,183.9,49663210
429,GAZP,D,200918,0,184.4,184.7,181.34,181.52,45215700
430,GAZP,D,200921,0,181.36,181.36,175.36,177.17,41282960
431,GAZP,D,200922,0,176.58,180.9,176.42,179.0,36380350
432,GAZP,D,200923,0,179.81,180.37,176.81,177.0,31848780
433,GAZP,D,200924,0,176.0,178.49,171.9,174.23,49687540
434,GAZP,D,200925,0,175.12,175.17,169.6,173.77,96284070
435,GAZP,D,200928,0,174.24,175.38,171.29,172.74,50397970
436,GAZP,D,200929,0,172.76,173.47,170.0,171.44,48779600
437,GAZP,D,200930,0,171.02,171.98,169.8,169.97,48605100
438,GAZP,D,201001,0,171.18,171.4,167.97,168.4,60296370
439,GAZP,D,201002,0,167.5,169.95,167.22,169.47,40191130
440,GAZP,D,201005,0,170.12,170.88,168.58,170.64,37393020
441,GAZP,D,201006,0,170.7,173.41,170.5,171.35,64082980
442,GAZP,D,201007,0,171.75,172.26,167.04,168.23,65800100
443,GAZP,D,201008,0,168.18,168.86,166.15,167.43,36621350
444,GAZP,D,201009,0,167.8,168.19,165.77,166.97,41514910
445,GAZP,D,201012,0,167.66,169.8,166.87,169.05,38899590
446,GAZP,D,201013,0,169.13,169.47,165.82,166.37,34687990
447,GAZP,D,201014,0,166.61,167.63,165.71,167.24,26679740
448,GAZP,D,201015,0,166.85,168.85,166.0,167.16,39889410
449,GAZP,D,201016,0,167.22,167.25,163.56,163.98,50402810
450,GAZP,D,201019,0,164.76,165.6,163.0,163.6,33916860
451,GAZP,D,201020,0,163.74,167.12,162.8,166.53,50468030
452,GAZP,D,201021,0,166.8,167.3,163.87,164.37,36678920
453,GAZP,D,201022,0,163.85,166.53,163.66,165.27,39939480
454,GAZP,D,201023,0,165.15,165.88,164.39,164.96,32909950
455,GAZP,D,201026,0,164.44,164.96,161.1,162.17,53436340
456,GAZP,D,201027,0,162.18,162.62,158.21,159.21,58268970
457,GAZP,D,201028,0,158.98,158.99,153.7,154.3,86858100
458,GAZP,D,201029,0,155.08,157.3,154.2,156.74,52752800
459,GAZP,D,201030,0,155.09,156.2,154.08,154.28,42661020
460,GAZP,D,201102,0,153.96,157.98,151.9,157.74,69600850
461,GAZP,D,201103,0,158.21,161.92,157.44,161.09,71067000
462,GAZP,D,201105,0,163.81,165.25,161.99,163.7,73016160
