,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
47,ROSN,D,100319,0,233.5,233.77,226.5,228.52,11817390
48,ROSN,D,100322,0,226.85,227.77,221.2,225.1,14933507
49,ROSN,D,100323,0,226.16,227.67,222.75,223.83,12151322
50,ROSN,D,100324,0,223.45,229.36,223.05,225.7,13425516
51,ROSN,D,100325,0,225.6,228.83,224.07,225.5,9476655
52,ROSN,D,100326,0,225.75,234.3,224.2,233.41,15647373
53,ROSN,D,100329,0,233.41,235.71,232.17,235.0,9999052
54,ROSN,D,100330,0,236.0,236.56,232.2,235.2,8862694
55,ROSN,D,100331,0,234.66,238.2,233.56,233.56,11865564
56,ROSN,D,100401,0,234.5,238.75,234.4,237.1,9667925
57,ROSN,D,100402,0,238.0,239.0,235.03,235.82,4787425
58,ROSN,D,100405,0,237.51,237.9,233.99,236.6,4763870
59,ROSN,D,100406,0,236.98,248.53,235.5,248.4,29601445
60,ROSN,D,100407,0,248.47,248.93,243.05,246.0,16479022
61,ROSN,D,100408,0,244.8,249.99,243.32,249.61,17888694
62,ROSN,D,100409,0,252.01,255.8,251.1,254.95,14259234
63,ROSN,D,100412,0,257.03,258.23,251.5,252.99,12035164
64,ROSN,D,100413,0,250.3,251.99,246.25,247.5,11545358
65,ROSN,D,100414,0,249.9,252.69,247.9,250.52,10408266
66,ROSN,D,100415,0,252.49,254.49,248.13,249.99,11863634
67,ROSN,D,100416,0,248.4,249.4,244.68,245.0,9143729
68,ROSN,D,100419,0,241.41,241.97,235.5,238.31,11305339
69,ROSN,D,100420,0,240.1,243.95,238.07,242.6,11674759
70,ROSN,D,100421,0,244.03,245.78,240.62,242.5,9821641
71,ROSN,D,100422,0,240.86,243.5,235.92,238.54,12053968
72,ROSN,D,100423,0,239.61,242.42,237.75,242.0,7367961
73,ROSN,D,100426,0,244.0,244.88,242.29,244.3,7248830
74,ROSN,D,100427,0,242.87,243.11,239.53,241.01,6519851
75,ROSN,D,100428,0,236.0,241.6,235.8,240.0,13358316
76,ROSN,D,100429,0,241.26,242.49,238.6,241.7,7057356
77,ROSN,D,100430,0,240.34,240.88,236.35,237.19,7060840
78,ROSN,D,100504,0,238.0,238.5,227.73,228.0,9928624
79,ROSN,D,100505,0,228.0,230.93,218.25,223.2,13354403
80,ROSN,D,100506,0,221.37,225.39,220.15,221.12,9484318
81,ROSN,D,100507,0,215.12,218.0,205.67,207.45,15870245
82,ROSN,D,100511,0,217.82,219.84,212.77,218.31,14606891
83,ROSN,D,100512,0,217.31,231.52,216.37,228.55,13540127
84,ROSN,D,100513,0,230.97,233.4,224.24,226.4,13824832
85,ROSN,D,100514,0,224.99,225.95,219.82,221.8,9008998
86,ROSN,D,100517,0,217.5,224.86,216.77,220.02,12854320
87,ROSN,D,100518,0,221.04,227.75,219.61,226.6,13277265
88,ROSN,D,100519,0,222.38,223.85,213.55,215.9,14538919
89,ROSN,D,100520,0,215.99,219.44,205.45,206.1,15471998
90,ROSN,D,100521,0,206.4,211.98,202.25,208.89,19426829
91,ROSN,D,100524,0,211.0,212.93,206.0,208.57,8754291
92,ROSN,D,100525,0,202.38,203.76,195.31,195.44,13550075
93,ROSN,D,100526,0,200.49,216.1,198.51,216.0,23246755
94,ROSN,D,100527,0,214.88,223.0,212.0,221.51,18426204
95,ROSN,D,100528,0,222.5,226.02,216.2,225.96,20307016
96,ROSN,D,100531,0,226.0,229.64,223.03,228.86,9032904
97,ROSN,D,100601,0,226.13,227.25,222.0,225.3,17668681
98,ROSN,D,100602,0,222.52,227.9,221.35,226.5,13921324
99,ROSN,D,100603,0,230.0,232.0,223.6,224.7,15865869
100,ROSN,D,100604,0,225.23,229.49,221.77,222.47,17578361
101,ROSN,D,100607,0,216.38,223.99,214.14,222.98,16085605
102,ROSN,D,100608,0,223.74,224.78,213.0,214.2,20137070
103,ROSN,D,100609,0,216.1,218.67,213.35,214.57,12932120
104,ROSN,D,100610,0,215.71,217.68,212.02,216.0,12974472
105,ROSN,D,100611,0,217.02,217.99,212.6,215.06,8986832
106,ROSN,D,100615,0,215.12,221.11,213.54,221.0,10523406
107,ROSN,D,100616,0,222.95,223.0,216.01,218.29,15223260
108,ROSN,D,100617,0,217.2,218.29,204.76,206.26,55974519
109,ROSN,D,100618,0,208.4,209.9,206.66,207.8,24697816
110,ROSN,D,100621,0,211.75,212.9,209.14,210.13,24364623
111,ROSN,D,100622,0,208.42,208.5,204.57,205.28,18700430
112,ROSN,D,100623,0,203.8,206.83,201.93,202.0,12959963
113,ROSN,D,100624,0,203.11,203.95,197.77,198.69,18185503
114,ROSN,D,100625,0,198.87,199.7,195.8,196.27,11809962
115,ROSN,D,100628,0,196.91,203.85,195.55,203.06,18112062
116,ROSN,D,100629,0,200.49,201.29,193.39,194.49,24289837
117,ROSN,D,100630,0,195.99,196.0,190.66,192.9,16434296
118,ROSN,D,100701,0,190.0,190.3,184.11,185.09,16220435
119,ROSN,D,100702,0,186.22,190.06,185.31,189.01,13438374
120,ROSN,D,100705,0,188.49,189.55,186.03,187.71,6939107
121,ROSN,D,100706,0,188.59,193.18,188.5,193.15,12418028
122,ROSN,D,100707,0,190.33,192.0,186.68,191.05,15996186
123,ROSN,D,100708,0,194.0,194.0,188.0,188.24,12656125
124,ROSN,D,100709,0,189.76,190.42,185.24,187.72,8217651
125,ROSN,D,100712,0,186.99,191.37,185.61,189.7,12576472
126,ROSN,D,100713,0,188.86,195.9,187.49,195.01,18240142
127,ROSN,D,100714,0,196.98,197.15,191.71,193.01,14287075
128,ROSN,D,100715,0,192.71,195.35,188.38,188.73,12400291
129,ROSN,D,100716,0,189.08,190.9,184.02,185.51,12620439
130,ROSN,D,100719,0,184.9,187.0,184.23,185.5,8052114
131,ROSN,D,100720,0,186.47,187.6,182.74,183.58,11387020
132,ROSN,D,100721,0,184.99,187.49,184.52,186.25,11899619
133,ROSN,D,100722,0,185.01,191.4,184.83,190.28,14963555
134,ROSN,D,100723,0,190.58,199.76,189.22,199.5,27199867
135,ROSN,D,100726,0,202.97,206.39,199.9,206.25,20198244
136,ROSN,D,100727,0,206.03,211.38,205.4,208.43,23923739
137,ROSN,D,100728,0,209.0,210.77,201.31,201.99,21044011
138,ROSN,D,100729,0,203.0,207.5,202.59,205.43,13042642
139,ROSN,D,100730,0,203.92,204.37,199.25,203.19,11836433
140,ROSN,D,100802,0,205.18,210.9,205.0,209.3,16405709
141,ROSN,D,100803,0,210.4,210.57,205.38,206.8,10442055
142,ROSN,D,100804,0,205.87,210.3,204.51,208.5,10725519
143,ROSN,D,100805,0,208.7,209.3,205.07,207.5,10525108
144,ROSN,D,100806,0,208.21,208.57,203.01,204.99,7986244
145,ROSN,D,100809,0,205.97,209.0,205.72,207.16,7535668
146,ROSN,D,100810,0,206.0,206.78,201.24,202.99,10260328
147,ROSN,D,100811,0,200.12,202.97,198.56,199.0,10323085
148,ROSN,D,100812,0,197.49,202.11,197.13,200.51,11021419
149,ROSN,D,100813,0,201.9,202.88,198.8,200.1,5928160
150,ROSN,D,100816,0,200.57,201.84,197.53,201.0,6464355
151,ROSN,D,100817,0,201.55,204.65,200.74,203.42,8428933
152,ROSN,D,100818,0,203.1,203.2,200.61,201.88,5496342
153,ROSN,D,100819,0,202.5,204.2,201.21,201.5,6625918
154,ROSN,D,100820,0,201.13,202.89,198.03,200.4,7363427
155,ROSN,D,100823,0,199.4,200.63,196.24,199.01,10371050
156,ROSN,D,100824,0,197.11,197.92,194.11,195.75,7351738
157,ROSN,D,100825,0,195.36,197.44,193.5,194.7,6129254
158,ROSN,D,100826,0,196.65,197.48,194.15,196.0,10182323
159,ROSN,D,100827,0,195.02,197.88,193.02,197.0,10479191
160,ROSN,D,100830,0,198.76,198.77,195.39,196.0,5132180
161,ROSN,D,100831,0,193.99,196.62,193.2,196.36,6369968
162,ROSN,D,100901,0,196.75,200.49,194.52,199.86,9687932
163,ROSN,D,100902,0,199.19,203.5,199.06,201.46,9913964
164,ROSN,D,100903,0,201.79,204.48,199.6,202.5,9895644
165,ROSN,D,100906,0,204.2,205.7,202.0,202.0,6058157
166,ROSN,D,100907,0,201.68,202.27,198.91,198.99,8418256
167,ROSN,D,100908,0,198.89,203.31,198.5,203.2,9271538
168,ROSN,D,100909,0,203.2,208.0,202.13,206.2,14334574
169,ROSN,D,100910,0,205.9,207.9,204.13,205.69,8961224
170,ROSN,D,100913,0,208.0,209.14,205.4,205.51,10152516
171,ROSN,D,100914,0,205.03,206.7,203.0,203.88,9660010
172,ROSN,D,100915,0,203.87,204.3,199.3,200.57,14401365
173,ROSN,D,100916,0,200.4,206.97,199.8,205.5,24484617
174,ROSN,D,100917,0,206.9,207.48,201.3,201.71,10089116
175,ROSN,D,100920,0,202.92,204.53,201.95,203.5,6525354
176,ROSN,D,100921,0,204.3,205.6,203.15,203.2,8384689
177,ROSN,D,100922,0,203.11,203.81,200.0,201.2,10111523
178,ROSN,D,100923,0,201.2,202.27,199.12,201.79,11757329
179,ROSN,D,100924,0,200.97,203.0,200.01,201.9,8012542
180,ROSN,D,100927,0,203.0,203.65,200.57,200.97,7438235
181,ROSN,D,100928,0,200.12,201.17,197.5,197.96,10485057
182,ROSN,D,100929,0,199.39,200.88,197.2,200.37,10724660
183,ROSN,D,100930,0,200.16,204.8,200.0,203.52,15006748
184,ROSN,D,101001,0,204.04,211.93,203.81,210.52,25551936
185,ROSN,D,101004,0,211.08,214.77,208.67,213.03,18907970
186,ROSN,D,101005,0,212.6,216.65,211.4,214.7,18562477
187,ROSN,D,101006,0,216.03,216.48,210.02,210.71,15640708
188,ROSN,D,101007,0,211.8,212.87,208.3,208.5,15086898
189,ROSN,D,101008,0,208.63,209.27,206.31,207.99,12342742
190,ROSN,D,101011,0,209.4,213.3,209.16,212.94,11990658
191,ROSN,D,101012,0,211.2,213.53,210.19,213.1,9741946
192,ROSN,D,101013,0,214.29,215.44,211.72,212.93,17280275
193,ROSN,D,101014,0,213.82,214.4,209.71,211.2,14606513
194,ROSN,D,101015,0,211.0,212.12,207.92,209.09,17409208
195,ROSN,D,101018,0,207.35,211.0,206.54,209.82,11460279
196,ROSN,D,101019,0,210.03,212.06,207.71,208.8,11975402
197,ROSN,D,101020,0,207.6,210.48,206.86,209.53,9961596
198,ROSN,D,101021,0,210.2,218.8,209.6,218.69,30553014
199,ROSN,D,101022,0,218.5,218.76,215.15,217.79,14837977
200,ROSN,D,101025,0,219.69,220.38,216.3,216.46,13240486
201,ROSN,D,101026,0,216.06,218.85,214.51,218.1,10437498
202,ROSN,D,101027,0,217.66,217.86,213.55,214.0,12266386
203,ROSN,D,101028,0,214.64,215.75,213.62,214.03,6058916
204,ROSN,D,101029,0,213.95,216.61,213.13,216.01,8006437
205,ROSN,D,101101,0,216.9,219.19,216.13,217.99,9753471
206,ROSN,D,101102,0,217.5,219.32,216.65,217.51,6767972
207,ROSN,D,101103,0,217.99,218.3,216.17,216.9,5852923
208,ROSN,D,101108,0,220.38,222.9,219.61,220.93,15700174
209,ROSN,D,101109,0,220.15,224.91,220.13,223.69,13140099
210,ROSN,D,101110,0,222.0,223.55,220.59,221.29,9994270
211,ROSN,D,101111,0,223.0,223.5,217.56,218.07,10126271
212,ROSN,D,101112,0,216.0,217.88,213.96,217.4,8555810
213,ROSN,D,101113,0,215.76,217.0,215.05,216.8,2209948
214,ROSN,D,101115,0,217.12,218.95,215.51,218.5,5844382
215,ROSN,D,101116,0,217.0,217.0,212.32,212.4,10686302
216,ROSN,D,101117,0,213.5,213.77,210.8,212.55,10128773
217,ROSN,D,101118,0,213.73,215.2,212.7,214.64,8850926
218,ROSN,D,101119,0,214.79,216.18,212.63,215.29,8858768
219,ROSN,D,101122,0,216.05,217.2,211.81,213.06,10064070
220,ROSN,D,101123,0,211.52,212.25,209.26,210.32,13232024
221,ROSN,D,101124,0,210.52,213.79,209.11,213.5,12329222
222,ROSN,D,101125,0,213.49,214.8,212.4,213.01,8477247
223,ROSN,D,101126,0,212.54,213.9,209.9,211.5,8685959
224,ROSN,D,101129,0,212.21,213.12,209.09,209.5,8181541
225,ROSN,D,101130,0,209.5,210.45,206.76,207.77,14893311
226,ROSN,D,101201,0,209.01,212.78,208.69,212.48,20416472
227,ROSN,D,101202,0,213.37,217.68,212.68,216.91,24754235
228,ROSN,D,101203,0,217.1,220.0,216.2,217.7,18348210
229,ROSN,D,101206,0,218.35,219.82,215.77,219.4,12583731
230,ROSN,D,101207,0,219.99,223.14,218.8,220.28,20862547
231,ROSN,D,101208,0,218.5,221.0,216.4,216.57,14053384
232,ROSN,D,101209,0,218.34,219.0,215.8,215.86,9181593
233,ROSN,D,101210,0,216.0,221.95,214.55,221.23,17733632
234,ROSN,D,101213,0,223.0,225.37,222.09,223.08,18161713
235,ROSN,D,101214,0,222.62,223.39,218.78,221.21,14119452
236,ROSN,D,101215,0,220.65,222.67,218.19,219.02,14634843
237,ROSN,D,101216,0,218.34,219.15,216.16,216.35,10745197
238,ROSN,D,101217,0,217.65,219.6,216.6,218.99,8349245
239,ROSN,D,101220,0,218.32,221.7,217.62,220.1,7456431
240,ROSN,D,101221,0,221.04,221.85,219.61,219.88,6367222
241,ROSN,D,101222,0,220.94,222.0,220.24,221.8,6859185
242,ROSN,D,101223,0,221.87,221.93,219.84,221.0,6583939
243,ROSN,D,101224,0,221.01,221.4,219.07,219.5,3851311
244,ROSN,D,101227,0,219.45,219.63,218.02,218.53,2178775
245,ROSN,D,101228,0,218.47,220.45,218.04,219.8,3747240
246,ROSN,D,101229,0,220.11,222.0,218.84,221.0,6844876
247,ROSN,D,101230,0,220.81,221.14,217.51,218.85,6080719
248,ROSN,D,110111,0,219.81,225.33,218.9,225.08,12396394
249,ROSN,D,110112,0,225.57,233.84,224.5,233.57,20281885
250,ROSN,D,110113,0,233.5,235.77,231.05,234.0,16379593
251,ROSN,D,110114,0,233.41,235.57,229.5,232.51,13218933
252,ROSN,D,110117,0,240.5,245.28,237.82,244.95,38998122
253,ROSN,D,110118,0,245.48,251.49,242.58,244.2,30384463
254,ROSN,D,110119,0,245.52,248.7,242.63,243.0,18719030
255,ROSN,D,110120,0,241.5,243.0,238.26,242.0,16586715
256,ROSN,D,110121,0,242.49,248.03,240.4,246.86,16183103
257,ROSN,D,110124,0,247.3,247.79,238.81,242.86,15063423
258,ROSN,D,110125,0,243.09,244.3,239.71,240.75,13233335
259,ROSN,D,110126,0,242.28,247.75,241.48,247.49,12648214
260,ROSN,D,110127,0,248.79,255.0,245.0,252.55,21992806
261,ROSN,D,110128,0,251.88,254.8,249.94,253.0,17522393
262,ROSN,D,110131,0,251.81,255.0,248.76,255.0,14593879
263,ROSN,D,110201,0,257.03,261.45,255.65,259.25,20768154
264,ROSN,D,110202,0,258.63,261.97,255.51,258.0,15942659
265,ROSN,D,110203,0,257.7,258.99,252.5,252.69,10663951
266,ROSN,D,110204,0,254.84,259.84,254.78,257.3,18100139
267,ROSN,D,110207,0,257.35,258.87,251.55,257.46,12292674
268,ROSN,D,110208,0,256.72,258.3,250.1,252.92,17198559
269,ROSN,D,110209,0,254.46,254.48,248.61,248.8,10261002
270,ROSN,D,110210,0,249.0,250.46,246.5,246.6,12987478
271,ROSN,D,110211,0,246.6,257.3,245.83,255.7,14453434
272,ROSN,D,110214,0,257.25,258.6,253.25,253.9,10376350
273,ROSN,D,110215,0,253.8,260.45,252.52,258.0,15933042
274,ROSN,D,110216,0,258.2,258.68,253.6,257.6,11123406
275,ROSN,D,110217,0,258.6,260.65,256.55,257.12,11262000
276,ROSN,D,110218,0,258.19,258.78,254.04,255.0,8802198
277,ROSN,D,110221,0,255.58,263.12,252.8,263.1,15788586
278,ROSN,D,110222,0,262.6,265.85,260.42,265.0,18684297
279,ROSN,D,110224,0,268.03,275.2,266.16,274.22,21955629
280,ROSN,D,110225,0,274.21,275.0,269.86,272.17,11953701
281,ROSN,D,110228,0,272.88,276.2,271.0,271.68,14012420
282,ROSN,D,110301,0,273.48,273.5,266.7,268.4,15914120
283,ROSN,D,110302,0,267.9,272.25,266.26,270.55,11145030
284,ROSN,D,110303,0,270.99,272.95,268.87,269.0,9540920
285,ROSN,D,110304,0,270.65,270.67,264.27,266.69,9004000
286,ROSN,D,110305,0,265.97,270.0,265.05,269.5,3942190
287,ROSN,D,110309,0,268.51,270.98,262.21,263.99,14646230
288,ROSN,D,110310,0,263.7,264.89,253.07,253.69,21298840
289,ROSN,D,110311,0,252.0,257.4,250.6,253.75,14606690
290,ROSN,D,110314,0,252.9,259.67,251.13,255.8,12780660
291,ROSN,D,110315,0,252.49,254.76,248.13,250.1,20121370
292,ROSN,D,110316,0,252.51,262.21,249.75,252.3,19884360
293,ROSN,D,110317,0,252.56,259.0,252.55,257.0,12225350
294,ROSN,D,110318,0,260.1,261.3,255.0,255.83,9908150
295,ROSN,D,110321,0,258.0,258.1,255.18,256.9,5099950
296,ROSN,D,110322,0,256.56,258.96,251.66,258.5,10783590
297,ROSN,D,110323,0,257.04,265.0,256.73,264.98,17533300
298,ROSN,D,110324,0,265.1,269.79,263.7,269.2,15822590
299,ROSN,D,110325,0,265.59,268.87,263.56,267.99,11786610
300,ROSN,D,110328,0,266.7,271.34,265.21,270.7,7602450
301,ROSN,D,110329,0,269.99,270.8,261.41,264.0,13184580
302,ROSN,D,110330,0,265.73,267.65,262.6,264.34,10424730
303,ROSN,D,110331,0,264.8,265.96,259.12,259.99,17035730
304,ROSN,D,110401,0,260.6,265.38,258.25,263.9,14602040
305,ROSN,D,110404,0,265.0,267.0,263.17,266.8,11748510
306,ROSN,D,110405,0,266.27,268.5,261.55,267.5,11664380
307,ROSN,D,110406,0,267.57,271.19,265.0,270.0,13795460
308,ROSN,D,110407,0,268.78,270.15,265.75,266.98,7686930
309,ROSN,D,110408,0,268.79,268.99,264.1,265.64,9877500
310,ROSN,D,110411,0,266.0,266.29,261.72,263.7,7000560
311,ROSN,D,110412,0,259.53,261.1,254.72,255.35,21689660
312,ROSN,D,110413,0,256.02,257.3,251.45,252.75,14439660
313,ROSN,D,110414,0,253.09,254.85,241.5,244.66,26800960
314,ROSN,D,110415,0,244.66,248.78,242.7,247.69,15697280
315,ROSN,D,110418,0,248.13,248.45,237.26,238.49,12907920
316,ROSN,D,110419,0,239.71,249.99,239.07,249.88,19431710
317,ROSN,D,110420,0,253.39,255.0,252.16,254.2,16244390
318,ROSN,D,110421,0,256.45,257.4,250.52,251.51,11653890
319,ROSN,D,110422,0,250.12,253.36,249.12,251.7,4493980
320,ROSN,D,110425,0,252.95,254.52,246.24,246.39,9272480
321,ROSN,D,110426,0,245.55,248.16,242.8,247.64,13534480
322,ROSN,D,110427,0,248.0,249.47,240.85,242.8,16788610
323,ROSN,D,110428,0,245.7,249.0,242.29,247.4,12518470
324,ROSN,D,110429,0,247.02,247.6,242.7,243.6,9681380
325,ROSN,D,110503,0,243.49,243.84,236.26,236.5,8771310
326,ROSN,D,110504,0,236.0,238.8,231.2,232.9,14450590
327,ROSN,D,110505,0,234.67,236.82,225.2,228.3,13525540
328,ROSN,D,110506,0,225.37,236.17,223.65,235.73,16705750
329,ROSN,D,110510,0,234.73,237.4,233.54,236.49,8541480
330,ROSN,D,110511,0,237.61,240.39,232.01,233.59,11834400
331,ROSN,D,110512,0,230.78,232.0,227.02,231.25,11963550
332,ROSN,D,110513,0,233.49,235.06,229.25,230.46,9157030
333,ROSN,D,110516,0,228.05,233.29,227.56,230.49,9772330
334,ROSN,D,110517,0,229.12,232.5,225.75,228.4,10456780
335,ROSN,D,110518,0,231.55,232.7,225.13,227.67,11718220
336,ROSN,D,110519,0,230.01,232.96,226.01,229.99,10251380
337,ROSN,D,110520,0,230.0,231.67,225.5,227.5,7376450
338,ROSN,D,110523,0,225.0,225.87,220.1,222.31,11278180
339,ROSN,D,110524,0,223.77,228.35,222.63,227.84,11042180
340,ROSN,D,110525,0,226.21,231.99,225.05,231.71,11141240
341,ROSN,D,110526,0,233.0,233.9,229.2,231.7,9459550
342,ROSN,D,110527,0,232.5,241.5,231.61,240.55,16277760
343,ROSN,D,110530,0,240.49,242.77,239.01,241.7,4761170
344,ROSN,D,110531,0,243.25,245.44,239.36,242.15,10160640
345,ROSN,D,110601,0,242.5,244.82,239.12,239.31,11425880
346,ROSN,D,110602,0,237.39,239.78,235.33,239.11,10483470
347,ROSN,D,110603,0,239.11,242.45,234.0,235.4,11260470
348,ROSN,D,110606,0,235.02,239.15,232.62,237.54,8931170
349,ROSN,D,110607,0,237.07,243.68,236.4,243.21,11441310
350,ROSN,D,110608,0,243.43,248.7,241.51,247.08,13268040
351,ROSN,D,110609,0,248.1,252.27,245.37,251.0,13200540
352,ROSN,D,110610,0,250.04,251.45,246.5,248.39,10688670
353,ROSN,D,110614,0,249.59,250.99,246.55,248.3,7093350
354,ROSN,D,110615,0,248.0,251.85,244.76,246.07,14665950
355,ROSN,D,110616,0,243.91,248.0,242.82,248.0,11341360
356,ROSN,D,110617,0,247.6,247.88,240.68,240.93,11117440
357,ROSN,D,110620,0,239.93,240.0,234.81,237.1,7254110
358,ROSN,D,110621,0,238.4,238.59,235.0,235.01,7519550
359,ROSN,D,110622,0,235.88,236.0,232.32,233.9,7245140
360,ROSN,D,110623,0,232.04,233.69,228.22,229.42,8767940
361,ROSN,D,110624,0,230.6,233.7,229.6,231.81,9820160
362,ROSN,D,110627,0,230.03,231.8,226.81,228.96,7497560
363,ROSN,D,110628,0,229.77,234.89,228.71,234.3,9842100
364,ROSN,D,110629,0,235.51,238.44,235.23,236.45,9184860
365,ROSN,D,110630,0,237.0,239.03,233.7,236.1,7534450
366,ROSN,D,110701,0,236.11,238.22,232.1,235.29,11289270
367,ROSN,D,110704,0,236.11,237.73,234.57,237.6,5170860
368,ROSN,D,110705,0,237.15,239.57,235.0,238.06,7360400
369,ROSN,D,110706,0,239.57,240.75,235.6,235.6,7856400
370,ROSN,D,110707,0,237.51,242.42,237.27,241.63,10146310
371,ROSN,D,110708,0,242.38,243.5,236.57,239.14,10202920
372,ROSN,D,110711,0,238.0,239.23,234.22,235.73,8011220
373,ROSN,D,110712,0,234.01,235.97,231.61,235.93,9475050
374,ROSN,D,110713,0,236.2,236.87,231.5,235.92,9260110
375,ROSN,D,110714,0,234.8,237.3,233.02,235.32,8724020
376,ROSN,D,110715,0,234.04,235.9,232.41,234.0,5391230
377,ROSN,D,110718,0,233.38,234.34,228.21,229.25,10585290
378,ROSN,D,110719,0,229.6,232.8,228.87,232.0,9174250
379,ROSN,D,110720,0,233.74,235.59,233.24,234.7,6028850
380,ROSN,D,110721,0,235.0,237.96,232.01,237.25,11103050
381,ROSN,D,110722,0,238.65,242.0,237.55,241.69,13119810
382,ROSN,D,110725,0,239.58,243.03,237.75,242.4,8512830
383,ROSN,D,110726,0,242.41,244.51,240.0,241.18,6985110
384,ROSN,D,110727,0,241.0,242.5,237.1,237.55,7095290
385,ROSN,D,110728,0,237.3,239.7,236.8,239.58,5126530
386,ROSN,D,110729,0,238.01,238.87,233.02,235.8,8568570
387,ROSN,D,110801,0,239.26,240.41,237.1,239.5,10429330
388,ROSN,D,110802,0,239.5,239.7,235.25,236.4,8227060
389,ROSN,D,110803,0,233.51,234.9,229.1,230.48,12699600
390,ROSN,D,110804,0,232.2,232.3,223.77,224.89,15192380
391,ROSN,D,110805,0,218.59,222.78,215.0,219.37,17911690
392,ROSN,D,110808,0,213.5,216.98,207.0,207.5,17820590
393,ROSN,D,110809,0,202.3,209.85,192.34,206.0,31686040
394,ROSN,D,110810,0,209.69,211.91,192.54,195.93,24274860
395,ROSN,D,110811,0,199.1,203.29,181.98,194.0,29237130
396,ROSN,D,110812,0,198.07,203.79,191.2,202.5,20883240
397,ROSN,D,110815,0,204.69,208.83,202.37,208.82,13657390
398,ROSN,D,110816,0,206.75,207.0,201.78,206.9,11218110
399,ROSN,D,110817,0,206.98,212.3,204.55,211.36,11099780
400,ROSN,D,110818,0,208.34,210.49,199.25,202.9,14062250
401,ROSN,D,110819,0,199.6,202.49,192.1,200.0,18231260
402,ROSN,D,110822,0,195.44,202.7,194.35,200.28,10624360
403,ROSN,D,110823,0,202.38,205.03,196.42,198.0,14441290
404,ROSN,D,110824,0,200.85,203.23,196.0,202.5,13685250
405,ROSN,D,110825,0,203.0,205.8,198.62,199.45,15038550
406,ROSN,D,110826,0,200.4,206.3,197.26,206.1,16477160
407,ROSN,D,110829,0,209.0,221.3,209.0,221.0,26198530
408,ROSN,D,110830,0,220.78,229.3,219.51,224.1,37475620
409,ROSN,D,110831,0,227.0,229.9,221.86,228.0,20757590
410,ROSN,D,110901,0,227.06,232.47,224.65,232.0,19051570
411,ROSN,D,110902,0,228.89,230.67,225.66,227.05,12638870
412,ROSN,D,110905,0,224.92,226.95,220.65,221.29,11841030
413,ROSN,D,110906,0,220.13,224.05,219.25,222.2,14070060
414,ROSN,D,110907,0,224.51,230.0,224.51,229.05,13445850
415,ROSN,D,110908,0,229.68,229.83,224.31,228.06,12711010
416,ROSN,D,110909,0,226.44,227.11,219.62,221.63,12131370
417,ROSN,D,110912,0,218.77,220.65,214.39,217.99,17140920
418,ROSN,D,110913,0,220.84,221.88,214.11,217.55,16971650
419,ROSN,D,110914,0,215.25,220.8,215.12,215.8,12738730
420,ROSN,D,110915,0,218.1,221.5,216.64,217.28,28010560
421,ROSN,D,110916,0,218.52,219.77,212.63,212.8,13392910
422,ROSN,D,110919,0,211.67,212.81,209.0,209.21,11492300
423,ROSN,D,110920,0,209.4,215.5,209.01,213.53,12046880
424,ROSN,D,110921,0,212.83,215.7,209.11,209.4,12648140
425,ROSN,D,110922,0,205.6,205.88,192.0,193.45,29518960
426,ROSN,D,110923,0,192.0,192.98,176.3,184.0,30339640
427,ROSN,D,110926,0,180.0,192.68,177.3,187.8,21211640
428,ROSN,D,110927,0,193.15,194.8,190.38,193.8,14721140
429,ROSN,D,110928,0,191.0,194.37,189.53,190.89,12530800
430,ROSN,D,110929,0,188.75,197.3,187.1,196.4,15682130
431,ROSN,D,110930,0,196.01,196.45,186.3,190.28,17062960
432,ROSN,D,111003,0,185.99,189.2,182.9,186.99,15333260
433,ROSN,D,111004,0,183.01,187.88,171.04,175.07,18677680
434,ROSN,D,111005,0,179.45,180.8,171.22,175.95,15337410
435,ROSN,D,111006,0,179.0,186.58,177.95,186.0,19890800
436,ROSN,D,111007,0,188.05,195.19,187.46,192.5,20163610
437,ROSN,D,111010,0,193.63,199.02,188.85,198.72,15312750
438,ROSN,D,111011,0,198.73,199.1,189.5,191.98,18513060
439,ROSN,D,111012,0,192.0,198.8,191.11,198.3,18530970
440,ROSN,D,111013,0,197.7,201.36,194.01,194.92,20902500
441,ROSN,D,111014,0,196.4,200.1,194.51,199.84,14732170
442,ROSN,D,111017,0,201.35,202.36,193.6,195.56,22851250
443,ROSN,D,111018,0,194.2,198.69,190.8,197.22,16629620
444,ROSN,D,111019,0,198.74,198.8,192.3,195.43,14740850
445,ROSN,D,111020,0,192.15,196.25,190.96,195.52,12359240
446,ROSN,D,111021,0,195.71,200.97,194.55,200.48,11742940
447,ROSN,D,111024,0,201.55,208.89,201.22,208.52,17505170
448,ROSN,D,111025,0,208.02,210.0,203.6,207.19,18643550
449,ROSN,D,111026,0,206.75,215.95,206.27,214.53,17125530
450,ROSN,D,111027,0,218.11,225.0,218.1,221.7,20727840
451,ROSN,D,111028,0,224.5,228.0,220.51,225.0,16347850
452,ROSN,D,111031,0,222.24,224.58,216.75,217.82,11913880
453,ROSN,D,111101,0,215.64,217.77,208.4,210.98,13302900
454,ROSN,D,111102,0,211.0,219.0,210.88,218.52,11721200
455,ROSN,D,111103,0,215.78,222.26,210.45,218.87,16702140
456,ROSN,D,111107,0,219.9,227.12,218.0,227.11,14220870
