,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
638,VTBR,D,240812,0,96.98,98.49,96.41,98.03,26289969
639,VTBR,D,240813,0,98.37,100.83,98.16,100.69,37637044
640,VTBR,D,240814,0,100.76,102.0,99.37,99.81,42283235
641,VTBR,D,240815,0,99.82,100.69,98.69,99.28,19792049
642,VTBR,D,240816,0,99.28,99.67,97.76,97.85,22017826
643,VTBR,D,240819,0,98.26,99.0,97.18,98.78,28447998
644,VTBR,D,240820,0,98.9,100.49,98.43,99.47,32428214
645,VTBR,D,240821,0,99.78,100.34,98.85,100.19,24722424
646,VTBR,D,240822,0,100.37,100.67,94.61,96.64,46812648
647,VTBR,D,240823,0,96.62,97.73,94.03,96.47,45220074
648,VTBR,D,240826,0,98.36,99.3,97.29,99.09,28067100
649,VTBR,D,240827,0,99.29,99.83,96.57,96.88,23712860
650,VTBR,D,240828,0,97.02,97.32,95.0,97.02,23342181
651,VTBR,D,240829,0,97.07,97.6,95.35,96.02,19521221
652,VTBR,D,240830,0,96.09,96.32,91.0,91.48,41809667
653,VTBR,D,240902,0,90.95,91.06,85.2,86.1,62629809
654,VTBR,D,240903,0,86.45,89.06,84.14,86.23,54462837
655,VTBR,D,240904,0,86.4,89.38,85.83,89.03,34336485
656,VTBR,D,240905,0,89.07,90.08,86.79,87.2,35847770
657,VTBR,D,240906,0,87.3,88.15,86.5,87.3,22242355
658,VTBR,D,240909,0,87.63,91.0,87.56,90.9,30888415
659,VTBR,D,240910,0,91.4,91.5,88.12,88.89,28390305
660,VTBR,D,240911,0,88.7,89.48,86.84,87.2,22027389
661,VTBR,D,240912,0,87.17,87.5,85.22,86.2,29240789
662,VTBR,D,240913,0,85.75,87.42,83.81,87.14,49166505
663,VTBR,D,240916,0,87.7,89.75,87.33,88.62,29635064
664,VTBR,D,240917,0,88.71,90.39,87.81,90.1,20540803
665,VTBR,D,240918,0,90.09,90.95,87.33,87.93,23966189
666,VTBR,D,240919,0,88.08,89.36,87.61,88.53,20265925
667,VTBR,D,240920,0,88.51,89.9,88.42,89.35,20217844
668,VTBR,D,240923,0,89.7,92.37,89.56,91.96,36052987
669,VTBR,D,240924,0,92.2,93.95,90.81,92.65,36551512
670,VTBR,D,240925,0,92.79,94.6,90.31,90.83,47501305
671,VTBR,D,240926,0,90.77,91.84,89.82,90.76,23804539
672,VTBR,D,240927,0,90.94,91.5,90.31,90.57,19157535
673,VTBR,D,240930,0,90.76,91.42,88.92,89.03,24716275
674,VTBR,D,241001,0,89.08,89.08,86.37,87.52,37957353
675,VTBR,D,241002,0,87.7,88.12,85.0,86.16,25167047
676,VTBR,D,241003,0,85.95,87.49,84.69,87.23,32046559
677,VTBR,D,241004,0,87.3,87.71,86.22,86.63,15787227
678,VTBR,D,241007,0,86.78,87.1,85.37,86.43,17298798
679,VTBR,D,241008,0,86.37,86.48,85.37,85.85,14039890
680,VTBR,D,241009,0,85.77,89.9,85.13,89.79,38417848
681,VTBR,D,241010,0,89.46,89.66,85.9,86.16,63694271
682,VTBR,D,241011,0,86.18,86.31,85.2,85.61,17182431
683,VTBR,D,241014,0,85.57,86.99,84.6,86.7,32071897
684,VTBR,D,241015,0,86.49,87.17,86.21,86.67,17778737
685,VTBR,D,241016,0,86.79,87.62,85.0,85.82,23573132
686,VTBR,D,241017,0,85.77,86.07,84.8,85.09,15026360
687,VTBR,D,241018,0,84.85,85.4,84.01,84.84,27431244
688,VTBR,D,241021,0,84.97,85.21,84.42,84.71,12251341
689,VTBR,D,241022,0,84.65,85.1,83.45,83.58,16802353
690,VTBR,D,241023,0,83.41,84.98,81.84,82.22,39387791
691,VTBR,D,241024,0,82.35,82.9,81.2,82.64,21005881
692,VTBR,D,241025,0,82.67,83.3,79.67,79.89,45307994
693,VTBR,D,241028,0,79.16,80.19,75.16,76.2,51050980
694,VTBR,D,241029,0,76.32,78.08,74.9,77.45,33367282
695,VTBR,D,241030,0,77.57,78.42,76.0,76.19,27655067
696,VTBR,D,241031,0,75.97,76.47,74.73,75.25,26517035
697,VTBR,D,241101,0,75.24,76.85,74.53,76.62,21282242
698,VTBR,D,241102,0,76.65,77.44,76.42,77.12,9867531
699,VTBR,D,241105,0,77.68,78.2,76.86,77.38,15684407
700,VTBR,D,241106,0,78.65,79.9,77.66,78.32,38865527
701,VTBR,D,241107,0,78.29,79.31,76.53,79.1,42338206
702,VTBR,D,241108,0,79.5,80.43,77.85,80.2,44477398
703,VTBR,D,241111,0,81.09,82.16,80.5,81.58,47446166
704,VTBR,D,241112,0,81.48,81.78,80.2,80.68,21606605
705,VTBR,D,241113,0,80.6,81.4,79.33,79.41,23126160
706,VTBR,D,241114,0,79.52,80.16,78.83,79.19,20639604
707,VTBR,D,241115,0,79.19,80.61,78.88,80.59,16484347
708,VTBR,D,241118,0,78.99,79.84,78.2,78.95,18772256
709,VTBR,D,241119,0,78.95,79.47,76.57,77.06,25942896
710,VTBR,D,241120,0,77.19,77.88,75.03,75.64,23247288
711,VTBR,D,241121,0,75.77,76.3,74.03,76.3,33762966
712,VTBR,D,241122,0,76.46,76.58,73.78,74.05,22613798
713,VTBR,D,241125,0,74.14,74.36,69.83,70.11,59613527
714,VTBR,D,241126,0,70.31,72.48,67.75,68.23,95500402
715,VTBR,D,241127,0,68.41,70.07,65.67,70.02,68040885
716,VTBR,D,241128,0,70.22,70.69,67.69,69.28,42335372
717,VTBR,D,241129,0,69.5,70.48,68.8,69.5,31714309
718,VTBR,D,241202,0,69.0,70.17,68.85,69.27,28490169
719,VTBR,D,241203,0,69.28,69.34,67.0,67.28,24778567
720,VTBR,D,241204,0,67.38,69.07,65.02,65.38,65936859
721,VTBR,D,241205,0,65.32,67.21,64.3,66.95,55194681
722,VTBR,D,241206,0,67.0,68.17,66.01,67.52,31479725
723,VTBR,D,241209,0,67.93,68.8,67.54,68.1,18779455
724,VTBR,D,241210,0,68.2,68.22,66.68,66.94,21669843
725,VTBR,D,241211,0,66.94,67.85,66.49,67.81,18176567
726,VTBR,D,241212,0,68.0,68.66,66.5,66.57,24591292
727,VTBR,D,241213,0,66.44,67.0,65.73,66.38,18831540
728,VTBR,D,241216,0,66.19,66.31,63.8,64.25,26300837
729,VTBR,D,241217,0,64.2,64.79,63.67,64.21,16233706
730,VTBR,D,241218,0,64.27,65.41,63.62,65.23,19802225
731,VTBR,D,241219,0,65.45,66.27,64.85,65.95,29251933
732,VTBR,D,241220,0,65.85,73.27,65.8,72.88,61170110
733,VTBR,D,241223,0,73.66,74.8,72.98,74.19,36734961
734,VTBR,D,241224,0,74.25,74.75,72.6,73.89,33306519
735,VTBR,D,241225,0,73.73,76.85,73.03,76.53,53759890
736,VTBR,D,241226,0,76.62,77.67,75.65,75.74,41451479
737,VTBR,D,241227,0,75.98,76.99,75.52,76.49,22865434
738,VTBR,D,241228,0,76.73,78.48,76.59,78.09,25251123
739,VTBR,D,241230,0,78.71,80.41,78.05,80.03,21757566
740,VTBR,D,250103,0,80.52,80.63,77.5,77.78,20154958
741,VTBR,D,250106,0,77.34,78.0,76.48,77.97,10861969
742,VTBR,D,250108,0,78.05,79.2,77.9,78.64,10083998
743,VTBR,D,250109,0,78.66,79.15,76.0,76.04,20983160
744,VTBR,D,250110,0,76.38,79.5,75.54,79.28,37430852
745,VTBR,D,250113,0,79.87,80.96,78.96,79.36,32706997
746,VTBR,D,250114,0,79.45,82.45,78.51,81.27,36144913
747,VTBR,D,250115,0,81.28,83.25,80.05,82.5,35659986
748,VTBR,D,250116,0,82.79,85.21,81.5,84.56,55312823
749,VTBR,D,250117,0,84.51,87.26,84.3,87.0,53603478
750,VTBR,D,250120,0,88.42,88.75,85.36,86.17,41144226
751,VTBR,D,250121,0,86.16,87.69,85.45,87.69,24108743
752,VTBR,D,250122,0,87.82,88.25,85.65,86.01,29571032
753,VTBR,D,250123,0,85.99,87.94,85.59,87.8,22832792
754,VTBR,D,250124,0,88.2,88.66,86.49,87.54,28216673
755,VTBR,D,250127,0,87.26,87.48,83.4,83.72,39466432
756,VTBR,D,250128,0,83.5,84.88,82.32,84.66,34309423
757,VTBR,D,250129,0,84.56,85.2,83.53,83.95,25704005
758,VTBR,D,250130,0,84.0,84.4,82.77,83.85,26862499
759,VTBR,D,250131,0,83.95,86.49,83.33,83.89,76052279
760,VTBR,D,250203,0,83.99,84.45,81.3,81.96,39989260
761,VTBR,D,250204,0,82.11,82.42,79.96,80.35,32271352
762,VTBR,D,250205,0,80.35,82.88,79.05,82.09,36890790
763,VTBR,D,250206,0,82.44,83.41,81.45,82.4,29047950
764,VTBR,D,250207,0,82.35,82.97,80.74,81.19,31210738
765,VTBR,D,250210,0,81.84,82.72,79.7,80.0,42107280
766,VTBR,D,250211,0,80.21,82.11,80.07,82.11,27614461
767,VTBR,D,250212,0,82.12,88.21,81.06,88.14,139117877
768,VTBR,D,250213,0,88.59,89.87,85.06,89.54,140583618
769,VTBR,D,250214,0,85.02,94.23,80.5,87.79,275071336
770,VTBR,D,250217,0,90.44,98.77,90.04,98.76,341766251
771,VTBR,D,250218,0,99.7,101.33,90.59,91.73,453280185
772,VTBR,D,250219,0,92.9,94.97,90.73,94.5,189742451
773,VTBR,D,250220,0,94.54,95.05,92.42,92.92,118870498
774,VTBR,D,250221,0,92.68,93.58,90.74,92.36,94921743
775,VTBR,D,250224,0,92.85,96.23,92.58,96.22,154935156
776,VTBR,D,250225,0,96.46,97.44,93.4,93.68,198518343
777,VTBR,D,250226,0,93.9,94.32,89.67,90.48,156364866
778,VTBR,D,250227,0,90.47,91.82,89.05,89.3,104177007
779,VTBR,D,250228,0,88.98,92.62,88.44,91.7,140859592
780,VTBR,D,250301,0,92.0,92.19,91.02,91.73,2091351
0,VTBR,D,210104,0,190.125,192.6,189.0,189.625,4765208
1,VTBR,D,210105,0,189.675,193.0,189.275,192.225,5756518
2,VTBR,D,210106,0,192.625,192.975,190.25,191.175,5085678
3,VTBR,D,210108,0,192.6,195.475,192.225,194.7,7900950
4,VTBR,D,210111,0,193.7,200.25,192.05,199.45,12058670
5,VTBR,D,210112,0,200.25,202.75,198.75,200.875,9882830
6,VTBR,D,210113,0,201.025,202.3,197.55,198.675,7417760
7,VTBR,D,210114,0,198.95,200.5,196.3,199.375,5322886
8,VTBR,D,210115,0,198.675,207.2,196.0,197.8,16839940
9,VTBR,D,210118,0,196.825,197.2,193.775,195.8,7833556
10,VTBR,D,210119,0,196.8,197.375,192.75,193.225,6750848
11,VTBR,D,210120,0,193.375,194.55,193.0,193.95,4953488
12,VTBR,D,210121,0,194.875,194.95,188.95,189.35,7574702
13,VTBR,D,210122,0,188.25,188.7,185.4,186.85,6673628
14,VTBR,D,210125,0,187.85,189.5,187.025,188.6,5166798
15,VTBR,D,210126,0,187.75,189.125,186.75,188.6,3706856
16,VTBR,D,210127,0,188.975,189.425,185.1,185.325,4910790
17,VTBR,D,210128,0,185.075,186.6,182.0,185.45,6810850
18,VTBR,D,210129,0,184.675,184.775,182.75,183.175,4446366
19,VTBR,D,210201,0,184.025,185.725,183.175,184.725,4173682
20,VTBR,D,210202,0,185.525,187.65,184.25,184.725,5575916
21,VTBR,D,210203,0,185.475,186.875,183.75,185.0,4516766
22,VTBR,D,210204,0,184.65,187.0,184.65,186.9,3685074
23,VTBR,D,210205,0,187.3,190.375,186.575,189.425,5957606
24,VTBR,D,210208,0,190.15,191.7,190.1,191.425,3984872
25,VTBR,D,210209,0,191.875,192.125,187.95,189.025,5027582
26,VTBR,D,210210,0,189.3,190.35,186.4,186.85,3370112
27,VTBR,D,210211,0,186.85,188.65,186.175,187.35,2447000
28,VTBR,D,210212,0,187.1,188.45,184.725,188.425,4023598
29,VTBR,D,210215,0,189.2,190.725,188.75,190.4,4247906
30,VTBR,D,210216,0,190.8,191.125,188.5,189.45,3142590
31,VTBR,D,210217,0,189.3,191.5,186.9,188.4,4681104
32,VTBR,D,210218,0,188.45,188.675,183.775,184.7,5133992
33,VTBR,D,210219,0,184.025,187.325,183.575,186.9,4129232
34,VTBR,D,210220,0,186.6,186.9,185.75,186.55,619608
35,VTBR,D,210222,0,187.3,188.125,184.85,186.75,2063510
36,VTBR,D,210224,0,186.0,187.9,185.55,187.4,3320536
37,VTBR,D,210225,0,187.75,190.5,186.625,187.075,7281292
38,VTBR,D,210226,0,186.4,188.6,184.8,185.375,6706546
39,VTBR,D,210301,0,186.3,187.3,186.075,186.925,2936310
40,VTBR,D,210302,0,186.35,188.65,185.625,188.025,3936406
41,VTBR,D,210303,0,188.875,190.425,186.5,187.225,5108816
42,VTBR,D,210304,0,187.35,188.775,184.25,184.875,6235050
43,VTBR,D,210305,0,185.8,188.0,184.825,187.95,5176496
44,VTBR,D,210309,0,188.2,193.175,187.975,192.325,8152840
45,VTBR,D,210310,0,191.5,195.45,190.425,191.55,5283174
46,VTBR,D,210311,0,192.175,193.275,189.075,191.325,4926492
47,VTBR,D,210312,0,191.4,191.475,189.875,190.875,2567942
48,VTBR,D,210315,0,191.5,194.0,191.025,192.85,4591846
49,VTBR,D,210316,0,192.5,194.6,191.5,193.825,3839812
50,VTBR,D,210317,0,193.75,194.125,189.225,191.075,5240574
51,VTBR,D,210318,0,191.65,192.25,187.225,188.05,5250678
52,VTBR,D,210319,0,188.15,190.15,187.1,189.25,5553946
53,VTBR,D,210322,0,189.05,193.0,188.6,190.8,5908598
54,VTBR,D,210323,0,190.45,191.45,188.125,189.0,4592708
55,VTBR,D,210324,0,189.75,190.975,189.075,189.575,2755918
56,VTBR,D,210325,0,189.6,190.825,188.35,190.25,2772754
57,VTBR,D,210326,0,190.55,192.3,190.525,191.9,2411506
58,VTBR,D,210329,0,191.525,194.5,190.675,193.925,5013314
59,VTBR,D,210330,0,194.75,199.675,194.25,199.3,7261504
60,VTBR,D,210331,0,199.55,214.45,199.25,213.575,36672982
61,VTBR,D,210401,0,215.05,218.175,211.5,212.9,18670904
62,VTBR,D,210402,0,213.875,215.875,210.35,214.275,7725726
63,VTBR,D,210405,0,214.275,222.15,213.625,221.875,14338168
64,VTBR,D,210406,0,222.425,224.675,214.15,214.5,19230700
65,VTBR,D,210407,0,214.7,222.0,213.375,220.5,11198222
66,VTBR,D,210408,0,221.9,224.9,219.325,220.275,10036692
67,VTBR,D,210409,0,220.275,220.725,217.0,218.75,6137184
68,VTBR,D,210412,0,218.0,222.5,216.75,220.1,5498116
69,VTBR,D,210413,0,221.025,227.5,220.825,227.4,11061628
70,VTBR,D,210414,0,228.6,235.9,228.125,233.8,16605666
71,VTBR,D,210415,0,229.625,233.525,228.225,231.775,7875132
72,VTBR,D,210416,0,233.775,237.7,232.825,237.375,10443100
73,VTBR,D,210419,0,238.0,239.0,231.75,232.1,10755252
74,VTBR,D,210420,0,233.375,241.0,229.625,234.125,27369198
75,VTBR,D,210421,0,233.825,239.75,232.475,239.3,13534434
76,VTBR,D,210422,0,239.95,241.35,236.1,240.0,11429298
77,VTBR,D,210423,0,240.8,257.5,240.475,256.8,38435220
78,VTBR,D,210426,0,259.05,260.8,252.05,256.575,21418542
79,VTBR,D,210427,0,256.8,258.85,254.4,256.475,11933636
80,VTBR,D,210428,0,258.2,258.6,250.7,251.65,14388932
81,VTBR,D,210429,0,253.125,256.2,247.25,250.05,13318480
82,VTBR,D,210430,0,249.125,258.4,247.775,258.0,14725300
83,VTBR,D,210504,0,259.45,274.5,258.6,273.475,28867828
84,VTBR,D,210505,0,274.175,278.275,267.65,270.625,15253536
85,VTBR,D,210506,0,270.975,274.225,267.825,271.425,7584888
86,VTBR,D,210507,0,272.3,272.75,262.1,263.625,11379412
87,VTBR,D,210510,0,264.775,265.975,251.1,254.475,12978198
88,VTBR,D,210511,0,254.0,258.2,247.5,247.9,17424954
89,VTBR,D,210512,0,249.0,250.5,242.025,243.025,16992884
90,VTBR,D,210513,0,243.625,256.3,242.85,255.275,15687162
91,VTBR,D,210514,0,256.375,257.75,248.0,250.375,11036318
92,VTBR,D,210517,0,250.95,251.675,238.825,239.8,21070160
93,VTBR,D,210518,0,240.75,242.9,228.0,228.35,43790458
94,VTBR,D,210519,0,225.975,237.1,220.55,226.5,69076644
95,VTBR,D,210520,0,227.45,233.35,223.85,231.6,28903254
96,VTBR,D,210521,0,232.075,232.125,225.8,228.025,16872854
97,VTBR,D,210524,0,229.075,230.375,225.725,227.075,10542950
98,VTBR,D,210525,0,227.275,228.275,225.75,226.8,8747316
99,VTBR,D,210526,0,227.675,238.85,227.575,237.425,34162166
100,VTBR,D,210527,0,237.1,245.95,234.1,243.475,37848118
101,VTBR,D,210528,0,244.45,245.45,239.15,241.975,10830238
102,VTBR,D,210531,0,242.25,244.85,242.025,243.75,7794986
103,VTBR,D,210601,0,244.5,250.25,243.75,247.75,20123508
104,VTBR,D,210602,0,247.975,249.725,244.3,249.6,11961246
105,VTBR,D,210603,0,250.475,251.475,244.575,246.925,11992780
106,VTBR,D,210604,0,247.0,247.225,239.3,243.075,15764508
107,VTBR,D,210607,0,242.5,245.3,241.525,243.975,6576840
108,VTBR,D,210608,0,243.5,250.5,242.95,250.0,15392220
109,VTBR,D,210609,0,250.35,255.975,250.125,255.825,15532320
110,VTBR,D,210610,0,256.0,256.8,250.15,251.3,10254260
111,VTBR,D,210611,0,252.075,254.8,249.7,252.025,9173082
112,VTBR,D,210614,0,252.5,253.725,249.0,249.675,6124516
113,VTBR,D,210615,0,250.175,251.475,244.025,245.825,11466932
114,VTBR,D,210616,0,245.875,248.1,239.475,241.9,14372150
115,VTBR,D,210617,0,240.925,243.6,238.9,242.3,12130496
116,VTBR,D,210618,0,242.2,242.4,236.0,236.725,14753332
117,VTBR,D,210621,0,235.925,242.5,233.5,241.325,11744956
118,VTBR,D,210622,0,242.525,243.15,239.5,241.125,7806746
119,VTBR,D,210623,0,241.7,243.05,239.675,241.125,5755982
120,VTBR,D,210624,0,241.875,246.075,240.2,242.5,10471756
121,VTBR,D,210625,0,243.275,244.7,241.525,243.175,4364784
122,VTBR,D,210628,0,244.175,248.625,231.65,248.05,11541806
123,VTBR,D,210629,0,247.975,248.0,240.75,243.3,10427288
124,VTBR,D,210630,0,244.0,244.9,238.0,242.375,15150016
125,VTBR,D,210701,0,242.825,245.5,242.45,244.575,8067002
126,VTBR,D,210702,0,244.525,245.05,242.75,243.85,4367282
127,VTBR,D,210705,0,244.2,253.875,243.55,252.725,13103746
128,VTBR,D,210706,0,253.6,254.375,245.525,247.4,12409132
129,VTBR,D,210707,0,248.45,249.65,245.325,247.0,9686208
130,VTBR,D,210708,0,245.45,245.825,242.0,243.475,9052520
131,VTBR,D,210709,0,243.925,245.875,242.1,244.975,6837660
132,VTBR,D,210712,0,245.875,246.5,242.775,244.45,6201968
133,VTBR,D,210713,0,244.975,245.275,240.6,241.125,7329688
134,VTBR,D,210714,0,235.275,237.375,234.6,236.55,7800348
135,VTBR,D,210715,0,236.5,239.25,234.4,235.95,7634658
136,VTBR,D,210716,0,235.95,238.75,235.3,236.25,6735254
137,VTBR,D,210719,0,235.45,236.075,228.425,230.0,12659890
138,VTBR,D,210720,0,230.575,232.625,229.0,231.25,7348218
139,VTBR,D,210721,0,231.125,235.0,230.05,234.65,4936632
140,VTBR,D,210722,0,235.05,237.05,232.975,233.8,5903664
141,VTBR,D,210723,0,234.575,235.225,232.65,233.675,4966364
142,VTBR,D,210726,0,232.7,233.925,231.625,232.9,6499102
143,VTBR,D,210727,0,232.375,233.475,230.0,231.175,9518412
144,VTBR,D,210728,0,231.7,240.75,231.15,240.0,12386182
145,VTBR,D,210729,0,240.9,245.0,239.225,241.8,11748430
146,VTBR,D,210730,0,241.7,244.225,238.35,242.3,15638072
147,VTBR,D,210802,0,244.5,247.0,242.925,243.925,10764532
148,VTBR,D,210803,0,244.125,246.425,240.5,244.975,6758894
149,VTBR,D,210804,0,245.5,245.9,244.225,245.625,5462946
150,VTBR,D,210805,0,245.95,249.975,245.0,248.4,8142766
151,VTBR,D,210806,0,248.6,251.625,246.825,249.725,8959766
152,VTBR,D,210809,0,248.95,257.25,247.0,255.025,12048496
153,VTBR,D,210810,0,256.6,260.625,255.5,259.25,11674310
154,VTBR,D,210811,0,259.5,265.675,257.875,265.6,13538584
155,VTBR,D,210812,0,265.6,267.0,259.05,260.375,11834846
156,VTBR,D,210813,0,260.35,263.35,256.475,257.225,6915314
157,VTBR,D,210816,0,256.475,262.1,255.325,261.925,6180946
158,VTBR,D,210817,0,261.475,265.45,260.6,261.925,10372510
159,VTBR,D,210818,0,263.125,263.975,255.675,255.95,7291568
160,VTBR,D,210819,0,255.05,255.1,249.125,252.4,13214346
161,VTBR,D,210820,0,252.025,255.5,247.9,253.425,8783064
162,VTBR,D,210823,0,256.0,257.075,254.675,256.5,4424522
163,VTBR,D,210824,0,256.85,258.7,252.85,255.325,6948930
164,VTBR,D,210825,0,255.3,256.45,252.0,255.425,5155066
165,VTBR,D,210826,0,254.95,255.425,249.0,250.225,6045756
166,VTBR,D,210827,0,251.375,254.375,248.5,254.025,6545884
167,VTBR,D,210830,0,254.2,261.25,254.2,260.75,10199586
168,VTBR,D,210831,0,261.75,264.975,260.875,263.45,14401754
169,VTBR,D,210901,0,264.75,266.075,262.05,266.0,7827596
170,VTBR,D,210902,0,266.65,267.5,260.75,262.225,7454530
171,VTBR,D,210903,0,262.5,264.5,259.25,262.0,8635364
172,VTBR,D,210906,0,263.125,272.7,262.5,270.45,13566498
173,VTBR,D,210907,0,271.85,274.2,265.25,268.2,10934780
174,VTBR,D,210908,0,269.0,272.0,264.6,268.925,10027372
175,VTBR,D,210909,0,268.5,268.525,261.375,261.95,9387044
176,VTBR,D,210910,0,263.3,266.125,258.8,259.75,7166752
177,VTBR,D,210913,0,261.275,262.75,259.5,262.75,6097794
178,VTBR,D,210914,0,262.95,263.75,256.375,257.475,9038030
179,VTBR,D,210915,0,257.525,262.425,255.625,260.6,11435480
180,VTBR,D,210916,0,260.475,261.95,255.65,258.175,8230256
181,VTBR,D,210917,0,258.2,259.5,256.0,257.0,7429176
182,VTBR,D,210920,0,255.0,255.25,247.0,249.9,9323852
183,VTBR,D,210921,0,251.25,253.525,247.275,250.325,8500664
184,VTBR,D,210922,0,252.525,255.75,249.5,254.075,8921636
185,VTBR,D,210923,0,255.1,256.525,250.75,253.975,7628428
186,VTBR,D,210924,0,253.8,255.625,251.9,254.625,5006200
187,VTBR,D,210927,0,256.6,261.75,255.5,261.725,8557190
188,VTBR,D,210928,0,262.05,265.55,252.75,254.275,15784572
189,VTBR,D,210929,0,254.0,257.975,252.325,254.8,7150562
190,VTBR,D,210930,0,256.025,261.1,255.7,258.35,14076818
191,VTBR,D,211001,0,256.0,257.5,254.15,257.425,6212488
192,VTBR,D,211004,0,257.125,262.0,254.7,258.4,12901576
193,VTBR,D,211005,0,259.55,269.975,257.9,269.175,18584608
194,VTBR,D,211006,0,269.9,274.5,263.55,270.8,25438026
195,VTBR,D,211007,0,272.525,275.5,268.55,271.4,14757176
196,VTBR,D,211008,0,271.55,273.75,269.15,272.975,10536710
197,VTBR,D,211011,0,274.4,282.7,273.65,280.95,23776444
198,VTBR,D,211012,0,279.075,279.75,276.025,276.95,10443054
199,VTBR,D,211013,0,277.5,278.25,271.7,275.55,11797828
200,VTBR,D,211014,0,276.875,280.0,272.8,276.85,13646868
201,VTBR,D,211015,0,277.5,278.725,274.75,278.0,6764628
202,VTBR,D,211018,0,277.95,279.125,275.3,278.825,5731306
203,VTBR,D,211019,0,280.8,287.475,279.025,287.0,20482128
204,VTBR,D,211020,0,286.25,287.5,281.225,283.05,13803040
205,VTBR,D,211021,0,280.975,282.5,273.15,275.8,14474362
206,VTBR,D,211022,0,276.05,279.5,271.025,272.0,13164614
207,VTBR,D,211025,0,273.975,281.0,269.725,280.85,12834112
208,VTBR,D,211026,0,282.025,282.1,277.775,279.85,11324930
209,VTBR,D,211027,0,276.35,280.0,274.625,275.3,11038052
210,VTBR,D,211028,0,274.7,276.425,265.4,268.825,15295214
211,VTBR,D,211029,0,267.3,267.95,260.0,263.65,18641974
212,VTBR,D,211101,0,263.75,267.75,261.6,267.7,11746372
213,VTBR,D,211102,0,268.0,268.6,261.8,264.1,11251450
214,VTBR,D,211103,0,262.225,264.925,259.0,264.425,9553304
215,VTBR,D,211105,0,262.475,264.3,260.7,264.075,6356208
216,VTBR,D,211108,0,265.5,266.85,259.325,261.85,9422720
217,VTBR,D,211109,0,261.45,261.85,255.0,257.6,12608974
218,VTBR,D,211110,0,256.9,258.325,250.0,250.125,14674780
219,VTBR,D,211111,0,250.975,257.425,250.25,256.25,14836652
220,VTBR,D,211112,0,256.65,257.7,247.85,251.45,18527312
221,VTBR,D,211115,0,251.525,261.55,250.85,259.45,17531776
222,VTBR,D,211116,0,260.675,261.225,254.05,255.2,10366796
223,VTBR,D,211117,0,254.725,259.8,254.425,257.825,7485062
224,VTBR,D,211118,0,257.5,265.05,252.65,262.75,17671266
225,VTBR,D,211119,0,265.0,266.2,250.625,252.475,25449028
226,VTBR,D,211122,0,250.95,251.8,240.15,242.025,24417472
227,VTBR,D,211123,0,240.75,250.0,235.125,249.375,21005988
228,VTBR,D,211124,0,250.75,251.825,244.625,246.75,9584156
229,VTBR,D,211125,0,247.775,248.475,243.35,243.95,6877280
230,VTBR,D,211126,0,238.3,239.95,232.6,232.9,17477754
231,VTBR,D,211129,0,238.0,240.275,232.625,236.875,17234140
232,VTBR,D,211130,0,232.85,240.0,232.2,235.975,17161072
233,VTBR,D,211201,0,238.725,242.975,236.0,237.9,14778346
234,VTBR,D,211202,0,238.1,245.4,238.1,244.65,12604540
235,VTBR,D,211203,0,245.75,246.325,240.9,243.05,8185916
236,VTBR,D,211206,0,243.95,246.1,237.175,240.05,8888768
237,VTBR,D,211207,0,240.05,243.375,235.5,241.9,13313632
238,VTBR,D,211208,0,242.525,245.9,233.275,236.275,12794020
239,VTBR,D,211209,0,236.675,239.675,232.35,234.575,10387940
240,VTBR,D,211210,0,235.225,235.5,229.075,229.675,14680210
241,VTBR,D,211213,0,230.35,231.175,212.35,214.65,28110718
242,VTBR,D,211214,0,214.425,222.75,195.45,222.2,30731892
243,VTBR,D,211215,0,222.5,224.4,217.3,223.975,12206770
244,VTBR,D,211216,0,224.0,233.55,223.975,231.2,17615504
245,VTBR,D,211217,0,230.725,236.65,228.175,234.525,13007152
246,VTBR,D,211220,0,232.5,232.975,226.75,231.825,13203770
247,VTBR,D,211221,0,232.55,237.375,230.3,236.7,11178494
248,VTBR,D,211222,0,236.375,240.975,234.75,237.875,11910610
249,VTBR,D,211223,0,237.95,241.0,234.875,236.0,7554624
250,VTBR,D,211224,0,236.125,236.725,231.025,235.45,6998970
251,VTBR,D,211227,0,235.175,240.25,235.05,238.65,9411624
252,VTBR,D,211228,0,239.1,242.25,238.375,241.975,9766318
253,VTBR,D,211229,0,242.075,242.9,238.8,242.15,5642750
254,VTBR,D,211230,0,242.125,243.075,239.625,240.975,6143622
0,VTBR,D,150105,0,330.0,346.5,328.1,337.5,3416092
1,VTBR,D,150106,0,334.95,344.7,330.9,333.3,2608830
2,VTBR,D,150108,0,333.0,346.7,332.55,337.05,3104708
