,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
442,AFLT,D,161007,0,121.96,122.22,118.5,118.77,3401900
443,AFLT,D,161010,0,118.77,119.2,115.6,115.8,3109600
444,AFLT,D,161011,0,116.0,122.0,115.54,121.9,5568100
445,AFLT,D,161012,0,122.0,122.42,118.75,119.4,5328000
446,AFLT,D,161013,0,119.89,120.36,116.0,116.45,4392500
447,AFLT,D,161014,0,116.7,118.3,114.5,116.0,5572100
448,AFLT,D,161017,0,116.0,119.05,115.34,118.92,3956900
449,AFLT,D,161018,0,119.5,120.32,116.2,118.07,4000300
450,AFLT,D,161019,0,118.7,120.29,117.69,120.22,3123900
451,AFLT,D,161020,0,120.06,124.78,119.27,124.0,5091800
452,AFLT,D,161021,0,123.77,127.05,122.9,126.69,4649300
453,AFLT,D,161024,0,127.2,130.84,125.7,129.99,4438300
454,AFLT,D,161025,0,130.09,131.5,127.25,128.67,4145300
455,AFLT,D,161026,0,128.65,130.98,127.77,128.12,4523700
456,AFLT,D,161027,0,128.1,129.3,125.1,126.0,3741400
457,AFLT,D,161028,0,126.0,130.0,125.05,129.19,2890800
458,AFLT,D,161031,0,129.71,130.6,127.53,129.95,2797100
459,AFLT,D,161101,0,130.15,135.33,128.8,134.04,5427200
460,AFLT,D,161102,0,134.0,136.57,130.01,135.3,10062200
461,AFLT,D,161103,0,134.98,136.9,130.85,130.85,4042200
462,AFLT,D,161107,0,131.43,133.1,127.1,128.0,3904800
463,AFLT,D,161108,0,128.98,128.99,125.1,125.15,3557600
464,AFLT,D,161109,0,123.0,130.16,121.75,129.1,4948800
465,AFLT,D,161110,0,129.99,130.88,127.3,128.9,6061300
466,AFLT,D,161111,0,128.79,131.0,125.87,129.6,5742700
467,AFLT,D,161114,0,130.0,132.45,127.26,129.5,3547600
468,AFLT,D,161115,0,129.94,130.65,128.62,130.0,1810600
469,AFLT,D,161116,0,129.48,130.3,129.04,129.99,1165500
470,AFLT,D,161117,0,129.98,130.19,128.04,128.8,2864000
471,AFLT,D,161118,0,128.99,129.91,127.66,129.91,1052100
472,AFLT,D,161121,0,130.94,131.2,129.55,130.19,1477200
473,AFLT,D,161122,0,130.88,130.89,129.2,129.2,1600800
474,AFLT,D,161123,0,129.72,132.29,129.13,130.86,4363900
475,AFLT,D,161124,0,130.65,132.97,130.13,130.86,3142100
476,AFLT,D,161125,0,131.7,131.79,129.35,130.0,1967400
477,AFLT,D,161128,0,130.36,132.2,129.5,130.16,3464400
478,AFLT,D,161129,0,130.15,133.5,130.01,131.74,3781700
479,AFLT,D,161130,0,132.97,141.9,132.31,134.83,17717400
480,AFLT,D,161201,0,135.97,138.36,135.05,135.7,5712200
481,AFLT,D,161202,0,136.07,136.7,134.61,135.9,2387100
482,AFLT,D,161205,0,136.39,139.9,135.0,139.0,4018600
483,AFLT,D,161206,0,139.51,141.0,137.74,139.5,4194800
484,AFLT,D,161207,0,139.69,143.85,138.39,141.9,8697300
485,AFLT,D,161208,0,142.7,146.58,142.13,146.58,4575700
486,AFLT,D,161209,0,146.0,149.2,145.95,147.68,5229200
487,AFLT,D,161212,0,152.87,154.9,148.53,150.2,8631300
488,AFLT,D,161213,0,150.19,152.74,148.47,152.6,6128200
489,AFLT,D,161214,0,150.95,153.74,146.1,146.2,6959800
490,AFLT,D,161215,0,146.5,151.43,146.36,150.51,4781200
491,AFLT,D,161216,0,150.58,153.88,149.63,149.8,4646600
492,AFLT,D,161219,0,150.25,152.19,148.82,148.82,2032300
493,AFLT,D,161220,0,149.05,158.24,147.22,157.84,7770100
494,AFLT,D,161221,0,157.42,162.09,157.02,158.36,4960400
495,AFLT,D,161222,0,158.6,159.76,155.59,155.63,1908200
496,AFLT,D,161223,0,155.4,158.0,152.65,153.3,3055000
497,AFLT,D,161226,0,153.41,156.36,151.56,153.8,1596800
498,AFLT,D,161227,0,155.23,155.23,151.77,152.99,1664600
499,AFLT,D,161228,0,152.8,154.11,150.9,152.98,2167500
500,AFLT,D,161229,0,152.51,153.44,151.05,152.0,1999500
501,AFLT,D,161230,0,152.2,153.71,152.01,152.85,1560800
0,AFLT,D,210104,0,71.8,73.1,71.6,72.06,17699020
1,AFLT,D,210105,0,72.12,72.86,71.8,72.74,13101290
2,AFLT,D,210106,0,72.9,73.78,72.62,72.96,18466940
3,AFLT,D,210108,0,73.32,73.82,73.0,73.58,16294520
4,AFLT,D,210111,0,73.36,74.56,72.68,74.08,26103010
5,AFLT,D,210112,0,73.96,74.54,73.12,74.18,16554180
6,AFLT,D,210113,0,74.12,74.38,72.92,73.5,13247610
7,AFLT,D,210114,0,73.42,73.76,72.74,73.16,14637000
8,AFLT,D,210115,0,73.08,73.6,72.08,72.3,14501020
9,AFLT,D,210118,0,72.4,73.0,72.22,72.78,10085570
10,AFLT,D,210119,0,72.96,74.3,72.68,73.72,24367170
11,AFLT,D,210120,0,73.7,74.28,73.3,73.72,12749160
12,AFLT,D,210121,0,73.84,73.98,72.24,72.5,13259080
13,AFLT,D,210122,0,72.46,72.74,71.12,71.84,17722040
14,AFLT,D,210125,0,72.18,72.46,70.2,71.14,26560810
15,AFLT,D,210126,0,70.9,71.1,70.22,70.76,14958710
16,AFLT,D,210127,0,70.8,71.16,69.72,69.88,20641720
17,AFLT,D,210128,0,69.7,71.1,69.12,71.0,40599000
18,AFLT,D,210129,0,71.0,71.1,69.72,69.88,15988890
19,AFLT,D,210201,0,70.28,70.56,69.38,70.34,10868540
20,AFLT,D,210202,0,70.46,71.04,69.74,70.14,13365770
21,AFLT,D,210203,0,70.6,70.92,70.16,70.68,12108390
22,AFLT,D,210204,0,70.68,71.08,70.3,70.56,9544490
23,AFLT,D,210205,0,70.72,71.08,70.38,70.82,11132780
24,AFLT,D,210208,0,71.0,71.46,70.62,71.08,19626910
25,AFLT,D,210209,0,71.18,71.28,70.0,70.34,20394170
26,AFLT,D,210210,0,70.38,70.6,68.3,69.18,30235780
27,AFLT,D,210211,0,69.02,69.46,68.64,68.86,11668550
28,AFLT,D,210212,0,68.92,69.4,68.04,69.28,15538890
29,AFLT,D,210215,0,69.48,69.8,68.82,69.62,16674370
30,AFLT,D,210216,0,69.72,69.76,68.82,69.5,18076890
31,AFLT,D,210217,0,69.28,69.68,68.96,69.18,20700580
32,AFLT,D,210218,0,69.3,69.4,68.64,68.8,14471380
33,AFLT,D,210219,0,68.74,69.16,68.66,69.02,15404430
34,AFLT,D,210220,0,69.04,69.28,69.0,69.14,2857580
35,AFLT,D,210222,0,69.1,69.54,68.94,69.2,10677360
36,AFLT,D,210224,0,69.12,71.06,68.8,70.3,27790190
37,AFLT,D,210225,0,70.4,70.74,69.44,69.44,13430210
38,AFLT,D,210226,0,69.4,70.14,68.9,69.66,12158420
39,AFLT,D,210301,0,69.92,70.4,69.52,69.92,11134980
40,AFLT,D,210302,0,69.86,71.1,69.78,71.1,19929230
41,AFLT,D,210303,0,71.22,71.7,70.1,70.6,20941880
42,AFLT,D,210304,0,70.64,70.8,69.2,69.44,14606430
43,AFLT,D,210305,0,69.44,69.84,68.72,69.28,17449160
44,AFLT,D,210309,0,69.58,69.9,69.06,69.66,14112890
45,AFLT,D,210310,0,69.48,70.28,69.4,69.86,13121080
46,AFLT,D,210311,0,70.1,70.12,69.4,70.0,13584060
47,AFLT,D,210312,0,69.9,70.1,69.4,69.86,11682800
48,AFLT,D,210315,0,70.16,71.06,69.84,70.82,20143880
49,AFLT,D,210316,0,70.96,71.54,70.02,70.5,19528600
50,AFLT,D,210317,0,70.42,70.72,69.28,70.02,17104090
51,AFLT,D,210318,0,69.94,70.12,68.14,69.18,13326780
52,AFLT,D,210319,0,69.44,70.1,69.06,69.8,11690630
53,AFLT,D,210322,0,69.8,70.0,69.0,69.26,9772520
54,AFLT,D,210323,0,69.32,69.32,67.2,67.72,27346700
55,AFLT,D,210324,0,67.72,68.0,65.4,65.9,35820130
56,AFLT,D,210325,0,65.94,66.66,65.2,66.14,19833340
57,AFLT,D,210326,0,66.48,68.38,66.32,68.0,22044260
58,AFLT,D,210329,0,67.94,68.28,67.2,67.46,14261760
59,AFLT,D,210330,0,67.7,67.8,66.3,66.84,17045710
60,AFLT,D,210331,0,66.84,67.7,66.64,67.44,13871870
61,AFLT,D,210401,0,67.66,67.8,66.7,67.16,14924930
62,AFLT,D,210402,0,67.32,67.5,67.06,67.5,6493300
63,AFLT,D,210405,0,67.5,67.78,67.0,67.32,9148800
64,AFLT,D,210406,0,67.34,67.54,66.56,66.88,9175930
65,AFLT,D,210407,0,66.94,67.32,66.38,67.02,7599570
66,AFLT,D,210408,0,67.14,67.22,66.4,66.8,10255460
67,AFLT,D,210409,0,66.88,66.9,66.12,66.28,8948230
68,AFLT,D,210412,0,66.28,67.2,66.02,66.52,10515860
69,AFLT,D,210413,0,66.5,66.54,65.28,65.76,17056530
70,AFLT,D,210414,0,65.42,66.16,65.26,65.8,17078170
71,AFLT,D,210415,0,65.54,65.88,65.0,65.62,23442980
72,AFLT,D,210416,0,65.54,66.94,65.4,66.48,19580470
73,AFLT,D,210419,0,66.3,66.5,65.34,65.48,15325340
74,AFLT,D,210420,0,65.56,65.68,64.0,64.48,35547010
75,AFLT,D,210421,0,64.5,64.6,63.02,63.6,31729350
76,AFLT,D,210422,0,63.78,64.62,63.04,64.48,16996190
77,AFLT,D,210423,0,64.3,65.42,64.28,65.3,17431150
78,AFLT,D,210426,0,65.3,66.48,64.76,66.04,16494960
79,AFLT,D,210427,0,66.16,66.32,65.28,65.54,11508980
80,AFLT,D,210428,0,65.7,65.74,64.6,65.0,9483620
81,AFLT,D,210429,0,65.18,65.42,64.54,64.9,6844490
82,AFLT,D,210430,0,64.8,65.08,64.02,64.54,8301660
83,AFLT,D,210504,0,64.4,65.46,64.4,65.18,10044060
84,AFLT,D,210505,0,65.34,65.7,65.0,65.22,9199390
85,AFLT,D,210506,0,65.38,65.58,65.1,65.4,6082170
86,AFLT,D,210507,0,65.5,65.88,65.14,65.64,6319130
87,AFLT,D,210510,0,65.96,67.12,65.82,66.88,16470160
88,AFLT,D,210511,0,66.82,66.88,65.56,66.32,10609800
89,AFLT,D,210512,0,66.4,66.72,65.74,65.9,9028050
90,AFLT,D,210513,0,65.98,67.08,65.32,66.6,14397630
91,AFLT,D,210514,0,66.74,67.36,66.56,67.32,7948590
92,AFLT,D,210517,0,67.52,71.06,67.52,70.6,53796410
93,AFLT,D,210518,0,70.96,72.3,70.02,70.92,38145850
94,AFLT,D,210519,0,71.0,71.46,68.22,69.5,26219730
95,AFLT,D,210520,0,69.7,70.32,68.68,70.08,13033490
96,AFLT,D,210521,0,70.32,71.36,69.94,70.86,14798620
97,AFLT,D,210524,0,71.36,72.4,71.12,71.68,19111010
98,AFLT,D,210525,0,71.84,72.2,70.6,71.34,10829240
99,AFLT,D,210526,0,71.52,71.84,69.88,70.72,14573400
100,AFLT,D,210527,0,70.66,71.72,70.0,71.12,21608850
101,AFLT,D,210528,0,71.2,71.3,69.38,69.94,18786130
102,AFLT,D,210531,0,69.9,70.34,69.82,70.06,7663690
103,AFLT,D,210601,0,70.08,71.36,70.08,71.06,16507350
104,AFLT,D,210602,0,71.2,71.32,70.42,71.24,11288310
105,AFLT,D,210603,0,71.36,71.82,70.82,71.5,12986760
106,AFLT,D,210604,0,71.52,71.58,70.82,71.44,9283490
107,AFLT,D,210607,0,71.48,71.72,71.0,71.34,8987100
108,AFLT,D,210608,0,71.38,71.48,71.0,71.38,6285170
109,AFLT,D,210609,0,71.42,73.9,71.32,73.72,42775070
110,AFLT,D,210610,0,73.92,74.6,72.5,73.34,28945680
111,AFLT,D,210611,0,73.64,74.1,72.92,73.58,16539650
112,AFLT,D,210614,0,73.42,73.58,72.1,72.28,16749000
113,AFLT,D,210615,0,72.42,72.46,70.5,71.06,20374560
114,AFLT,D,210616,0,70.66,71.44,69.7,70.16,23953170
115,AFLT,D,210617,0,69.96,70.68,69.12,69.9,20152690
116,AFLT,D,210618,0,69.96,71.82,69.42,71.4,27770540
117,AFLT,D,210621,0,71.5,72.2,70.5,71.1,12702880
118,AFLT,D,210622,0,71.36,71.9,70.9,71.68,9487220
119,AFLT,D,210623,0,71.8,72.0,70.06,70.58,15880930
120,AFLT,D,210624,0,70.66,70.66,68.8,69.14,20965520
121,AFLT,D,210625,0,69.16,70.62,69.16,69.98,15206470
122,AFLT,D,210628,0,69.98,70.4,69.1,69.32,12434210
123,AFLT,D,210629,0,69.2,69.42,67.38,68.06,22129550
124,AFLT,D,210630,0,68.08,68.78,67.2,68.6,18004350
125,AFLT,D,210701,0,68.62,68.8,68.12,68.54,6514100
126,AFLT,D,210702,0,68.54,68.88,68.22,68.58,5559820
127,AFLT,D,210705,0,68.68,69.48,68.62,69.34,7372460
128,AFLT,D,210706,0,69.48,69.68,68.2,68.5,9244130
129,AFLT,D,210707,0,68.5,68.84,68.0,68.34,6056090
130,AFLT,D,210708,0,68.2,68.72,67.56,68.5,9560230
131,AFLT,D,210709,0,68.6,69.14,68.18,68.74,8231740
132,AFLT,D,210712,0,68.86,68.96,68.4,68.84,3722390
133,AFLT,D,210713,0,68.9,69.08,68.18,68.28,6482180
134,AFLT,D,210714,0,68.24,68.36,67.82,68.04,8041730
135,AFLT,D,210715,0,68.18,68.3,67.66,67.76,5908850
136,AFLT,D,210716,0,67.76,67.92,66.6,66.78,11127190
137,AFLT,D,210719,0,66.58,66.72,65.8,66.7,11220210
138,AFLT,D,210720,0,66.8,68.08,66.7,67.68,9625290
139,AFLT,D,210721,0,68.02,68.02,67.22,67.8,5013920
140,AFLT,D,210722,0,67.78,67.78,66.76,67.22,7370910
141,AFLT,D,210723,0,67.28,67.34,66.8,66.94,3654040
142,AFLT,D,210726,0,66.64,67.0,66.02,66.4,8466100
143,AFLT,D,210727,0,66.42,66.48,65.72,66.1,6318370
144,AFLT,D,210728,0,66.3,67.44,66.12,67.44,7396110
145,AFLT,D,210729,0,67.4,67.78,67.04,67.24,5972270
146,AFLT,D,210730,0,67.14,67.62,66.74,67.16,6121880
147,AFLT,D,210802,0,67.46,67.94,66.32,66.78,9614630
148,AFLT,D,210803,0,66.9,67.38,66.64,67.24,4382000
149,AFLT,D,210804,0,67.3,67.46,66.64,66.78,5325030
150,AFLT,D,210805,0,66.78,67.58,66.66,67.32,7466870
151,AFLT,D,210806,0,67.32,67.42,66.72,66.86,4333290
152,AFLT,D,210809,0,66.98,67.26,66.72,66.9,4941320
153,AFLT,D,210810,0,67.16,67.32,66.88,67.04,4714860
154,AFLT,D,210811,0,67.16,67.28,66.92,67.12,3638020
155,AFLT,D,210812,0,67.16,67.3,66.8,67.0,3832160
156,AFLT,D,210813,0,67.1,67.1,66.52,66.8,3348130
157,AFLT,D,210816,0,66.76,66.98,66.4,66.92,3894440
158,AFLT,D,210817,0,66.92,67.34,66.72,67.0,4386220
159,AFLT,D,210818,0,67.02,69.3,67.02,67.92,22363820
160,AFLT,D,210819,0,68.0,68.0,66.32,67.2,13564710
161,AFLT,D,210820,0,67.18,67.5,67.12,67.14,3347580
162,AFLT,D,210823,0,67.38,68.8,67.3,68.44,7982310
163,AFLT,D,210824,0,68.58,68.72,67.84,68.28,5533350
164,AFLT,D,210825,0,68.3,68.58,68.04,68.22,3218300
165,AFLT,D,210826,0,68.26,68.4,67.68,68.06,4332080
166,AFLT,D,210827,0,68.06,69.12,67.46,68.64,7597240
167,AFLT,D,210830,0,68.8,69.86,68.7,69.28,15934960
168,AFLT,D,210831,0,69.3,69.78,69.06,69.32,9524740
169,AFLT,D,210901,0,69.5,70.38,69.16,69.48,13375920
170,AFLT,D,210902,0,69.44,69.9,69.12,69.42,6609260
171,AFLT,D,210903,0,69.46,69.98,69.18,69.4,6305830
172,AFLT,D,210906,0,69.5,69.72,68.66,68.8,7620740
173,AFLT,D,210907,0,68.74,69.12,67.88,68.16,12850410
174,AFLT,D,210908,0,68.16,68.16,67.04,67.44,12644480
175,AFLT,D,210909,0,67.4,67.4,66.56,66.74,9319880
176,AFLT,D,210910,0,66.72,67.5,66.7,66.98,5706920
177,AFLT,D,210913,0,67.12,67.58,66.96,67.38,5287940
178,AFLT,D,210914,0,67.5,67.64,66.92,66.98,4867610
179,AFLT,D,210915,0,66.9,67.16,66.66,67.02,5585370
180,AFLT,D,210916,0,67.18,67.2,66.28,66.64,8485260
181,AFLT,D,210917,0,66.74,67.08,66.62,66.8,5360770
182,AFLT,D,210920,0,66.8,66.84,65.84,66.16,6576600
183,AFLT,D,210921,0,66.22,67.18,66.2,67.12,7907340
184,AFLT,D,210922,0,67.34,67.5,66.62,67.28,6737660
185,AFLT,D,210923,0,67.48,67.48,66.74,67.1,5787550
186,AFLT,D,210924,0,67.02,69.36,66.84,69.1,23179590
187,AFLT,D,210927,0,69.18,71.44,68.32,70.4,30575130
188,AFLT,D,210928,0,70.5,70.74,68.2,69.12,16244470
189,AFLT,D,210929,0,68.86,72.0,68.8,69.9,21018610
190,AFLT,D,210930,0,70.12,71.8,69.3,69.96,17752040
191,AFLT,D,211001,0,69.88,70.98,69.06,70.0,10302330
192,AFLT,D,211004,0,70.28,70.36,69.02,69.22,8682750
193,AFLT,D,211005,0,69.22,70.06,69.04,69.86,9100120
194,AFLT,D,211006,0,70.0,71.5,69.16,70.64,21647310
195,AFLT,D,211007,0,70.9,71.78,70.64,71.06,14304710
196,AFLT,D,211008,0,71.34,72.04,70.46,70.98,14103930
197,AFLT,D,211011,0,71.1,71.2,70.22,70.36,5829100
198,AFLT,D,211012,0,70.3,70.88,70.02,70.7,5270300
199,AFLT,D,211013,0,70.5,70.8,69.78,70.22,7175460
200,AFLT,D,211014,0,70.22,70.38,69.8,70.08,6517470
201,AFLT,D,211015,0,70.06,70.26,69.5,69.68,4941280
202,AFLT,D,211018,0,69.68,70.1,69.34,69.76,5725140
203,AFLT,D,211019,0,69.82,69.98,69.02,69.26,6479390
204,AFLT,D,211020,0,69.24,69.24,68.2,68.58,7069880
205,AFLT,D,211021,0,68.5,69.16,67.12,67.64,11601200
206,AFLT,D,211022,0,67.76,68.32,67.66,67.9,6126410
207,AFLT,D,211025,0,67.38,68.5,67.32,67.84,4574070
208,AFLT,D,211026,0,67.86,68.0,67.5,67.52,3699190
209,AFLT,D,211027,0,67.5,68.94,67.16,68.94,8007440
210,AFLT,D,211028,0,68.64,69.38,67.56,68.18,10039090
211,AFLT,D,211029,0,68.14,69.34,67.74,68.48,11066230
212,AFLT,D,211101,0,68.5,68.82,67.72,67.98,5681650
213,AFLT,D,211102,0,68.0,68.34,67.3,67.64,5492830
214,AFLT,D,211103,0,67.64,68.16,67.14,67.92,4333760
215,AFLT,D,211105,0,67.92,68.5,67.82,68.42,4552590
216,AFLT,D,211108,0,68.48,69.4,68.48,68.8,8144300
217,AFLT,D,211109,0,68.88,69.18,68.32,68.6,5776810
218,AFLT,D,211110,0,68.96,68.96,67.66,67.84,7701660
219,AFLT,D,211111,0,67.2,67.38,66.28,67.08,23233780
220,AFLT,D,211112,0,66.98,67.44,65.1,65.98,19519430
221,AFLT,D,211115,0,66.08,67.78,66.08,67.68,14302550
222,AFLT,D,211116,0,67.8,68.06,66.92,67.1,6263560
223,AFLT,D,211117,0,67.24,67.4,66.6,66.92,4873020
224,AFLT,D,211118,0,66.92,67.54,66.74,67.14,7376630
225,AFLT,D,211119,0,67.2,67.42,65.22,66.04,11911630
226,AFLT,D,211122,0,66.2,66.52,64.86,65.2,13918600
227,AFLT,D,211123,0,65.16,65.16,63.16,64.72,23623330
228,AFLT,D,211124,0,64.8,65.1,64.1,64.22,7083430
229,AFLT,D,211125,0,64.5,64.78,64.2,64.7,4859940
230,AFLT,D,211126,0,63.5,63.66,59.88,60.98,31712530
231,AFLT,D,211129,0,61.8,62.48,60.84,61.1,15877550
232,AFLT,D,211130,0,60.44,61.28,59.22,60.32,19375800
233,AFLT,D,211201,0,60.6,63.2,60.58,62.0,15512000
234,AFLT,D,211202,0,62.08,64.76,61.24,62.84,19028210
235,AFLT,D,211203,0,63.2,63.42,61.78,62.26,7078360
236,AFLT,D,211206,0,62.26,62.96,60.2,61.08,10929040
237,AFLT,D,211207,0,60.8,62.94,60.78,62.4,8728150
238,AFLT,D,211208,0,62.3,63.18,60.98,61.64,8793080
239,AFLT,D,211209,0,61.76,62.02,60.8,61.04,7654800
240,AFLT,D,211210,0,60.94,61.28,59.82,60.2,10691060
241,AFLT,D,211213,0,60.54,60.9,58.84,60.02,18847450
242,AFLT,D,211214,0,59.8,59.96,58.0,59.5,22351260
243,AFLT,D,211215,0,59.5,59.78,58.66,59.36,9868550
244,AFLT,D,211216,0,59.5,60.56,58.92,60.16,12853670
245,AFLT,D,211217,0,60.16,60.32,59.52,60.04,7333030
246,AFLT,D,211220,0,59.86,59.86,58.5,59.02,10621530
247,AFLT,D,211221,0,59.04,59.96,58.82,59.68,8264730
248,AFLT,D,211222,0,59.68,59.84,58.94,59.18,8314490
249,AFLT,D,211223,0,59.32,59.44,58.66,59.2,7882720
250,AFLT,D,211224,0,59.38,59.4,58.64,58.96,6985530
251,AFLT,D,211227,0,59.0,59.18,58.82,59.08,8068820
252,AFLT,D,211228,0,59.1,59.42,58.72,58.92,10648390
253,AFLT,D,211229,0,58.94,59.12,58.56,58.98,5321110
254,AFLT,D,211230,0,59.02,59.24,58.74,59.16,4522280
255,AFLT,D,220103,0,59.18,60.9,59.1,60.7,9208450
256,AFLT,D,220104,0,60.92,63.36,60.38,63.3,18179870
257,AFLT,D,220105,0,63.12,63.5,60.8,60.98,13309990
258,AFLT,D,220106,0,60.72,63.0,60.44,62.96,11683460
259,AFLT,D,220110,0,62.98,63.9,62.52,63.02,8227240
260,AFLT,D,220111,0,63.26,63.58,62.9,63.2,5161360
261,AFLT,D,220112,0,63.36,63.4,62.12,62.44,8043810
262,AFLT,D,220113,0,62.26,62.46,59.26,60.16,21966670
263,AFLT,D,220114,0,60.26,60.86,58.7,59.86,24269020
264,AFLT,D,220117,0,60.0,60.28,58.28,58.98,12748900
265,AFLT,D,220118,0,59.22,59.24,53.8,55.46,46003080
266,AFLT,D,220119,0,55.5,57.48,51.68,56.62,47858350
267,AFLT,D,220120,0,57.04,58.12,55.18,57.2,22121210
268,AFLT,D,220121,0,56.68,57.96,55.2,56.56,17604350
269,AFLT,D,220124,0,56.24,57.2,50.04,52.22,53655150
270,AFLT,D,220125,0,52.24,53.0,51.04,52.4,21739600
271,AFLT,D,220126,0,52.1,54.34,51.48,52.64,21492380
272,AFLT,D,220127,0,52.5,55.78,52.08,55.02,27519120
273,AFLT,D,220128,0,55.2,56.3,53.64,55.54,20308040
274,AFLT,D,220131,0,55.48,57.6,55.48,57.32,14779800
275,AFLT,D,220201,0,57.34,57.86,56.32,57.12,10454800
276,AFLT,D,220202,0,56.98,58.48,56.54,57.2,15547580
277,AFLT,D,220203,0,56.88,57.16,55.04,55.7,14383640
278,AFLT,D,220204,0,55.72,56.9,55.52,56.18,10264510
279,AFLT,D,220207,0,56.5,56.78,55.74,56.18,4639980
280,AFLT,D,220208,0,56.36,57.3,55.98,57.18,9043360
281,AFLT,D,220209,0,57.32,59.5,57.16,59.2,21808660
282,AFLT,D,220210,0,59.1,61.78,58.38,59.76,31466190
283,AFLT,D,220211,0,60.0,60.76,57.6,58.3,26056890
284,AFLT,D,220214,0,57.96,58.26,56.14,57.3,20971140
285,AFLT,D,220215,0,57.44,59.74,57.2,59.42,15536340
286,AFLT,D,220216,0,59.42,60.84,59.3,60.42,12332330
287,AFLT,D,220217,0,60.42,60.66,57.6,58.08,15610760
288,AFLT,D,220218,0,58.2,58.98,55.2,55.7,18619970
289,AFLT,D,220221,0,55.76,56.88,42.14,46.6,87946410
290,AFLT,D,220222,0,46.46,50.16,43.4,49.52,54261460
291,AFLT,D,220224,0,44.5,45.08,29.06,35.7,66969360
292,AFLT,D,220225,0,35.5,39.6,34.26,36.74,27283940
293,AFLT,D,220324,0,33.08,36.0,29.18,30.7,29813860
294,AFLT,D,220325,0,27.64,30.4,25.1,25.1,40231040
295,AFLT,D,220328,0,25.78,27.3,23.72,25.86,17901380
296,AFLT,D,220329,0,26.04,33.66,25.88,30.1,38697220
297,AFLT,D,220330,0,31.18,37.54,31.06,37.54,39713880
298,AFLT,D,220331,0,39.54,39.88,35.28,37.74,40607270
299,AFLT,D,220401,0,38.26,40.0,37.1,38.8,28289480
300,AFLT,D,220404,0,39.54,42.66,37.6,40.9,49572010
301,AFLT,D,220405,0,41.52,41.54,35.5,37.76,22433720
302,AFLT,D,220406,0,37.5,38.52,36.08,37.18,9584890
303,AFLT,D,220407,0,37.18,39.2,37.04,37.58,8613430
304,AFLT,D,220408,0,37.88,37.88,36.18,36.94,6078240
305,AFLT,D,220411,0,36.94,37.22,35.36,35.46,9922910
306,AFLT,D,220412,0,35.5,35.6,32.4,34.06,9090980
307,AFLT,D,220413,0,34.06,34.76,33.52,33.86,4650890
308,AFLT,D,220414,0,34.1,34.28,32.66,32.74,4518900
309,AFLT,D,220415,0,33.9,33.94,32.2,32.96,5504410
310,AFLT,D,220418,0,33.04,33.6,31.3,31.32,4416950
311,AFLT,D,220419,0,31.56,31.6,27.94,30.52,11836760
312,AFLT,D,220420,0,30.46,34.0,29.8,32.5,16956060
313,AFLT,D,220421,0,32.22,33.44,31.12,31.12,9801700
314,AFLT,D,220422,0,31.06,31.98,30.12,30.62,5890840
315,AFLT,D,220425,0,30.5,30.6,28.66,29.02,6573910
316,AFLT,D,220426,0,29.2,30.76,29.08,30.18,6898350
317,AFLT,D,220427,0,30.3,33.14,30.22,32.4,11285150
318,AFLT,D,220428,0,32.86,34.2,30.76,30.8,14608130
319,AFLT,D,220429,0,31.0,31.74,30.3,31.14,7646970
320,AFLT,D,220504,0,32.14,32.68,31.04,31.2,11321590
321,AFLT,D,220505,0,31.26,31.74,30.4,30.7,6636490
322,AFLT,D,220506,0,30.74,30.8,30.04,30.1,3050460
323,AFLT,D,220511,0,29.98,30.54,29.62,29.92,3784070
324,AFLT,D,220512,0,29.96,30.02,29.14,29.32,3155270
325,AFLT,D,220513,0,29.5,29.82,29.08,29.26,2944470
326,AFLT,D,220516,0,29.28,29.7,29.0,29.52,3768090
327,AFLT,D,220517,0,29.62,31.3,29.6,30.36,10157790
328,AFLT,D,220518,0,30.36,30.9,29.52,30.06,10047340
329,AFLT,D,220519,0,30.06,30.22,29.2,29.56,5267190
330,AFLT,D,220520,0,29.58,29.98,29.14,29.32,3780620
331,AFLT,D,220523,0,29.42,29.6,28.34,28.4,3918140
332,AFLT,D,220524,0,28.4,29.42,27.64,28.6,8201240
333,AFLT,D,220525,0,28.7,29.08,28.14,28.5,3248140
334,AFLT,D,220526,0,28.78,29.48,28.56,29.4,8587500
335,AFLT,D,220527,0,29.54,30.0,27.6,28.54,8895530
336,AFLT,D,220530,0,28.76,29.2,28.42,28.58,3451930
337,AFLT,D,220531,0,28.6,28.7,28.0,28.0,2478230
338,AFLT,D,220601,0,27.98,28.44,27.68,27.94,6003590
339,AFLT,D,220602,0,27.94,28.02,26.92,26.98,6145100
340,AFLT,D,220603,0,26.82,27.16,25.7,26.74,9625830
341,AFLT,D,220606,0,26.74,27.0,25.8,25.92,6367230
342,AFLT,D,220607,0,25.9,28.0,25.24,27.2,18652760
343,AFLT,D,220608,0,27.54,28.3,26.82,27.14,17889490
344,AFLT,D,220609,0,27.2,27.3,26.1,26.36,6055820
345,AFLT,D,220610,0,26.36,26.58,26.1,26.3,2963170
346,AFLT,D,220614,0,26.3,26.7,25.86,25.96,4999320
347,AFLT,D,220615,0,25.92,26.28,25.86,25.94,4918790
348,AFLT,D,220616,0,26.0,27.18,25.94,26.86,10984780
349,AFLT,D,220617,0,27.08,28.0,26.9,27.52,14686330
