,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
411,VTBR,60,221114,150000,87.375,87.875,87.3,87.725,388872
412,VTBR,60,221114,160000,87.675,87.925,87.275,87.35,692334
413,VTBR,60,221114,170000,87.35,87.525,87.05,87.475,596958
414,VTBR,60,221114,180000,87.45,87.6,87.1,87.375,497378
415,VTBR,60,221114,190000,87.5,87.675,87.325,87.55,182470
416,VTBR,60,221114,200000,87.525,87.625,87.35,87.4,161772
417,VTBR,60,221114,210000,87.425,87.575,87.375,87.55,178904
418,VTBR,60,221114,220000,87.575,87.575,87.25,87.35,154478
419,VTBR,60,221114,230000,87.325,87.35,87.0,87.125,234596
420,VTBR,60,221115,100000,87.325,88.275,86.55,87.875,2168820
421,VTBR,60,221115,110000,87.925,88.0,85.8,85.925,2435530
422,VTBR,60,221115,120000,85.925,86.475,85.575,86.375,1154170
423,VTBR,60,221115,130000,86.375,86.85,85.725,85.9,717726
424,VTBR,60,221115,140000,85.875,86.1,85.525,86.1,676850
425,VTBR,60,221115,150000,86.1,86.225,85.7,85.875,395182
426,VTBR,60,221115,160000,85.875,86.4,85.625,86.25,435172
427,VTBR,60,221115,170000,86.275,86.325,85.875,86.05,251006
428,VTBR,60,221115,180000,86.05,86.1,85.85,86.0,200962
429,VTBR,60,221115,190000,86.2,86.2,85.725,85.9,143086
430,VTBR,60,221115,200000,85.95,86.0,85.575,85.7,189950
431,VTBR,60,221115,210000,85.675,85.85,81.725,83.05,2679246
432,VTBR,60,221115,220000,83.05,84.75,81.575,84.65,3189248
433,VTBR,60,221115,230000,84.65,84.7,83.725,84.025,1017108
434,VTBR,60,221116,100000,84.75,85.775,84.55,85.65,2969452
435,VTBR,60,221116,110000,85.625,85.75,85.25,85.275,314982
436,VTBR,60,221116,120000,85.275,86.0,85.075,85.7,901538
437,VTBR,60,221116,130000,85.7,86.0,85.5,85.8,430904
438,VTBR,60,221116,140000,85.8,85.825,85.275,85.475,424676
439,VTBR,60,221116,150000,85.475,85.825,85.375,85.7,356402
440,VTBR,60,221116,160000,85.675,85.725,85.4,85.575,248370
441,VTBR,60,221116,170000,85.55,85.675,85.25,85.475,290684
442,VTBR,60,221116,180000,85.475,85.825,85.4,85.825,288746
443,VTBR,60,221116,190000,85.775,85.775,85.5,85.55,159398
444,VTBR,60,221116,200000,85.525,85.55,85.275,85.35,297432
445,VTBR,60,221116,210000,85.375,85.475,85.325,85.475,104978
446,VTBR,60,221116,220000,85.475,85.55,85.375,85.525,80154
447,VTBR,60,221116,230000,85.525,85.625,85.4,85.4,98858
448,VTBR,60,221117,100000,85.6,86.55,85.3,85.9,1779396
449,VTBR,60,221117,110000,85.9,86.35,85.625,86.275,704214
450,VTBR,60,221117,120000,86.275,86.275,86.0,86.0,242702
451,VTBR,60,221117,130000,86.05,86.1,85.3,85.5,640708
452,VTBR,60,221117,140000,85.5,85.65,85.375,85.55,165370
453,VTBR,60,221117,150000,85.55,85.7,85.4,85.55,236142
454,VTBR,60,221117,160000,85.525,85.55,84.85,85.0,1120558
455,VTBR,60,221117,170000,85.0,85.9,84.8,85.425,639974
456,VTBR,60,221117,180000,85.4,85.65,85.3,85.325,235990
457,VTBR,60,221117,190000,85.3,85.475,85.025,85.425,198678
458,VTBR,60,221117,200000,85.4,85.675,85.4,85.575,165492
459,VTBR,60,221117,210000,85.575,85.65,85.525,85.6,89850
460,VTBR,60,221117,220000,85.6,85.625,85.55,85.575,44572
461,VTBR,60,221117,230000,85.575,85.6,85.55,85.575,50620
462,VTBR,60,221118,100000,85.6,85.925,85.25,85.725,478466
463,VTBR,60,221118,110000,85.7,85.725,85.0,85.1,442298
464,VTBR,60,221118,120000,85.1,85.25,84.85,84.95,410306
465,VTBR,60,221118,130000,84.95,85.1,84.875,85.05,208716
466,VTBR,60,221118,140000,85.05,85.1,84.6,84.85,1037914
467,VTBR,60,221118,150000,84.9,85.0,84.725,84.825,284098
468,VTBR,60,221118,160000,84.85,85.1,84.775,84.8,239780
469,VTBR,60,221118,170000,84.8,85.35,84.75,85.25,461942
470,VTBR,60,221118,180000,85.225,85.3,84.8,85.25,496558
471,VTBR,60,221118,190000,85.475,85.475,84.9,85.025,333344
472,VTBR,60,221118,200000,85.025,85.1,84.9,84.925,106658
473,VTBR,60,221118,210000,84.975,85.0,84.9,85.0,62620
474,VTBR,60,221118,220000,84.95,85.025,84.9,85.025,104294
475,VTBR,60,221118,230000,85.0,85.25,85.0,85.175,107366
476,VTBR,60,221121,100000,85.325,85.325,84.3,84.325,1093484
477,VTBR,60,221121,110000,84.375,84.375,84.0,84.1,985940
478,VTBR,60,221121,120000,84.05,84.375,84.0,84.275,837478
479,VTBR,60,221121,130000,84.275,84.35,83.95,84.0,477990
480,VTBR,60,221121,140000,84.0,84.25,83.875,84.1,375992
481,VTBR,60,221121,150000,84.125,84.225,83.95,84.15,125540
482,VTBR,60,221121,160000,84.125,84.575,84.125,84.325,332614
483,VTBR,60,221121,170000,84.3,84.35,83.875,84.175,549940
484,VTBR,60,221121,180000,84.15,84.175,83.5,84.075,714334
485,VTBR,60,221121,190000,84.075,84.075,83.8,83.9,151194
486,VTBR,60,221121,200000,83.9,84.3,83.825,84.25,179338
487,VTBR,60,221121,210000,84.25,84.5,84.25,84.35,314066
488,VTBR,60,221121,220000,84.35,84.4,84.15,84.275,86170
489,VTBR,60,221121,230000,84.275,84.45,84.25,84.4,68950
490,VTBR,60,221122,100000,84.05,84.8,83.975,84.6,786024
491,VTBR,60,221122,110000,84.6,85.0,84.15,84.4,848254
492,VTBR,60,221122,120000,84.4,85.125,84.25,84.9,621494
493,VTBR,60,221122,130000,84.875,84.95,84.575,84.7,228100
494,VTBR,60,221122,140000,84.7,84.75,84.325,84.4,234638
495,VTBR,60,221122,150000,84.4,84.625,84.25,84.425,204702
496,VTBR,60,221122,160000,84.425,84.9,84.425,84.575,395744
497,VTBR,60,221122,170000,84.575,84.85,84.525,84.85,229914
498,VTBR,60,221122,180000,84.8,85.15,84.7,84.7,469882
499,VTBR,60,221122,190000,84.8,84.925,84.675,84.775,147286
500,VTBR,60,221122,200000,84.725,84.95,84.675,84.825,127542
501,VTBR,60,221122,210000,84.85,84.925,84.75,84.9,143432
502,VTBR,60,221122,220000,84.9,84.95,84.8,84.85,58722
503,VTBR,60,221122,230000,84.825,84.975,84.775,84.95,108508
504,VTBR,60,221123,100000,85.0,85.25,84.525,84.65,632938
505,VTBR,60,221123,110000,84.65,85.0,84.5,84.825,261344
506,VTBR,60,221123,120000,84.775,85.95,84.7,85.7,1510418
507,VTBR,60,221123,130000,85.75,85.825,85.425,85.475,434460
508,VTBR,60,221123,140000,85.5,85.5,85.1,85.5,410698
509,VTBR,60,221123,150000,85.475,85.675,85.3,85.375,220430
510,VTBR,60,221123,160000,85.4,85.4,85.175,85.2,281826
511,VTBR,60,221123,170000,85.225,85.55,85.175,85.375,180710
512,VTBR,60,221123,180000,85.375,85.45,85.225,85.375,157046
513,VTBR,60,221123,190000,85.325,85.375,85.225,85.25,78114
514,VTBR,60,221123,200000,85.25,85.3,85.075,85.15,135114
515,VTBR,60,221123,210000,85.15,85.25,85.05,85.15,161586
516,VTBR,60,221123,220000,85.2,85.475,85.125,85.325,78572
517,VTBR,60,221123,230000,85.325,85.475,85.15,85.3,116726
518,VTBR,60,221124,100000,85.325,85.875,85.125,85.7,863702
519,VTBR,60,221124,110000,85.75,86.075,85.475,85.675,805122
520,VTBR,60,221124,120000,85.675,85.975,85.35,85.525,386494
521,VTBR,60,221124,130000,85.55,85.6,85.25,85.475,224780
522,VTBR,60,221124,140000,85.45,85.525,85.15,85.4,231454
523,VTBR,60,221124,150000,85.4,85.5,85.325,85.5,119098
524,VTBR,60,221124,160000,85.5,85.55,85.025,85.125,392768
525,VTBR,60,221124,170000,85.125,85.4,85.075,85.3,231866
526,VTBR,60,221124,180000,85.275,85.45,84.925,85.45,580222
527,VTBR,60,221124,190000,85.35,85.5,85.225,85.4,170698
528,VTBR,60,221124,200000,85.4,85.475,85.3,85.325,38866
529,VTBR,60,221124,210000,85.325,85.325,85.125,85.175,99110
530,VTBR,60,221124,220000,85.2,85.225,85.0,85.1,91520
531,VTBR,60,221124,230000,85.1,85.2,85.05,85.175,72704
532,VTBR,60,221125,100000,85.05,85.375,84.75,84.95,536098
533,VTBR,60,221125,110000,84.95,85.35,84.925,85.2,306564
534,VTBR,60,221125,120000,85.2,85.45,85.1,85.35,295680
535,VTBR,60,221125,130000,85.35,85.425,85.1,85.3,207760
536,VTBR,60,221125,140000,85.275,85.35,85.25,85.3,273548
537,VTBR,60,221125,150000,85.3,85.35,85.1,85.15,197152
538,VTBR,60,221125,160000,85.15,85.15,85.0,85.125,120990
539,VTBR,60,221125,170000,85.125,85.125,84.875,84.9,270614
540,VTBR,60,221125,180000,84.95,85.0,84.9,84.925,101886
541,VTBR,60,221125,190000,84.95,85.05,84.9,85.025,79700
542,VTBR,60,221125,200000,85.025,85.05,84.725,84.8,226832
543,VTBR,60,221125,210000,84.825,84.925,84.75,84.85,62174
544,VTBR,60,221125,220000,84.875,85.0,84.8,84.95,78634
545,VTBR,60,221125,230000,84.925,84.95,84.85,84.9,42484
546,VTBR,60,221128,100000,84.325,84.5,84.0,84.475,984156
547,VTBR,60,221128,110000,84.5,84.725,84.2,84.325,352764
548,VTBR,60,221128,120000,84.325,84.45,84.0,84.1,493020
549,VTBR,60,221128,130000,84.1,84.175,83.9,83.925,573982
550,VTBR,60,221128,140000,83.95,84.0,83.85,84.0,270874
551,VTBR,60,221128,150000,84.0,84.275,83.925,84.025,524946
552,VTBR,60,221128,160000,84.025,84.225,84.0,84.1,151686
553,VTBR,60,221128,170000,84.1,84.35,84.075,84.325,203884
554,VTBR,60,221128,180000,84.3,84.375,84.2,84.25,403678
555,VTBR,60,221128,190000,84.35,84.4,84.1,84.275,80742
556,VTBR,60,221128,200000,84.275,84.45,84.225,84.375,123322
557,VTBR,60,221128,210000,84.45,84.45,84.25,84.25,51012
558,VTBR,60,221128,220000,84.25,84.325,84.15,84.25,69880
559,VTBR,60,221128,230000,84.225,84.275,84.2,84.25,29872
560,VTBR,60,221129,100000,84.5,84.575,84.325,84.45,383986
561,VTBR,60,221129,110000,84.425,84.5,84.175,84.5,456266
562,VTBR,60,221129,120000,84.5,84.55,84.375,84.425,314690
563,VTBR,60,221129,130000,84.425,84.75,84.4,84.575,296594
564,VTBR,60,221129,140000,84.575,84.65,84.525,84.55,91770
565,VTBR,60,221129,150000,84.575,84.6,84.525,84.575,159606
566,VTBR,60,221129,160000,84.6,84.675,84.575,84.6,202370
567,VTBR,60,221129,170000,84.65,84.65,84.475,84.65,121820
568,VTBR,60,221129,180000,84.65,84.7,84.45,84.7,300706
569,VTBR,60,221129,190000,84.525,84.675,84.45,84.525,105328
570,VTBR,60,221129,200000,84.525,84.7,84.475,84.6,68420
571,VTBR,60,221129,210000,84.575,84.625,84.5,84.575,31754
572,VTBR,60,221129,220000,84.6,84.65,84.55,84.6,31392
573,VTBR,60,221129,230000,84.575,84.575,84.5,84.575,38626
574,VTBR,60,221130,100000,84.875,84.875,84.1,84.475,520538
575,VTBR,60,221130,110000,84.5,84.5,84.3,84.475,157582
576,VTBR,60,221130,120000,84.475,84.6,84.375,84.5,122816
577,VTBR,60,221130,130000,84.5,84.525,84.375,84.425,84816
578,VTBR,60,221130,140000,84.45,84.55,84.375,84.475,170848
579,VTBR,60,221130,150000,84.425,84.525,84.275,84.325,145812
580,VTBR,60,221130,160000,84.325,84.45,84.225,84.425,100712
581,VTBR,60,221130,170000,84.425,84.45,84.225,84.25,117116
582,VTBR,60,221130,180000,84.25,84.325,84.075,84.175,211024
583,VTBR,60,221130,190000,84.275,84.4,84.175,84.325,85758
584,VTBR,60,221130,200000,84.35,84.35,84.175,84.325,64268
585,VTBR,60,221130,210000,84.275,84.4,84.25,84.375,31396
586,VTBR,60,221130,220000,84.375,84.65,84.3,84.65,128360
587,VTBR,60,221130,230000,84.625,84.75,84.575,84.7,172044
588,VTBR,60,221201,100000,84.9,85.25,84.65,84.975,863396
589,VTBR,60,221201,110000,84.95,84.975,84.4,84.5,389098
590,VTBR,60,221201,120000,84.5,84.65,84.325,84.35,367600
591,VTBR,60,221201,130000,84.35,84.525,84.225,84.35,229698
592,VTBR,60,221201,140000,84.375,84.5,84.25,84.4,116116
593,VTBR,60,221201,150000,84.375,84.5,84.25,84.425,191988
594,VTBR,60,221201,160000,84.4,84.45,84.25,84.3,166242
595,VTBR,60,221201,170000,84.3,84.425,84.15,84.375,178348
596,VTBR,60,221201,180000,84.425,84.45,84.275,84.45,98426
597,VTBR,60,221201,190000,84.325,84.525,84.175,84.275,152202
598,VTBR,60,221201,200000,84.275,84.3,84.2,84.3,61982
599,VTBR,60,221201,210000,84.275,84.45,84.275,84.4,60206
600,VTBR,60,221201,220000,84.4,84.6,84.35,84.525,188536
601,VTBR,60,221201,230000,84.525,84.675,84.45,84.675,97146
602,VTBR,60,221202,100000,84.55,84.55,83.95,84.15,773788
603,VTBR,60,221202,110000,84.15,84.225,84.05,84.2,267918
604,VTBR,60,221202,120000,84.175,84.2,84.0,84.1,131248
605,VTBR,60,221202,130000,84.125,84.325,84.075,84.125,210206
606,VTBR,60,221202,140000,84.1,84.225,84.0,84.2,211180
607,VTBR,60,221202,150000,84.2,84.25,84.05,84.2,145140
608,VTBR,60,221202,160000,84.2,84.225,84.0,84.175,407200
609,VTBR,60,221202,170000,84.175,84.25,84.0,84.2,208558
610,VTBR,60,221202,180000,84.2,84.25,84.175,84.225,115740
611,VTBR,60,221202,190000,84.225,84.5,84.175,84.3,206914
612,VTBR,60,221202,200000,84.25,84.325,84.175,84.25,72884
613,VTBR,60,221202,210000,84.275,84.325,84.2,84.225,36354
614,VTBR,60,221202,220000,84.225,84.25,84.1,84.15,56266
615,VTBR,60,221202,230000,84.15,84.175,84.125,84.15,62868
616,VTBR,60,221205,100000,84.225,85.625,83.925,85.45,2506228
617,VTBR,60,221205,110000,85.45,85.625,84.775,84.975,1010226
618,VTBR,60,221205,120000,84.975,85.2,84.925,85.175,340930
619,VTBR,60,221205,130000,85.2,85.95,85.175,85.75,1426108
620,VTBR,60,221205,140000,85.775,85.925,85.55,85.7,536406
621,VTBR,60,221205,150000,85.7,85.775,85.575,85.675,240644
622,VTBR,60,221205,160000,85.675,85.7,85.475,85.65,374324
623,VTBR,60,221205,170000,85.675,85.75,85.55,85.7,255064
624,VTBR,60,221205,180000,85.725,86.275,85.625,86.275,1122598
625,VTBR,60,221205,190000,86.25,86.275,85.725,85.825,428128
626,VTBR,60,221205,200000,85.85,86.075,85.675,85.7,191356
627,VTBR,60,221205,210000,85.75,85.825,85.55,85.575,206760
628,VTBR,60,221205,220000,85.55,85.65,85.15,85.425,401182
629,VTBR,60,221205,230000,85.4,85.55,84.625,84.9,721138
630,VTBR,60,221206,100000,85.3,85.625,84.5,84.8,1820978
631,VTBR,60,221206,110000,84.825,84.9,84.325,84.5,767210
632,VTBR,60,221206,120000,84.475,84.75,84.4,84.65,283488
633,VTBR,60,221206,130000,84.65,84.725,84.425,84.475,200334
634,VTBR,60,221206,140000,84.5,84.7,84.375,84.6,180034
635,VTBR,60,221206,150000,84.7,84.75,84.325,84.425,218498
636,VTBR,60,221206,160000,84.425,84.75,84.35,84.725,268874
637,VTBR,60,221206,170000,84.725,85.2,84.675,85.075,481162
638,VTBR,60,221206,180000,85.075,85.2,84.8,85.2,493516
639,VTBR,60,221206,190000,85.025,85.05,78.5,83.75,2373138
640,VTBR,60,221206,200000,83.75,83.8,82.625,83.45,2999662
641,VTBR,60,221206,210000,83.475,83.475,82.225,82.925,2184024
642,VTBR,60,221206,220000,82.95,83.325,82.85,83.125,640420
643,VTBR,60,221206,230000,83.125,83.625,82.825,83.55,664442
644,VTBR,60,221207,100000,83.0,83.225,81.8,81.925,3793498
645,VTBR,60,221207,110000,81.975,82.1,81.55,81.875,1299378
646,VTBR,60,221207,120000,81.9,82.125,81.825,82.0,988468
647,VTBR,60,221207,130000,81.975,82.125,81.85,82.05,791556
648,VTBR,60,221207,140000,82.05,82.15,82.025,82.125,984378
649,VTBR,60,221207,150000,82.1,82.45,81.975,82.375,1873062
650,VTBR,60,221207,160000,82.375,82.9,82.15,82.725,1962394
651,VTBR,60,221207,170000,82.725,84.375,82.3,84.25,3668282
652,VTBR,60,221207,180000,84.25,84.825,84.075,84.575,1755794
653,VTBR,60,221207,190000,84.575,84.725,84.25,84.35,464050
654,VTBR,60,221207,200000,84.375,84.375,83.85,84.05,345466
655,VTBR,60,221207,210000,84.025,84.325,83.975,84.15,221472
656,VTBR,60,221207,220000,84.15,84.225,83.925,84.125,214222
657,VTBR,60,221207,230000,84.125,84.125,84.0,84.0,119840
658,VTBR,60,221208,100000,84.45,84.725,83.5,83.675,1545256
659,VTBR,60,221208,110000,83.675,83.975,83.5,83.525,427376
660,VTBR,60,221208,120000,83.5,83.7,83.4,83.675,303874
661,VTBR,60,221208,130000,83.675,83.725,83.25,83.55,432470
662,VTBR,60,221208,140000,83.5,83.7,83.45,83.675,194332
663,VTBR,60,221208,150000,83.675,83.675,83.3,83.4,336598
664,VTBR,60,221208,160000,83.4,83.575,83.15,83.475,391398
665,VTBR,60,221208,170000,83.45,83.7,83.225,83.6,341590
666,VTBR,60,221208,180000,83.6,84.0,83.5,84.0,536528
667,VTBR,60,221208,190000,83.875,83.95,83.425,83.65,278652
668,VTBR,60,221208,200000,83.65,83.725,83.5,83.625,87694
669,VTBR,60,221208,210000,83.65,83.75,83.55,83.575,68446
670,VTBR,60,221208,220000,83.575,83.6,83.5,83.5,27930
671,VTBR,60,221208,230000,83.5,83.6,83.5,83.55,62628
672,VTBR,60,221209,100000,83.5,83.8,83.3,83.75,377572
673,VTBR,60,221209,110000,83.775,83.925,83.6,83.75,292104
674,VTBR,60,221209,120000,83.75,84.0,83.7,83.875,152458
675,VTBR,60,221209,130000,83.9,84.225,83.8,84.15,423284
676,VTBR,60,221209,140000,84.125,84.175,83.725,83.75,318376
677,VTBR,60,221209,150000,83.725,83.75,83.075,83.5,769770
678,VTBR,60,221209,160000,83.55,83.575,83.275,83.45,264940
679,VTBR,60,221209,170000,83.45,83.575,83.35,83.525,130030
680,VTBR,60,221209,180000,83.55,83.9,83.5,83.9,372268
681,VTBR,60,221209,190000,83.75,83.85,83.5,83.55,202770
682,VTBR,60,221209,200000,83.575,83.625,83.525,83.55,60070
683,VTBR,60,221209,210000,83.525,83.7,83.525,83.55,309348
684,VTBR,60,221209,220000,83.55,83.65,83.525,83.65,59924
685,VTBR,60,221209,230000,83.65,83.725,83.55,83.575,106222
686,VTBR,60,221212,100000,83.575,83.9,83.4,83.725,649456
687,VTBR,60,221212,110000,83.75,83.8,83.45,83.6,288532
688,VTBR,60,221212,120000,83.6,83.6,83.25,83.325,360316
689,VTBR,60,221212,130000,83.325,83.325,83.05,83.175,610740
690,VTBR,60,221212,140000,83.175,83.45,83.125,83.425,292498
691,VTBR,60,221212,150000,83.4,83.425,83.225,83.3,162136
692,VTBR,60,221212,160000,83.325,83.4,83.25,83.4,96824
693,VTBR,60,221212,170000,83.4,83.5,83.325,83.425,264698
694,VTBR,60,221212,180000,83.425,83.5,83.375,83.475,220506
695,VTBR,60,221212,190000,83.375,83.5,83.35,83.425,63954
696,VTBR,60,221212,200000,83.425,83.575,83.375,83.45,98768
697,VTBR,60,221212,210000,83.4,83.5,83.35,83.35,52212
698,VTBR,60,221212,220000,83.35,83.475,83.25,83.45,87206
699,VTBR,60,221212,230000,83.45,83.5,83.375,83.45,44296
700,VTBR,60,221213,100000,83.55,83.625,83.325,83.375,258516
701,VTBR,60,221213,110000,83.4,83.45,83.3,83.375,123276
702,VTBR,60,221213,120000,83.35,83.45,83.275,83.35,141514
703,VTBR,60,221213,130000,83.35,83.375,83.1,83.225,366306
704,VTBR,60,221213,140000,83.25,83.3,83.0,83.275,567384
705,VTBR,60,221213,150000,83.25,83.275,83.05,83.275,270752
706,VTBR,60,221213,160000,83.275,83.325,82.925,83.225,497352
707,VTBR,60,221213,170000,83.225,83.45,83.1,83.225,249434
708,VTBR,60,221213,180000,83.25,83.6,83.2,83.6,390980
709,VTBR,60,221213,190000,83.425,83.575,83.325,83.375,172938
710,VTBR,60,221213,200000,83.35,83.375,83.1,83.225,203380
711,VTBR,60,221213,210000,83.225,83.3,83.1,83.275,54384
712,VTBR,60,221213,220000,83.275,83.325,83.2,83.275,40982
713,VTBR,60,221213,230000,83.25,83.3,83.1,83.15,85858
714,VTBR,60,221214,100000,83.15,83.225,82.775,82.875,498440
715,VTBR,60,221214,110000,82.85,83.15,82.85,83.0,318956
716,VTBR,60,221214,120000,83.0,83.125,82.75,82.85,283746
717,VTBR,60,221214,130000,82.875,83.075,82.0,82.475,1079514
718,VTBR,60,221214,140000,82.475,82.5,81.75,82.25,806104
719,VTBR,60,221214,150000,82.225,82.35,81.975,82.125,319862
720,VTBR,60,221214,160000,82.125,82.125,81.875,81.975,264858
721,VTBR,60,221214,170000,81.975,82.35,81.6,82.325,664454
722,VTBR,60,221214,180000,82.275,82.5,82.25,82.35,288738
723,VTBR,60,221214,190000,82.35,82.4,82.05,82.25,148652
724,VTBR,60,221214,200000,82.25,82.475,82.225,82.3,109998
725,VTBR,60,221214,210000,82.3,82.425,82.275,82.325,59834
726,VTBR,60,221214,220000,82.3,82.325,82.025,82.1,149496
727,VTBR,60,221214,230000,82.1,82.225,82.0,82.075,132134
728,VTBR,60,221215,100000,81.85,82.1,81.25,81.375,1325594
729,VTBR,60,221215,110000,81.4,81.575,81.1,81.2,572622
730,VTBR,60,221215,120000,81.175,81.25,81.0,81.175,606010
731,VTBR,60,221215,130000,81.175,81.475,81.0,81.425,384272
732,VTBR,60,221215,140000,81.425,81.45,81.075,81.25,299964
733,VTBR,60,221215,150000,81.25,81.275,80.35,80.525,908010
734,VTBR,60,221215,160000,80.525,80.9,80.225,80.85,574238
735,VTBR,60,221215,170000,80.875,81.225,80.7,80.9,450448
736,VTBR,60,221215,180000,80.85,81.175,80.3,81.175,1419626
737,VTBR,60,221215,190000,81.0,81.1,80.625,80.65,212652
738,VTBR,60,221215,200000,80.625,80.925,80.625,80.925,103408
739,VTBR,60,221215,210000,80.925,81.0,80.825,80.975,76964
740,VTBR,60,221215,220000,80.95,81.1,80.85,80.95,165020
741,VTBR,60,221215,230000,80.95,80.95,80.575,80.625,196776
742,VTBR,60,221216,100000,80.525,81.025,80.4,80.875,632010
743,VTBR,60,221216,110000,80.875,81.1,80.65,80.7,307258
744,VTBR,60,221216,120000,80.675,80.975,80.65,80.875,142392
745,VTBR,60,221216,130000,80.875,80.925,80.425,80.5,283128
746,VTBR,60,221216,140000,80.5,80.8,80.45,80.725,131382
747,VTBR,60,221216,150000,80.725,80.975,80.575,80.95,515892
748,VTBR,60,221216,160000,80.95,81.45,80.825,81.25,499416
749,VTBR,60,221216,170000,81.25,81.275,81.0,81.25,256010
750,VTBR,60,221216,180000,81.275,81.3,80.725,80.725,296946
751,VTBR,60,221216,190000,80.95,80.95,80.7,80.8,80990
752,VTBR,60,221216,200000,80.8,80.8,80.625,80.7,67768
753,VTBR,60,221216,210000,80.725,80.95,80.65,80.825,89310
754,VTBR,60,221216,220000,80.85,80.925,80.75,80.9,51406
755,VTBR,60,221216,230000,80.9,80.925,80.7,80.9,72542
756,VTBR,60,221219,100000,80.65,80.9,80.1,80.175,702230
757,VTBR,60,221219,110000,80.25,80.525,80.1,80.525,259474
758,VTBR,60,221219,120000,80.5,81.0,80.5,80.8,436220
759,VTBR,60,221219,130000,80.8,80.825,80.075,80.1,481448
760,VTBR,60,221219,140000,80.1,80.375,80.05,80.25,493764
761,VTBR,60,221219,150000,80.25,80.65,80.175,80.375,424122
762,VTBR,60,221219,160000,80.35,81.2,80.25,81.075,1000398
763,VTBR,60,221219,170000,81.075,81.2,80.8,80.85,272612
764,VTBR,60,221219,180000,80.85,80.9,80.55,80.675,224386
765,VTBR,60,221219,190000,80.65,80.725,80.425,80.55,99220
766,VTBR,60,221219,200000,80.575,80.575,80.35,80.475,146746
767,VTBR,60,221219,210000,80.45,80.5,80.4,80.425,38236
768,VTBR,60,221219,220000,80.5,80.575,80.25,80.325,103980
769,VTBR,60,221219,230000,80.325,80.4,80.125,80.15,173966
770,VTBR,60,221220,100000,79.975,81.2,79.4,80.75,1818730
771,VTBR,60,221220,110000,80.725,81.025,80.6,80.775,507942
772,VTBR,60,221220,120000,80.7,81.475,80.7,81.175,843848
773,VTBR,60,221220,130000,81.175,81.175,80.525,80.65,632236
774,VTBR,60,221220,140000,80.675,80.775,80.6,80.7,379416
775,VTBR,60,221220,150000,80.7,80.95,80.625,80.625,276268
776,VTBR,60,221220,160000,80.675,80.75,80.275,80.725,568668
777,VTBR,60,221220,170000,80.725,81.125,80.625,81.125,488746
778,VTBR,60,221220,180000,81.1,81.45,80.825,81.45,579088
779,VTBR,60,221220,190000,81.45,81.45,81.075,81.1,136244
780,VTBR,60,221220,200000,81.1,81.3,81.05,81.3,50714
781,VTBR,60,221220,210000,81.275,81.675,81.175,81.65,221170
782,VTBR,60,221220,220000,81.65,81.675,81.45,81.675,102634
783,VTBR,60,221220,230000,81.675,82.45,81.55,82.125,280266
784,VTBR,60,221221,100000,82.425,82.675,81.825,82.15,862658
785,VTBR,60,221221,110000,82.15,82.3,81.8,82.0,325902
