,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
757,AFLT,60,230519,110000,38.73,39.2,38.5,39.07,3908610
758,AFLT,60,230519,120000,39.06,39.29,38.96,39.07,3256750
759,AFLT,60,230519,130000,39.07,39.11,38.8,39.04,1489880
760,AFLT,60,230519,140000,39.04,39.05,38.68,38.89,1529670
761,AFLT,60,230519,150000,38.88,38.91,38.7,38.8,549970
762,AFLT,60,230519,160000,38.81,39.18,38.8,38.91,1636220
763,AFLT,60,230519,170000,38.93,39.05,38.9,38.9,515950
764,AFLT,60,230519,180000,38.93,39.02,38.8,39.02,475220
765,AFLT,60,230519,190000,39.03,39.04,38.87,38.9,285690
766,AFLT,60,230519,200000,38.9,38.94,38.8,38.84,633580
767,AFLT,60,230519,210000,38.84,38.93,38.81,38.87,183920
768,AFLT,60,230519,220000,38.87,38.92,38.82,38.9,486750
769,AFLT,60,230519,230000,38.92,38.92,38.86,38.88,391130
770,AFLT,60,230522,100000,39.03,39.14,38.9,38.92,1346310
771,AFLT,60,230522,110000,38.94,39.13,38.92,39.03,1288860
772,AFLT,60,230522,120000,39.03,39.36,38.72,39.2,4126010
773,AFLT,60,230522,130000,39.2,39.86,39.2,39.57,8453560
774,AFLT,60,230522,140000,39.63,39.72,39.4,39.4,1708250
775,AFLT,60,230522,150000,39.41,39.59,39.12,39.19,3283050
776,AFLT,60,230522,160000,39.19,39.39,39.16,39.35,1284890
777,AFLT,60,230522,170000,39.35,39.44,39.22,39.29,606080
778,AFLT,60,230522,180000,39.29,39.34,39.18,39.22,576510
779,AFLT,60,230522,190000,39.16,39.5,39.16,39.32,977430
780,AFLT,60,230522,200000,39.35,39.44,39.27,39.42,351230
781,AFLT,60,230522,210000,39.43,39.46,39.31,39.31,297440
782,AFLT,60,230522,220000,39.34,39.41,39.26,39.3,491960
783,AFLT,60,230522,230000,39.3,39.37,39.28,39.35,341640
784,AFLT,60,230523,100000,39.43,39.69,39.22,39.47,3001220
785,AFLT,60,230523,110000,39.46,39.48,39.02,39.15,1660140
786,AFLT,60,230523,120000,39.14,39.28,39.11,39.22,599920
787,AFLT,60,230523,130000,39.22,39.32,39.16,39.22,469650
788,AFLT,60,230523,140000,39.22,39.27,39.16,39.22,276360
789,AFLT,60,230523,150000,39.21,39.33,38.53,38.62,3588560
790,AFLT,60,230523,160000,38.65,38.96,38.11,38.86,5515440
791,AFLT,60,230523,170000,38.87,39.12,38.8,39.06,1162270
792,AFLT,60,230523,180000,39.06,39.16,38.94,39.14,655600
793,AFLT,60,230523,190000,39.15,39.37,39.07,39.26,1059100
794,AFLT,60,230523,200000,39.22,39.25,39.0,39.06,381120
795,AFLT,60,230523,210000,39.06,39.1,39.0,39.06,171120
796,AFLT,60,230523,220000,39.07,39.1,38.89,39.0,492090
797,AFLT,60,230523,230000,39.0,39.28,38.97,39.09,555330
798,AFLT,60,230524,100000,39.09,39.41,38.97,39.13,2051960
799,AFLT,60,230524,110000,39.16,39.18,38.9,39.02,1350180
800,AFLT,60,230524,120000,39.02,39.39,38.97,39.2,1726300
801,AFLT,60,230524,130000,39.2,39.27,39.14,39.14,434190
802,AFLT,60,230524,140000,39.14,39.28,39.14,39.17,288750
803,AFLT,60,230524,150000,39.2,39.55,39.13,39.47,1278200
804,AFLT,60,230524,160000,39.46,39.47,39.26,39.31,848080
805,AFLT,60,230524,170000,39.29,39.54,39.29,39.4,1183410
806,AFLT,60,230524,180000,39.4,39.44,39.3,39.44,366920
807,AFLT,60,230524,190000,39.34,39.53,39.3,39.36,622050
808,AFLT,60,230524,200000,39.36,39.4,39.3,39.32,382370
809,AFLT,60,230524,210000,39.32,39.42,39.32,39.37,104770
810,AFLT,60,230524,220000,39.39,39.49,39.37,39.47,287260
811,AFLT,60,230524,230000,39.45,39.6,39.39,39.51,822940
812,AFLT,60,230525,100000,39.71,40.65,39.53,40.6,16091120
813,AFLT,60,230525,110000,40.59,40.72,39.68,39.87,8769130
814,AFLT,60,230525,120000,39.85,40.07,39.81,39.92,2339870
815,AFLT,60,230525,130000,39.92,39.95,39.72,39.79,1744910
816,AFLT,60,230525,140000,39.79,40.2,39.74,40.2,1754190
817,AFLT,60,230525,150000,40.2,40.38,39.92,39.96,3063680
818,AFLT,60,230525,160000,39.96,40.03,39.81,40.0,1032040
819,AFLT,60,230525,170000,40.02,40.03,39.92,39.95,923810
820,AFLT,60,230525,180000,39.97,39.97,39.84,39.95,419700
821,AFLT,60,230525,190000,40.0,40.26,39.93,40.15,1308920
822,AFLT,60,230525,200000,40.17,40.18,40.02,40.09,375880
823,AFLT,60,230525,210000,40.09,40.17,40.05,40.09,377420
824,AFLT,60,230525,220000,40.09,40.12,39.96,40.12,602230
825,AFLT,60,230525,230000,40.12,40.12,39.95,39.98,509480
826,AFLT,60,230526,100000,39.99,40.18,39.8,39.8,2570020
827,AFLT,60,230526,110000,39.8,39.83,39.54,39.82,2447400
828,AFLT,60,230526,120000,39.83,40.2,39.81,39.88,3074940
829,AFLT,60,230526,130000,39.88,40.05,39.8,39.9,909110
830,AFLT,60,230526,140000,39.9,39.98,39.76,39.82,796420
831,AFLT,60,230526,150000,39.82,39.83,39.7,39.71,629830
832,AFLT,60,230526,160000,39.74,39.83,39.7,39.81,621600
833,AFLT,60,230526,170000,39.76,39.96,39.75,39.92,665780
834,AFLT,60,230526,180000,39.92,39.95,39.79,39.93,530580
835,AFLT,60,230526,190000,39.93,40.04,39.82,39.97,591490
836,AFLT,60,230526,200000,39.96,40.12,39.94,40.05,1258010
837,AFLT,60,230526,210000,40.05,40.08,39.97,40.06,304620
838,AFLT,60,230526,220000,40.06,40.07,40.0,40.04,428700
839,AFLT,60,230526,230000,40.04,40.19,40.02,40.15,951090
840,AFLT,60,230529,100000,40.25,40.86,40.15,40.39,4542920
841,AFLT,60,230529,110000,40.4,40.45,40.2,40.28,934140
842,AFLT,60,230529,120000,40.25,40.44,40.2,40.4,1233010
843,AFLT,60,230529,130000,40.4,40.56,40.3,40.36,1169030
844,AFLT,60,230529,140000,40.36,40.39,40.23,40.31,1204460
845,AFLT,60,230529,150000,40.3,40.39,40.26,40.38,370850
846,AFLT,60,230529,160000,40.37,40.49,40.3,40.37,831870
847,AFLT,60,230529,170000,40.38,40.45,40.32,40.44,385150
848,AFLT,60,230529,180000,40.43,40.5,40.42,40.5,882100
849,AFLT,60,230529,190000,40.4,40.8,40.4,40.57,1201590
850,AFLT,60,230529,200000,40.55,40.77,40.55,40.72,729910
851,AFLT,60,230529,210000,40.72,40.72,40.4,40.5,1127150
852,AFLT,60,230529,220000,40.52,40.54,40.46,40.54,413200
853,AFLT,60,230529,230000,40.54,40.58,40.46,40.53,479780
854,AFLT,60,230530,100000,39.81,40.42,39.55,40.35,3510790
855,AFLT,60,230530,110000,40.35,40.35,39.92,40.05,1911660
856,AFLT,60,230530,120000,40.06,40.16,40.0,40.15,511900
857,AFLT,60,230530,130000,40.16,40.3,40.08,40.12,675650
858,AFLT,60,230530,140000,40.12,40.14,39.96,40.09,841040
859,AFLT,60,230530,150000,40.08,40.1,40.0,40.06,388940
860,AFLT,60,230530,160000,40.06,40.07,39.54,39.74,2920920
861,AFLT,60,230530,170000,39.75,39.75,39.1,39.56,4523830
862,AFLT,60,230530,180000,39.53,39.56,39.27,39.34,1749680
863,AFLT,60,230530,190000,39.34,40.34,39.17,40.02,3423930
864,AFLT,60,230530,200000,40.02,40.19,39.87,40.0,4108120
865,AFLT,60,230530,210000,40.0,40.04,39.85,39.98,477070
866,AFLT,60,230530,220000,39.98,40.15,39.95,39.95,578270
867,AFLT,60,230530,230000,39.97,40.0,39.82,39.91,305320
868,AFLT,60,230531,100000,39.83,39.83,39.5,39.51,2870520
869,AFLT,60,230531,110000,39.51,39.68,39.33,39.51,2076600
870,AFLT,60,230531,120000,39.5,39.84,39.45,39.75,1298770
871,AFLT,60,230531,130000,39.78,40.09,39.74,39.96,1252290
872,AFLT,60,230531,140000,40.02,40.21,39.81,39.84,1495150
873,AFLT,60,230531,150000,39.85,40.08,39.84,39.94,794590
874,AFLT,60,230531,160000,39.96,40.0,39.83,39.95,354490
875,AFLT,60,230531,170000,39.94,40.16,39.94,40.13,519710
876,AFLT,60,230531,180000,40.13,40.21,40.06,40.16,661280
877,AFLT,60,230531,190000,40.28,40.32,40.01,40.02,713680
878,AFLT,60,230531,200000,40.02,40.09,39.91,40.0,507980
879,AFLT,60,230531,210000,40.0,40.08,40.0,40.04,117520
880,AFLT,60,230531,220000,40.05,40.11,40.0,40.03,330960
881,AFLT,60,230531,230000,40.03,40.09,40.0,40.06,290080
0,AFLT,60,220324,100000,33.08,36.0,29.18,32.98,15013240
1,AFLT,60,220324,110000,33.0,33.48,32.3,33.16,7533340
2,AFLT,60,220324,120000,33.24,33.26,32.1,32.2,4248270
3,AFLT,60,220324,130000,32.2,32.32,30.7,30.7,3019010
4,AFLT,60,220325,100000,27.64,30.4,26.06,26.54,16727040
5,AFLT,60,220325,110000,26.54,26.86,25.22,26.78,12563460
6,AFLT,60,220325,120000,26.76,26.96,25.8,26.18,5588100
7,AFLT,60,220325,130000,26.18,26.18,25.1,25.1,5352440
8,AFLT,60,220328,100000,25.78,27.3,23.72,26.4,11801000
9,AFLT,60,220328,110000,26.4,26.58,26.06,26.36,2738520
10,AFLT,60,220328,120000,26.34,26.38,26.08,26.36,1567500
11,AFLT,60,220328,130000,26.36,26.44,25.8,25.86,1794360
12,AFLT,60,220329,100000,26.04,27.8,25.88,27.22,5530490
13,AFLT,60,220329,110000,27.26,28.78,27.22,28.72,6819280
14,AFLT,60,220329,120000,28.72,33.66,28.64,29.54,21969720
15,AFLT,60,220329,130000,29.54,31.3,28.1,30.1,4377730
16,AFLT,60,220330,100000,31.18,34.0,31.06,33.12,16057730
17,AFLT,60,220330,110000,33.12,33.5,31.5,32.34,6305700
18,AFLT,60,220330,120000,32.4,33.3,32.1,33.2,5558690
19,AFLT,60,220330,130000,33.22,37.54,33.2,37.54,11791760
20,AFLT,60,220331,100000,39.54,39.88,35.28,37.68,15250500
21,AFLT,60,220331,110000,37.68,37.7,35.8,37.1,7660120
22,AFLT,60,220331,120000,37.04,37.1,37.0,37.0,2570880
23,AFLT,60,220331,130000,37.04,37.06,36.5,36.7,2094570
24,AFLT,60,220331,140000,36.7,37.04,36.7,36.98,1627600
25,AFLT,60,220331,150000,36.98,37.04,35.6,36.4,2353820
26,AFLT,60,220331,160000,36.4,38.3,36.04,37.24,5284780
27,AFLT,60,220331,170000,37.28,37.96,37.22,37.42,2273620
28,AFLT,60,220331,180000,37.5,37.8,37.1,37.74,1491380
29,AFLT,60,220401,100000,38.26,40.0,37.1,39.08,9115110
30,AFLT,60,220401,110000,39.08,39.08,37.4,37.48,3713590
31,AFLT,60,220401,120000,37.46,39.0,37.3,38.34,2973320
32,AFLT,60,220401,130000,38.4,38.6,38.02,38.16,968400
33,AFLT,60,220401,140000,38.16,38.46,38.0,38.22,888710
34,AFLT,60,220401,150000,38.22,38.22,37.8,37.98,961900
35,AFLT,60,220401,160000,37.98,38.1,37.8,38.06,996370
36,AFLT,60,220401,170000,38.06,39.7,38.02,39.3,5973750
37,AFLT,60,220401,180000,39.26,39.32,38.2,38.8,2698330
38,AFLT,60,220404,100000,39.54,40.5,37.6,37.8,6132100
39,AFLT,60,220404,110000,37.8,38.98,37.8,38.62,2611370
40,AFLT,60,220404,120000,38.64,38.84,38.52,38.76,1978680
41,AFLT,60,220404,130000,38.76,38.92,38.68,38.72,995130
42,AFLT,60,220404,140000,38.72,38.78,38.68,38.68,570090
43,AFLT,60,220404,150000,38.7,42.66,38.68,40.64,21753160
44,AFLT,60,220404,160000,40.64,40.92,38.9,40.76,9663300
45,AFLT,60,220404,170000,40.76,40.82,40.14,40.56,3061530
46,AFLT,60,220404,180000,40.62,41.2,40.44,40.9,2806650
47,AFLT,60,220405,100000,41.52,41.54,39.0,39.14,6143800
48,AFLT,60,220405,110000,39.12,40.18,39.1,39.4,2664470
49,AFLT,60,220405,120000,39.4,39.4,38.1,38.36,2321120
50,AFLT,60,220405,130000,38.3,39.2,36.9,36.92,3022570
51,AFLT,60,220405,140000,36.92,38.48,35.5,38.24,3574570
52,AFLT,60,220405,150000,38.26,38.98,38.22,38.58,1465310
53,AFLT,60,220405,160000,38.58,38.6,37.8,37.92,865090
54,AFLT,60,220405,170000,37.92,38.5,37.22,37.6,1417550
55,AFLT,60,220405,180000,37.56,38.12,37.32,37.76,959240
56,AFLT,60,220406,100000,37.5,38.52,36.08,37.72,3821760
57,AFLT,60,220406,110000,37.72,37.86,37.38,37.54,824530
58,AFLT,60,220406,120000,37.54,38.4,37.44,38.34,1099550
59,AFLT,60,220406,130000,38.34,38.4,37.72,38.02,603500
60,AFLT,60,220406,140000,38.0,38.1,37.72,38.02,565170
61,AFLT,60,220406,150000,38.02,38.34,37.6,37.88,1009550
62,AFLT,60,220406,160000,37.88,38.04,37.66,37.72,392060
63,AFLT,60,220406,170000,37.74,37.96,37.0,37.04,775170
64,AFLT,60,220406,180000,37.04,37.46,37.0,37.18,493600
65,AFLT,60,220407,100000,37.18,38.2,37.04,37.7,1638920
66,AFLT,60,220407,110000,37.7,37.8,37.6,37.8,527690
67,AFLT,60,220407,120000,37.78,37.8,37.54,37.66,574640
68,AFLT,60,220407,130000,37.66,39.2,37.5,38.32,3006440
69,AFLT,60,220407,140000,38.3,38.4,38.0,38.16,632240
70,AFLT,60,220407,150000,38.12,38.3,38.1,38.2,357210
71,AFLT,60,220407,160000,38.2,38.2,37.32,37.78,817270
72,AFLT,60,220407,170000,37.78,37.86,37.38,37.64,635040
73,AFLT,60,220407,180000,37.64,37.66,37.42,37.58,423980
74,AFLT,60,220408,100000,37.88,37.88,37.1,37.28,1306500
75,AFLT,60,220408,110000,37.28,37.58,37.2,37.44,412230
76,AFLT,60,220408,120000,37.44,37.5,37.14,37.24,464810
77,AFLT,60,220408,130000,37.22,37.4,37.16,37.3,213130
78,AFLT,60,220408,140000,37.34,37.44,36.18,36.3,1527860
79,AFLT,60,220408,150000,36.28,36.74,36.28,36.44,890630
80,AFLT,60,220408,160000,36.52,37.0,36.42,36.86,531970
81,AFLT,60,220408,170000,36.9,37.1,36.82,36.98,331630
82,AFLT,60,220408,180000,36.98,37.06,36.7,36.94,399480
83,AFLT,60,220411,100000,36.94,37.22,35.36,36.14,2998000
84,AFLT,60,220411,110000,36.14,36.3,35.5,35.8,2405660
85,AFLT,60,220411,120000,35.78,36.0,35.68,35.88,743170
86,AFLT,60,220411,130000,35.88,35.98,35.8,35.9,375750
87,AFLT,60,220411,140000,35.9,35.92,35.5,35.5,937330
88,AFLT,60,220411,150000,35.52,35.86,35.5,35.54,867480
89,AFLT,60,220411,160000,35.58,35.66,35.5,35.5,624080
90,AFLT,60,220411,170000,35.5,35.7,35.5,35.54,508720
91,AFLT,60,220411,180000,35.58,35.6,35.46,35.46,462720
92,AFLT,60,220412,100000,35.5,35.6,33.3,33.38,2860640
93,AFLT,60,220412,110000,33.38,34.0,32.4,33.76,2480190
94,AFLT,60,220412,120000,33.76,33.76,33.36,33.46,443810
95,AFLT,60,220412,130000,33.5,33.6,33.32,33.48,349540
96,AFLT,60,220412,140000,33.46,33.52,33.38,33.44,365790
97,AFLT,60,220412,150000,33.46,33.7,33.4,33.68,464580
98,AFLT,60,220412,160000,33.68,33.76,33.62,33.76,448380
99,AFLT,60,220412,170000,33.74,34.26,33.74,34.04,1231270
100,AFLT,60,220412,180000,34.04,34.1,33.82,34.06,446780
101,AFLT,60,220413,100000,34.06,34.76,33.82,34.0,1392120
102,AFLT,60,220413,110000,34.0,34.04,33.52,33.72,696400
103,AFLT,60,220413,120000,33.72,33.98,33.58,33.94,418430
104,AFLT,60,220413,130000,33.92,33.94,33.72,33.88,197420
105,AFLT,60,220413,140000,33.94,34.02,33.66,34.02,590210
106,AFLT,60,220413,150000,34.02,34.02,33.84,33.86,127640
107,AFLT,60,220413,160000,33.86,33.88,33.6,33.68,597260
108,AFLT,60,220413,170000,33.7,33.88,33.66,33.8,451820
109,AFLT,60,220413,180000,33.8,33.88,33.74,33.86,179590
110,AFLT,60,220414,100000,34.1,34.28,33.32,33.68,882120
111,AFLT,60,220414,110000,33.68,33.78,33.42,33.48,368070
112,AFLT,60,220414,120000,33.48,33.58,33.4,33.54,433170
113,AFLT,60,220414,130000,33.54,33.56,33.4,33.54,318890
114,AFLT,60,220414,140000,33.54,33.56,33.4,33.42,270800
115,AFLT,60,220414,150000,33.42,33.5,33.16,33.26,729600
116,AFLT,60,220414,160000,33.26,33.3,33.0,33.04,424480
117,AFLT,60,220414,170000,33.04,33.08,32.68,32.78,697540
118,AFLT,60,220414,180000,32.72,32.9,32.66,32.74,394230
119,AFLT,60,220415,100000,33.9,33.94,32.2,32.64,2110930
120,AFLT,60,220415,110000,32.64,33.4,32.36,32.84,1013750
121,AFLT,60,220415,120000,32.82,32.88,32.4,32.54,541530
122,AFLT,60,220415,130000,32.54,32.62,32.46,32.54,303380
123,AFLT,60,220415,140000,32.54,32.7,32.46,32.68,369240
124,AFLT,60,220415,150000,32.64,32.68,32.52,32.54,164450
125,AFLT,60,220415,160000,32.54,32.58,32.24,32.48,334530
126,AFLT,60,220415,170000,32.48,32.98,32.46,32.9,279640
127,AFLT,60,220415,180000,32.94,33.0,32.74,32.96,386960
128,AFLT,60,220418,100000,33.04,33.6,32.28,32.48,1044180
129,AFLT,60,220418,110000,32.42,32.7,32.4,32.52,318440
130,AFLT,60,220418,120000,32.52,32.56,32.36,32.4,171040
131,AFLT,60,220418,130000,32.38,32.52,32.3,32.4,249650
132,AFLT,60,220418,140000,32.44,32.46,31.7,31.8,741120
133,AFLT,60,220418,150000,31.74,31.8,31.56,31.62,451610
134,AFLT,60,220418,160000,31.66,31.8,31.5,31.6,397840
135,AFLT,60,220418,170000,31.6,31.7,31.48,31.6,488880
136,AFLT,60,220418,180000,31.6,31.6,31.3,31.32,554190
137,AFLT,60,220419,100000,31.56,31.6,30.3,30.88,1753270
138,AFLT,60,220419,110000,30.88,30.9,30.3,30.48,862480
139,AFLT,60,220419,120000,30.44,31.0,29.9,30.46,2456030
140,AFLT,60,220419,130000,30.44,30.48,29.9,29.98,632720
141,AFLT,60,220419,140000,29.98,30.0,28.38,28.56,2151670
142,AFLT,60,220419,150000,28.62,29.8,27.94,29.34,1860780
143,AFLT,60,220419,160000,29.4,30.4,29.32,30.28,1026620
144,AFLT,60,220419,170000,30.28,30.6,29.84,30.12,685550
145,AFLT,60,220419,180000,30.12,30.52,30.02,30.52,407640
146,AFLT,60,220420,100000,30.46,30.48,29.8,30.14,1016550
147,AFLT,60,220420,110000,30.12,30.3,30.0,30.24,666350
148,AFLT,60,220420,120000,30.24,31.0,30.2,30.7,2251810
149,AFLT,60,220420,130000,30.7,30.94,30.32,30.88,860800
150,AFLT,60,220420,140000,30.86,30.9,30.5,30.64,486090
151,AFLT,60,220420,150000,30.64,31.38,30.54,31.24,956600
152,AFLT,60,220420,160000,31.24,31.7,31.0,31.02,1602140
153,AFLT,60,220420,170000,31.04,33.3,31.0,32.92,4562800
154,AFLT,60,220420,180000,32.92,34.0,32.3,32.5,4552920
155,AFLT,60,220421,100000,32.22,33.44,31.76,32.08,4552220
156,AFLT,60,220421,110000,32.08,32.52,31.9,32.04,729600
157,AFLT,60,220421,120000,32.1,32.4,31.98,32.08,600910
158,AFLT,60,220421,130000,32.06,32.78,31.9,32.66,1032770
159,AFLT,60,220421,140000,32.66,32.66,32.22,32.28,518920
160,AFLT,60,220421,150000,32.32,32.54,32.24,32.36,262330
161,AFLT,60,220421,160000,32.34,32.4,32.1,32.12,632070
162,AFLT,60,220421,170000,32.14,32.36,31.12,31.58,1111380
163,AFLT,60,220421,180000,31.56,32.0,31.12,31.12,361500
164,AFLT,60,220422,100000,31.06,31.98,30.12,31.9,2189570
165,AFLT,60,220422,110000,31.88,31.9,30.4,30.44,1369200
166,AFLT,60,220422,120000,30.44,30.72,30.2,30.54,704640
167,AFLT,60,220422,130000,30.52,30.72,30.14,30.66,412460
168,AFLT,60,220422,140000,30.66,30.72,30.34,30.6,327580
169,AFLT,60,220422,150000,30.6,30.66,30.44,30.58,123460
170,AFLT,60,220422,160000,30.56,30.88,30.5,30.76,275890
171,AFLT,60,220422,170000,30.76,30.78,30.46,30.52,301880
172,AFLT,60,220422,180000,30.54,30.76,30.52,30.62,186160
173,AFLT,60,220425,100000,30.5,30.6,28.66,29.74,2077530
174,AFLT,60,220425,110000,29.78,30.0,29.0,29.3,956610
175,AFLT,60,220425,120000,29.32,29.68,29.22,29.46,850720
176,AFLT,60,220425,130000,29.44,29.6,29.42,29.46,270620
177,AFLT,60,220425,140000,29.46,29.56,29.24,29.3,413180
178,AFLT,60,220425,150000,29.3,29.42,29.12,29.4,291200
179,AFLT,60,220425,160000,29.38,29.4,29.08,29.26,673960
180,AFLT,60,220425,170000,29.24,29.54,29.1,29.5,469940
181,AFLT,60,220425,180000,29.5,29.58,29.02,29.02,570150
182,AFLT,60,220426,100000,29.2,30.42,29.08,30.16,1883420
183,AFLT,60,220426,110000,30.16,30.6,30.04,30.22,1424590
184,AFLT,60,220426,120000,30.26,30.5,30.22,30.36,635450
185,AFLT,60,220426,130000,30.32,30.5,30.28,30.5,658680
186,AFLT,60,220426,140000,30.48,30.76,30.46,30.62,514800
187,AFLT,60,220426,150000,30.62,30.64,30.12,30.32,584890
188,AFLT,60,220426,160000,30.32,30.42,30.12,30.36,393560
189,AFLT,60,220426,170000,30.36,30.42,30.1,30.28,417690
190,AFLT,60,220426,180000,30.28,30.4,30.16,30.18,385270
191,AFLT,60,220427,100000,30.3,32.4,30.22,31.78,3384350
192,AFLT,60,220427,110000,31.78,31.84,31.2,31.2,664160
193,AFLT,60,220427,120000,31.2,32.26,31.2,31.52,1697110
194,AFLT,60,220427,130000,31.52,32.02,31.46,31.76,805570
195,AFLT,60,220427,140000,31.76,32.08,31.66,31.86,671230
196,AFLT,60,220427,150000,31.86,31.96,31.74,31.86,318580
197,AFLT,60,220427,160000,31.86,31.98,31.44,31.64,608670
198,AFLT,60,220427,170000,31.66,31.84,31.54,31.58,380780
199,AFLT,60,220427,180000,31.6,33.14,31.54,32.4,2754700
200,AFLT,60,220428,100000,32.86,33.82,32.56,33.68,2871980
201,AFLT,60,220428,110000,33.68,34.2,33.54,33.66,2157940
202,AFLT,60,220428,120000,33.66,33.74,32.4,33.34,2106980
203,AFLT,60,220428,130000,33.32,33.58,32.14,32.24,1617140
204,AFLT,60,220428,140000,32.24,32.58,31.48,31.7,2099360
205,AFLT,60,220428,150000,31.68,31.7,30.8,31.16,1777400
206,AFLT,60,220428,160000,31.14,31.5,30.92,31.0,695870
207,AFLT,60,220428,170000,31.0,31.24,30.76,30.88,620780
208,AFLT,60,220428,180000,30.88,31.18,30.78,30.8,660680
209,AFLT,60,220429,100000,31.0,31.74,30.3,30.66,2038590
210,AFLT,60,220429,110000,30.62,31.18,30.6,30.82,818210
211,AFLT,60,220429,120000,30.82,30.82,30.6,30.64,614970
212,AFLT,60,220429,130000,30.64,30.68,30.58,30.66,603190
213,AFLT,60,220429,140000,30.68,31.14,30.56,31.0,881850
214,AFLT,60,220429,150000,31.0,31.14,30.92,31.1,515520
215,AFLT,60,220429,160000,31.1,31.16,30.7,31.06,826560
216,AFLT,60,220429,170000,31.02,31.2,30.82,31.1,794310
217,AFLT,60,220429,180000,31.16,31.2,31.0,31.14,553770
218,AFLT,60,220504,100000,32.14,32.68,31.46,32.1,5033800
219,AFLT,60,220504,110000,32.1,32.16,31.14,31.38,1916650
220,AFLT,60,220504,120000,31.4,31.92,31.38,31.8,892560
221,AFLT,60,220504,130000,31.8,31.84,31.3,31.36,879290
222,AFLT,60,220504,140000,31.34,31.58,31.14,31.54,696710
223,AFLT,60,220504,150000,31.52,31.54,31.22,31.36,349530
224,AFLT,60,220504,160000,31.32,31.38,31.06,31.16,620350
225,AFLT,60,220504,170000,31.18,31.46,31.04,31.22,493520
226,AFLT,60,220504,180000,31.32,31.44,31.16,31.2,439180
227,AFLT,60,220505,100000,31.26,31.74,31.18,31.24,1245780
228,AFLT,60,220505,110000,31.2,31.26,30.62,30.98,947710
229,AFLT,60,220505,120000,30.98,31.02,30.72,30.92,352150
230,AFLT,60,220505,130000,30.92,31.0,30.82,30.92,300940
231,AFLT,60,220505,140000,30.92,31.34,30.84,31.0,662330
232,AFLT,60,220505,150000,31.0,31.0,30.82,30.96,376390
233,AFLT,60,220505,160000,30.96,31.4,30.4,30.64,1667830
234,AFLT,60,220505,170000,30.68,30.94,30.58,30.74,468870
235,AFLT,60,220505,180000,30.8,30.82,30.5,30.7,614490
236,AFLT,60,220506,100000,30.74,30.8,30.16,30.38,635080
237,AFLT,60,220506,110000,30.44,30.48,30.3,30.44,191590
238,AFLT,60,220506,120000,30.44,30.5,30.22,30.28,435960
239,AFLT,60,220506,130000,30.32,30.4,30.28,30.34,148610
240,AFLT,60,220506,140000,30.34,30.36,30.22,30.26,209610
241,AFLT,60,220506,150000,30.28,30.4,30.24,30.34,316110
242,AFLT,60,220506,160000,30.34,30.36,30.18,30.18,378210
243,AFLT,60,220506,170000,30.2,30.22,30.04,30.22,487030
244,AFLT,60,220506,180000,30.18,30.22,30.08,30.1,248260
245,AFLT,60,220511,100000,29.98,30.54,29.62,30.24,1887480
246,AFLT,60,220511,110000,30.24,30.32,29.88,30.02,442660
247,AFLT,60,220511,120000,30.04,30.08,29.82,29.92,327410
248,AFLT,60,220511,130000,29.92,30.04,29.88,29.94,253610
249,AFLT,60,220511,140000,29.9,30.08,29.88,30.0,147090
250,AFLT,60,220511,150000,29.98,30.1,29.86,29.86,228060
251,AFLT,60,220511,160000,29.9,29.96,29.84,29.88,149070
252,AFLT,60,220511,170000,29.88,30.02,29.76,29.96,185260
253,AFLT,60,220511,180000,29.98,30.04,29.92,29.92,163430
254,AFLT,60,220512,100000,29.96,30.02,29.44,29.6,636830
255,AFLT,60,220512,110000,29.56,29.66,29.4,29.52,268170
256,AFLT,60,220512,120000,29.52,29.66,29.44,29.5,230390
257,AFLT,60,220512,130000,29.5,29.58,29.48,29.52,209490
258,AFLT,60,220512,140000,29.52,29.58,29.5,29.56,195270
259,AFLT,60,220512,150000,29.52,29.58,29.38,29.42,223740
260,AFLT,60,220512,160000,29.42,29.46,29.3,29.36,350560
261,AFLT,60,220512,170000,29.34,29.5,29.14,29.42,391480
262,AFLT,60,220512,180000,29.42,29.92,29.32,29.32,649340
263,AFLT,60,220513,100000,29.5,29.82,29.08,29.4,615250
264,AFLT,60,220513,110000,29.46,29.46,29.08,29.3,244660
265,AFLT,60,220513,120000,29.28,29.44,29.12,29.32,321690
266,AFLT,60,220513,130000,29.32,29.42,29.24,29.3,201480
267,AFLT,60,220513,140000,29.3,29.32,29.1,29.12,400680
268,AFLT,60,220513,150000,29.12,29.26,29.08,29.22,351400
