,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
242,MTSS,60,200706,140000,338.35,338.45,337.5,337.95,426020
243,MTSS,60,200706,150000,337.95,339.4,337.95,339.2,647220
244,MTSS,60,200706,160000,339.15,339.35,337.7,338.0,775590
245,MTSS,60,200706,170000,338.0,338.25,336.45,337.9,2256020
246,MTSS,60,200706,180000,337.95,339.6,337.45,339.6,1033410
247,MTSS,60,200706,190000,337.55,338.25,337.0,337.25,197090
248,MTSS,60,200706,200000,337.45,337.8,337.0,337.25,131910
249,MTSS,60,200706,210000,337.25,337.35,336.65,337.2,162560
250,MTSS,60,200706,220000,337.2,338.1,336.65,337.6,183160
251,MTSS,60,200706,230000,337.6,338.4,337.45,338.1,60900
252,MTSS,60,200707,100000,338.1,338.2,314.0,337.85,1054680
253,MTSS,60,200707,110000,338.0,338.05,336.9,337.8,503610
254,MTSS,60,200707,120000,337.85,337.9,337.1,337.25,219890
255,MTSS,60,200707,130000,337.25,337.55,336.65,336.75,341660
256,MTSS,60,200707,140000,336.7,336.8,335.5,335.7,504570
257,MTSS,60,200707,150000,335.7,338.15,335.45,337.95,779420
258,MTSS,60,200707,160000,337.95,338.0,336.5,337.25,688150
259,MTSS,60,200707,170000,337.35,337.85,336.45,337.6,1277700
260,MTSS,60,200707,180000,337.7,338.3,337.4,338.3,1614360
261,MTSS,60,200707,190000,337.5,338.05,337.1,337.15,137490
262,MTSS,60,200707,200000,337.15,337.4,336.35,336.5,227620
263,MTSS,60,200707,210000,336.45,336.75,335.75,336.65,263790
264,MTSS,60,200707,220000,336.6,337.05,336.0,336.35,209950
265,MTSS,60,200707,230000,336.4,336.8,336.2,336.6,120570
266,MTSS,60,200708,100000,320.8,323.2,319.5,322.95,2996440
267,MTSS,60,200708,110000,322.9,322.9,321.45,322.0,696640
268,MTSS,60,200708,120000,322.0,322.1,321.45,321.85,562420
269,MTSS,60,200708,130000,321.85,322.3,321.5,321.9,367350
270,MTSS,60,200708,140000,321.9,322.25,321.7,321.8,333790
271,MTSS,60,200708,150000,321.8,321.95,320.35,320.5,791990
272,MTSS,60,200708,160000,320.5,321.2,318.2,319.05,1392910
273,MTSS,60,200708,170000,319.05,319.25,317.85,318.4,1516670
274,MTSS,60,200708,180000,318.4,318.95,318.0,318.95,929690
275,MTSS,60,200708,190000,318.95,319.15,318.25,318.85,172420
276,MTSS,60,200708,200000,318.85,319.45,318.7,318.85,160670
277,MTSS,60,200708,210000,318.9,319.0,318.3,319.0,205700
278,MTSS,60,200708,220000,319.0,319.75,318.9,319.45,125320
279,MTSS,60,200708,230000,319.45,321.2,319.2,321.1,158380
280,MTSS,60,200709,100000,321.2,322.0,319.25,320.95,679280
281,MTSS,60,200709,110000,320.85,321.0,319.5,319.7,477590
282,MTSS,60,200709,120000,319.7,320.7,319.5,320.3,259200
283,MTSS,60,200709,130000,320.3,320.6,319.7,319.7,444110
284,MTSS,60,200709,140000,319.85,319.85,319.05,319.3,225370
285,MTSS,60,200709,150000,319.2,319.8,318.65,319.75,309780
286,MTSS,60,200709,160000,319.75,320.15,317.7,317.8,1011490
287,MTSS,60,200709,170000,317.85,318.25,317.0,317.5,937870
288,MTSS,60,200709,180000,317.55,317.8,316.2,316.25,865990
289,MTSS,60,200709,190000,316.9,316.9,314.75,315.65,467160
290,MTSS,60,200709,200000,315.6,315.8,314.15,314.4,321280
291,MTSS,60,200709,210000,314.4,315.0,314.2,314.4,133770
292,MTSS,60,200709,220000,314.25,315.0,314.0,315.0,267150
293,MTSS,60,200709,230000,314.95,315.25,314.2,315.0,102020
294,MTSS,60,200710,100000,315.1,317.2,314.55,316.2,871060
295,MTSS,60,200710,110000,316.15,317.35,316.1,316.45,304510
296,MTSS,60,200710,120000,316.45,316.55,315.4,316.0,308230
297,MTSS,60,200710,130000,316.0,316.55,316.0,316.55,78990
298,MTSS,60,200710,140000,316.55,317.7,316.25,317.5,260340
299,MTSS,60,200710,150000,317.5,317.5,316.5,316.6,155330
300,MTSS,60,200710,160000,316.7,317.2,314.0,314.1,972650
301,MTSS,60,200710,170000,314.15,314.3,312.65,312.85,1110830
302,MTSS,60,200710,180000,312.85,313.75,312.5,312.9,524570
303,MTSS,60,200710,190000,313.4,314.0,313.0,313.65,174770
304,MTSS,60,200710,200000,313.65,314.0,313.15,314.0,101330
305,MTSS,60,200710,210000,314.0,315.5,313.95,315.4,95030
306,MTSS,60,200710,220000,315.4,315.75,314.8,315.75,135770
307,MTSS,60,200710,230000,315.4,315.65,314.85,314.95,61720
308,MTSS,60,200713,100000,316.05,318.8,315.85,316.8,1219220
309,MTSS,60,200713,110000,316.85,317.65,316.6,316.6,278340
310,MTSS,60,200713,120000,316.55,318.1,316.5,317.6,305070
311,MTSS,60,200713,130000,317.6,318.2,317.2,318.15,288980
312,MTSS,60,200713,140000,318.15,318.25,317.6,317.7,263220
313,MTSS,60,200713,150000,317.65,318.0,316.7,317.05,280670
314,MTSS,60,200713,160000,317.05,318.1,316.8,317.35,554830
315,MTSS,60,200713,170000,317.4,317.9,316.8,317.2,774670
316,MTSS,60,200713,180000,317.2,317.45,316.65,316.65,680710
317,MTSS,60,200713,190000,316.7,317.55,315.85,316.45,71740
318,MTSS,60,200713,200000,316.45,317.3,316.45,316.85,81990
319,MTSS,60,200713,210000,316.9,317.25,316.0,317.15,133650
320,MTSS,60,200713,220000,317.2,317.3,315.3,315.5,190380
321,MTSS,60,200713,230000,315.45,316.1,315.4,315.7,29620
322,MTSS,60,200714,100000,316.05,316.45,314.0,314.8,789860
323,MTSS,60,200714,110000,314.75,315.1,313.55,314.0,366710
324,MTSS,60,200714,120000,314.0,314.7,313.5,313.85,414100
325,MTSS,60,200714,130000,313.95,314.4,313.3,314.0,270600
326,MTSS,60,200714,140000,314.0,314.35,313.15,314.3,418850
327,MTSS,60,200714,150000,314.2,314.7,313.3,314.1,246690
328,MTSS,60,200714,160000,314.1,315.75,313.4,315.3,736650
329,MTSS,60,200714,170000,315.4,317.7,314.9,317.1,1052620
330,MTSS,60,200714,180000,317.1,317.15,316.55,316.55,389690
331,MTSS,60,200714,190000,316.05,317.0,316.05,316.3,24430
332,MTSS,60,200714,200000,316.3,316.45,316.2,316.25,41260
333,MTSS,60,200714,210000,316.3,316.5,316.15,316.4,96250
334,MTSS,60,200714,220000,316.3,317.3,316.2,317.2,55640
335,MTSS,60,200714,230000,317.15,317.2,316.55,317.0,30970
336,MTSS,60,200715,100000,317.55,318.5,316.1,318.1,406420
337,MTSS,60,200715,110000,318.15,318.3,317.4,317.6,214260
338,MTSS,60,200715,120000,317.6,318.1,316.8,318.0,204620
339,MTSS,60,200715,130000,318.05,318.35,317.8,318.1,153530
340,MTSS,60,200715,140000,318.2,318.45,318.2,318.3,115440
341,MTSS,60,200715,150000,318.35,318.4,317.75,317.95,113770
342,MTSS,60,200715,160000,318.0,318.35,317.25,317.55,260500
343,MTSS,60,200715,170000,317.55,319.9,317.3,319.6,758200
344,MTSS,60,200715,180000,319.65,319.95,319.0,319.95,405010
345,MTSS,60,200715,190000,319.9,319.9,319.2,319.55,23720
346,MTSS,60,200715,200000,319.55,319.9,319.25,319.85,33090
347,MTSS,60,200715,210000,319.85,319.95,319.55,319.8,20340
348,MTSS,60,200715,220000,319.75,319.8,319.4,319.6,32730
349,MTSS,60,200715,230000,319.6,319.8,319.55,319.7,13800
350,MTSS,60,200716,100000,319.55,319.9,317.35,317.9,349520
351,MTSS,60,200716,110000,317.75,318.85,317.65,318.25,124000
352,MTSS,60,200716,120000,318.2,319.2,318.05,319.1,119200
353,MTSS,60,200716,130000,319.1,320.3,319.05,319.75,548850
354,MTSS,60,200716,140000,319.8,320.55,319.75,319.95,222180
355,MTSS,60,200716,150000,319.9,320.5,319.65,319.95,149480
356,MTSS,60,200716,160000,319.85,321.5,319.25,321.45,732520
357,MTSS,60,200716,170000,321.45,322.1,320.6,321.2,571780
358,MTSS,60,200716,180000,321.15,321.25,319.95,319.95,520800
359,MTSS,60,200716,190000,320.7,320.75,319.55,320.7,30590
360,MTSS,60,200716,200000,320.45,320.75,320.2,320.7,14050
361,MTSS,60,200716,210000,320.7,321.2,320.45,321.1,44510
362,MTSS,60,200716,220000,320.85,321.8,320.75,321.6,70350
363,MTSS,60,200716,230000,321.6,321.6,320.55,321.0,11030
364,MTSS,60,200717,100000,320.45,322.0,319.8,321.2,420380
365,MTSS,60,200717,110000,321.2,321.8,320.9,321.75,203220
366,MTSS,60,200717,120000,321.75,321.9,321.2,321.65,76720
367,MTSS,60,200717,130000,321.7,321.7,321.0,321.25,65340
368,MTSS,60,200717,140000,321.25,321.25,320.6,320.85,68500
369,MTSS,60,200717,150000,320.9,321.5,320.75,321.25,85220
370,MTSS,60,200717,160000,321.15,321.5,320.9,321.1,169800
371,MTSS,60,200717,170000,321.0,322.0,320.95,321.95,267240
372,MTSS,60,200717,180000,321.95,322.15,321.3,321.7,150510
373,MTSS,60,200717,190000,322.05,322.05,321.1,321.75,11530
374,MTSS,60,200717,200000,321.65,321.75,321.4,321.6,15590
375,MTSS,60,200717,210000,321.45,321.95,321.25,321.65,44920
376,MTSS,60,200717,220000,321.7,321.8,321.3,321.35,59160
377,MTSS,60,200717,230000,321.35,321.8,321.3,321.55,17250
378,MTSS,60,200720,100000,321.3,322.35,320.2,321.3,301190
379,MTSS,60,200720,110000,321.3,322.55,321.25,322.35,228720
380,MTSS,60,200720,120000,322.4,322.55,322.1,322.1,115580
381,MTSS,60,200720,130000,322.2,322.4,321.65,322.0,89450
382,MTSS,60,200720,140000,322.0,322.8,322.0,322.6,113720
383,MTSS,60,200720,150000,322.45,322.6,322.05,322.15,91320
384,MTSS,60,200720,160000,322.25,322.6,321.15,321.7,381380
385,MTSS,60,200720,170000,321.7,322.2,321.55,321.85,401070
386,MTSS,60,200720,180000,321.9,322.5,321.5,322.05,408030
387,MTSS,60,200720,190000,322.7,322.7,322.2,322.65,67990
388,MTSS,60,200720,200000,322.45,322.9,322.35,322.75,75570
389,MTSS,60,200720,210000,322.85,322.9,322.65,322.75,32970
390,MTSS,60,200720,220000,322.75,322.9,322.5,322.7,12870
391,MTSS,60,200720,230000,322.6,322.85,322.5,322.75,8910
392,MTSS,60,200721,100000,322.85,325.15,322.75,324.5,965280
393,MTSS,60,200721,110000,324.5,324.8,324.1,324.2,385400
394,MTSS,60,200721,120000,324.15,325.1,324.1,324.3,395510
395,MTSS,60,200721,130000,324.25,324.95,324.1,324.35,177170
396,MTSS,60,200721,140000,324.35,325.85,324.25,325.15,400380
397,MTSS,60,200721,150000,325.05,325.65,324.9,325.0,221170
398,MTSS,60,200721,160000,325.0,325.4,324.25,324.9,373710
399,MTSS,60,200721,170000,324.95,325.0,323.15,323.3,437940
400,MTSS,60,200721,180000,323.4,323.95,322.45,322.45,429850
401,MTSS,60,200721,190000,322.0,323.45,321.5,322.05,137210
402,MTSS,60,200721,200000,322.1,322.75,321.75,322.0,71130
403,MTSS,60,200721,210000,321.85,323.0,321.75,322.5,90230
404,MTSS,60,200721,220000,322.25,322.45,321.75,322.0,42910
405,MTSS,60,200721,230000,322.2,322.25,321.95,322.2,19260
406,MTSS,60,200722,100000,322.5,324.5,322.2,323.0,339070
407,MTSS,60,200722,110000,323.05,323.4,322.05,322.25,190550
408,MTSS,60,200722,120000,322.3,323.0,322.2,322.8,77950
409,MTSS,60,200722,130000,322.85,323.45,322.5,323.4,103240
410,MTSS,60,200722,140000,323.4,324.2,323.3,323.9,113510
411,MTSS,60,200722,150000,323.8,324.0,323.05,323.9,100990
412,MTSS,60,200722,160000,323.9,324.0,322.15,323.35,389750
413,MTSS,60,200722,170000,323.35,324.0,323.25,323.65,200680
414,MTSS,60,200722,180000,323.75,324.0,323.0,324.0,298230
415,MTSS,60,200722,190000,323.95,324.15,323.1,323.7,16830
416,MTSS,60,200722,200000,323.7,323.8,323.1,323.1,25850
417,MTSS,60,200722,210000,323.1,323.7,323.1,323.35,46120
418,MTSS,60,200722,220000,323.4,323.7,323.2,323.5,32120
419,MTSS,60,200722,230000,323.45,323.85,323.35,323.85,18290
420,MTSS,60,200723,100000,324.3,324.8,322.85,324.65,432700
421,MTSS,60,200723,110000,324.6,325.2,324.25,324.4,271430
422,MTSS,60,200723,120000,324.5,325.0,324.4,324.5,100090
423,MTSS,60,200723,130000,324.6,324.85,324.15,324.2,134710
424,MTSS,60,200723,140000,324.15,324.45,323.9,324.4,122860
425,MTSS,60,200723,150000,324.4,324.5,323.6,323.8,161970
426,MTSS,60,200723,160000,323.85,323.85,323.05,323.6,183130
427,MTSS,60,200723,170000,323.6,323.6,322.65,322.8,234010
428,MTSS,60,200723,180000,322.8,323.5,322.55,323.4,281320
429,MTSS,60,200723,190000,323.55,323.55,322.7,322.8,27910
430,MTSS,60,200723,200000,322.9,322.95,322.0,322.2,99070
431,MTSS,60,200723,210000,322.2,322.4,321.25,321.9,84110
432,MTSS,60,200723,220000,321.9,322.0,321.45,321.95,46420
433,MTSS,60,200723,230000,322.0,322.25,321.7,321.95,38550
434,MTSS,60,200724,100000,321.75,323.05,320.15,323.0,388320
435,MTSS,60,200724,110000,323.1,323.15,322.0,322.85,148180
436,MTSS,60,200724,120000,322.85,323.2,322.6,323.15,76810
437,MTSS,60,200724,130000,323.05,323.5,322.9,323.5,162340
438,MTSS,60,200724,140000,323.5,323.55,321.9,322.2,172350
439,MTSS,60,200724,150000,322.3,323.2,321.9,322.0,138750
440,MTSS,60,200724,160000,322.0,322.55,320.4,321.3,589180
441,MTSS,60,200724,170000,321.3,322.0,320.85,321.55,251760
442,MTSS,60,200724,180000,321.55,322.0,320.4,320.5,329980
443,MTSS,60,200724,190000,320.15,320.45,319.2,320.0,273110
444,MTSS,60,200724,200000,320.0,320.4,319.55,320.4,65570
445,MTSS,60,200724,210000,320.35,320.5,320.05,320.45,40870
446,MTSS,60,200724,220000,320.45,320.95,319.85,320.95,111310
447,MTSS,60,200724,230000,320.95,321.0,320.65,321.0,12250
448,MTSS,60,200727,100000,321.75,322.35,321.0,321.55,367180
449,MTSS,60,200727,110000,321.55,323.0,321.55,322.65,292100
450,MTSS,60,200727,120000,322.65,322.95,322.5,322.6,117650
451,MTSS,60,200727,130000,322.65,322.8,322.2,322.65,116100
452,MTSS,60,200727,140000,322.65,323.45,322.55,323.45,327220
453,MTSS,60,200727,150000,323.4,323.7,323.1,323.35,142090
454,MTSS,60,200727,160000,323.35,323.7,322.6,322.65,482570
455,MTSS,60,200727,170000,322.65,322.85,321.5,321.65,469960
456,MTSS,60,200727,180000,321.65,322.1,321.0,321.35,343840
457,MTSS,60,200727,190000,321.35,322.25,321.35,322.05,54260
458,MTSS,60,200727,200000,322.1,322.2,321.65,322.0,24280
459,MTSS,60,200727,210000,322.0,322.5,321.85,322.25,47880
460,MTSS,60,200727,220000,322.25,323.4,322.2,323.4,124710
461,MTSS,60,200727,230000,323.35,323.45,322.55,323.25,47390
462,MTSS,60,200728,100000,323.25,324.65,323.0,324.2,438530
463,MTSS,60,200728,110000,324.2,324.4,323.4,324.15,270060
464,MTSS,60,200728,120000,324.0,324.25,323.7,323.75,93430
465,MTSS,60,200728,130000,323.9,325.15,323.9,324.9,568040
466,MTSS,60,200728,140000,324.85,326.9,324.7,324.95,983430
467,MTSS,60,200728,150000,324.85,325.4,323.55,324.45,458240
468,MTSS,60,200728,160000,324.45,325.6,324.05,324.95,583350
469,MTSS,60,200728,170000,324.95,326.1,324.5,325.35,619380
470,MTSS,60,200728,180000,325.35,325.7,324.3,325.7,379270
471,MTSS,60,200728,190000,326.25,326.5,325.4,326.4,187700
472,MTSS,60,200728,200000,326.2,326.85,326.15,326.75,113300
473,MTSS,60,200728,210000,326.7,326.8,326.45,326.7,56100
474,MTSS,60,200728,220000,326.7,326.95,326.4,326.55,114490
475,MTSS,60,200728,230000,326.6,326.9,326.4,326.7,29400
476,MTSS,60,200729,100000,326.7,329.55,325.75,328.5,875140
477,MTSS,60,200729,110000,328.6,329.0,327.3,328.4,438720
478,MTSS,60,200729,120000,328.55,328.55,327.8,328.2,170280
479,MTSS,60,200729,130000,328.15,328.8,327.95,328.6,120010
480,MTSS,60,200729,140000,328.65,329.4,328.55,329.35,206390
481,MTSS,60,200729,150000,329.3,329.4,327.95,328.25,309110
482,MTSS,60,200729,160000,328.3,328.45,327.25,328.4,379110
483,MTSS,60,200729,170000,328.3,329.0,328.2,328.9,1138120
484,MTSS,60,200729,180000,328.95,329.0,328.1,328.9,263130
485,MTSS,60,200729,190000,327.9,328.9,327.9,328.75,29450
486,MTSS,60,200729,200000,328.75,329.4,328.5,329.25,116140
487,MTSS,60,200729,210000,329.25,330.3,329.1,329.2,272870
488,MTSS,60,200729,220000,329.75,330.0,329.2,329.95,68170
489,MTSS,60,200729,230000,329.65,330.0,329.35,329.8,38200
490,MTSS,60,200730,100000,328.9,328.95,327.25,328.15,600750
491,MTSS,60,200730,110000,328.15,328.5,327.7,328.3,197020
492,MTSS,60,200730,120000,328.3,328.3,326.75,327.5,301860
493,MTSS,60,200730,130000,327.75,328.05,327.4,327.6,77820
494,MTSS,60,200730,140000,327.6,328.05,327.5,327.75,63680
495,MTSS,60,200730,150000,327.7,328.35,327.45,327.75,129170
496,MTSS,60,200730,160000,327.7,328.2,325.2,325.75,572360
497,MTSS,60,200730,170000,325.75,326.0,324.8,325.35,706230
498,MTSS,60,200730,180000,325.3,325.8,324.35,324.65,478640
499,MTSS,60,200730,190000,325.25,325.3,324.35,325.25,178020
500,MTSS,60,200730,200000,325.25,325.4,324.6,325.1,107920
501,MTSS,60,200730,210000,325.05,325.7,324.9,325.05,73810
502,MTSS,60,200730,220000,325.1,325.75,325.0,325.05,30810
503,MTSS,60,200730,230000,325.3,325.6,325.1,325.6,21630
504,MTSS,60,200731,100000,326.4,327.5,325.6,327.5,377030
505,MTSS,60,200731,110000,327.5,328.1,327.1,327.35,345780
506,MTSS,60,200731,120000,327.45,327.75,326.35,326.55,242400
507,MTSS,60,200731,130000,326.6,327.0,326.3,326.9,233020
508,MTSS,60,200731,140000,326.9,327.7,326.65,327.1,341410
509,MTSS,60,200731,150000,327.1,327.9,326.9,327.9,172800
510,MTSS,60,200731,160000,327.9,328.4,327.2,328.1,352160
511,MTSS,60,200731,170000,328.0,328.15,326.0,326.35,687390
512,MTSS,60,200731,180000,326.35,326.9,326.0,326.0,503440
513,MTSS,60,200731,190000,326.8,327.5,326.3,326.95,124950
514,MTSS,60,200731,200000,326.9,327.45,326.45,326.85,128880
515,MTSS,60,200731,210000,326.85,327.2,326.0,326.1,119130
516,MTSS,60,200731,220000,326.15,328.25,325.9,328.25,249980
517,MTSS,60,200731,230000,328.2,328.2,327.25,327.55,50630
518,MTSS,60,200803,100000,327.9,331.45,326.55,331.1,1968010
519,MTSS,60,200803,110000,331.15,332.0,330.9,331.35,592850
520,MTSS,60,200803,120000,331.4,331.7,331.2,331.45,247060
521,MTSS,60,200803,130000,331.45,333.3,331.45,333.3,586520
522,MTSS,60,200803,140000,333.3,334.5,333.1,333.8,958890
523,MTSS,60,200803,150000,333.85,334.2,333.55,334.2,402520
524,MTSS,60,200803,160000,334.2,334.5,333.55,334.1,726360
525,MTSS,60,200803,170000,334.1,334.1,332.5,333.55,734000
526,MTSS,60,200803,180000,333.6,334.1,333.0,334.0,413850
527,MTSS,60,200803,190000,334.0,334.7,333.5,334.55,68110
528,MTSS,60,200803,200000,334.55,334.65,334.1,334.5,63900
529,MTSS,60,200803,210000,334.4,334.95,333.85,334.25,105490
530,MTSS,60,200803,220000,334.0,334.35,332.3,332.3,190430
531,MTSS,60,200803,230000,332.45,333.45,332.4,333.3,18070
532,MTSS,60,200804,100000,333.4,333.95,330.7,333.8,845760
533,MTSS,60,200804,110000,333.8,335.3,333.7,334.45,579640
534,MTSS,60,200804,120000,334.45,335.0,334.4,334.8,245360
535,MTSS,60,200804,130000,334.75,335.75,334.65,335.35,402050
536,MTSS,60,200804,140000,335.45,335.55,334.05,334.95,226620
537,MTSS,60,200804,150000,334.95,335.0,333.55,334.5,185980
538,MTSS,60,200804,160000,334.5,335.8,334.1,335.7,279870
539,MTSS,60,200804,170000,335.7,336.0,334.75,335.3,597100
540,MTSS,60,200804,180000,335.3,335.4,333.8,334.9,409410
541,MTSS,60,200804,190000,334.95,335.9,334.45,335.7,64570
542,MTSS,60,200804,200000,335.8,335.85,335.5,335.65,51600
543,MTSS,60,200804,210000,335.65,336.0,335.45,335.95,45390
544,MTSS,60,200804,220000,335.95,335.95,335.6,335.75,23440
545,MTSS,60,200804,230000,335.75,335.8,335.15,335.7,12540
546,MTSS,60,200805,100000,335.35,337.0,335.0,336.4,400350
547,MTSS,60,200805,110000,336.4,337.9,336.35,337.5,506000
548,MTSS,60,200805,120000,337.5,337.7,336.45,337.3,173500
549,MTSS,60,200805,130000,337.25,337.35,336.65,336.85,135490
550,MTSS,60,200805,140000,336.85,337.7,336.55,336.6,154200
551,MTSS,60,200805,150000,336.6,336.75,335.65,336.45,186600
552,MTSS,60,200805,160000,336.45,336.95,334.25,334.3,583760
553,MTSS,60,200805,170000,334.3,334.7,333.6,333.6,520120
554,MTSS,60,200805,180000,333.65,334.5,333.55,334.0,664750
555,MTSS,60,200805,190000,334.25,334.5,333.65,333.95,104690
556,MTSS,60,200805,200000,334.0,334.0,333.25,334.0,54180
557,MTSS,60,200805,210000,334.0,334.45,334.0,334.45,40190
558,MTSS,60,200805,220000,334.3,334.45,333.65,334.0,37750
559,MTSS,60,200805,230000,334.05,334.35,333.7,333.95,16280
560,MTSS,60,200806,100000,334.7,335.3,333.35,334.45,396340
561,MTSS,60,200806,110000,334.45,334.7,332.65,333.1,392870
562,MTSS,60,200806,120000,333.1,333.55,332.45,332.45,306900
563,MTSS,60,200806,130000,332.45,332.95,332.25,332.5,270150
564,MTSS,60,200806,140000,332.6,332.8,331.75,331.95,269710
565,MTSS,60,200806,150000,332.0,333.05,331.5,332.4,340320
566,MTSS,60,200806,160000,332.4,332.5,329.65,330.55,949070
567,MTSS,60,200806,170000,330.65,330.95,329.7,330.5,591160
568,MTSS,60,200806,180000,330.5,330.7,330.35,330.4,447940
569,MTSS,60,200806,190000,330.0,331.4,330.0,331.25,53550
570,MTSS,60,200806,200000,331.25,331.85,331.1,331.8,46350
571,MTSS,60,200806,210000,331.8,333.0,331.7,332.45,116350
572,MTSS,60,200806,220000,332.45,332.6,332.05,332.3,51720
573,MTSS,60,200806,230000,332.3,333.0,332.0,332.75,165010
574,MTSS,60,200807,100000,332.25,334.05,331.65,333.85,470650
575,MTSS,60,200807,110000,333.8,333.9,332.3,332.8,229720
576,MTSS,60,200807,120000,332.7,333.0,331.0,332.8,148780
577,MTSS,60,200807,130000,332.75,333.0,331.75,332.35,112210
578,MTSS,60,200807,140000,332.2,332.9,332.0,332.3,88410
579,MTSS,60,200807,150000,332.3,332.5,331.6,332.05,109110
580,MTSS,60,200807,160000,332.05,332.2,329.6,329.75,613880
581,MTSS,60,200807,170000,329.7,331.0,329.2,330.75,567110
582,MTSS,60,200807,180000,330.7,331.3,329.65,329.85,418770
583,MTSS,60,200807,190000,329.4,331.05,329.4,330.9,38040
584,MTSS,60,200807,200000,330.9,330.9,329.5,329.5,105930
585,MTSS,60,200807,210000,329.55,329.65,328.9,329.35,128470
586,MTSS,60,200807,220000,329.3,329.9,329.0,329.9,72610
587,MTSS,60,200807,230000,329.9,329.9,329.35,329.75,51390
588,MTSS,60,200810,100000,330.6,332.3,329.2,331.65,369570
589,MTSS,60,200810,110000,331.65,331.7,330.25,330.85,177860
590,MTSS,60,200810,120000,330.85,331.35,330.5,330.7,133930
591,MTSS,60,200810,130000,330.6,330.75,328.8,329.8,558710
592,MTSS,60,200810,140000,329.7,330.2,329.55,329.95,145210
593,MTSS,60,200810,150000,330.0,330.1,328.8,330.0,386870
594,MTSS,60,200810,160000,330.0,330.05,328.15,329.35,690950
595,MTSS,60,200810,170000,329.3,329.55,328.25,328.5,149960
596,MTSS,60,200810,180000,328.45,328.95,328.1,328.95,196350
597,MTSS,60,200810,190000,328.75,328.75,327.9,328.65,100390
598,MTSS,60,200810,200000,328.5,329.0,328.4,329.0,39100
