,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110,SBER,60,220112,150000,288.02,289.1,287.55,288.99,6215460
111,SBER,60,220112,160000,288.95,290.12,288.6,289.5,4466300
112,SBER,60,220112,170000,289.57,291.48,289.31,291.09,6402740
113,SBER,60,220112,180000,291.09,291.15,289.5,289.72,7241760
114,SBER,60,220112,190000,289.58,290.25,288.26,289.93,1809430
115,SBER,60,220112,200000,289.93,290.99,289.51,290.74,1590300
116,SBER,60,220112,210000,290.7,290.86,289.94,290.35,1434380
117,SBER,60,220112,220000,290.3,290.49,289.45,290.05,1170950
118,SBER,60,220112,230000,290.13,290.47,289.71,290.4,1053570
119,SBER,60,220113,70000,289.69,290.37,288.11,289.0,1724200
120,SBER,60,220113,80000,288.99,289.2,288.12,288.98,971800
121,SBER,60,220113,90000,289.0,289.0,288.41,288.9,685190
122,SBER,60,220113,100000,288.88,290.3,288.73,289.47,5582710
123,SBER,60,220113,110000,289.53,290.05,287.66,288.07,8779400
124,SBER,60,220113,120000,288.07,289.29,287.37,289.04,6896640
125,SBER,60,220113,130000,289.04,289.19,287.87,287.97,4240630
126,SBER,60,220113,140000,288.0,288.0,281.71,283.06,27476740
127,SBER,60,220113,150000,283.06,284.0,281.73,282.09,14622170
128,SBER,60,220113,160000,282.15,284.46,282.07,283.74,11218560
129,SBER,60,220113,170000,283.74,284.61,273.54,275.14,35038880
130,SBER,60,220113,180000,275.14,276.01,269.9,270.5,54935170
131,SBER,60,220113,190000,271.0,273.64,270.6,272.49,18915720
132,SBER,60,220113,200000,272.48,273.45,270.69,273.37,7329340
133,SBER,60,220113,210000,273.34,274.92,272.95,273.95,4925120
134,SBER,60,220113,220000,273.96,274.58,271.74,272.93,5460240
135,SBER,60,220113,230000,272.9,273.0,271.33,272.5,2745140
136,SBER,60,220114,70000,272.39,276.97,271.79,276.33,6213150
137,SBER,60,220114,80000,276.3,277.98,273.5,274.67,6503160
138,SBER,60,220114,90000,274.55,276.8,274.11,276.4,3770720
139,SBER,60,220114,100000,276.4,276.42,267.31,269.58,29490180
140,SBER,60,220114,110000,269.59,273.87,269.36,269.8,22426610
141,SBER,60,220114,120000,269.83,270.76,258.9,261.94,57985380
142,SBER,60,220114,130000,261.8,262.96,258.3,260.6,30246560
143,SBER,60,220114,140000,260.7,261.64,258.77,260.36,24200070
144,SBER,60,220114,150000,260.36,262.54,259.8,260.26,16272650
145,SBER,60,220114,160000,260.37,260.47,249.2,254.0,81684980
146,SBER,60,220114,170000,254.1,262.6,251.86,260.17,57438440
147,SBER,60,220114,180000,260.29,260.73,254.3,255.0,36442590
148,SBER,60,220114,190000,254.12,258.58,253.5,258.5,14963350
149,SBER,60,220114,200000,258.51,259.49,257.0,258.38,7279180
150,SBER,60,220114,210000,258.37,259.7,257.3,259.38,4104340
151,SBER,60,220114,220000,259.41,259.9,257.74,259.78,3422250
152,SBER,60,220114,230000,259.78,261.0,259.2,261.0,3789170
153,SBER,60,220117,70000,262.2,264.01,254.12,258.5,14280720
154,SBER,60,220117,80000,258.56,261.0,258.55,260.6,3839730
155,SBER,60,220117,90000,260.64,261.91,259.7,260.34,5896890
156,SBER,60,220117,100000,260.35,261.7,255.2,255.44,18863140
157,SBER,60,220117,110000,255.39,256.47,251.12,253.68,31995540
158,SBER,60,220117,120000,253.6,256.36,253.03,254.24,13700510
159,SBER,60,220117,130000,254.21,254.77,250.22,252.55,17744570
160,SBER,60,220117,140000,252.55,252.78,247.0,250.18,36738390
161,SBER,60,220117,150000,250.2,252.21,248.6,249.55,15984890
162,SBER,60,220117,160000,249.55,252.16,249.21,250.86,13353470
163,SBER,60,220117,170000,250.86,251.4,249.0,249.89,12511150
164,SBER,60,220117,180000,249.9,260.0,249.7,257.1,35424640
165,SBER,60,220117,190000,257.0,259.28,256.0,258.58,15848380
166,SBER,60,220117,200000,258.58,259.99,257.17,258.7,4728460
167,SBER,60,220117,210000,258.76,259.93,257.63,258.28,3491810
168,SBER,60,220117,220000,258.22,258.92,257.15,258.3,2605940
169,SBER,60,220117,230000,258.39,258.91,257.66,257.78,1604980
170,SBER,60,220118,70000,258.8,259.39,253.31,254.3,7380590
171,SBER,60,220118,80000,254.23,254.99,251.32,254.49,6716150
172,SBER,60,220118,90000,254.5,254.8,252.55,254.11,4007240
173,SBER,60,220118,100000,254.02,256.81,249.5,254.32,24882170
174,SBER,60,220118,110000,254.32,255.47,251.01,252.68,13168400
175,SBER,60,220118,120000,252.68,253.53,250.38,251.7,10617360
176,SBER,60,220118,130000,251.72,252.73,251.2,251.77,8116990
177,SBER,60,220118,140000,251.77,251.81,244.3,244.65,40719150
178,SBER,60,220118,150000,244.53,244.62,234.52,236.68,100817170
179,SBER,60,220118,160000,236.68,241.3,232.28,233.4,67273070
180,SBER,60,220118,170000,233.4,237.44,228.09,235.13,91147430
181,SBER,60,220118,180000,235.13,236.42,231.0,231.0,61150740
182,SBER,60,220118,190000,232.89,238.0,231.0,237.8,19761520
183,SBER,60,220118,200000,237.79,237.8,233.39,234.42,11131750
184,SBER,60,220118,210000,234.41,235.4,233.35,235.35,6507520
185,SBER,60,220118,220000,235.3,237.36,234.56,236.78,5700030
186,SBER,60,220118,230000,236.8,236.82,233.85,234.7,4951870
187,SBER,60,220119,70000,232.89,234.1,221.03,224.53,28633490
188,SBER,60,220119,80000,224.54,227.49,221.09,222.94,17785380
189,SBER,60,220119,90000,222.94,232.86,222.68,230.64,20458690
190,SBER,60,220119,100000,230.78,245.0,227.64,240.79,68755270
191,SBER,60,220119,110000,240.77,246.44,237.93,244.3,43157310
192,SBER,60,220119,120000,244.25,247.19,241.11,245.9,30712110
193,SBER,60,220119,130000,245.91,246.3,241.7,244.17,15931100
194,SBER,60,220119,140000,244.06,248.18,244.03,247.16,24909270
195,SBER,60,220119,150000,247.15,249.0,244.54,245.64,23098360
196,SBER,60,220119,160000,245.7,247.7,244.76,246.45,13005320
197,SBER,60,220119,170000,246.43,247.1,241.31,243.5,24700260
198,SBER,60,220119,180000,243.5,245.19,239.59,241.39,26588920
199,SBER,60,220119,190000,241.4,244.9,240.72,243.87,7615900
200,SBER,60,220119,200000,243.87,246.82,243.61,245.39,5753460
201,SBER,60,220119,210000,245.32,245.41,243.6,244.62,2847490
202,SBER,60,220119,220000,244.62,246.19,244.03,245.95,3679040
203,SBER,60,220119,230000,246.0,246.3,244.6,244.86,3253100
204,SBER,60,220120,70000,244.12,251.8,241.82,248.87,16949610
205,SBER,60,220120,80000,248.87,250.8,248.3,250.08,6989250
206,SBER,60,220120,90000,250.0,252.84,249.0,251.19,11665900
207,SBER,60,220120,100000,251.19,253.6,242.85,245.34,33805100
208,SBER,60,220120,110000,245.21,246.77,240.01,244.78,36818260
209,SBER,60,220120,120000,244.78,249.0,243.65,248.0,17518250
210,SBER,60,220120,130000,247.91,248.87,245.18,246.01,12234890
211,SBER,60,220120,140000,246.0,248.17,244.9,247.32,11212110
212,SBER,60,220120,150000,247.32,247.98,244.28,246.48,11596940
213,SBER,60,220120,160000,246.47,254.0,245.6,252.5,40175600
214,SBER,60,220120,170000,252.54,259.15,252.34,258.68,54044440
215,SBER,60,220120,180000,258.67,263.0,258.4,260.0,41227470
216,SBER,60,220120,190000,259.64,261.5,255.4,255.7,16207990
217,SBER,60,220120,200000,255.77,259.49,255.64,257.28,7632440
218,SBER,60,220120,210000,257.28,257.28,255.55,256.65,4524090
219,SBER,60,220120,220000,256.65,257.65,255.65,256.25,2513200
220,SBER,60,220120,230000,256.23,256.5,254.6,254.61,3943680
221,SBER,60,220121,70000,252.98,253.8,248.86,252.56,14292380
222,SBER,60,220121,80000,252.56,255.52,251.11,253.42,7637600
223,SBER,60,220121,90000,253.5,254.8,251.25,252.9,6988170
224,SBER,60,220121,100000,252.88,257.25,252.27,255.93,26808580
225,SBER,60,220121,110000,255.91,256.1,248.54,250.44,42101720
226,SBER,60,220121,120000,250.36,253.91,249.71,251.7,17429530
227,SBER,60,220121,130000,251.72,253.87,250.0,250.28,14347900
228,SBER,60,220121,140000,250.28,252.89,246.0,251.76,36065460
229,SBER,60,220121,150000,251.75,259.08,251.6,253.98,42768400
230,SBER,60,220121,160000,253.98,254.8,250.11,250.92,16248810
231,SBER,60,220121,170000,250.92,252.95,247.76,249.1,23947980
232,SBER,60,220121,180000,249.06,249.66,246.27,246.85,28429920
233,SBER,60,220121,190000,247.49,249.99,247.26,248.27,6878770
234,SBER,60,220121,200000,248.27,248.99,248.0,248.62,2370930
235,SBER,60,220121,210000,248.54,248.94,247.6,248.8,2984180
236,SBER,60,220121,220000,248.87,248.9,247.41,247.54,2438670
237,SBER,60,220121,230000,247.5,247.71,246.61,246.9,3875320
238,SBER,60,220124,70000,246.51,249.88,245.15,247.6,9158890
239,SBER,60,220124,80000,247.71,249.0,247.01,248.29,3404250
240,SBER,60,220124,90000,248.4,248.45,247.1,247.47,3127520
241,SBER,60,220124,100000,247.4,247.55,240.0,240.8,31507550
242,SBER,60,220124,110000,240.8,242.18,237.1,237.36,31376330
243,SBER,60,220124,120000,237.43,237.75,230.51,234.7,50521620
244,SBER,60,220124,130000,234.78,234.88,226.0,226.53,33311430
245,SBER,60,220124,140000,226.53,233.6,226.44,232.79,30208760
246,SBER,60,220124,150000,232.75,235.0,231.2,232.14,28110180
247,SBER,60,220124,160000,232.2,234.92,230.59,233.79,27761230
248,SBER,60,220124,170000,233.7,236.45,231.42,235.1,23722430
249,SBER,60,220124,180000,235.1,236.47,231.76,234.82,17905110
250,SBER,60,220124,190000,234.0,234.6,230.21,231.79,8265840
251,SBER,60,220124,200000,231.7,233.42,230.0,233.34,7532040
252,SBER,60,220124,210000,233.39,236.0,232.51,235.28,7835780
253,SBER,60,220124,220000,235.37,237.0,233.85,235.78,6738100
254,SBER,60,220124,230000,235.7,236.97,235.5,236.97,5128620
255,SBER,60,220125,70000,236.99,240.5,234.56,236.43,13530140
256,SBER,60,220125,80000,236.23,238.71,236.2,238.42,4598090
257,SBER,60,220125,90000,238.38,242.3,237.62,241.81,10744930
258,SBER,60,220125,100000,241.83,243.55,237.6,238.94,29528920
259,SBER,60,220125,110000,238.92,239.32,232.41,238.32,35395970
260,SBER,60,220125,120000,238.35,240.0,236.54,239.23,14462890
261,SBER,60,220125,130000,239.23,240.5,236.84,237.78,12266270
262,SBER,60,220125,140000,237.79,239.7,237.37,239.37,7860710
263,SBER,60,220125,150000,239.41,239.99,235.72,237.33,10385680
264,SBER,60,220125,160000,237.25,237.59,234.04,236.5,15926360
265,SBER,60,220125,170000,236.5,236.59,232.41,232.41,14575920
266,SBER,60,220125,180000,232.41,233.69,231.0,231.7,23509930
267,SBER,60,220125,190000,231.96,234.2,231.8,233.92,7077300
268,SBER,60,220125,200000,233.83,235.0,233.46,234.66,4859980
269,SBER,60,220125,210000,234.78,240.9,234.32,240.8,14062310
270,SBER,60,220125,220000,240.8,240.92,238.0,239.77,9167660
271,SBER,60,220125,230000,239.7,240.1,238.52,239.59,4550280
272,SBER,60,220126,70000,240.06,240.74,238.1,239.06,4371730
273,SBER,60,220126,80000,238.97,239.24,237.12,238.55,3544550
274,SBER,60,220126,90000,238.47,239.5,237.25,237.37,4087200
275,SBER,60,220126,100000,237.37,237.5,233.3,233.84,25036710
276,SBER,60,220126,110000,233.72,236.39,233.7,236.2,18962560
277,SBER,60,220126,120000,236.1,238.82,236.02,237.67,17249230
278,SBER,60,220126,130000,237.67,238.6,234.3,238.22,18475150
279,SBER,60,220126,140000,238.25,239.3,237.72,238.98,11676230
280,SBER,60,220126,150000,238.98,240.4,238.24,239.82,12543140
281,SBER,60,220126,160000,239.83,245.17,239.33,243.43,24684530
282,SBER,60,220126,170000,243.46,244.19,241.11,242.63,17971580
283,SBER,60,220126,180000,242.63,243.4,237.32,239.28,21443040
284,SBER,60,220126,190000,239.4,241.4,238.0,239.69,10911560
285,SBER,60,220126,200000,239.69,241.0,237.12,238.81,7733550
286,SBER,60,220126,210000,238.9,242.17,237.52,239.86,8239970
287,SBER,60,220126,220000,239.99,242.78,238.26,238.89,8599490
288,SBER,60,220126,230000,238.98,238.98,235.28,236.9,9270220
289,SBER,60,220127,70000,234.99,236.1,233.1,235.8,8483290
290,SBER,60,220127,80000,235.8,237.1,235.1,235.55,4379410
291,SBER,60,220127,90000,235.45,236.6,234.36,234.64,3448970
292,SBER,60,220127,100000,234.64,239.1,234.52,236.84,14707630
293,SBER,60,220127,110000,236.76,248.3,236.02,245.2,49800250
294,SBER,60,220127,120000,245.12,248.0,244.55,247.12,26795250
295,SBER,60,220127,130000,247.1,249.0,245.7,247.7,19117060
296,SBER,60,220127,140000,247.58,247.85,246.0,247.56,13990500
297,SBER,60,220127,150000,247.5,254.29,245.55,253.8,34023650
298,SBER,60,220127,160000,253.8,260.0,252.62,257.13,56142900
299,SBER,60,220127,170000,257.28,257.72,253.01,253.9,28092960
300,SBER,60,220127,180000,253.9,255.45,251.26,253.0,17449970
301,SBER,60,220127,190000,253.0,255.4,253.0,253.79,7990220
302,SBER,60,220127,200000,253.73,254.29,251.41,252.4,5374650
303,SBER,60,220127,210000,252.37,253.45,251.5,253.3,3274890
304,SBER,60,220127,220000,253.35,254.7,252.05,253.38,4617620
305,SBER,60,220127,230000,253.22,254.51,252.81,254.29,3498670
306,SBER,60,220128,70000,255.86,258.8,255.6,257.22,10208310
307,SBER,60,220128,80000,257.2,262.0,256.91,260.91,14689360
308,SBER,60,220128,90000,260.91,260.97,257.0,259.04,10522170
309,SBER,60,220128,100000,259.04,260.88,253.75,254.3,32000030
310,SBER,60,220128,110000,254.18,256.27,252.02,254.5,32332220
311,SBER,60,220128,120000,254.59,261.1,253.44,259.35,27677670
312,SBER,60,220128,130000,259.46,259.8,257.05,257.84,13461760
313,SBER,60,220128,140000,257.8,259.8,257.07,258.09,9561680
314,SBER,60,220128,150000,258.01,258.5,255.84,257.23,9717960
315,SBER,60,220128,160000,257.21,259.4,257.1,257.66,11211400
316,SBER,60,220128,170000,257.62,258.62,256.6,257.23,8829740
317,SBER,60,220128,180000,257.22,257.99,256.09,257.28,10350110
318,SBER,60,220128,190000,257.32,258.4,257.06,258.18,4054210
319,SBER,60,220128,200000,258.18,258.3,257.5,258.0,1661250
320,SBER,60,220128,210000,257.9,259.0,257.81,258.34,2302900
321,SBER,60,220128,220000,258.33,258.49,257.06,257.21,2725020
322,SBER,60,220128,230000,257.3,258.39,257.09,257.82,2848170
323,SBER,60,220131,70000,258.88,262.18,258.81,260.56,9460280
324,SBER,60,220131,80000,260.6,261.69,260.28,261.48,2735700
325,SBER,60,220131,90000,261.48,262.5,260.6,261.35,6168900
326,SBER,60,220131,100000,261.31,267.94,261.05,266.43,31346470
327,SBER,60,220131,110000,266.43,267.44,264.0,267.28,19140870
328,SBER,60,220131,120000,267.28,268.67,265.69,267.16,15520230
329,SBER,60,220131,130000,267.1,267.98,265.33,267.58,11694730
330,SBER,60,220131,140000,267.58,267.68,264.32,265.73,10648060
331,SBER,60,220131,150000,265.73,265.8,263.62,265.59,8357520
332,SBER,60,220131,160000,265.59,267.2,264.6,266.53,7169990
333,SBER,60,220131,170000,266.52,266.56,264.84,265.72,6964410
334,SBER,60,220131,180000,265.82,265.82,264.5,264.5,10655330
335,SBER,60,220131,190000,265.03,266.84,265.03,266.7,4546990
336,SBER,60,220131,200000,266.66,267.08,266.02,266.89,2623270
337,SBER,60,220131,210000,266.93,267.86,266.42,267.64,2609480
338,SBER,60,220131,220000,267.64,267.92,267.25,267.66,2184800
339,SBER,60,220131,230000,267.66,269.6,267.4,269.42,4260510
340,SBER,60,220201,70000,269.71,273.1,268.56,271.67,12946140
341,SBER,60,220201,80000,271.65,272.94,270.64,271.33,6162270
342,SBER,60,220201,90000,271.3,271.69,267.58,268.6,13292790
343,SBER,60,220201,100000,268.58,271.49,262.53,263.37,38346630
344,SBER,60,220201,110000,263.37,266.9,263.34,264.4,21858210
345,SBER,60,220201,120000,264.44,265.4,263.03,264.8,11186280
346,SBER,60,220201,130000,264.77,267.16,264.34,265.76,8362400
347,SBER,60,220201,140000,265.85,266.69,265.0,266.27,6000630
348,SBER,60,220201,150000,266.27,266.27,262.8,262.81,10219850
349,SBER,60,220201,160000,262.81,264.93,262.8,264.29,5004400
350,SBER,60,220201,170000,264.4,264.48,261.61,263.59,9162290
351,SBER,60,220201,180000,263.5,263.52,261.84,262.6,9590930
352,SBER,60,220201,190000,263.3,264.29,262.02,262.89,5051530
353,SBER,60,220201,200000,262.9,262.98,260.56,262.11,5515490
354,SBER,60,220201,210000,262.11,263.0,261.63,262.29,1795110
355,SBER,60,220201,220000,262.3,262.85,261.52,262.01,1608360
356,SBER,60,220201,230000,262.09,264.79,261.9,264.7,4254390
357,SBER,60,220202,70000,265.8,266.91,263.51,263.97,5359790
358,SBER,60,220202,80000,263.94,265.32,263.54,265.03,2477720
359,SBER,60,220202,90000,265.1,265.7,264.62,265.0,4126630
360,SBER,60,220202,100000,265.05,265.99,260.1,260.83,17446600
361,SBER,60,220202,110000,260.83,262.58,257.27,259.0,30531130
362,SBER,60,220202,120000,259.0,259.55,255.8,255.94,15745720
363,SBER,60,220202,130000,255.94,260.77,254.52,259.87,22791030
364,SBER,60,220202,140000,260.0,261.93,258.82,260.82,11676850
365,SBER,60,220202,150000,260.9,264.0,260.49,262.08,13443000
366,SBER,60,220202,160000,261.97,263.0,259.51,260.53,9428630
367,SBER,60,220202,170000,260.43,260.8,258.0,259.36,10501680
368,SBER,60,220202,180000,259.41,259.81,257.58,258.64,10160130
369,SBER,60,220202,190000,258.7,258.89,256.6,258.48,5595650
370,SBER,60,220202,200000,258.48,260.2,258.48,260.0,4769540
371,SBER,60,220202,210000,259.99,260.38,259.42,260.26,2153590
372,SBER,60,220202,220000,260.17,260.29,259.0,259.93,1438380
373,SBER,60,220202,230000,259.9,261.18,259.81,261.0,2552820
374,SBER,60,220203,70000,258.45,259.87,256.15,257.15,5759530
375,SBER,60,220203,80000,257.18,258.58,256.56,257.27,3343400
376,SBER,60,220203,90000,257.15,257.4,254.34,255.48,8297060
377,SBER,60,220203,100000,255.6,255.67,251.51,252.93,23579460
378,SBER,60,220203,110000,252.86,255.43,251.8,253.25,19240690
379,SBER,60,220203,120000,253.22,254.2,250.32,250.92,16981530
380,SBER,60,220203,130000,250.86,252.36,250.06,251.3,10906200
381,SBER,60,220203,140000,251.4,253.9,251.3,252.9,11522150
382,SBER,60,220203,150000,252.86,254.78,251.8,252.73,8883750
383,SBER,60,220203,160000,252.73,253.58,250.88,251.47,8068470
384,SBER,60,220203,170000,251.43,253.4,250.5,250.95,11511780
385,SBER,60,220203,180000,250.96,253.19,250.7,252.71,9953050
386,SBER,60,220203,190000,252.7,253.95,251.57,251.91,4603410
387,SBER,60,220203,200000,252.0,252.95,251.5,251.9,2080450
388,SBER,60,220203,210000,251.9,252.65,251.52,252.5,1183550
389,SBER,60,220203,220000,252.5,252.87,251.12,251.8,2375310
390,SBER,60,220203,230000,251.8,252.0,250.65,250.79,2837770
391,SBER,60,220204,70000,251.99,254.36,251.91,253.4,4722670
392,SBER,60,220204,80000,253.48,255.33,253.45,254.05,4963620
393,SBER,60,220204,90000,254.05,254.85,253.54,254.49,2848940
394,SBER,60,220204,100000,254.51,256.3,252.25,255.68,12847800
395,SBER,60,220204,110000,255.61,259.74,254.5,257.24,26136130
396,SBER,60,220204,120000,257.18,258.67,256.46,257.15,10055170
397,SBER,60,220204,130000,257.11,257.55,254.66,256.2,10405080
398,SBER,60,220204,140000,256.2,256.4,254.23,255.38,6889540
399,SBER,60,220204,150000,255.43,257.4,255.34,256.62,6386850
400,SBER,60,220204,160000,256.6,256.94,253.22,253.99,14306900
401,SBER,60,220204,170000,253.93,255.53,252.77,254.62,10132330
402,SBER,60,220204,180000,254.55,254.91,253.62,254.22,6940140
403,SBER,60,220204,190000,254.22,255.85,254.0,255.01,2750830
404,SBER,60,220204,200000,255.01,255.87,254.51,255.67,1979190
405,SBER,60,220204,210000,255.7,256.2,255.17,255.97,1772980
406,SBER,60,220204,220000,255.91,256.6,255.61,256.49,1780710
407,SBER,60,220204,230000,256.46,256.88,255.83,256.53,2071790
408,SBER,60,220207,70000,257.0,257.33,254.72,256.1,4420680
409,SBER,60,220207,80000,256.2,256.54,255.09,255.43,1840120
410,SBER,60,220207,90000,255.34,258.27,255.03,258.01,3813380
411,SBER,60,220207,100000,258.02,260.39,256.12,260.38,13991240
412,SBER,60,220207,110000,260.28,260.53,256.5,257.06,10988560
413,SBER,60,220207,120000,257.06,257.35,253.52,254.79,11565220
414,SBER,60,220207,130000,254.75,256.43,253.74,256.02,6956440
415,SBER,60,220207,140000,256.02,258.2,256.0,257.3,8774280
416,SBER,60,220207,150000,257.32,258.0,256.7,257.2,3951800
417,SBER,60,220207,160000,257.23,257.6,256.17,256.49,3739410
418,SBER,60,220207,170000,256.49,257.3,256.19,256.85,4340190
419,SBER,60,220207,180000,256.84,256.96,256.21,256.69,3856540
420,SBER,60,220207,190000,256.76,257.2,256.55,256.74,1834450
421,SBER,60,220207,200000,256.81,257.0,256.57,256.71,619190
422,SBER,60,220207,210000,256.71,257.32,256.71,257.15,748170
423,SBER,60,220207,220000,257.15,258.45,257.09,257.8,2213180
424,SBER,60,220207,230000,257.75,258.88,257.5,257.61,1894670
425,SBER,60,220208,70000,257.61,258.23,256.52,257.8,1977050
426,SBER,60,220208,80000,257.81,258.0,256.84,257.46,1162390
427,SBER,60,220208,90000,257.4,261.64,257.32,260.68,8647250
428,SBER,60,220208,100000,260.68,262.87,260.13,260.58,14927820
429,SBER,60,220208,110000,260.69,262.79,259.3,262.56,15546350
430,SBER,60,220208,120000,262.6,266.92,261.75,265.83,23734880
431,SBER,60,220208,130000,265.84,267.4,264.4,266.1,18056530
432,SBER,60,220208,140000,266.1,268.37,265.61,266.8,15039380
433,SBER,60,220208,150000,266.8,267.28,265.36,266.99,9676690
434,SBER,60,220208,160000,266.93,267.59,263.91,265.0,12707170
435,SBER,60,220208,170000,265.1,268.5,265.0,267.87,16056100
436,SBER,60,220208,180000,267.87,269.27,267.0,269.05,11886150
437,SBER,60,220208,190000,269.07,269.33,268.37,269.0,3113140
