,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
302,ROSN,60,200220,150000,474.95,475.0,472.5,473.6,459220
303,ROSN,60,200220,160000,473.6,473.65,470.9,471.4,542180
304,ROSN,60,200220,170000,471.4,472.45,469.3,469.9,1120910
305,ROSN,60,200220,180000,469.85,471.35,468.6,470.4,1485010
306,ROSN,60,200221,100000,468.5,468.5,464.0,464.7,752830
307,ROSN,60,200221,110000,464.7,467.95,463.0,467.8,910290
308,ROSN,60,200221,120000,467.8,469.0,464.75,465.4,641510
309,ROSN,60,200221,130000,465.4,466.5,465.25,465.4,258320
310,ROSN,60,200221,140000,465.35,465.5,463.4,464.1,431860
311,ROSN,60,200221,150000,463.9,465.25,462.65,464.7,664450
312,ROSN,60,200221,160000,464.55,465.15,463.0,463.25,526900
313,ROSN,60,200221,170000,463.2,463.7,461.65,462.25,731960
314,ROSN,60,200221,180000,462.25,463.65,461.75,461.75,1085230
315,ROSN,60,200225,100000,455.15,458.75,455.05,455.4,979390
316,ROSN,60,200225,110000,455.45,457.15,452.5,453.55,1139550
317,ROSN,60,200225,120000,453.65,454.5,450.8,451.15,746570
318,ROSN,60,200225,130000,450.95,451.7,448.7,448.9,777560
319,ROSN,60,200225,140000,448.95,452.3,448.7,449.05,841640
320,ROSN,60,200225,150000,449.35,449.75,448.1,449.25,408190
321,ROSN,60,200225,160000,449.25,449.85,448.4,448.6,324000
322,ROSN,60,200225,170000,448.6,449.2,444.5,445.7,884190
323,ROSN,60,200225,180000,445.8,446.0,442.7,443.85,1214020
324,ROSN,60,200226,100000,441.7,443.15,438.0,441.6,1420090
325,ROSN,60,200226,110000,441.55,443.85,437.7,438.9,751860
326,ROSN,60,200226,120000,438.9,439.55,435.0,437.2,1163210
327,ROSN,60,200226,130000,437.15,437.2,432.75,433.7,1166580
328,ROSN,60,200226,140000,433.6,436.9,431.5,436.7,806240
329,ROSN,60,200226,150000,436.65,439.5,435.3,439.0,683300
330,ROSN,60,200226,160000,439.0,444.4,438.3,444.0,1109930
331,ROSN,60,200226,170000,443.85,444.4,439.0,442.45,1103160
332,ROSN,60,200226,180000,442.3,444.6,440.55,443.7,1481440
333,ROSN,60,200227,100000,436.9,440.0,432.85,436.7,1681870
334,ROSN,60,200227,110000,436.6,437.75,435.0,435.7,851420
335,ROSN,60,200227,120000,435.6,437.35,434.5,434.85,742430
336,ROSN,60,200227,130000,434.75,436.15,434.65,435.25,255810
337,ROSN,60,200227,140000,435.2,435.75,434.0,434.2,273090
338,ROSN,60,200227,150000,434.1,434.6,427.35,427.6,1361750
339,ROSN,60,200227,160000,427.5,428.05,423.8,426.35,1845550
340,ROSN,60,200227,170000,426.4,426.5,422.0,423.5,1101220
341,ROSN,60,200227,180000,423.4,426.1,420.95,422.05,1579160
342,ROSN,60,200228,100000,416.1,417.0,400.5,402.55,5832640
343,ROSN,60,200228,110000,402.2,412.0,401.3,407.2,2782910
344,ROSN,60,200228,120000,407.45,407.45,398.15,403.0,2318410
345,ROSN,60,200228,130000,402.8,408.3,400.95,407.35,753820
346,ROSN,60,200228,140000,407.65,412.95,406.75,411.9,844040
347,ROSN,60,200228,150000,411.95,412.55,407.35,412.5,930550
348,ROSN,60,200228,160000,412.3,414.2,408.05,409.1,856040
349,ROSN,60,200228,170000,409.15,409.2,402.3,402.85,1407310
350,ROSN,60,200228,180000,402.7,403.4,399.05,403.4,3132180
351,ROSN,60,200302,100000,410.95,414.6,409.0,411.5,1457600
352,ROSN,60,200302,110000,411.35,415.4,410.0,412.4,1026010
353,ROSN,60,200302,120000,412.45,412.8,408.0,409.4,587310
354,ROSN,60,200302,130000,409.2,409.9,405.15,405.7,805760
355,ROSN,60,200302,140000,406.2,406.25,400.4,400.65,1093620
356,ROSN,60,200302,150000,400.65,402.3,389.5,401.1,2478840
357,ROSN,60,200302,160000,400.9,401.1,395.3,399.05,1088240
358,ROSN,60,200302,170000,399.4,402.95,393.35,394.1,2052730
359,ROSN,60,200302,180000,394.1,396.4,392.1,394.5,1246430
360,ROSN,60,200303,100000,406.05,407.0,400.5,404.0,1171340
361,ROSN,60,200303,110000,404.0,409.2,402.85,406.7,1911240
362,ROSN,60,200303,120000,406.7,409.2,403.55,409.15,1258500
363,ROSN,60,200303,130000,409.1,411.95,407.8,411.45,1098980
364,ROSN,60,200303,140000,411.45,411.6,408.0,408.5,681320
365,ROSN,60,200303,150000,408.5,410.65,407.4,409.15,809150
366,ROSN,60,200303,160000,409.1,411.95,407.35,409.45,916470
367,ROSN,60,200303,170000,409.2,409.65,401.85,402.9,1297740
368,ROSN,60,200303,180000,402.6,411.0,401.9,406.0,1948450
369,ROSN,60,200304,100000,402.95,406.45,399.2,406.15,1093680
370,ROSN,60,200304,110000,406.15,408.95,404.7,408.75,733710
371,ROSN,60,200304,120000,408.65,410.9,407.15,408.8,644550
372,ROSN,60,200304,130000,408.7,409.9,407.1,408.35,351210
373,ROSN,60,200304,140000,408.35,410.65,408.0,410.5,471180
374,ROSN,60,200304,150000,410.35,414.95,409.55,413.8,1629560
375,ROSN,60,200304,160000,413.75,416.2,412.0,415.0,1556050
376,ROSN,60,200304,170000,415.0,416.55,412.9,413.2,1431190
377,ROSN,60,200304,180000,413.2,415.95,412.8,415.95,1166860
378,ROSN,60,200305,100000,417.8,420.0,413.1,416.55,1370510
379,ROSN,60,200305,110000,416.65,418.4,411.2,412.25,1093420
380,ROSN,60,200305,120000,412.25,412.45,410.35,411.0,724130
381,ROSN,60,200305,130000,411.1,413.65,408.5,410.8,968070
382,ROSN,60,200305,140000,410.7,415.0,409.9,412.95,952840
383,ROSN,60,200305,150000,413.0,415.5,412.35,414.6,755950
384,ROSN,60,200305,160000,414.65,414.7,410.9,411.15,622960
385,ROSN,60,200305,170000,411.15,413.5,409.4,410.4,1410720
386,ROSN,60,200305,180000,410.25,412.2,409.0,410.6,705730
387,ROSN,60,200306,100000,405.95,406.95,400.0,401.35,1590150
388,ROSN,60,200306,110000,401.2,403.5,397.15,398.55,1392010
389,ROSN,60,200306,120000,398.55,400.95,394.0,395.0,1525980
390,ROSN,60,200306,130000,394.95,397.9,392.5,395.75,1435040
391,ROSN,60,200306,140000,395.65,396.45,391.65,392.4,1422980
392,ROSN,60,200306,150000,392.4,395.8,392.05,393.7,712390
393,ROSN,60,200306,160000,393.7,396.65,393.05,396.5,930320
394,ROSN,60,200306,170000,396.4,397.4,393.7,395.1,1664280
395,ROSN,60,200306,180000,395.05,396.35,391.05,392.95,2065810
396,ROSN,60,200310,100000,353.7,353.7,333.0,341.9,7586240
397,ROSN,60,200310,110000,341.95,343.7,325.75,334.0,5747780
398,ROSN,60,200310,120000,333.95,357.4,332.65,338.1,3302780
399,ROSN,60,200310,130000,338.1,351.85,334.3,347.4,5517370
400,ROSN,60,200310,140000,347.4,351.3,340.05,349.2,2996700
401,ROSN,60,200310,150000,349.2,350.0,337.25,342.55,2763740
402,ROSN,60,200310,160000,342.2,342.85,333.55,335.9,2664930
403,ROSN,60,200310,170000,335.5,339.9,326.15,328.8,3383120
404,ROSN,60,200310,180000,328.8,330.0,320.0,326.5,4183170
405,ROSN,60,200311,100000,332.7,334.4,318.7,325.5,3962140
406,ROSN,60,200311,110000,325.45,326.2,313.0,323.0,3206960
407,ROSN,60,200311,120000,322.65,323.4,317.35,319.8,1633850
408,ROSN,60,200311,130000,319.7,323.85,317.9,323.15,1161250
409,ROSN,60,200311,140000,323.3,323.85,320.0,321.65,863790
410,ROSN,60,200311,150000,321.55,322.9,310.95,312.6,2309850
411,ROSN,60,200311,160000,312.8,319.4,312.5,319.0,1882920
412,ROSN,60,200311,170000,318.85,319.75,314.25,317.15,2694430
413,ROSN,60,200311,180000,317.2,317.6,314.0,314.05,2998550
414,ROSN,60,200312,100000,300.0,305.0,293.4,294.05,3385980
415,ROSN,60,200312,110000,293.8,298.75,290.15,293.45,3451050
416,ROSN,60,200312,120000,293.35,296.1,288.9,291.6,2209800
417,ROSN,60,200312,130000,291.45,293.1,283.0,283.0,2645190
418,ROSN,60,200312,140000,283.0,284.4,280.1,281.7,3695960
419,ROSN,60,200312,150000,281.55,282.0,277.0,280.6,3264080
420,ROSN,60,200312,160000,280.65,282.75,270.8,281.2,3637240
421,ROSN,60,200312,170000,281.4,285.8,278.35,280.45,4107430
422,ROSN,60,200312,180000,280.1,281.75,277.5,277.5,2785070
423,ROSN,60,200313,100000,262.0,287.95,261.4,285.05,5068160
424,ROSN,60,200313,110000,285.2,286.6,272.55,280.0,4794590
425,ROSN,60,200313,120000,280.0,284.9,278.75,283.8,2565950
426,ROSN,60,200313,130000,283.9,287.35,282.3,284.6,2309270
427,ROSN,60,200313,140000,284.55,288.65,284.0,285.45,4692990
428,ROSN,60,200313,150000,285.45,286.8,280.65,282.3,6283330
429,ROSN,60,200313,160000,282.05,285.25,280.3,281.3,3790340
430,ROSN,60,200313,170000,281.15,281.7,277.4,279.1,5205050
431,ROSN,60,200313,180000,279.1,279.4,266.1,266.25,9814530
432,ROSN,60,200316,100000,266.25,267.2,251.0,264.35,3047100
433,ROSN,60,200316,110000,264.45,270.85,259.65,261.85,4887540
434,ROSN,60,200316,120000,261.85,262.8,257.2,257.3,3109660
435,ROSN,60,200316,130000,257.25,280.0,253.0,260.1,3513700
436,ROSN,60,200316,140000,260.25,262.0,257.5,257.5,2323110
437,ROSN,60,200316,150000,257.5,260.45,256.05,257.55,3757910
438,ROSN,60,200316,160000,257.5,258.7,253.75,255.0,3867340
439,ROSN,60,200316,170000,255.0,260.35,253.3,259.1,2619040
440,ROSN,60,200316,180000,259.15,260.7,258.5,258.5,3796210
441,ROSN,60,200317,100000,260.65,268.0,256.85,265.7,2107800
442,ROSN,60,200317,110000,265.45,265.95,256.5,258.25,3424930
443,ROSN,60,200317,120000,258.2,261.45,251.55,252.2,3630500
444,ROSN,60,200317,130000,252.1,256.55,251.0,256.4,2432980
445,ROSN,60,200317,140000,256.4,257.95,252.05,253.7,1329790
446,ROSN,60,200317,150000,253.8,255.4,251.2,253.65,1103150
447,ROSN,60,200317,160000,253.65,255.0,247.15,248.05,2102740
448,ROSN,60,200317,170000,248.0,251.8,246.25,249.0,2051160
449,ROSN,60,200317,180000,248.8,251.8,248.45,249.15,1498810
450,ROSN,60,200318,100000,244.0,244.75,236.5,237.1,2704460
451,ROSN,60,200318,110000,237.1,239.9,236.3,237.35,1794450
452,ROSN,60,200318,120000,237.2,238.15,233.7,235.7,1974950
453,ROSN,60,200318,130000,235.75,237.15,234.1,235.7,1266340
454,ROSN,60,200318,140000,235.55,235.6,230.3,231.3,1952060
455,ROSN,60,200318,150000,231.3,234.1,230.25,232.4,1970960
456,ROSN,60,200318,160000,232.65,238.85,229.8,237.55,2775100
457,ROSN,60,200318,170000,237.5,239.65,235.0,237.05,2378470
458,ROSN,60,200318,180000,236.9,238.8,234.0,234.0,2473420
459,ROSN,60,200319,100000,237.05,246.0,230.05,241.6,4028450
460,ROSN,60,200319,110000,241.6,261.7,241.25,258.8,6479800
461,ROSN,60,200319,120000,258.8,263.0,256.6,257.25,5931910
462,ROSN,60,200319,130000,257.25,259.95,255.5,256.0,4198410
463,ROSN,60,200319,140000,256.05,256.5,245.55,246.15,2946840
464,ROSN,60,200319,150000,246.45,254.0,243.2,253.05,3761540
465,ROSN,60,200319,160000,253.05,255.8,246.65,252.1,3134580
466,ROSN,60,200319,170000,252.1,260.7,249.05,254.95,4028710
467,ROSN,60,200319,180000,254.7,268.65,254.7,264.4,3141100
468,ROSN,60,200320,100000,274.5,291.0,272.0,283.85,8006350
469,ROSN,60,200320,110000,283.8,287.8,281.65,287.75,4000760
470,ROSN,60,200320,120000,287.75,295.0,287.05,294.35,6610120
471,ROSN,60,200320,130000,294.35,299.4,286.2,286.5,4987720
472,ROSN,60,200320,140000,286.7,292.5,285.5,290.0,4424220
473,ROSN,60,200320,150000,289.95,292.4,284.0,286.15,2756330
474,ROSN,60,200320,160000,286.1,294.0,277.3,277.65,5086710
475,ROSN,60,200320,170000,277.65,289.8,277.25,286.25,4911820
476,ROSN,60,200320,180000,286.4,287.75,281.2,287.75,4514850
477,ROSN,60,200323,100000,275.0,276.45,265.15,268.9,6357070
478,ROSN,60,200323,110000,268.9,269.0,266.5,268.15,3802350
479,ROSN,60,200323,120000,268.2,270.0,267.75,268.0,4748260
480,ROSN,60,200323,130000,268.0,270.0,267.25,270.0,3366370
481,ROSN,60,200323,140000,270.0,270.75,268.5,268.9,2407320
482,ROSN,60,200323,150000,268.8,275.8,268.65,271.5,7930510
483,ROSN,60,200323,160000,271.45,274.95,270.5,273.65,3548720
484,ROSN,60,200323,170000,273.55,275.0,271.05,272.9,1483940
485,ROSN,60,200323,180000,272.9,274.0,270.7,274.0,2153530
486,ROSN,60,200324,100000,298.1,301.25,285.45,288.7,5343130
487,ROSN,60,200324,110000,288.55,296.2,288.0,295.9,4238020
488,ROSN,60,200324,120000,295.6,298.15,294.05,294.2,2277820
489,ROSN,60,200324,130000,294.35,297.0,293.3,295.55,1422220
490,ROSN,60,200324,140000,295.55,296.05,292.25,293.05,1412300
491,ROSN,60,200324,150000,293.05,294.9,292.15,294.5,1823180
492,ROSN,60,200324,160000,294.6,297.65,293.9,296.55,1399060
493,ROSN,60,200324,170000,296.55,299.9,296.0,298.75,2379100
494,ROSN,60,200324,180000,298.75,301.0,298.1,298.5,2258000
495,ROSN,60,200325,100000,304.7,319.75,304.45,319.2,6282420
496,ROSN,60,200325,110000,319.2,319.3,315.7,316.1,2934250
497,ROSN,60,200325,120000,316.15,316.5,301.25,304.0,6082790
498,ROSN,60,200325,130000,303.85,316.5,290.65,290.8,6755580
499,ROSN,60,200325,140000,290.8,299.5,287.75,298.0,4670920
500,ROSN,60,200325,150000,298.0,302.45,294.35,301.15,2069140
501,ROSN,60,200325,160000,301.15,303.0,295.0,296.35,3075790
502,ROSN,60,200325,170000,296.35,300.95,288.4,300.65,2804090
503,ROSN,60,200325,180000,300.6,305.4,299.05,304.75,1964290
504,ROSN,60,200326,100000,304.5,304.75,291.0,299.4,2325390
505,ROSN,60,200326,110000,299.35,303.85,298.4,303.55,2009620
506,ROSN,60,200326,120000,303.7,309.8,291.15,308.2,3523090
507,ROSN,60,200326,130000,308.4,308.6,305.75,306.65,1072010
508,ROSN,60,200326,140000,306.6,307.4,304.6,305.7,1439110
509,ROSN,60,200326,150000,305.8,308.0,301.6,307.25,1571790
510,ROSN,60,200326,160000,307.25,313.9,306.5,312.4,2316470
511,ROSN,60,200326,170000,312.5,319.95,312.1,315.0,3836380
512,ROSN,60,200326,180000,314.8,319.0,313.35,316.2,2356330
513,ROSN,60,200327,100000,315.85,322.0,308.8,311.6,2392030
514,ROSN,60,200327,110000,311.6,314.65,309.4,310.95,1771560
515,ROSN,60,200327,120000,311.05,311.35,305.15,305.7,1370990
516,ROSN,60,200327,130000,305.75,308.9,304.1,307.05,999360
517,ROSN,60,200327,140000,306.8,308.95,303.7,304.65,708190
518,ROSN,60,200327,150000,304.8,305.65,301.0,301.2,1399750
519,ROSN,60,200327,160000,301.0,301.4,296.3,297.7,2405140
520,ROSN,60,200327,170000,297.55,302.85,297.15,300.05,1690220
521,ROSN,60,200327,180000,300.05,303.4,299.45,302.8,1090440
522,ROSN,60,200330,100000,316.5,325.75,301.4,302.9,9543330
523,ROSN,60,200330,110000,303.0,307.05,296.4,296.45,5389090
524,ROSN,60,200330,120000,296.4,301.9,293.55,299.0,5251230
525,ROSN,60,200330,130000,298.8,302.5,298.7,299.8,1508470
526,ROSN,60,200330,140000,299.95,300.4,297.6,298.8,1401210
527,ROSN,60,200330,150000,298.95,302.4,298.25,302.0,1430980
528,ROSN,60,200330,160000,302.0,303.4,299.4,300.8,2180340
529,ROSN,60,200330,170000,300.75,301.5,298.3,300.3,1348320
530,ROSN,60,200330,180000,300.25,302.25,299.6,301.0,1596600
531,ROSN,60,200331,100000,305.15,311.75,304.0,310.5,5447130
532,ROSN,60,200331,110000,310.5,318.5,309.25,317.75,4631860
533,ROSN,60,200331,120000,317.8,319.75,315.35,318.5,2762240
534,ROSN,60,200331,130000,318.5,318.8,314.25,315.65,2576540
535,ROSN,60,200331,140000,315.65,316.25,312.15,314.2,1281180
536,ROSN,60,200331,150000,314.15,315.0,310.6,314.4,1886030
537,ROSN,60,200331,160000,314.2,314.75,311.25,312.95,1456750
538,ROSN,60,200331,170000,312.85,317.85,312.75,315.8,2437370
539,ROSN,60,200331,180000,315.8,316.55,313.7,314.35,2999910
0,ROSN,60,140106,100000,247.1,248.0,243.1,245.12,837450
1,ROSN,60,140106,110000,245.05,245.12,243.67,243.99,601550
2,ROSN,60,140106,120000,243.99,244.5,243.1,243.1,658220
3,ROSN,60,140106,130000,243.11,244.22,242.9,243.95,462180
4,ROSN,60,140106,140000,244.04,244.05,243.52,244.01,116860
5,ROSN,60,140106,150000,244.02,244.05,243.51,243.65,286320
6,ROSN,60,140106,160000,243.54,243.97,243.05,243.4,184260
7,ROSN,60,140106,170000,243.39,243.94,243.2,243.83,195340
8,ROSN,60,140106,180000,243.83,243.97,243.01,243.01,311890
9,ROSN,60,140108,100000,243.33,243.79,242.12,242.22,732080
10,ROSN,60,140108,110000,242.22,243.47,242.14,243.19,221430
11,ROSN,60,140108,120000,243.02,243.49,243.02,243.07,210070
12,ROSN,60,140108,130000,243.07,243.4,242.83,242.86,179200
13,ROSN,60,140108,140000,242.86,243.03,242.13,242.33,237000
14,ROSN,60,140108,150000,242.33,242.51,242.12,242.14,189910
15,ROSN,60,140108,160000,242.13,242.64,242.0,242.08,270040
16,ROSN,60,140108,170000,242.17,242.36,242.0,242.19,321040
17,ROSN,60,140108,180000,242.17,242.26,242.0,242.0,292730
18,ROSN,60,140109,100000,241.19,241.83,240.65,241.71,519710
19,ROSN,60,140109,110000,241.71,242.34,241.36,242.26,608950
20,ROSN,60,140109,120000,242.38,244.0,242.38,243.85,1304610
21,ROSN,60,140109,130000,243.85,244.95,243.85,244.74,464520
22,ROSN,60,140109,140000,244.69,245.0,244.2,244.9,206220
23,ROSN,60,140109,150000,244.9,245.0,243.07,243.26,284560
24,ROSN,60,140109,160000,243.26,243.36,241.9,241.94,884600
25,ROSN,60,140109,170000,241.95,242.59,241.9,242.25,490700
26,ROSN,60,140109,180000,242.25,242.48,241.9,241.97,262600
27,ROSN,60,140110,100000,240.9,240.95,239.51,240.1,362140
28,ROSN,60,140110,110000,240.07,240.25,240.0,240.08,319010
29,ROSN,60,140110,120000,240.11,240.5,239.41,240.46,1495520
30,ROSN,60,140110,130000,240.47,240.63,240.0,240.5,460080
31,ROSN,60,140110,140000,240.52,240.83,240.35,240.4,237570
32,ROSN,60,140110,150000,240.41,241.12,240.24,240.37,439370
33,ROSN,60,140110,160000,240.34,242.73,240.3,242.73,886160
34,ROSN,60,140110,170000,242.73,243.21,241.54,242.29,898560
35,ROSN,60,140110,180000,242.24,243.1,241.99,242.43,566890
36,ROSN,60,140113,100000,241.95,243.0,241.43,242.9,1090300
37,ROSN,60,140113,110000,242.96,242.99,242.01,242.47,171430
38,ROSN,60,140113,120000,242.45,242.96,241.85,242.09,427310
39,ROSN,60,140113,130000,242.1,243.0,242.09,242.85,657830
40,ROSN,60,140113,140000,242.86,242.93,242.2,242.21,424890
41,ROSN,60,140113,150000,242.32,243.46,242.13,243.13,1127480
42,ROSN,60,140113,160000,243.18,243.4,242.62,242.85,707340
43,ROSN,60,140113,170000,242.73,242.74,240.65,241.19,903720
44,ROSN,60,140113,180000,241.1,241.4,240.79,240.79,448670
45,ROSN,60,140114,100000,238.85,238.86,237.27,237.52,934810
46,ROSN,60,140114,110000,237.59,237.96,236.26,236.51,507170
47,ROSN,60,140114,120000,236.52,238.09,236.35,237.77,882300
48,ROSN,60,140114,130000,237.85,238.28,237.4,238.12,529730
49,ROSN,60,140114,140000,238.15,238.48,238.0,238.34,296330
50,ROSN,60,140114,150000,238.43,240.53,238.35,240.53,866880
51,ROSN,60,140114,160000,240.55,242.6,240.42,242.49,2475880
52,ROSN,60,140114,170000,242.49,243.14,242.48,242.9,1185330
53,ROSN,60,140114,180000,242.9,243.08,242.24,242.24,803360
54,ROSN,60,140115,100000,243.43,243.9,242.09,243.6,358930
55,ROSN,60,140115,110000,243.6,245.0,243.01,244.64,2118220
56,ROSN,60,140115,120000,244.64,244.66,243.99,244.22,513210
57,ROSN,60,140115,130000,244.22,244.4,243.99,244.0,647110
58,ROSN,60,140115,140000,244.0,244.67,243.99,244.58,1189210
59,ROSN,60,140115,150000,244.55,245.58,244.35,245.56,1527380
60,ROSN,60,140115,160000,245.56,246.39,245.25,245.5,1229080
61,ROSN,60,140115,170000,245.5,245.63,245.03,245.22,543590
62,ROSN,60,140115,180000,245.22,246.36,245.0,246.36,1525210
63,ROSN,60,140116,100000,246.31,247.24,245.5,245.92,399280
64,ROSN,60,140116,110000,245.81,246.09,245.55,245.7,154920
65,ROSN,60,140116,120000,245.68,245.7,243.43,244.15,1787440
66,ROSN,60,140116,130000,244.1,244.32,243.53,243.87,659880
67,ROSN,60,140116,140000,243.86,244.16,243.57,244.05,327100
68,ROSN,60,140116,150000,244.02,244.75,243.8,244.29,639660
69,ROSN,60,140116,160000,244.2,244.49,243.7,244.14,796910
70,ROSN,60,140116,170000,244.05,244.3,244.0,244.19,460190
71,ROSN,60,140116,180000,244.2,244.26,243.45,243.47,933050
72,ROSN,60,140117,100000,243.55,244.0,243.05,243.6,339990
73,ROSN,60,140117,110000,243.63,244.9,243.27,244.82,361440
74,ROSN,60,140117,120000,244.82,245.26,243.5,243.7,834670
75,ROSN,60,140117,130000,243.7,244.54,243.67,244.4,388180
76,ROSN,60,140117,140000,244.4,247.11,244.34,247.1,1792670
77,ROSN,60,140117,150000,247.08,248.5,246.93,248.45,3195440
78,ROSN,60,140117,160000,248.47,249.24,248.23,249.14,2642160
79,ROSN,60,140117,170000,249.19,249.28,248.88,248.92,1421750
80,ROSN,60,140117,180000,248.93,249.48,248.74,248.77,1897780
81,ROSN,60,140120,100000,248.4,249.0,248.19,248.43,474600
82,ROSN,60,140120,110000,248.42,248.87,247.67,248.39,521440
83,ROSN,60,140120,120000,248.43,249.4,248.0,249.19,1852770
84,ROSN,60,140120,130000,249.19,249.4,249.0,249.28,410440
85,ROSN,60,140120,140000,249.35,249.38,248.9,249.22,297530
86,ROSN,60,140120,150000,249.26,249.79,249.11,249.65,682640
87,ROSN,60,140120,160000,249.66,249.93,249.31,249.8,546120
88,ROSN,60,140120,170000,249.8,249.9,249.13,249.4,384300
89,ROSN,60,140120,180000,249.42,249.9,249.32,249.32,440750
90,ROSN,60,140121,100000,250.33,250.82,249.49,249.7,882690
91,ROSN,60,140121,110000,249.7,249.89,249.44,249.64,125320
92,ROSN,60,140121,120000,249.64,250.4,248.94,249.85,516480
93,ROSN,60,140121,130000,249.82,250.13,249.16,249.37,494900
94,ROSN,60,140121,140000,249.38,249.79,249.06,249.4,466690
95,ROSN,60,140121,150000,249.4,249.8,249.21,249.26,657810
96,ROSN,60,140121,160000,249.26,249.41,248.44,249.24,672910
97,ROSN,60,140121,170000,249.29,249.95,249.07,249.9,598480
98,ROSN,60,140121,180000,249.9,250.5,249.68,250.35,867770
99,ROSN,60,140122,100000,250.35,251.26,249.54,250.86,520570
100,ROSN,60,140122,110000,250.85,251.0,249.84,250.16,278900
101,ROSN,60,140122,120000,250.15,251.0,249.83,250.47,1418970
102,ROSN,60,140122,130000,250.42,250.8,250.24,250.45,1039350
103,ROSN,60,140122,140000,250.53,250.57,249.77,250.03,393390
104,ROSN,60,140122,150000,250.04,251.75,249.9,251.53,1940260
105,ROSN,60,140122,160000,251.55,251.55,249.92,250.7,1091880
106,ROSN,60,140122,170000,250.69,251.05,250.43,250.61,894050
107,ROSN,60,140122,180000,250.61,250.75,250.5,250.52,571750
108,ROSN,60,140123,100000,250.52,252.0,250.47,251.04,1836170
109,ROSN,60,140123,110000,251.05,251.37,250.98,251.1,355210
110,ROSN,60,140123,120000,251.13,251.5,250.9,251.12,1626690
111,ROSN,60,140123,130000,251.2,251.4,251.03,251.24,389930
112,ROSN,60,140123,140000,251.14,251.4,250.59,251.18,427980
113,ROSN,60,140123,150000,251.2,251.21,250.02,251.0,615020
114,ROSN,60,140123,160000,251.0,251.25,250.4,251.07,316950
115,ROSN,60,140123,170000,251.09,251.35,249.63,249.81,956320
116,ROSN,60,140123,180000,249.81,251.01,248.65,248.65,1203910
117,ROSN,60,140124,100000,247.4,247.5,246.52,246.95,666470
