,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
9,YDEX,60,210901,190000,5726.2,5737.2,5682.4,5688.6,24075
10,YDEX,60,210901,200000,5687.0,5722.4,5673.0,5688.6,26858
11,YDEX,60,210901,210000,5686.4,5697.8,5680.8,5681.2,8911
12,YDEX,60,210901,220000,5683.4,5700.0,5655.6,5681.4,28829
13,YDEX,60,210901,230000,5681.6,5700.0,5673.4,5699.6,8179
14,YDEX,60,210902,100000,5724.8,5756.8,5685.0,5739.4,98210
15,YDEX,60,210902,110000,5739.4,5744.8,5715.8,5726.0,59381
16,YDEX,60,210902,120000,5727.8,5732.6,5717.4,5724.0,31437
17,YDEX,60,210902,130000,5724.4,5726.2,5705.2,5724.8,35202
18,YDEX,60,210902,140000,5725.0,5727.8,5693.2,5698.0,19571
19,YDEX,60,210902,150000,5696.0,5719.0,5691.6,5717.8,22389
20,YDEX,60,210902,160000,5716.0,5753.6,5661.8,5734.0,123812
21,YDEX,60,210902,170000,5736.0,5773.0,5695.2,5711.0,163839
22,YDEX,60,210902,180000,5713.8,5745.0,5700.0,5745.0,66788
23,YDEX,60,210902,190000,5741.6,5741.6,5700.2,5707.2,14527
24,YDEX,60,210902,200000,5709.6,5729.2,5704.0,5707.8,11725
25,YDEX,60,210902,210000,5705.2,5708.8,5650.0,5654.0,30411
26,YDEX,60,210902,220000,5653.8,5682.6,5635.6,5647.8,22647
27,YDEX,60,210902,230000,5648.4,5649.0,5629.6,5636.4,9078
28,YDEX,60,210903,100000,5649.8,5665.2,5592.0,5607.6,73922
29,YDEX,60,210903,110000,5608.0,5639.6,5607.4,5632.2,33489
30,YDEX,60,210903,120000,5632.0,5668.0,5628.0,5628.0,36889
31,YDEX,60,210903,130000,5629.0,5629.0,5615.0,5621.8,19952
32,YDEX,60,210903,140000,5622.6,5636.6,5621.4,5627.4,13438
33,YDEX,60,210903,150000,5626.0,5682.0,5625.6,5670.6,59688
34,YDEX,60,210903,160000,5672.6,5710.0,5625.6,5677.4,95983
35,YDEX,60,210903,170000,5678.8,5685.0,5647.0,5683.8,42178
36,YDEX,60,210903,180000,5683.8,5707.0,5668.0,5707.0,73859
37,YDEX,60,210903,190000,5699.0,5715.0,5690.8,5706.0,14813
38,YDEX,60,210903,200000,5706.0,5713.0,5687.0,5703.0,12337
39,YDEX,60,210903,210000,5703.0,5729.8,5692.0,5726.2,15336
40,YDEX,60,210903,220000,5729.8,5736.0,5713.0,5732.0,25013
41,YDEX,60,210903,230000,5731.8,5738.2,5720.4,5732.6,8385
42,YDEX,60,210906,100000,5740.0,5789.0,5726.6,5783.4,58150
43,YDEX,60,210906,110000,5783.2,5784.6,5743.4,5771.4,20900
44,YDEX,60,210906,120000,5770.0,5810.0,5770.0,5794.2,57296
45,YDEX,60,210906,130000,5792.6,5797.0,5762.2,5792.6,37065
46,YDEX,60,210906,140000,5792.6,5799.0,5778.0,5789.2,22633
47,YDEX,60,210906,150000,5789.2,5799.2,5784.6,5796.2,11172
48,YDEX,60,210906,160000,5796.2,5831.6,5795.0,5825.0,37393
49,YDEX,60,210906,170000,5825.0,5858.2,5815.4,5835.8,55779
50,YDEX,60,210906,180000,5836.0,5860.0,5825.8,5860.0,37146
51,YDEX,60,210906,190000,5850.0,5860.0,5835.2,5842.0,18029
52,YDEX,60,210906,200000,5841.8,5844.6,5824.2,5831.4,6146
53,YDEX,60,210906,210000,5830.0,5831.6,5816.0,5818.4,5126
54,YDEX,60,210906,220000,5821.2,5830.0,5805.6,5812.0,9518
55,YDEX,60,210906,230000,5813.4,5819.6,5804.0,5804.0,6226
56,YDEX,60,210907,100000,5810.0,5820.0,5747.0,5755.6,70062
57,YDEX,60,210907,110000,5758.2,5813.4,5742.0,5796.8,53379
58,YDEX,60,210907,120000,5796.8,5828.6,5776.6,5794.8,41114
59,YDEX,60,210907,130000,5793.0,5807.4,5785.0,5801.0,23500
60,YDEX,60,210907,140000,5801.0,5824.2,5786.8,5788.8,46957
61,YDEX,60,210907,150000,5787.0,5803.0,5780.8,5798.2,33726
62,YDEX,60,210907,160000,5798.2,5807.2,5723.0,5730.6,123688
63,YDEX,60,210907,170000,5730.6,5737.6,5689.0,5735.0,103193
64,YDEX,60,210907,180000,5735.0,5736.2,5700.6,5718.0,55342
65,YDEX,60,210907,190000,5716.2,5735.8,5710.0,5727.8,15803
66,YDEX,60,210907,200000,5727.2,5738.6,5710.4,5712.0,12631
67,YDEX,60,210907,210000,5713.4,5718.6,5703.0,5716.8,10803
68,YDEX,60,210907,220000,5716.8,5722.4,5691.2,5693.0,21327
69,YDEX,60,210907,230000,5694.6,5705.6,5690.8,5690.8,7406
70,YDEX,60,210908,100000,5687.8,5708.8,5647.4,5703.4,58022
71,YDEX,60,210908,110000,5703.6,5727.6,5700.0,5716.8,38315
72,YDEX,60,210908,120000,5716.8,5740.2,5709.2,5737.2,18802
73,YDEX,60,210908,130000,5739.4,5753.0,5736.0,5745.6,36365
74,YDEX,60,210908,140000,5745.6,5750.0,5708.0,5708.4,46188
75,YDEX,60,210908,150000,5708.0,5719.6,5692.0,5698.2,24021
76,YDEX,60,210908,160000,5697.2,5759.8,5686.0,5744.0,72522
77,YDEX,60,210908,170000,5741.4,5749.6,5671.2,5675.2,86542
78,YDEX,60,210908,180000,5675.4,5697.2,5675.4,5682.6,105871
79,YDEX,60,210908,190000,5665.2,5712.0,5662.0,5708.0,14131
80,YDEX,60,210908,200000,5711.0,5738.0,5707.8,5728.4,17807
81,YDEX,60,210908,210000,5724.4,5745.0,5719.6,5733.6,11203
82,YDEX,60,210908,220000,5732.6,5740.0,5720.6,5727.0,9154
83,YDEX,60,210908,230000,5727.0,5731.6,5706.4,5712.6,4563
84,YDEX,60,210909,100000,5701.4,5707.2,5665.0,5676.0,45001
85,YDEX,60,210909,110000,5673.0,5684.6,5660.0,5660.8,24239
86,YDEX,60,210909,120000,5662.6,5675.6,5642.0,5667.0,25198
87,YDEX,60,210909,130000,5669.0,5670.8,5656.8,5659.0,31776
88,YDEX,60,210909,140000,5661.2,5680.0,5657.8,5669.2,23399
89,YDEX,60,210909,150000,5670.4,5682.0,5661.0,5675.8,20793
90,YDEX,60,210909,160000,5678.4,5730.4,5659.0,5727.0,79018
91,YDEX,60,210909,170000,5725.2,5766.0,5721.6,5754.0,65340
92,YDEX,60,210909,180000,5755.6,5760.0,5705.0,5733.0,47482
93,YDEX,60,210909,190000,5727.0,5741.0,5723.0,5729.4,8086
94,YDEX,60,210909,200000,5733.6,5740.2,5715.2,5729.6,10082
95,YDEX,60,210909,210000,5729.6,5745.8,5721.4,5742.0,10957
96,YDEX,60,210909,220000,5742.4,5759.6,5728.6,5744.8,18290
97,YDEX,60,210909,230000,5741.0,5750.0,5735.0,5735.0,1764
98,YDEX,60,210910,100000,5745.6,5753.2,5712.2,5725.0,23792
99,YDEX,60,210910,110000,5724.8,5737.0,5707.8,5731.4,15887
100,YDEX,60,210910,120000,5731.0,5733.8,5710.0,5714.4,14334
101,YDEX,60,210910,130000,5712.0,5723.2,5708.0,5720.8,7161
102,YDEX,60,210910,140000,5718.4,5723.2,5710.0,5716.0,5365
103,YDEX,60,210910,150000,5718.0,5735.6,5716.0,5735.6,7375
104,YDEX,60,210910,160000,5735.6,5820.0,5734.8,5810.0,109249
105,YDEX,60,210910,170000,5810.0,5862.6,5805.8,5824.4,108353
106,YDEX,60,210910,180000,5821.4,5860.8,5816.8,5860.8,67045
107,YDEX,60,210910,190000,5860.8,5885.0,5853.4,5857.0,30017
108,YDEX,60,210910,200000,5857.0,5883.0,5850.6,5878.2,13267
109,YDEX,60,210910,210000,5878.4,5878.4,5853.4,5854.4,9981
110,YDEX,60,210910,220000,5855.6,5896.0,5841.2,5867.6,34296
111,YDEX,60,210910,230000,5867.0,5869.8,5855.0,5868.4,4244
112,YDEX,60,210913,100000,5892.6,5924.0,5871.6,5882.0,43847
113,YDEX,60,210913,110000,5883.8,5909.0,5875.0,5897.8,29797
114,YDEX,60,210913,120000,5900.6,5908.0,5892.8,5900.0,28897
115,YDEX,60,210913,130000,5900.0,5917.4,5899.2,5908.6,35823
116,YDEX,60,210913,140000,5909.6,5910.0,5893.0,5898.0,16191
117,YDEX,60,210913,150000,5896.4,5899.0,5884.8,5894.8,22861
118,YDEX,60,210913,160000,5894.8,5896.0,5817.0,5843.4,90264
119,YDEX,60,210913,170000,5844.6,5901.2,5828.8,5894.4,87076
120,YDEX,60,210913,180000,5896.4,5902.0,5855.0,5899.8,76094
121,YDEX,60,210913,190000,5900.0,5923.8,5891.2,5915.0,22626
122,YDEX,60,210913,200000,5918.6,5926.8,5899.0,5910.4,11969
123,YDEX,60,210913,210000,5912.0,5947.0,5903.4,5944.2,23668
124,YDEX,60,210913,220000,5940.2,5947.0,5926.0,5941.2,15878
125,YDEX,60,210913,230000,5938.0,5948.0,5928.0,5939.2,8271
126,YDEX,60,210914,100000,5942.0,5944.0,5873.2,5890.0,57594
127,YDEX,60,210914,110000,5887.4,5919.4,5882.6,5902.6,45824
128,YDEX,60,210914,120000,5904.6,5912.8,5900.0,5905.2,33673
129,YDEX,60,210914,130000,5904.8,5933.6,5900.0,5909.6,30328
130,YDEX,60,210914,140000,5909.6,5916.8,5875.0,5879.8,37005
131,YDEX,60,210914,150000,5880.8,5914.8,5872.0,5909.6,37341
132,YDEX,60,210914,160000,5909.6,5986.8,5907.8,5953.4,115580
133,YDEX,60,210914,170000,5953.0,5988.6,5941.0,5951.6,70855
134,YDEX,60,210914,180000,5953.4,5970.0,5925.6,5945.8,48722
135,YDEX,60,210914,190000,5949.2,5979.0,5949.2,5978.2,22821
136,YDEX,60,210914,200000,5978.2,5984.6,5962.4,5968.4,8607
137,YDEX,60,210914,210000,5968.2,5969.8,5960.2,5969.4,5384
138,YDEX,60,210914,220000,5969.8,5973.8,5959.2,5967.6,16945
139,YDEX,60,210914,230000,5970.2,5973.0,5965.4,5973.0,2858
140,YDEX,60,210915,100000,5970.8,5990.4,5942.2,5946.2,50292
141,YDEX,60,210915,110000,5948.0,5980.2,5944.4,5948.8,46429
142,YDEX,60,210915,120000,5950.0,5959.6,5947.2,5953.0,28225
143,YDEX,60,210915,130000,5953.0,5962.0,5952.2,5962.0,25467
144,YDEX,60,210915,140000,5960.2,5962.0,5944.2,5950.0,27538
145,YDEX,60,210915,150000,5949.8,5953.0,5930.6,5949.6,36268
146,YDEX,60,210915,160000,5947.2,5970.0,5932.0,5935.0,64938
147,YDEX,60,210915,170000,5935.4,5951.0,5864.2,5897.6,107190
148,YDEX,60,210915,180000,5898.0,5898.0,5861.8,5880.2,72771
149,YDEX,60,210915,190000,5879.8,5914.0,5872.0,5912.0,19413
150,YDEX,60,210915,200000,5914.0,5931.6,5906.2,5925.6,6116
151,YDEX,60,210915,210000,5924.2,5926.6,5911.4,5914.0,8195
152,YDEX,60,210915,220000,5914.0,5919.8,5890.0,5890.4,9480
153,YDEX,60,210915,230000,5890.6,5908.0,5888.6,5892.0,2132
154,YDEX,60,210916,100000,5894.0,5939.4,5894.0,5921.8,32607
155,YDEX,60,210916,110000,5921.8,5925.0,5897.2,5925.0,17004
156,YDEX,60,210916,120000,5925.0,5935.8,5916.4,5920.6,27492
157,YDEX,60,210916,130000,5924.2,5926.2,5915.0,5922.8,12726
158,YDEX,60,210916,140000,5925.0,5928.6,5879.4,5895.0,46787
159,YDEX,60,210916,150000,5895.0,5977.0,5881.6,5975.2,208516
160,YDEX,60,210916,160000,5975.8,5986.4,5868.0,5870.0,96203
161,YDEX,60,210916,170000,5870.6,5917.0,5867.6,5914.2,58552
162,YDEX,60,210916,180000,5911.6,5957.6,5877.6,5928.8,99779
163,YDEX,60,210916,190000,5913.0,5928.8,5890.8,5895.0,28091
164,YDEX,60,210916,200000,5891.8,5908.0,5891.0,5905.0,14349
165,YDEX,60,210916,210000,5905.2,5906.4,5891.6,5892.6,1618
166,YDEX,60,210916,220000,5895.8,5904.0,5868.2,5876.4,12933
167,YDEX,60,210916,230000,5876.8,5880.2,5866.4,5872.0,2826
168,YDEX,60,210917,100000,5884.0,5924.8,5876.6,5890.6,28770
169,YDEX,60,210917,110000,5892.4,5892.8,5875.6,5875.6,19625
170,YDEX,60,210917,120000,5875.6,5895.6,5872.0,5891.8,10792
171,YDEX,60,210917,130000,5895.8,5912.6,5893.4,5906.6,18025
172,YDEX,60,210917,140000,5906.6,5909.8,5898.8,5901.2,12049
173,YDEX,60,210917,150000,5899.4,5911.6,5888.2,5909.4,19091
174,YDEX,60,210917,160000,5906.2,5921.2,5855.0,5871.0,51700
175,YDEX,60,210917,170000,5873.6,5885.0,5864.6,5877.4,51010
176,YDEX,60,210917,180000,5877.0,5893.0,5852.0,5893.0,278118
177,YDEX,60,210917,190000,5872.0,5880.0,5861.0,5875.2,7942
178,YDEX,60,210917,200000,5875.4,5883.4,5865.2,5873.2,7893
179,YDEX,60,210917,210000,5873.2,5879.4,5850.0,5857.8,13833
180,YDEX,60,210917,220000,5862.4,5863.6,5834.0,5848.6,14691
181,YDEX,60,210917,230000,5849.2,5853.6,5825.6,5828.4,9848
182,YDEX,60,210920,100000,5827.0,5827.0,5767.0,5802.6,95806
183,YDEX,60,210920,110000,5802.6,5809.6,5795.8,5805.0,21931
184,YDEX,60,210920,120000,5805.0,5824.2,5802.2,5810.4,48154
185,YDEX,60,210920,130000,5810.4,5821.6,5806.8,5810.6,15131
186,YDEX,60,210920,140000,5810.6,5824.0,5807.8,5811.4,16673
187,YDEX,60,210920,150000,5810.0,5813.6,5772.0,5808.2,85621
188,YDEX,60,210920,160000,5806.8,5877.0,5791.2,5830.6,80722
189,YDEX,60,210920,170000,5831.0,5846.6,5812.2,5819.0,33873
190,YDEX,60,210920,180000,5818.6,5844.0,5818.2,5826.4,22116
191,YDEX,60,210920,190000,5822.0,5826.4,5807.4,5817.0,14096
192,YDEX,60,210920,200000,5819.0,5826.0,5807.4,5808.8,12536
193,YDEX,60,210920,210000,5809.0,5815.0,5781.4,5792.6,23900
194,YDEX,60,210920,220000,5792.2,5815.0,5782.2,5806.0,18760
195,YDEX,60,210920,230000,5806.4,5813.8,5782.4,5785.0,4757
196,YDEX,60,210921,100000,5808.0,5826.6,5787.0,5795.0,41879
197,YDEX,60,210921,110000,5794.6,5811.0,5792.4,5802.0,14940
198,YDEX,60,210921,120000,5805.0,5809.6,5792.8,5805.0,9749
199,YDEX,60,210921,130000,5805.0,5820.0,5800.6,5818.4,5256
200,YDEX,60,210921,140000,5818.0,5820.0,5807.0,5808.4,12989
201,YDEX,60,210921,150000,5808.4,5839.0,5807.0,5830.0,28035
202,YDEX,60,210921,160000,5831.8,5835.4,5780.0,5794.4,38335
203,YDEX,60,210921,170000,5798.4,5798.6,5748.2,5752.4,89485
204,YDEX,60,210921,180000,5751.4,5785.6,5726.0,5765.2,72983
205,YDEX,60,210921,190000,5754.8,5770.0,5741.0,5758.8,23771
206,YDEX,60,210921,200000,5758.8,5765.0,5748.2,5754.6,13278
207,YDEX,60,210921,210000,5755.0,5772.2,5752.4,5758.4,8434
208,YDEX,60,210921,220000,5756.8,5779.4,5748.0,5770.4,16819
209,YDEX,60,210921,230000,5772.0,5778.6,5754.6,5771.8,3772
210,YDEX,60,210922,100000,5782.0,5796.6,5734.0,5736.8,31228
211,YDEX,60,210922,110000,5734.2,5753.8,5731.0,5747.0,41366
212,YDEX,60,210922,120000,5747.0,5785.0,5743.8,5776.0,66197
213,YDEX,60,210922,130000,5774.0,5783.8,5756.2,5762.4,33419
214,YDEX,60,210922,140000,5762.0,5771.2,5750.0,5750.0,22078
215,YDEX,60,210922,150000,5750.2,5771.6,5750.0,5762.2,22815
216,YDEX,60,210922,160000,5759.4,5779.6,5722.0,5779.6,61371
217,YDEX,60,210922,170000,5780.0,5781.8,5741.4,5747.2,36871
218,YDEX,60,210922,180000,5749.8,5761.4,5747.2,5761.4,23022
219,YDEX,60,210922,190000,5768.2,5768.2,5746.2,5759.4,4944
220,YDEX,60,210922,200000,5759.4,5762.6,5740.0,5762.6,8436
221,YDEX,60,210922,210000,5759.0,5759.0,5735.0,5746.2,19088
222,YDEX,60,210922,220000,5746.2,5775.0,5746.2,5755.0,10216
223,YDEX,60,210922,230000,5752.4,5763.8,5751.6,5755.0,1719
224,YDEX,60,210923,100000,5755.0,5786.8,5735.0,5785.2,36917
225,YDEX,60,210923,110000,5786.8,5809.0,5784.8,5794.0,18943
226,YDEX,60,210923,120000,5794.0,5797.6,5773.0,5783.0,15275
227,YDEX,60,210923,130000,5783.8,5786.2,5758.0,5773.2,14531
228,YDEX,60,210923,140000,5773.2,5787.8,5769.0,5773.2,13432
229,YDEX,60,210923,150000,5773.6,5785.8,5770.0,5772.6,14687
230,YDEX,60,210923,160000,5772.8,5836.0,5744.4,5824.4,75562
231,YDEX,60,210923,170000,5824.4,5870.0,5804.6,5847.6,70656
232,YDEX,60,210923,180000,5847.8,5850.0,5834.4,5849.0,44056
233,YDEX,60,210923,190000,5849.0,5849.0,5828.2,5831.6,5106
234,YDEX,60,210923,200000,5831.0,5849.6,5829.4,5845.4,7411
235,YDEX,60,210923,210000,5841.4,5855.8,5836.0,5846.8,6397
236,YDEX,60,210923,220000,5846.8,5886.8,5840.4,5882.0,24997
237,YDEX,60,210923,230000,5881.8,5890.0,5877.8,5885.0,6460
238,YDEX,60,210924,100000,5890.0,5890.0,5850.0,5850.8,38241
239,YDEX,60,210924,110000,5852.6,5863.0,5845.0,5862.8,8616
240,YDEX,60,210924,120000,5862.6,5871.4,5858.0,5864.0,5483
241,YDEX,60,210924,130000,5864.0,5867.0,5853.8,5855.6,8015
242,YDEX,60,210924,140000,5855.6,5858.0,5835.0,5836.4,8728
243,YDEX,60,210924,150000,5835.0,5836.4,5813.2,5829.8,19663
244,YDEX,60,210924,160000,5829.8,5857.6,5786.0,5798.8,75971
245,YDEX,60,210924,170000,5798.8,5857.4,5791.2,5844.8,35961
246,YDEX,60,210924,180000,5845.4,5847.6,5808.4,5808.4,37680
247,YDEX,60,210924,190000,5808.6,5839.8,5804.6,5827.0,8652
248,YDEX,60,210924,200000,5825.2,5844.2,5824.0,5840.8,8020
249,YDEX,60,210924,210000,5841.0,5849.0,5831.4,5844.0,4865
250,YDEX,60,210924,220000,5841.0,5850.2,5830.0,5833.8,5561
251,YDEX,60,210924,230000,5834.0,5863.0,5831.4,5850.4,7025
252,YDEX,60,210927,100000,5851.0,5883.6,5836.8,5851.8,23533
253,YDEX,60,210927,110000,5851.8,5925.0,5846.2,5915.0,59656
254,YDEX,60,210927,120000,5915.0,5916.0,5882.4,5900.4,29178
255,YDEX,60,210927,130000,5902.8,5914.8,5886.2,5913.6,37459
256,YDEX,60,210927,140000,5911.4,5953.8,5907.4,5943.2,57707
257,YDEX,60,210927,150000,5942.8,5943.0,5896.2,5902.0,43550
258,YDEX,60,210927,160000,5902.2,5960.2,5831.4,5876.2,148946
259,YDEX,60,210927,170000,5876.2,5980.0,5864.0,5939.8,172662
260,YDEX,60,210927,180000,5938.2,5948.0,5901.0,5940.0,69009
261,YDEX,60,210927,190000,5940.0,5956.8,5911.2,5913.6,18947
262,YDEX,60,210927,200000,5913.6,5943.0,5908.6,5939.0,11265
263,YDEX,60,210927,210000,5941.8,5944.8,5923.6,5924.4,3002
264,YDEX,60,210927,220000,5927.0,5958.0,5923.0,5946.6,12955
265,YDEX,60,210927,230000,5949.6,5950.6,5931.4,5949.2,6664
266,YDEX,60,210928,100000,5949.4,5964.8,5872.0,5877.6,60894
267,YDEX,60,210928,110000,5877.6,5898.2,5843.0,5884.4,42650
268,YDEX,60,210928,120000,5886.8,5903.8,5865.0,5869.0,18472
269,YDEX,60,210928,130000,5868.8,5875.8,5858.0,5859.0,19043
270,YDEX,60,210928,140000,5859.2,5865.2,5847.4,5850.0,17295
271,YDEX,60,210928,150000,5850.0,5858.0,5833.0,5833.0,39388
272,YDEX,60,210928,160000,5835.0,5874.0,5801.0,5839.6,92759
273,YDEX,60,210928,170000,5838.0,5843.0,5750.2,5781.4,132763
274,YDEX,60,210928,180000,5782.2,5790.0,5763.0,5790.0,32463
275,YDEX,60,210928,190000,5790.0,5815.6,5785.0,5787.0,23025
276,YDEX,60,210928,200000,5790.2,5805.8,5781.6,5790.2,7514
277,YDEX,60,210928,210000,5787.0,5818.8,5775.6,5817.6,7854
278,YDEX,60,210928,220000,5817.4,5822.2,5782.4,5791.0,11547
279,YDEX,60,210928,230000,5791.0,5810.2,5786.6,5788.0,3702
280,YDEX,60,210929,100000,5789.8,5838.2,5788.4,5836.2,26801
281,YDEX,60,210929,110000,5837.6,5879.2,5835.8,5876.4,33994
282,YDEX,60,210929,120000,5877.8,5880.0,5849.0,5850.0,18879
283,YDEX,60,210929,130000,5849.0,5857.2,5834.4,5845.4,20710
284,YDEX,60,210929,140000,5843.6,5849.2,5822.8,5835.6,17124
285,YDEX,60,210929,150000,5835.2,5849.8,5832.2,5840.0,13195
286,YDEX,60,210929,160000,5840.0,5845.0,5741.0,5788.4,109113
287,YDEX,60,210929,170000,5794.6,5812.4,5776.4,5781.6,31143
288,YDEX,60,210929,180000,5782.0,5789.4,5753.0,5753.0,45577
289,YDEX,60,210929,190000,5756.0,5784.6,5756.0,5781.4,10026
290,YDEX,60,210929,200000,5779.6,5794.6,5767.2,5788.2,3118
291,YDEX,60,210929,210000,5792.0,5801.2,5777.6,5787.8,5402
292,YDEX,60,210929,220000,5789.8,5792.0,5747.4,5762.4,14561
293,YDEX,60,210929,230000,5762.0,5769.4,5756.0,5762.4,1942
294,YDEX,60,210930,100000,5769.6,5792.0,5767.0,5771.2,21418
295,YDEX,60,210930,110000,5771.2,5772.2,5751.0,5755.0,23888
296,YDEX,60,210930,120000,5755.0,5774.8,5750.2,5755.2,22804
297,YDEX,60,210930,130000,5755.8,5764.6,5742.6,5759.4,24955
298,YDEX,60,210930,140000,5759.4,5760.0,5731.0,5739.8,18969
299,YDEX,60,210930,150000,5738.0,5767.0,5737.8,5754.0,18177
300,YDEX,60,210930,160000,5751.8,5834.4,5731.0,5826.4,131098
301,YDEX,60,210930,170000,5829.4,5849.0,5820.0,5834.2,44970
302,YDEX,60,210930,180000,5833.8,5842.4,5797.2,5812.4,130788
303,YDEX,60,210930,190000,5810.0,5815.0,5786.2,5804.8,23150
304,YDEX,60,210930,200000,5804.8,5821.0,5800.8,5812.2,7430
305,YDEX,60,210930,210000,5812.2,5828.2,5810.4,5814.8,10332
306,YDEX,60,210930,220000,5816.2,5824.0,5794.2,5803.4,13366
307,YDEX,60,210930,230000,5804.4,5806.4,5784.0,5804.6,9657
308,YDEX,60,211001,100000,5774.0,5783.6,5745.2,5768.2,27632
309,YDEX,60,211001,110000,5771.4,5777.4,5753.0,5763.0,13211
310,YDEX,60,211001,120000,5765.2,5777.2,5756.4,5772.8,18743
311,YDEX,60,211001,130000,5776.0,5784.8,5770.4,5782.6,9066
312,YDEX,60,211001,140000,5782.6,5808.0,5775.2,5783.6,45068
313,YDEX,60,211001,150000,5785.0,5796.2,5777.4,5783.8,17977
314,YDEX,60,211001,160000,5787.0,5843.8,5776.2,5791.2,102359
315,YDEX,60,211001,170000,5789.2,5802.0,5770.0,5798.8,35666
316,YDEX,60,211001,180000,5798.4,5801.0,5773.2,5786.4,22002
317,YDEX,60,211001,190000,5797.4,5804.2,5774.2,5779.2,4431
318,YDEX,60,211001,200000,5779.4,5786.6,5775.0,5780.0,3203
319,YDEX,60,211001,210000,5781.2,5796.0,5778.0,5795.4,4626
320,YDEX,60,211001,220000,5791.8,5797.6,5766.0,5767.0,24740
321,YDEX,60,211001,230000,5769.0,5778.8,5762.2,5766.4,5299
322,YDEX,60,211004,100000,5764.6,5774.6,5734.0,5736.0,31887
323,YDEX,60,211004,110000,5736.8,5754.8,5702.2,5723.8,43359
324,YDEX,60,211004,120000,5723.8,5731.8,5715.0,5718.4,21845
325,YDEX,60,211004,130000,5716.2,5729.4,5708.8,5724.8,27673
326,YDEX,60,211004,140000,5724.8,5724.8,5705.8,5708.8,26126
327,YDEX,60,211004,150000,5707.0,5724.6,5696.2,5718.6,36128
328,YDEX,60,211004,160000,5714.8,5716.2,5587.2,5609.0,198493
329,YDEX,60,211004,170000,5606.4,5634.4,5545.8,5556.6,158195
330,YDEX,60,211004,180000,5555.2,5578.2,5522.2,5530.0,101687
331,YDEX,60,211004,190000,5539.6,5561.0,5520.6,5536.6,48290
332,YDEX,60,211004,200000,5539.6,5545.0,5505.0,5506.4,52419
333,YDEX,60,211004,210000,5507.2,5526.4,5503.6,5511.0,37247
334,YDEX,60,211004,220000,5511.0,5516.0,5433.4,5439.8,116455
335,YDEX,60,211004,230000,5439.8,5507.0,5439.2,5504.0,37445
336,YDEX,60,211005,100000,5472.6,5603.2,5464.2,5587.6,151848
337,YDEX,60,211005,110000,5587.6,5592.4,5540.2,5540.2,58037
338,YDEX,60,211005,120000,5540.2,5553.0,5522.0,5529.8,78331
339,YDEX,60,211005,130000,5526.6,5571.2,5525.2,5570.0,72777
340,YDEX,60,211005,140000,5569.8,5580.6,5551.0,5561.8,54516
341,YDEX,60,211005,150000,5561.8,5561.8,5525.2,5531.2,36459
342,YDEX,60,211005,160000,5531.6,5552.6,5505.0,5507.2,105976
343,YDEX,60,211005,170000,5507.4,5585.6,5505.6,5579.0,139275
344,YDEX,60,211005,180000,5579.0,5612.0,5573.2,5610.4,92670
345,YDEX,60,211005,190000,5601.0,5615.0,5591.4,5611.4,30493
346,YDEX,60,211005,200000,5611.4,5630.0,5606.0,5621.6,21020
347,YDEX,60,211005,210000,5619.6,5639.6,5615.0,5621.0,31592
348,YDEX,60,211005,220000,5618.0,5630.0,5608.0,5617.4,50442
349,YDEX,60,211005,230000,5614.0,5616.0,5589.0,5594.2,6846
350,YDEX,60,211006,100000,5592.0,5592.4,5510.8,5513.0,92481
351,YDEX,60,211006,110000,5510.8,5558.6,5507.2,5522.2,57738
352,YDEX,60,211006,120000,5521.4,5542.8,5518.2,5522.6,29407
353,YDEX,60,211006,130000,5522.6,5525.0,5503.0,5517.6,39945
354,YDEX,60,211006,140000,5517.6,5519.2,5500.2,5500.6,19699
355,YDEX,60,211006,150000,5500.6,5518.8,5500.0,5513.0,50487
356,YDEX,60,211006,160000,5513.0,5574.8,5500.0,5540.2,155139
357,YDEX,60,211006,170000,5540.8,5575.0,5511.0,5567.8,105125
358,YDEX,60,211006,180000,5565.4,5572.0,5528.8,5545.4,58085
359,YDEX,60,211006,190000,5563.2,5587.0,5558.0,5582.2,23946
360,YDEX,60,211006,200000,5583.4,5647.0,5569.6,5645.2,25596
361,YDEX,60,211006,210000,5645.0,5667.4,5628.0,5652.0,48413
362,YDEX,60,211006,220000,5652.0,5691.4,5650.8,5685.6,37243
363,YDEX,60,211006,230000,5683.6,5699.0,5670.4,5694.2,21407
364,YDEX,60,211007,100000,5695.4,5720.0,5650.0,5695.8,94740
365,YDEX,60,211007,110000,5696.4,5703.2,5664.0,5697.0,64068
366,YDEX,60,211007,120000,5697.0,5703.2,5685.0,5688.0,37419
367,YDEX,60,211007,130000,5687.4,5692.8,5649.8,5668.2,47214
368,YDEX,60,211007,140000,5666.2,5675.0,5656.0,5670.8,28183
369,YDEX,60,211007,150000,5673.2,5677.8,5663.8,5670.4,22822
370,YDEX,60,211007,160000,5669.8,5726.0,5669.8,5717.0,126464
371,YDEX,60,211007,170000,5716.6,5744.8,5688.8,5730.4,77319
372,YDEX,60,211007,180000,5730.0,5767.8,5727.0,5749.4,78720
373,YDEX,60,211007,190000,5749.0,5761.2,5711.0,5717.0,40581
374,YDEX,60,211007,200000,5720.2,5725.0,5702.0,5715.4,52479
