,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
454,GAZP,60,100615,140000,159.44,159.53,158.1,159.03,3930832
455,GAZP,60,100615,150000,159.03,159.38,158.62,159.29,2854274
456,GAZP,60,100615,160000,159.29,159.32,158.51,158.68,3644540
457,GAZP,60,100615,170000,158.68,159.78,158.62,159.23,5739010
458,GAZP,60,100615,180000,159.22,159.77,158.82,159.71,4549996
459,GAZP,60,100616,100000,161.0,161.2,160.35,160.49,4392692
460,GAZP,60,100616,110000,160.45,161.19,158.7,158.94,9810446
461,GAZP,60,100616,120000,158.94,159.88,158.57,159.1,5656273
462,GAZP,60,100616,130000,159.11,159.14,157.7,158.52,5371909
463,GAZP,60,100616,140000,158.52,159.0,158.05,158.28,2865494
464,GAZP,60,100616,150000,158.27,158.62,157.67,158.05,3201011
465,GAZP,60,100616,160000,158.05,158.09,157.3,157.74,4617494
466,GAZP,60,100616,170000,157.73,158.97,157.62,158.9,5921761
467,GAZP,60,100616,180000,158.92,159.3,157.91,158.8,6113977
468,GAZP,60,100617,100000,158.45,158.46,157.77,158.01,4102127
469,GAZP,60,100617,110000,158.06,158.11,156.85,156.92,5325467
470,GAZP,60,100617,120000,156.94,158.7,156.39,157.6,9386620
471,GAZP,60,100617,130000,157.6,159.27,157.5,158.61,6167512
472,GAZP,60,100617,140000,158.61,159.6,158.49,159.19,4663036
473,GAZP,60,100617,150000,159.23,160.79,159.13,159.9,8090490
474,GAZP,60,100617,160000,159.94,160.5,158.72,159.3,5016029
475,GAZP,60,100617,170000,159.26,159.46,157.77,158.2,6486231
476,GAZP,60,100617,180000,158.22,158.25,156.5,156.6,9439148
477,GAZP,60,100618,100000,157.12,157.3,156.1,156.63,3704483
478,GAZP,60,100618,110000,156.65,159.1,156.45,158.2,12173498
479,GAZP,60,100618,120000,158.25,158.59,157.75,158.3,4814627
480,GAZP,60,100618,130000,158.3,158.5,157.61,157.72,3682347
481,GAZP,60,100618,140000,157.7,157.79,156.49,157.06,5148894
482,GAZP,60,100618,150000,157.07,157.75,157.02,157.56,2784170
483,GAZP,60,100618,160000,157.54,158.3,157.28,157.77,2602150
484,GAZP,60,100618,170000,157.83,159.45,157.67,158.51,9002527
485,GAZP,60,100618,180000,158.54,159.49,158.47,159.4,6049742
486,GAZP,60,100621,100000,161.76,162.72,161.34,162.0,7398092
487,GAZP,60,100621,110000,162.0,163.73,161.51,163.05,12193625
488,GAZP,60,100621,120000,163.04,163.11,162.3,162.96,4205956
489,GAZP,60,100621,130000,162.92,163.4,162.81,163.3,2673872
490,GAZP,60,100621,140000,163.27,163.47,162.75,162.82,3059525
491,GAZP,60,100621,150000,162.92,163.56,162.84,163.25,4804257
492,GAZP,60,100621,160000,163.3,163.48,162.21,162.55,4487955
493,GAZP,60,100621,170000,162.58,163.18,162.4,163.17,3455508
494,GAZP,60,100621,180000,163.15,163.48,162.1,162.88,5853426
495,GAZP,60,100622,100000,161.2,161.85,160.91,161.2,4069716
496,GAZP,60,100622,110000,161.22,161.96,160.77,161.17,5158754
497,GAZP,60,100622,120000,161.16,162.12,161.05,161.33,3926496
498,GAZP,60,100622,130000,161.34,161.36,159.61,159.94,7767167
499,GAZP,60,100622,140000,159.89,160.13,158.8,158.99,6214492
500,GAZP,60,100622,150000,158.97,159.48,158.8,159.0,2695699
501,GAZP,60,100622,160000,159.0,159.96,158.7,159.87,4187977
502,GAZP,60,100622,170000,159.87,160.43,159.48,159.91,3898222
503,GAZP,60,100622,180000,159.95,159.95,159.01,159.44,4153882
504,GAZP,60,100623,100000,158.01,158.47,157.57,158.4,2825527
505,GAZP,60,100623,110000,158.4,158.99,158.0,158.5,4624056
506,GAZP,60,100623,120000,158.5,159.4,158.23,159.05,4395102
507,GAZP,60,100623,130000,159.03,159.29,158.64,158.93,1542762
508,GAZP,60,100623,140000,159.0,159.58,158.37,158.57,3206038
509,GAZP,60,100623,150000,158.57,158.85,158.0,158.45,2480945
510,GAZP,60,100623,160000,158.45,158.95,158.31,158.6,2398162
511,GAZP,60,100623,170000,158.6,158.65,158.05,158.48,2897696
512,GAZP,60,100623,180000,158.41,158.41,157.03,158.11,8725144
513,GAZP,60,100624,100000,159.0,159.33,158.68,158.78,2540559
514,GAZP,60,100624,110000,158.78,159.06,157.61,157.99,4915772
515,GAZP,60,100624,120000,158.0,158.55,155.88,156.06,7594084
516,GAZP,60,100624,130000,156.1,156.58,155.7,155.9,4875686
517,GAZP,60,100624,140000,155.91,156.25,154.55,155.22,5969799
518,GAZP,60,100624,150000,155.22,155.71,154.35,155.28,4501036
519,GAZP,60,100624,160000,155.23,155.97,154.82,155.3,4873022
520,GAZP,60,100624,170000,155.26,156.1,154.2,154.6,5948290
521,GAZP,60,100624,180000,154.6,155.53,154.44,154.7,4402116
522,GAZP,60,100625,100000,154.41,155.35,153.13,155.11,3828920
523,GAZP,60,100625,110000,155.11,156.4,154.51,155.64,8688349
524,GAZP,60,100625,120000,155.63,156.0,154.23,154.41,4264225
525,GAZP,60,100625,130000,154.46,154.5,152.2,153.39,9289271
526,GAZP,60,100625,140000,153.39,153.85,152.77,153.52,3194765
527,GAZP,60,100625,150000,153.53,154.15,153.4,153.7,2137111
528,GAZP,60,100625,160000,153.7,154.09,152.74,152.79,3302647
529,GAZP,60,100625,170000,152.85,153.27,151.75,152.5,6829747
530,GAZP,60,100625,180000,152.5,153.09,151.99,152.0,2780683
531,GAZP,60,100628,100000,153.0,153.21,152.2,153.1,2853625
532,GAZP,60,100628,110000,153.07,153.56,152.29,152.92,4297757
533,GAZP,60,100628,120000,152.93,154.84,152.45,154.32,5907944
534,GAZP,60,100628,130000,154.32,154.8,154.25,154.3,3502762
535,GAZP,60,100628,140000,154.3,154.59,153.78,154.05,1838561
536,GAZP,60,100628,150000,154.04,155.81,153.92,154.98,4773289
537,GAZP,60,100628,160000,154.98,155.24,153.8,154.27,3833508
538,GAZP,60,100628,170000,154.28,154.7,152.85,153.16,4267246
539,GAZP,60,100628,180000,153.16,154.01,152.98,154.0,3077624
540,GAZP,60,100629,100000,152.13,152.13,151.27,151.64,3157632
541,GAZP,60,100629,110000,151.63,152.05,150.35,150.42,8891166
542,GAZP,60,100629,120000,150.42,150.58,149.7,150.4,6760240
543,GAZP,60,100629,130000,150.4,150.97,149.91,150.49,2802177
544,GAZP,60,100629,140000,150.47,150.53,150.0,150.3,1291116
545,GAZP,60,100629,150000,150.3,150.46,149.5,150.0,4218964
546,GAZP,60,100629,160000,150.05,150.19,149.65,149.74,1770745
547,GAZP,60,100629,170000,149.78,150.39,149.55,149.92,5963465
548,GAZP,60,100629,180000,149.9,150.0,149.0,149.85,6838897
549,GAZP,60,100630,100000,149.97,151.1,149.63,150.99,2678132
550,GAZP,60,100630,110000,150.99,151.27,149.8,150.25,3728754
551,GAZP,60,100630,120000,150.25,150.59,147.86,148.15,7537145
552,GAZP,60,100630,130000,148.16,149.45,147.03,149.01,7521721
553,GAZP,60,100630,140000,149.02,150.14,148.81,149.97,3220950
554,GAZP,60,100630,150000,149.97,150.09,148.99,149.05,2185075
555,GAZP,60,100630,160000,149.03,149.38,148.01,148.6,4697688
556,GAZP,60,100630,170000,148.6,149.99,147.89,149.17,4721204
557,GAZP,60,100630,180000,149.17,150.25,148.5,149.1,7259376
0,GAZP,60,230301,100000,158.0,160.87,157.99,160.24,10559430
1,GAZP,60,230301,110000,160.24,161.97,160.2,161.75,9802630
2,GAZP,60,230301,120000,161.75,162.79,161.64,162.45,9726680
3,GAZP,60,230301,130000,162.44,164.48,162.42,163.97,11143230
4,GAZP,60,230301,140000,163.97,164.0,162.52,163.33,7336310
5,GAZP,60,230301,150000,163.33,163.35,162.01,162.32,4582640
6,GAZP,60,230301,160000,162.24,163.35,162.24,162.45,3920570
7,GAZP,60,230301,170000,162.45,163.21,162.45,162.86,2205230
8,GAZP,60,230301,180000,162.86,162.98,162.43,162.44,1460140
9,GAZP,60,230301,190000,162.74,162.95,162.5,162.91,672670
10,GAZP,60,230301,200000,162.91,162.98,162.64,162.98,526500
11,GAZP,60,230301,210000,162.97,163.98,162.97,163.77,2261430
12,GAZP,60,230301,220000,163.77,163.95,163.52,163.84,1436280
13,GAZP,60,230301,230000,163.83,164.56,163.75,164.5,2059240
14,GAZP,60,230302,100000,164.15,164.34,161.92,163.64,14454640
15,GAZP,60,230302,110000,163.64,163.64,162.71,162.79,2992950
16,GAZP,60,230302,120000,162.78,162.79,160.81,161.52,8658350
17,GAZP,60,230302,130000,161.52,161.66,159.5,160.67,13463920
18,GAZP,60,230302,140000,160.68,161.92,160.11,161.91,4952640
19,GAZP,60,230302,150000,161.92,162.0,161.0,161.01,2482580
20,GAZP,60,230302,160000,161.0,161.51,160.5,160.66,1545130
21,GAZP,60,230302,170000,160.65,161.3,160.6,160.83,932950
22,GAZP,60,230302,180000,160.84,161.29,160.66,161.19,884440
23,GAZP,60,230302,190000,160.95,161.3,160.59,161.2,824820
24,GAZP,60,230302,200000,161.2,161.45,161.07,161.1,346000
25,GAZP,60,230302,210000,161.09,161.2,160.97,161.07,246780
26,GAZP,60,230302,220000,161.07,161.23,161.06,161.17,324220
27,GAZP,60,230302,230000,161.16,161.85,160.61,160.9,980220
28,GAZP,60,230303,100000,161.2,162.5,160.9,161.63,5756020
29,GAZP,60,230303,110000,161.64,163.3,161.55,162.41,5060520
30,GAZP,60,230303,120000,162.41,162.9,162.1,162.47,1304190
31,GAZP,60,230303,130000,162.45,162.89,162.32,162.38,1117870
32,GAZP,60,230303,140000,162.37,162.45,161.5,161.77,1804510
33,GAZP,60,230303,150000,161.77,162.42,161.7,162.15,939010
34,GAZP,60,230303,160000,162.17,162.57,162.04,162.39,1068230
35,GAZP,60,230303,170000,162.39,162.56,162.0,162.29,1012020
36,GAZP,60,230303,180000,162.29,162.38,161.8,161.8,889580
37,GAZP,60,230303,190000,162.18,162.5,162.02,162.17,431230
38,GAZP,60,230303,200000,162.17,162.29,161.9,162.04,473780
39,GAZP,60,230303,210000,162.04,162.2,161.94,162.13,246040
40,GAZP,60,230303,220000,162.13,162.39,162.11,162.38,522300
41,GAZP,60,230303,230000,162.39,162.48,162.16,162.27,650160
42,GAZP,60,230306,100000,163.2,163.39,162.52,162.85,4464910
43,GAZP,60,230306,110000,162.86,164.3,162.85,163.61,4811740
44,GAZP,60,230306,120000,163.62,163.99,163.3,163.76,1463770
45,GAZP,60,230306,130000,163.8,163.88,163.45,163.46,882000
46,GAZP,60,230306,140000,163.46,163.68,162.9,163.6,1894690
47,GAZP,60,230306,150000,163.59,163.84,163.31,163.7,1240640
48,GAZP,60,230306,160000,163.7,163.99,163.4,163.77,1428460
49,GAZP,60,230306,170000,163.76,163.93,163.45,163.66,987290
50,GAZP,60,230306,180000,163.68,163.81,163.67,163.71,413290
51,GAZP,60,230306,190000,163.71,163.72,163.47,163.56,424530
52,GAZP,60,230306,200000,163.56,163.64,163.4,163.4,356240
53,GAZP,60,230306,210000,163.4,163.58,163.4,163.43,341820
54,GAZP,60,230306,220000,163.43,163.59,163.41,163.47,296340
55,GAZP,60,230306,230000,163.46,163.5,163.3,163.35,397850
56,GAZP,60,230307,100000,163.75,163.85,162.0,162.61,3779710
57,GAZP,60,230307,110000,162.61,163.09,162.46,162.73,1173360
58,GAZP,60,230307,120000,162.74,163.06,162.64,162.69,848800
59,GAZP,60,230307,130000,162.7,162.95,162.7,162.9,621360
60,GAZP,60,230307,140000,162.91,162.98,162.72,162.95,726170
61,GAZP,60,230307,150000,162.93,163.65,162.92,163.46,1690740
62,GAZP,60,230307,160000,163.46,163.49,162.85,162.94,1441380
63,GAZP,60,230307,170000,162.93,163.36,162.92,163.08,903750
64,GAZP,60,230307,180000,163.07,163.18,162.51,162.9,1212050
65,GAZP,60,230307,190000,162.9,162.9,162.52,162.7,552840
66,GAZP,60,230307,200000,162.71,162.81,162.6,162.81,205930
67,GAZP,60,230307,210000,162.79,162.85,162.7,162.76,143000
68,GAZP,60,230307,220000,162.74,162.8,162.55,162.65,245840
69,GAZP,60,230307,230000,162.64,162.7,162.5,162.57,293410
70,GAZP,60,230309,100000,162.22,163.18,161.49,162.46,2869490
71,GAZP,60,230309,110000,162.45,162.89,162.01,162.06,1579990
72,GAZP,60,230309,120000,162.06,162.23,161.12,161.35,2563830
73,GAZP,60,230309,130000,161.35,161.76,161.21,161.56,978550
74,GAZP,60,230309,140000,161.57,162.06,161.43,161.94,913950
75,GAZP,60,230309,150000,161.93,162.32,161.71,161.75,697190
76,GAZP,60,230309,160000,161.75,161.76,161.22,161.69,995840
77,GAZP,60,230309,170000,161.69,161.75,161.6,161.68,456290
78,GAZP,60,230309,180000,161.67,161.76,161.3,161.75,1096330
79,GAZP,60,230309,190000,161.74,161.75,161.32,161.61,221670
80,GAZP,60,230309,200000,161.62,161.72,161.42,161.51,393410
81,GAZP,60,230309,210000,161.51,161.61,161.42,161.45,307000
82,GAZP,60,230309,220000,161.45,161.48,161.31,161.31,415880
83,GAZP,60,230309,230000,161.32,161.35,161.17,161.21,434920
84,GAZP,60,230310,100000,160.5,160.51,159.51,160.18,3941010
85,GAZP,60,230310,110000,160.18,160.9,160.1,160.89,2080810
86,GAZP,60,230310,120000,160.9,161.29,160.75,161.05,1289100
87,GAZP,60,230310,130000,161.06,161.21,160.46,160.5,1267900
88,GAZP,60,230310,140000,160.5,160.5,160.16,160.45,1273940
89,GAZP,60,230310,150000,160.48,160.5,159.9,160.18,1733620
90,GAZP,60,230310,160000,160.18,160.4,160.18,160.34,1015640
91,GAZP,60,230310,170000,160.35,160.35,159.91,159.99,1632250
92,GAZP,60,230310,180000,159.99,160.37,159.7,160.2,1317320
93,GAZP,60,230310,190000,160.39,160.39,160.0,160.2,264580
94,GAZP,60,230310,200000,160.2,160.22,160.0,160.2,279750
95,GAZP,60,230310,210000,160.2,160.25,160.08,160.1,205180
96,GAZP,60,230310,220000,160.12,160.19,159.88,160.0,515310
97,GAZP,60,230310,230000,160.0,160.08,159.95,160.04,306490
98,GAZP,60,230313,100000,160.35,161.62,160.13,161.41,3725870
99,GAZP,60,230313,110000,161.34,161.49,160.7,160.71,1179700
100,GAZP,60,230313,120000,160.71,160.86,160.07,160.5,1784430
101,GAZP,60,230313,130000,160.51,160.63,160.04,160.36,1013200
102,GAZP,60,230313,140000,160.36,160.38,159.02,159.36,2730840
103,GAZP,60,230313,150000,159.35,159.35,158.3,158.69,3358140
104,GAZP,60,230313,160000,158.7,159.1,158.4,158.82,2079280
105,GAZP,60,230313,170000,158.83,159.12,158.58,158.91,1745080
106,GAZP,60,230313,180000,158.93,159.38,158.88,159.3,1000390
107,GAZP,60,230313,190000,159.16,159.3,159.0,159.06,468970
108,GAZP,60,230313,200000,159.04,159.12,159.0,159.12,282120
109,GAZP,60,230313,210000,159.13,159.29,159.13,159.21,170900
110,GAZP,60,230313,220000,159.2,159.2,158.92,158.97,360860
111,GAZP,60,230313,230000,158.97,159.11,158.95,159.03,291850
112,GAZP,60,230314,100000,158.89,159.79,158.55,159.62,2638300
113,GAZP,60,230314,110000,159.61,160.68,159.29,160.4,1833240
114,GAZP,60,230314,120000,160.4,160.5,160.0,160.02,1041210
115,GAZP,60,230314,130000,160.02,160.3,159.84,160.1,1016170
116,GAZP,60,230314,140000,160.1,160.6,160.0,160.5,1254620
117,GAZP,60,230314,150000,160.5,161.16,160.5,160.76,2473980
118,GAZP,60,230314,160000,160.76,161.4,160.72,161.14,1710990
119,GAZP,60,230314,170000,161.15,161.19,160.42,160.99,1133060
120,GAZP,60,230314,180000,160.99,161.19,160.79,161.17,945750
121,GAZP,60,230314,190000,161.01,161.26,160.91,161.13,393360
122,GAZP,60,230314,200000,161.12,161.12,160.59,160.75,726620
123,GAZP,60,230314,210000,160.77,160.78,160.11,160.13,1009750
124,GAZP,60,230314,220000,160.13,160.94,160.06,160.55,817750
125,GAZP,60,230314,230000,160.55,161.0,160.49,161.0,492800
126,GAZP,60,230315,100000,161.5,162.48,161.11,161.74,5185400
127,GAZP,60,230315,110000,161.74,161.8,161.31,161.8,1609620
128,GAZP,60,230315,120000,161.8,162.0,160.8,161.51,2232470
129,GAZP,60,230315,130000,161.5,161.52,160.7,160.71,1327550
130,GAZP,60,230315,140000,160.71,161.1,159.1,159.11,3868450
131,GAZP,60,230315,150000,159.11,159.49,158.05,159.38,5132640
132,GAZP,60,230315,160000,159.39,159.68,159.07,159.4,1139930
133,GAZP,60,230315,170000,159.38,159.6,159.06,159.19,1034320
134,GAZP,60,230315,180000,159.19,159.5,159.15,159.15,562540
135,GAZP,60,230315,190000,159.42,159.42,158.5,158.95,1061620
136,GAZP,60,230315,200000,158.94,159.42,158.86,159.42,393710
137,GAZP,60,230315,210000,159.42,159.95,159.3,159.84,780980
138,GAZP,60,230315,220000,159.85,159.88,159.5,159.65,318220
139,GAZP,60,230315,230000,159.64,159.79,159.51,159.68,232640
140,GAZP,60,230316,100000,159.81,160.4,159.33,160.06,2617700
141,GAZP,60,230316,110000,160.05,160.09,159.1,159.26,1099960
142,GAZP,60,230316,120000,159.27,160.31,158.71,159.95,3447170
143,GAZP,60,230316,130000,159.94,160.83,159.52,160.06,2105470
144,GAZP,60,230316,140000,160.06,160.23,159.6,159.65,1311980
145,GAZP,60,230316,150000,159.66,159.69,158.5,158.76,4775320
146,GAZP,60,230316,160000,158.76,159.16,158.53,159.13,2188370
147,GAZP,60,230316,170000,159.13,159.92,159.07,159.8,1412340
148,GAZP,60,230316,180000,159.8,160.0,159.28,159.28,873570
149,GAZP,60,230316,190000,159.93,159.93,159.29,159.45,287450
150,GAZP,60,230316,200000,159.45,159.75,159.43,159.66,182960
151,GAZP,60,230316,210000,159.69,159.76,159.54,159.65,180670
152,GAZP,60,230316,220000,159.65,159.71,159.57,159.71,184080
153,GAZP,60,230316,230000,159.7,159.88,159.54,159.71,242350
154,GAZP,60,230317,100000,160.19,160.7,159.85,160.26,3034550
155,GAZP,60,230317,110000,160.26,161.37,160.25,161.04,3812870
156,GAZP,60,230317,120000,161.05,161.11,160.75,160.97,1226030
157,GAZP,60,230317,130000,160.96,161.12,160.26,160.4,1496330
158,GAZP,60,230317,140000,160.4,160.96,160.35,160.69,3350960
159,GAZP,60,230317,150000,160.7,164.41,160.56,163.78,13513080
160,GAZP,60,230317,160000,163.86,164.35,162.66,162.7,7187250
161,GAZP,60,230317,170000,162.7,163.5,162.53,163.25,2578520
162,GAZP,60,230317,180000,163.24,163.29,162.75,163.08,1929240
163,GAZP,60,230317,190000,163.01,163.5,163.0,163.18,577550
164,GAZP,60,230317,200000,163.2,163.31,163.03,163.31,594650
165,GAZP,60,230317,210000,163.3,163.41,163.1,163.28,793010
166,GAZP,60,230317,220000,163.27,163.39,163.07,163.23,769400
167,GAZP,60,230317,230000,163.23,163.35,163.11,163.29,783470
168,GAZP,60,230320,100000,164.34,168.5,164.14,167.06,22321150
169,GAZP,60,230320,110000,167.06,168.98,167.0,168.82,8231570
170,GAZP,60,230320,120000,168.82,174.14,168.81,172.55,31014190
171,GAZP,60,230320,130000,172.54,173.54,170.81,171.78,11880260
172,GAZP,60,230320,140000,171.83,172.49,170.81,171.77,6665850
173,GAZP,60,230320,150000,171.77,172.68,171.35,171.89,3945660
174,GAZP,60,230320,160000,171.9,172.87,171.56,172.76,4848110
175,GAZP,60,230320,170000,172.77,173.38,172.53,173.02,6501850
176,GAZP,60,230320,180000,173.02,173.9,173.0,173.33,5299550
177,GAZP,60,230320,190000,173.33,174.2,173.02,173.68,2961430
178,GAZP,60,230320,200000,173.69,176.23,173.68,175.8,8359460
179,GAZP,60,230320,210000,175.81,176.86,174.85,176.5,6542000
180,GAZP,60,230320,220000,176.48,176.59,174.01,174.84,6906270
181,GAZP,60,230320,230000,174.83,176.0,174.62,175.7,2348210
182,GAZP,60,230321,100000,176.0,177.25,170.1,171.77,40969800
183,GAZP,60,230321,110000,171.76,173.39,171.62,172.88,6536010
184,GAZP,60,230321,120000,172.92,173.78,171.82,171.99,5160440
185,GAZP,60,230321,130000,171.99,173.09,171.27,172.88,5426170
186,GAZP,60,230321,140000,172.88,173.9,172.22,173.73,3265170
187,GAZP,60,230321,150000,173.74,175.5,173.2,175.0,6744980
188,GAZP,60,230321,160000,175.05,175.07,172.6,174.03,5452860
189,GAZP,60,230321,170000,174.03,176.58,172.0,172.77,14265690
190,GAZP,60,230321,180000,172.78,172.95,171.43,172.13,4836480
191,GAZP,60,230321,190000,172.47,172.53,168.66,171.28,9678820
192,GAZP,60,230321,200000,171.29,171.46,170.54,171.06,1638390
193,GAZP,60,230321,210000,171.07,171.07,170.57,170.63,892590
194,GAZP,60,230321,220000,170.63,171.04,170.18,170.9,1442410
195,GAZP,60,230321,230000,170.93,170.95,170.51,170.55,835370
196,GAZP,60,230322,100000,170.0,171.38,169.0,169.08,10465870
197,GAZP,60,230322,110000,169.08,169.49,167.7,168.1,9113700
198,GAZP,60,230322,120000,168.1,169.5,168.09,169.34,4099770
199,GAZP,60,230322,130000,169.34,169.46,169.01,169.12,1475110
200,GAZP,60,230322,140000,169.13,170.19,169.02,169.24,2902640
201,GAZP,60,230322,150000,169.2,169.76,168.88,169.58,1305580
202,GAZP,60,230322,160000,169.58,169.74,169.46,169.66,949230
203,GAZP,60,230322,170000,169.67,170.6,169.51,170.5,2308060
204,GAZP,60,230322,180000,170.5,170.73,169.11,169.72,1874780
205,GAZP,60,230322,190000,169.4,169.72,169.2,169.63,724200
206,GAZP,60,230322,200000,169.65,169.65,169.4,169.45,468750
207,GAZP,60,230322,210000,169.47,169.99,169.4,169.52,968340
208,GAZP,60,230322,220000,169.55,169.66,169.4,169.4,670550
209,GAZP,60,230322,230000,169.4,169.55,168.53,168.72,1399460
210,GAZP,60,230323,100000,168.72,169.5,167.82,168.93,4683400
211,GAZP,60,230323,110000,168.93,168.96,168.1,168.18,1899530
212,GAZP,60,230323,120000,168.18,168.82,167.88,168.45,2184320
213,GAZP,60,230323,130000,168.47,168.97,168.43,168.83,1012370
214,GAZP,60,230323,140000,168.84,169.48,168.69,168.99,1829210
215,GAZP,60,230323,150000,168.96,168.99,168.21,168.59,1317730
216,GAZP,60,230323,160000,168.6,169.49,168.37,169.47,1540750
217,GAZP,60,230323,170000,169.47,169.71,168.61,169.0,1798670
218,GAZP,60,230323,180000,168.98,169.16,168.85,169.1,532640
219,GAZP,60,230323,190000,169.22,169.5,169.0,169.4,571280
220,GAZP,60,230323,200000,169.4,169.4,168.9,169.05,434690
221,GAZP,60,230323,210000,169.05,169.15,168.77,168.89,318730
222,GAZP,60,230323,220000,168.85,168.95,168.72,168.78,277410
223,GAZP,60,230323,230000,168.83,168.98,168.78,168.84,292870
224,GAZP,60,230324,100000,169.12,169.49,168.5,169.05,2390300
225,GAZP,60,230324,110000,169.04,169.16,168.14,168.33,2366150
226,GAZP,60,230324,120000,168.33,168.57,168.01,168.44,1781300
227,GAZP,60,230324,130000,168.43,168.58,168.3,168.54,837710
228,GAZP,60,230324,140000,168.52,168.84,168.3,168.52,803970
229,GAZP,60,230324,150000,168.53,168.88,168.53,168.67,954830
230,GAZP,60,230324,160000,168.67,169.0,168.61,168.75,819670
231,GAZP,60,230324,170000,168.75,169.11,168.5,168.58,1422780
232,GAZP,60,230324,180000,168.57,169.0,168.51,169.0,1240830
233,GAZP,60,230324,190000,168.87,168.99,168.64,168.72,635290
234,GAZP,60,230324,200000,168.72,168.78,168.64,168.69,355390
235,GAZP,60,230324,210000,168.7,169.04,168.63,168.91,469010
236,GAZP,60,230324,220000,168.91,168.98,168.8,168.96,323110
